#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-08 23:48:23 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 06601200 Missouri River at Decatur, NE
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
5s	15s	6s	19d	12s	1s	12s	5s	12s	12s	4s	6s	6s	12s	7s	6s	21s	15s	11n	64s	4s	5s	5s	14s	14s	14s	14s	4s	4s	4s	12s	9s	12s	7s	14s
USGS	06601200	1	1956-03-21 13:25:00	CST	Yes	CWS/KPP	USGS	39.12	33100		0.00		FAIR	0.00	1.90	CICE	MEAS	1	Unspecified	CRAN	QUNSP		33100	420	6020	5.50	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	2	1956-03-27 12:00:00	CST	Yes	CWS/FEL	USGS	38.78	30400		0.00		FAIR	-0.06	2.50		MEAS	1	Unspecified	CRAN	QUNSP		30400	441	6080	5.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	3	1956-04-03 10:00:00	CST	Yes	CWS	USGS	38.51	29600		0.00		GOOD	-0.02	2.10		MEAS	1	Unspecified	CRAN	QUNSP		29600	443	6390	4.63	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	4	1956-04-08 15:00:00	CST	Yes	CWS	USGS	38.14	28200		0.00		GOOD	0.00	2.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		28200	446	6120	4.61	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	5	1956-04-11 07:10:00	CST	Yes	ECP	USGS	38.08	28300		0.00		GOOD	-0.01	2.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		28300	445	6170	4.58	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	6	1956-04-16 11:30:00	CST	Yes	CWS/KPP	USGS	38.40	29200		0.00		GOOD	0.03	2.30	CLER	MEAS	1	Unspecified	CRAN	QUNSP		29200	460	5410	5.40	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	7	1956-04-24 08:30:00	CST	Yes	ecp	USGS	38.78	29100		0.00		GOOD	0.00	2.30	CLER	MEAS	1	Unspecified	CRAN	QUNSP		29100	462	7020	4.14	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	8	1956-04-30 09:55:00	CST	Yes	KPP	USGS	38.79	30800		0.00		GOOD	-0.02	3.60	CLER	MEAS	1	Unspecified	CRAN	QUNSP		30800	465	6200	4.96	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	9A	1956-05-04 09:30:00	CST	Yes	KPP	USGS	38.52	30000		0.00		GOOD	-0.13	4.90		MEAS	1	Unspecified	CRAN	QUNSP		30000	459	6200	4.83	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	10	1956-05-09 09:40:00	CST	Yes	KPP/RB	USGS	38.90	29900		0.00		GOOD	0.05	2.90		MEAS	1	Unspecified	CRAN	QUNSP		29900	462	6660	4.49	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	11	1956-05-14 10:30:00	CST	Yes	FEL	USGS	9.17	28900		0.00		GOOD	0.04	3.25		MEAS	1	Unspecified	CRAN	QUNSP		28900	480	6550	4.42	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	12	1956-05-18 07:45:00	CST	Yes	KPP/RB	USGS	9.14	28300		0.00		GOOD	-0.05	2.90		MEAS	1	Unspecified	CRAN	QUNSP		28300	464	6290	4.49	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	13	1956-05-31 11:30:00	CST	Yes	FEL/REW	USGS	9.42	29300		0.00		FAIR	-0.01	2.60		MEAS	1	Unspecified	CRAN	QUNSP		29300	465	6310	4.64	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	14	1956-06-06 09:30:00	CST	Yes	ECP/BRR	USGS	9.48	29500		0.00		GOOD	0.01	2.25		MEAS	1	Unspecified	CRAN	QUNSP		29500	465	6180	4.77	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	15	1956-06-11 11:50:00	CST	Yes	BRR/FEL	USGS	9.55	28200		0.00		GOOD	0.00	2.50		MEAS	1	Unspecified	CRAN	QUNSP		28200	467	6820	4.13	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	16	1956-06-15 08:45:00	CST	Yes	CWS	USGS	10.05	32100		0.00		GOOD	-0.02	2.10		MEAS	1	Unspecified	CRAN	QUNSP		32100	476	7330	4.38	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	17	1956-06-20 08:55:00	CST	Yes	cws/idy	USGS	10.24	33300		0.00		GOOD	0.01	2.00		MEAS	1	Unspecified	CRAN	QUNSP		33300	475	7410	4.49	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	18	1956-06-26 09:30:00	CST	Yes	BRR/FEL	USGS	10.63	33400		0.00		GOOD	0.14	3.40		MEAS	1	Unspecified	CRAN	QUNSP		33400	465	7600	4.40	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	19	1956-06-29 08:15:00	CST	Yes	FEL	USGS	9.62	25800		0.00		FAIR	0.05	5.40		MEAS	1	Unspecified	CRAN	QUNSP		25800	465	7110	3.63	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
