#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-08 23:48:47 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 06895500 Missouri River at Waverly, MO
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
5s	15s	6s	19d	12s	1s	12s	5s	12s	12s	4s	6s	6s	12s	7s	6s	21s	15s	11n	64s	4s	5s	5s	14s	14s	14s	14s	4s	4s	4s	12s	9s	12s	7s	14s
USGS	06895500	1	1928-10-10		Yes	B/A	USGS	10.67	23200				Unspecified	0.02	4.00		MEAS	1	Imported Channel 1	UNSP	other		23200				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06895500	2	1928-11-25		Yes	A	USGS	14.55	50100				Unspecified	-0.09	2.70		MEAS	1	Imported Channel 1	UNSP	other		50100				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06895500	3	1928-12-19		Yes	A	USGS	13.27	40400				Unspecified	-0.02	2.60		MEAS	1	Imported Channel 1	UNSP	other		40400				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06895500	4	1929-03-30		Yes	A	USGS	18.97	121000				Unspecified	-0.14	4.00		MEAS	1	Imported Channel 1	UNSP	other		121000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06895500	5	1929-04-22		Yes	B	USGS	23.51	231000				Unspecified	0.17	4.30		MEAS	1	Imported Channel 1	UNSP	other		231000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06895500	6	1929-06-06		Yes	A	USGS	24.22	234000				Unspecified	-0.13	2.30		MEAS	1	Imported Channel 1	UNSP	other		234000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06895500	7	1929-07-12		Yes	AH	USGS	19.29	107000				Unspecified	0.22	4.30		MEAS	1	Imported Channel 1	UNSP	other		107000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06895500	8	1929-08-18		Yes	AH	USGS	10.50	32400				Unspecified	-0.01	3.30		MEAS	1	Imported Channel 1	UNSP	other		32400				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06895500	9	1929-08-30		Yes	A	USGS	9.42	26100				Unspecified	-0.03	3.50		MEAS	1	Imported Channel 1	UNSP	other		26100				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06895500	10	1929-09-11		Yes	A	USGS	8.78	23200				Unspecified	0.04	2.50		MEAS	1	Imported Channel 1	UNSP	other		23200				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06895500	11	1929-10-03		Yes	HB	USGS	8.53	21100				Unspecified	-0.01	2.30		MEAS	1	Imported Channel 1	UNSP	other		21100				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06895500	12	1929-10-23		Yes	B/S	USGS	10.80	34500				Unspecified	0.00	2.00		MEAS	1	Imported Channel 1	UNSP	other		34500				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06895500	13	1929-11-21		Yes	S	USGS	10.94	29700				Unspecified	0.03	3.00		MEAS	1	Imported Channel 1	UNSP	other		29700				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06895500	14	1929-11-22		Yes	S	USGS	10.74	30500				Unspecified	0.00	3.80		MEAS	1	Imported Channel 1	UNSP	other		30500				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06895500	15	1929-12-12		Yes	A	USGS	8.44	15700				Unspecified	-0.02	2.50		MEAS	1	Imported Channel 1	UNSP	other		15700				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06895500	16	1929-12-27		Yes	ES	USGS	6.48	8010				Unspecified	0.09	1.30		MEAS	1	Imported Channel 1	UNSP	other		8010				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06895500	17	1929-12-27		Yes	S	USGS	6.53	8270				Unspecified	0.06	2.00		MEAS	1	Imported Channel 1	UNSP	other		8270				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06895500	18	1930-01-25		Yes	B/S	USGS	12.31	14400				Unspecified	0.00	1.30		MEAS	1	Imported Channel 1	UNSP	other		14400				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06895500	19	1930-03-03		Yes	S	USGS	15.58	66400				Unspecified	0.16	5.50		MEAS	1	Imported Channel 1	UNSP	other		66400				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
