#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-08 23:48:59 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 06893000 Missouri River at Kansas City, MO
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
5s	15s	6s	19d	12s	1s	12s	5s	12s	12s	4s	6s	6s	12s	7s	6s	21s	15s	11n	64s	4s	5s	5s	14s	14s	14s	14s	4s	4s	4s	12s	9s	12s	7s	14s
USGS	06893000	1	1928-08-14		Yes	A	USGS	12.13	76600				Unspecified	0.00	4.50		MEAS	1	Imported Channel 1	UNSP	other		76600				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	2	1928-10-08		Yes	B/A	USGS	4.58	24800				Unspecified	0.03	1.60		MEAS	1	Imported Channel 1	UNSP	other		24800				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	3	1928-11-21		Yes	A	USGS	11.86	86900				Unspecified	-0.28	3.60		MEAS	1	Imported Channel 1	UNSP	other		86900				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	4	1928-12-18		Yes	D	USGS	7.34	38900				Unspecified	0.01	2.80		MEAS	1	Imported Channel 1	UNSP	other		38900				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	5	1929-02-20		Yes	H/G	USGS	9.32	29500				Unspecified	0.05	4.50		MEAS	1	Imported Channel 1	UNSP	other		29500				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	6	1929-03-26		Yes	A/H	USGS	14.27	122000				Unspecified	0.26	3.50		MEAS	1	Imported Channel 1	UNSP	other		122000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	7	1929-04-22		Yes	A	USGS	21.39	249000				Unspecified	0.08	1.80		MEAS	1	Imported Channel 1	UNSP	other		249000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	8	1929-04-24		Yes	B/S	USGS	16.65	132000				Unspecified	-0.07	9.50		MEAS	1	Imported Channel 1	UNSP	other		132000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	9	1929-04-25		Yes	B/S	USGS	15.30	112000				Unspecified	-0.20	6.00		MEAS	1	Imported Channel 1	UNSP	other		112000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	10	1929-06-02		Yes	D	USGS	20.42	192000				Unspecified	0.50	4.50		MEAS	1	Imported Channel 1	UNSP	other		192000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	11	1929-06-03		Yes	D	USGS	22.66	272000				Unspecified	0.20	6.00		MEAS	1	Imported Channel 1	UNSP	other		272000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	12	1929-06-04		Yes	D	USGS	23.18	248000				Unspecified	0.10	5.50		MEAS	1	Imported Channel 1	UNSP	other		248000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	13	1929-06-06		Yes	D	USGS	21.97	209000				Unspecified	-0.50	5.50		MEAS	1	Imported Channel 1	UNSP	other		209000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
