#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-08 23:48:13 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 06342500 MISSOURI RIVER AT BISMARCK, ND
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
5s	15s	6s	19d	12s	1s	12s	5s	12s	12s	4s	6s	6s	12s	7s	6s	21s	15s	11n	64s	4s	5s	5s	14s	14s	14s	14s	4s	4s	4s	12s	9s	12s	7s	14s
USGS	06342500	1	1904-10-28		Yes	CHANDLER	USGS	0.16	10350		0.00		UNSP				UNSP	1	Unspecified	UNSP			10350				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06342500	2	1905-06-23		Yes	CHAN/RIC	USGS	6.80	49200		0.00		UNSP				UNSP	1	Unspecified	UNSP			49200				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06342500	3	1905-07-10		Yes	CHAN/RIC	USGS	9.99	49200		0.00		UNSP				UNSP	1	Unspecified	UNSP			49200				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06342500	4	1905-08-09		Yes	RICHARDS	USGS	4.20	28900		0.00		UNSP				UNSP	1	Unspecified	UNSP			28900				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06342500	5	1905-08-30		Yes	RICHARDS	USGS	1.30	13250		0.00		UNSP				UNSP	1	Unspecified	UNSP			13250				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06342500	6	1905-10-18		Yes	CHANDLER	USGS	-0.60	8040		0.00		UNSP				UNSP	1	Unspecified	UNSP			8040				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06342500	7	1927-05-31		Yes	DIEHL/JA	USGS	7.20	89000		0.00		UNSP				UNSP	1	Unspecified	UNSP			89000				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06342500	8	1927-06-24		Yes	DIEHL/JA	USGS	11.10	161000		0.00		UNSP				UNSP	1	Unspecified	UNSP			161000				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06342500	9	1927-08-01		Yes	DIEHL/JA	USGS	5.30	31800		0.00		UNSP				UNSP	1	Unspecified	UNSP			31800				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06342500	10	1927-09-30		Yes	DIEHL/JA	USGS	2.90	22000		0.00		UNSP				UNSP	1	Unspecified	UNSP			22000				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06342500	11	1928-01-18		Yes	DIEHL/JA	USGS	6.30	17600		0.00		UNSP				UNSP	1	Unspecified	UNSP			17600				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06342500	12	1928-05-09		Yes	DIEHL/JA	USGS	3.80	41800		0.00	0.00	UNSP	0.00	5.00		UNSP	1	Unspecified	UNSP			41800				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06342500	13	1928-05-24		Yes	DIEHL/JA	USGS	6.49	79300		0.00	-2.00	UNSP	0.12	7.00		UNSP	1	Unspecified	UNSP			79300				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06342500	14	1928-06-01		Yes	DIEHL/JA	USGS	9.00	122000		0.00		UNSP	0.00	5.00		UNSP	1	Unspecified	UNSP			122000				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06342500	15	1928-06-09		Yes	DIEHL/JA	USGS	7.40	79000		0.00		UNSP	0.00	3.00		UNSP	1	Unspecified	UNSP			79000				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
