#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-08 23:48:40 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 06467500 MISSOURI R AT YANKTON,SD
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
5s	15s	6s	19d	12s	1s	12s	5s	12s	12s	4s	6s	6s	12s	7s	6s	21s	15s	11n	64s	4s	5s	5s	14s	14s	14s	14s	4s	4s	4s	12s	9s	12s	7s	14s
USGS	06467500	1	1930-11-17		Yes	JEN	USGS	2.98	15500		0.00		UNSP	-0.06	6.50		MEAS	1	Unspecified	UNSP			15500				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06467500	3	1931-02-06		Yes	JEN	USGS	3.35	18000		0.00		UNSP	-0.03	6.50		MEAS	1	Unspecified	UNSP			18000				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06467500	4	1931-02-17		Yes	HAN	USGS	2.55	13800		0.00		UNSP	-0.04	8.00		MEAS	1	Unspecified	UNSP			13800				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06467500	5	1931-02-20		Yes	JEN	USGS	3.08	17400		0.00		UNSP	0.00	4.50		MEAS	1	Unspecified	UNSP			17400				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06467500	6	1931-02-28		Yes	JEN	USGS	3.14	17100		0.00		UNSP	0.02	5.00		MEAS	1	Unspecified	UNSP			17100				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06467500	7	1931-03-16		Yes	JEN	USGS	2.84	16200		0.00		UNSP	0.00	5.00		MEAS	1	Unspecified	UNSP			16200				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06467500	8	1931-04-04		Yes	HAN	USGS	2.16	13100		0.00		UNSP	-0.02	3.50		MEAS	1	Unspecified	UNSP			13100				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06467500	9	1931-04-10		Yes	HAN	USGS	6.11	42700		0.00		UNSP	0.04	6.00		MEAS	1	Unspecified	UNSP			42700				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06467500	10	1931-04-23		Yes	HAN	USGS	2.60	15200		0.00		UNSP	0.00	3.50		MEAS	1	Unspecified	UNSP			15200				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06467500	11	1931-05-04		Yes	HAN	USGS	2.27	13700		0.00		UNSP	0.00	3.00		MEAS	1	Unspecified	UNSP			13700				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06467500	12	1931-05-12		Yes	HAN	USGS	2.95	16200		0.00		UNSP	0.01	3.75		MEAS	1	Unspecified	UNSP			16200				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06467500	13	1931-05-22		Yes	HAN	USGS	2.16	13100		0.00		UNSP	0.00	2.50		MEAS	1	Unspecified	UNSP			13100				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06467500	14	1931-05-30		Yes	HAN	USGS	5.18	28900		0.00		UNSP	0.05	3.50		MEAS	1	Unspecified	UNSP			28900				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06467500	15	1931-06-11		Yes	HAN	USGS	3.74	20300		0.00		UNSP	0.14	3.50		MEAS	1	Unspecified	UNSP			20300				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06467500	16	1931-06-18		Yes	HAN	USGS	6.38	39500		0.00		UNSP	0.00	5.50		MEAS	1	Unspecified	UNSP			39500				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06467500	17	1931-06-27		Yes	HAN	USGS	6.12	35800		0.00		UNSP	-0.04	5.00		MEAS	1	Unspecified	UNSP			35800				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06467500	18	1931-07-10		Yes	EIS	USGS	4.98	28500		0.00		UNSP	-0.03	7.50		MEAS	1	Unspecified	UNSP			28500				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06467500	19	1931-07-23		Yes	EIS	USGS	2.83	14900		0.00		UNSP	-0.02	4.75		MEAS	1	Unspecified	UNSP			14900				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06467500	20	1931-07-30		Yes	EIS	USGS	1.82	10700		0.00		UNSP	-0.02	4.00		MEAS	1	Unspecified	UNSP			10700				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06467500	21	1931-08-07		Yes	EIS	USGS	1.85	9780		0.00		UNSP	-0.08	4.50		MEAS	1	Unspecified	UNSP			9780				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06467500	22	1931-08-14		Yes	EIS	USGS	1.59	9160		0.00		UNSP	-0.09	4.25		MEAS	1	Unspecified	UNSP			9160				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06467500	23	1931-08-24		Yes	EIS	USGS	2.84	14500		0.00		UNSP	0.01	4.25		MEAS	1	Unspecified	UNSP			14500				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06467500	24	1931-08-31		Yes	HPE	USGS	2.09	11900		0.00		UNSP	0.00	4.00		MEAS	1	Unspecified	UNSP			11900				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06467500	25	1931-09-12		Yes	REC	USGS	0.82	7860		0.00		UNSP	0.00	3.00		MEAS	1	Unspecified	UNSP			7860				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06467500	26	1931-09-23		Yes	REC	USGS	0.75	7420		0.00		UNSP	-0.02	3.50		MEAS	1	Unspecified	UNSP			7420				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06467500	27	1931-10-12		Yes	LFH	USGS	1.66	9320		0.00		UNSP	0.06	2.75		MEAS	1	Unspecified	UNSP			9320				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06467500	28	1931-10-21		Yes	LFH	USGS	2.14	11000		0.00		UNSP	0.00	2.25		MEAS	1	Unspecified	UNSP			11000				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06467500	29	1931-10-30		Yes	LFH	USGS	2.14	10600		0.00		UNSP	0.00	2.75		MEAS	1	Unspecified	UNSP			10600				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06467500	30	1931-11-13		Yes	LFH	USGS	2.11	10200		0.00		UNSP	-0.02	2.50		MEAS	1	Unspecified	UNSP			10200				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06467500	31	1931-11-18		Yes	LFH	USGS	2.24	11000		0.00		UNSP	0.00	2.75		MEAS	1	Unspecified	UNSP			11000				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06467500	32	1932-01-20		Yes	HPE/SCM	USGS	5.04	8560		0.00		UNSP	-0.09	6.50		MEAS	1	Unspecified	UNSP			8560				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06467500	33	1932-01-29		Yes	HPE/SCM	USGS	4.40	7290		0.00		UNSP	-0.13	5.25		MEAS	1	Unspecified	UNSP			7290				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06467500	34	1932-02-10		Yes	SCM	USGS	4.22	7800		0.00		UNSP	0.00	4.50		MEAS	1	Unspecified	UNSP			7800				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06467500	35	1932-02-22		Yes	SCM	USGS	4.08	8110		0.00		UNSP	0.01	4.00		MEAS	1	Unspecified	UNSP			8110				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06467500	36	1932-03-20		Yes	MCB/HPE	USGS	11.90	17900		0.00		UNSP	0.00	1.50		MEAS	1	Unspecified	UNSP			17900				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06467500	37	1932-03-24		Yes	MCB	USGS	14.23	32700		0.00		UNSP	0.02	4.00		MEAS	1	Unspecified	UNSP			32700				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06467500	38	1932-03-28		Yes	MCB	USGS	5.02	29900		0.00		UNSP	0.20	3.50		MEAS	1	Unspecified	UNSP			29900				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06467500	39	1932-03-31		Yes	MCB	USGS	5.32	34400		0.00		UNSP	-0.05	3.00		MEAS	1	Unspecified	UNSP			34400				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06467500	40	1932-04-11		Yes	MCB	USGS	5.71	37900		0.00		UNSP	-0.18	3.00		MEAS	1	Unspecified	UNSP			37900				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06467500	41	1932-04-20		Yes	MCB	USGS	3.66	17900		0.00		UNSP	0.00	3.50		MEAS	1	Unspecified	UNSP			17900				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
