#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-08 23:48:54 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 06934500 Missouri River at Hermann, MO
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
5s	15s	6s	19d	12s	1s	12s	5s	12s	12s	4s	6s	6s	12s	7s	6s	21s	15s	11n	64s	4s	5s	5s	14s	14s	14s	14s	4s	4s	4s	12s	9s	12s	7s	14s
USGS	06934500	1	1928-08-17		Yes	HCB/ALH	USGS	10.57	80600				Unspecified	0.00	2.80		UNSP	1	Imported Channel 1	UNSP	other		80600				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06934500	2	1928-08-17		Yes	HCB/ALH	USGS	10.55	80700				Unspecified	-0.02	2.00		UNSP	1	Imported Channel 1	UNSP	other		80700				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06934500	3	1928-09-18		Yes	HLB/ALH	USGS	13.72	140000				Unspecified	-0.05	3.20		UNSP	1	Imported Channel 1	UNSP	other		140000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06934500	4	1928-10-16		Yes	HLB/ALH	USGS	4.73	29600				Unspecified	0.08	2.80		UNSP	1	Imported Channel 1	UNSP	other		29600				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06934500	5	1928-11-17		Yes	ALH/HLB	USGS	11.10	89000				Unspecified	0.10	3.50		UNSP	1	Imported Channel 1	UNSP	other		89000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06934500	6	1928-11-27		Yes	do	USGS	15.43	165000				Unspecified	-0.10	2.70		MEAS	1	Imported Channel 1	UNSP	other		165000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06934500	7	1929-04-12		Yes	CHJ	USGS	19.60	285000				Unspecified	-0.12	3.70		UNSP	1	Imported Channel 1	UNSP	other		285000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06934500	8	1929-05-16		Yes	HCB	USGS	21.70	333000				Unspecified	-0.10	2.30		UNSP	1	Imported Channel 1	UNSP	other		333000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06934500	9	1929-06-07		Yes	do	USGS	24.30	411000				Unspecified	22.00	4.00		UNSP	1	Imported Channel 1	UNSP	other		411000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
