#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-08 23:47:44 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 06330000 MISSOURI RIVER NR WILLISTON, ND
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
5s	15s	6s	19d	12s	1s	12s	5s	12s	12s	4s	6s	6s	12s	7s	6s	21s	15s	11n	64s	4s	5s	5s	14s	14s	14s	14s	4s	4s	4s	12s	9s	12s	7s	14s
USGS	06330000	1	1928-10-25		Yes	WAL	USGS	3.55	17500				GOOD				MEAS	1		UNSP	QSCMM		17500	1090	7480	2.34	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06330000	2	1929-01-07		Yes	WJP	USGS	4.37	10400				UNSP			CICE	MEAS	1		UNSP	QSCMM		10400	1110	6080	1.71	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06330000	3	1929-02-07		Yes	WJP	USGS	4.08	6830				UNSP			CICE	MEAS	1		UNSP	QSCMM		6830	1080	4900	1.39	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06330000	4	1929-03-07		Yes	WJP	USGS	5.27	9070				UNSP			CICE	MEAS	1		UNSP	QSCMM		9070	1100	4760	1.90	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06330000	5	1929-03-30		Yes	WJP	USGS	6.16	57000				UNSP				MEAS	1		UNSP	QSCMM		57000	1070	10900	5.22	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06330000	6	1929-04-01		Yes	WJP	USGS	5.51	45200				GOOD				MEAS	1		UNSP	QSCMM		45200	1080	10300	4.39	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06330000	7	1929-05-02		Yes	WJP	USGS	5.32	27200				GOOD				MEAS	1		UNSP	QSCMM		27200	1090	8850	3.08	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06330000	8	1929-06-09		Yes	WAL	USGS	8.71	65800				GOOD				MEAS	1		UNSP	QSCMM		65800	1080	12200	5.39	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06330000	9	1929-06-28		Yes	WJP	USGS	8.11	54600				GOOD				MEAS	1		UNSP	QSCMM		54600	1080	12800	4.33	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06330000	10	1929-07-24		Yes	WJP	USGS	5.70	25300				GOOD				MEAS	1		UNSP	QSCMM		25300	1070	10000	2.53	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06330000	11	1929-09-27		Yes	WJP	USGS	3.00	13400				GOOD				MEAS	1		UNSP	QSCMM		13400	1070	7140	1.88	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06330000	12	1930-01-09		Yes	WJP	USGS	7.48	12800				UNSP			CICE	MEAS	1		UNSP	QSCMM		12800	630	7040	1.88	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06330000	13	1930-01-28		Yes	WJP	USGS	5.92	8480				UNSP			CICE	MEAS	1		UNSP	QSCMM		8480	480	4830	1.76	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06330000	14	1930-02-20		Yes	WJP	USGS	10.48	30000				UNSP			CICE	MEAS	1		UNSP	QSCMM		30000	880	9220	3.26	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06330000	15	1930-03-13		Yes	WAL	USGS	8.80	6770				UNSP			CICE	MEAS	1		UNSP	QSCMM		6770	440	4640	1.46	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06330000	16	1930-03-25		Yes	WAL	USGS	9.14	19700				UNSP			CICE	MEAS	1		UNSP	QSCMM		19700	1030	10500	1.88	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06330000	17	1930-04-15		Yes	EP	USGS	5.50	29800				UNSP				MEAS	1		UNSP	QSCMM		29800	1090	10400	2.87	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06330000	18	1930-05-21		Yes	CSH	USGS	5.38	24700				UNSP				MEAS	1		UNSP	QSCMM		24700	1070	8810	2.80	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06330000	19	1930-06-18		Yes	CSH	USGS	6.94	39300				UNSP				MEAS	1		UNSP	QSCMM		39300	1090	9390	4.19	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06330000	20	1930-08-07		Yes	CSH	USGS	1.92	9780				UNSP				MEAS	1		UNSP	QSCMM		9780	1040	5180	1.88	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06330000	21	1930-09-05		Yes	CSH	USGS	2.91	14000				UNSP				MEAS	1		UNSP	QSCMM		14000	1060	6360	2.21	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
