#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-08 23:48:29 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 06807000 Missouri River at Nebraska City, NE
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
5s	15s	6s	19d	12s	1s	12s	5s	12s	12s	4s	6s	6s	12s	7s	6s	21s	15s	11n	64s	4s	5s	5s	14s	14s	14s	14s	4s	4s	4s	12s	9s	12s	7s	14s
USGS	06807000	4726	1919-03-19		Yes	GDL	USGS	4.97	20600	 7.0	0.00		GOOD	-0.01	1.33	CLER	MEAS	1	Unspecified	CRAN	QUNSP		20600	649	5400	3.81	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06807000	4727	1919-03-24 09:20:00	CST	Yes	GDL	USGS	7.11	33100	 7.0	0.00		GOOD	0.02	1.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		33100	649	7550	4.38	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06807000	4728	1919-03-27 09:20:00	CST	Yes	EPS	USGS	8.80	39700	 7.0	0.00		GOOD	0.03	1.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		39700	659	8780	4.52	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06807000	4729	1919-03-31 10:05:00	CDT	Yes	USGS	USGS	9.78	44900	 7.0	0.00		GOOD	0.05	1.92	CLER	MEAS	1	Unspecified	CRAN	QUNSP		44900	669	9060	4.96	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06807000	4730	1919-04-03		Yes	GDL	USGS	9.26	40800	 7.0	0.00		GOOD			CLER	MEAS	1	Unspecified	UNSP			40800				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06807000	4731	1919-04-07		Yes	GDL	USGS	9.13	39600	 7.0	0.00		GOOD	-0.02	1.33	CLER	MEAS	1	Unspecified	CRAN	QUNSP		39600	664	8360	4.74	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06807000	4732	1919-04-10 08:45:00	CDT	Yes	GDL	USGS	8.91	37400	 7.0	0.00		GOOD	0.00	1.25	CLER	MEAS	1	Unspecified	CRAN	QUNSP		37400	664	7800	4.79	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06807000	4733	1919-04-14 11:20:00	CDT	Yes	USGS	USGS	9.24	41200	 7.0	0.00		GOOD	0.00	2.20	CLER	MEAS	1	Unspecified	CRAN	QUNSP		41200	655	8780	4.70	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06807000	4734	1919-04-17 09:05:00	CDT	Yes	GDL	USGS	9.10	38400	 7.0	0.00		GOOD	0.01	1.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		38400	760	8130	4.72	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06807000	4735	1919-04-21 09:25:00	CDT	Yes	GDL	USGS	8.85	38700	 7.0	0.00		GOOD	-0.01	1.33	CLER	MEAS	1	Unspecified	CRAN	QUNSP		38700	664	8280	4.67	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06807000	4736	1919-04-24 08:30:00	CDT	Yes	GDL	USGS	8.84	37600	 7.0	0.00		GOOD	0.03	1.33	CLER	MEAS	1	Unspecified	CRAN	QUNSP		37600	675	8140	4.62	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06807000	4737	1919-04-28 10:05:00	CDT	Yes	EDS	USGS	9.18	37900	 7.0	0.00		GOOD			CLER	MEAS	1	Unspecified	CRAN	QUNSP		37900	659	8230	4.61	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06807000	4738	1919-05-01 08:50:00	CDT	Yes	GDL	USGS	9.10	36900	 7.0	0.00		GOOD	0.03	1.42	CLER	MEAS	1	Unspecified	CRAN	QUNSP		36900	664	8400	4.39	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06807000	4739	1919-05-05 10:25:00	CDT	Yes	EDS	USGS	9.94	44700	 7.0	0.00		GOOD	0.10	2.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		44700	664	9220	4.84	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06807000	4740	1919-05-08 10:45:00	CDT	Yes	VLS	USGS	9.10	38500	 7.0	0.00		GOOD	-0.01	2.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		38500	669	8580	4.49	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06807000	4741	1919-05-12 10:00:00	CDT	Yes	DEB	USGS	9.01	39300	 7.0	0.00		GOOD	-0.01	2.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		39300	669	9010	4.36	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06807000	4742	1919-05-15 09:50:00	CDT	Yes	DEB	USGS	9.14	39700	 7.0	0.00		GOOD	-0.03	2.66	CLER	MEAS	1	Unspecified	CRAN	QUNSP		39700	674	8540	4.65	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06807000	4743	1919-05-19 08:55:00	CDT	Yes	DEB	USGS	9.35	42200	 7.0	0.00		GOOD	0.01	1.75	CLER	MEAS	1	Unspecified	CRAN	QUNSP		42200	665	9100	4.64	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06807000	4744	1919-05-22 08:35:00	CDT	Yes	GDL	USGS	9.25	38000	 7.0	0.00		GOOD	-0.06	1.42	CLER	MEAS	1	Unspecified	CRAN	QUNSP		38000		8700	4.37	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06807000	4745	1919-05-26 09:40:00	CDT	Yes	USGS	USGS	9.19	38500	 7.0	0.00		GOOD	-0.04	1.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		38500	669	8120	4.74	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06807000	4746	1919-05-29 08:40:00	CDT	Yes	GDL	USGS	8.92	36700	 7.0	0.00		UNSP	-0.02	1.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		36700	704	8450	4.34	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06807000	4747	1919-06-02 11:20:00	CDT	Yes	USGS	USGS	8.95	35700	 7.0	0.00		GOOD	0.02	2.12	CLER	MEAS	1	Unspecified	CRAN	QUNSP		35700	635	8230	4.34	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06807000	4748	1919-06-05 09:20:00	CDT	Yes	DEB	USGS	9.19	39100	 7.0	0.00		GOOD	-0.02	2.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		39100	669	8790	4.45	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
