#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-08 23:48:35 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 06818000 Missouri River at St. Joseph, MO
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
5s	15s	6s	19d	12s	1s	12s	5s	12s	12s	4s	6s	6s	12s	7s	6s	21s	15s	11n	64s	4s	5s	5s	14s	14s	14s	14s	4s	4s	4s	12s	9s	12s	7s	14s
USGS	06818000	1	1928-08-09		Yes	VLA	USGS	5.26	65900				Unspecified	-0.08	4.50		MEAS	1	Imported Channel 1	UNSP	other		65900				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06818000	2	1928-10-06		Yes	HB	USGS	1.31	22000				Unspecified	-0.05	3.50		MEAS	1	Imported Channel 1	UNSP	other		22000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06818000	3	1928-11-14		Yes	VA	USGS	2.49	31400				Unspecified	-0.02	2.30		MEAS	1	Imported Channel 1	UNSP	other		31400				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06818000	4	1928-12-16		Yes	VA	USGS	1.86	27300				Unspecified	-0.15	2.20		MEAS	1	Imported Channel 1	UNSP	other		27300				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06818000	5	1929-03-28		Yes	VA	USGS	7.64	106000				Unspecified	-0.09	4.50		MEAS	1	Imported Channel 1	UNSP	other		106000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06818000	6	1929-04-27		Yes	AH	USGS	5.10	76000				Unspecified	0.09	6.50		MEAS	1	Imported Channel 1	UNSP	other		76000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06818000	7	1929-04-28		Yes	AH	USGS	5.01	69200				Unspecified	0.03	4.50		MEAS	1	Imported Channel 1	UNSP	other		69200				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06818000	8	1929-05-30		Yes	B/A	USGS	3.71	43900				Unspecified	-0.20	3.50		MEAS	1	Imported Channel 1	UNSP	other		43900				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06818000	9	1929-06-04		Yes	B/A	USGS	9.98	193000				Unspecified	-0.10	4.30		MEAS	1	Imported Channel 1	UNSP	other		193000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06818000	10	1929-07-09		Yes	AH	USGS	6.90	88400				Unspecified	-0.30	7.50		MEAS	1	Imported Channel 1	UNSP	other		88400				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06818000	11	1929-08-13		Yes	AH	USGS	1.50	28700				Unspecified	0.00	3.00		MEAS	1	Imported Channel 1	UNSP	other		28700				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06818000	12	1929-08-14		Yes	H	USGS	1.42	29000				Unspecified	-0.05	2.50		MEAS	1	Imported Channel 1	UNSP	other		29000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06818000	13	1929-08-23		Yes	P/S	USGS	0.25	26600				Unspecified	0.07	4.00		MEAS	1	Imported Channel 1	UNSP	other		26600				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06818000	15	1929-08-26		Yes	P/S	USGS	0.16	25000				Unspecified	0.00	2.00		MEAS	1	Imported Channel 1	UNSP	other		25000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06818000	14	1929-08-26		Yes	VA3	USGS	0.00	22800				Unspecified	-0.05	2.50		MEAS	1	Imported Channel 1	UNSP	other		22800				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06818000	16	1929-09-05		Yes	C/S	USGS	-0.42	19300				Unspecified	-0.05	2.00		MEAS	1	Imported Channel 1	UNSP	other		19300				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06818000	18	1929-09-27		Yes	HB	USGS	-0.14	19300				Unspecified	-0.02	2.80		MEAS	1	Imported Channel 1	UNSP	other		19300				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06818000	17	1929-09-28		Yes	VA	USGS	-0.24	19400				Unspecified	0.01	1.80		MEAS	1	Imported Channel 1	UNSP	other		19400				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06818000	19	1929-09-30		Yes	HCB	USGS	-0.30	19300				Unspecified	0.00	2.80		MEAS	1	Imported Channel 1	UNSP	other		19300				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06818000	20	1929-10-28		Yes	S	USGS	1.07	24500				Unspecified	-0.02	5.00		MEAS	1	Imported Channel 1	UNSP	other		24500				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06818000	21	1929-11-27		Yes	VA	USGS	-0.90	15700				Unspecified	0.05	4.00		MEAS	1	Imported Channel 1	UNSP	other		15700				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
