#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-08 23:48:20 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 06486000 Missouri River at Sioux City, IA
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
5s	15s	6s	19d	12s	1s	12s	5s	12s	12s	4s	6s	6s	12s	7s	6s	21s	15s	11n	64s	4s	5s	5s	14s	14s	14s	14s	4s	4s	4s	12s	9s	12s	7s	14s
USGS	06486000	1	1928-09-03 10:50:00	CST	Yes	PVH	USGS	5.04	21600		0.00		FAIR				MEAS	1	Unspecified	CRAN	QUNSP		21600	1920	8100	2.66	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06486000	2	1928-09-30 09:30:00	CST	Yes	REC	USGS	4.64	16900		0.00		UNSP	0.00	1.50		MEAS	1	Unspecified	CRAN	QUNSP		16900	1490	9110	1.86	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06486000	3	1928-10-30 09:35:00	CST	Yes	REC	USGS	4.63	16900		0.00		UNSP				MEAS	1	Unspecified	CRAN	QUNSP		16900	1640	7500	2.25	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06486000	4	1928-11-14 09:45:00	CST	Yes	JL	USGS	5.00	19700		0.00		UNSP	-0.01	5.75		MEAS	1	Unspecified	CRAN	QUNSP		19700	1800	9480	2.16	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06486000	5	1928-11-26 09:00:00	CST	Yes	Lef	USGS	4.85	19800		0.00		UNSP	0.00	6.00		MEAS	1	Unspecified	CRAN	QUNSP		19800	1870	7860	0.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06486000	6	1928-12-01 09:30:00	CST	Yes	JL	USGS	4.65	17200		0.00		UNSP	0.00	6.50		MEAS	1	Unspecified	CRAN	QUNSP		17200	1460	6420	2.66	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06486000	7	1929-01-21 05:30:00	CST	Yes	JL	USGS	7.40	12500		0.00		UNSP			CICE	MEAS	1	Unspecified	CRAN	QUNSP		12500	1900	7320	1.70	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06486000	8	1929-04-22 08:30:00	CST	Yes	PVH	USGS	6.85	40500		0.00		UNSP	-0.04	9.00		MEAS	1	Unspecified	CRAN	QUNSP		40500	1730	12600	3.21	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06486000	9	1929-05-23 09:30:00	CST	Yes	JL	USGS	7.47	36100		0.00		UNSP	-0.03	5.00		MEAS	1	Unspecified	CRAN	QUNSP		36100	1690	13200	2.73	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06486000	10	1929-06-10 10:30:00	CST	Yes	JL	USGS	8.99	98100		0.00		UNSP	-0.03	6.50		MEAS	1	Unspecified	CRAN	QUNSP		98100	1690	20800	4.72	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06486000	11	1929-06-27 10:00:00	CST	Yes	JL	USGS	9.86	98100		0.00		UNSP	-0.04	7.75		MEAS	1	Unspecified	CRAN	QUNSP		98100	1700	18500	5.30	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06486000	12	1929-07-19 10:00:00	CST	Yes	HRE	USGS	7.61	44500		0.00		UNSP	0.03	8.75		MEAS	1	Unspecified	CRAN	QUNSP		44500	1670	12800	3.47	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06486000	13	1929-08-07 07:15:00	CST	Yes	HRE	USGS	6.18	25800		0.00		UNSP	0.17	9.10		MEAS	1	Unspecified	CRAN	QUNSP		25800	1600	8430	3.06	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
