#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-08 23:48:50 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 06909000 Missouri River at Boonville, MO
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
5s	15s	6s	19d	12s	1s	12s	5s	12s	12s	4s	6s	6s	12s	7s	6s	21s	15s	11n	64s	4s	5s	5s	14s	14s	14s	14s	4s	4s	4s	12s	9s	12s	7s	14s
USGS	06909000	1	1925-10-01		Yes	b-a	USGS	11.83	35000				Unspecified	-0.02	4.80		MEAS	1	Imported Channel 1	UNSP	other		35000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06909000	2	1925-11-09		Yes	bec	USGS	13.64	58400				Unspecified	0.19	6.50		MEAS	1	Imported Channel 1	UNSP	other		58400				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06909000	3	1925-11-16		Yes	aus	USGS	12.97	45600				Unspecified	-0.15	3.00		MEAS	1	Imported Channel 1	UNSP	other		45600				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06909000	4	1926-03-11		Yes	VLA	USGS	12.74	42000				Unspecified	0.01	3.50		MEAS	1	Imported Channel 1	UNSP	other		42000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06909000	5	1926-04-10		Yes	wer	USGS	16.38	111000				Unspecified	-0.07	2.80		MEAS	1	Imported Channel 1	UNSP	other		111000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06909000	6	1926-05-13		Yes	aus	USGS	13.07	48000				Unspecified	-0.01	2.50		MEAS	1	Imported Channel 1	UNSP	other		48000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06909000	7	1926-06-18		Yes	bec	USGS	16.64	111000				Unspecified	-0.18	7.30		MEAS	1	Imported Channel 1	UNSP	other		111000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06909000	8	1926-07-16		Yes	aus	USGS	14.42	59000				Unspecified	0.00	3.00		MEAS	1	Imported Channel 1	UNSP	other		59000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06909000	9	1926-09-19		Yes	bec	USGS	18.65	139000				Unspecified	-0.06	1.50		MEAS	1	Imported Channel 1	UNSP	other		139000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06909000	10	1926-10-07		Yes	aus	USGS	19.57	156000				Unspecified	-0.06	3.50		MEAS	1	Imported Channel 1	UNSP	other		156000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06909000	11	1926-12-07		Yes	aus	USGS	11.40	32400				Unspecified	0.21	3.30		MEAS	1	Imported Channel 1	UNSP	other		32400				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06909000	12	1927-04-19		Yes	wer	USGS	23.60	282000				Unspecified	0.09	2.30		MEAS	1	Imported Channel 1	UNSP	other		282000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06909000	13	1927-05-19		Yes	a-m	USGS	21.27	230000				Unspecified	-0.02	2.50		MEAS	1	Imported Channel 1	UNSP	other		230000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06909000	14	1927-09-06		Yes	mun	USGS	14.28	51900				Unspecified	-0.03	5.50		MEAS	1	Imported Channel 1	UNSP	other		51900				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06909000	15	1927-11-21		Yes	aus	USGS	12.02	35400				Unspecified	-0.03	2.50		MEAS	1	Imported Channel 1	UNSP	other		35400				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06909000	16	1928-01-10		Yes	bec	USGS	12.03	37300				Unspecified	0.14	6.50		MEAS	1	Imported Channel 1	UNSP	other		37300				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06909000	17	1928-02-28		Yes	aus	USGS	11.40	33200				Unspecified	-0.05	3.00		MEAS	1	Imported Channel 1	UNSP	other		33200				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06909000	18	1928-06-13		Yes	bec	USGS	19.60	156000				Unspecified	-0.10	5.80		MEAS	1	Imported Channel 1	UNSP	other		156000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06909000	19	1928-06-23		Yes	bec	USGS	21.12	187000				Unspecified	-0.05	5.00		MEAS	1	Imported Channel 1	UNSP	other		187000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06909000	20	1928-08-16		Yes	aus	USGS	15.99	76700				Unspecified	-0.02	4.00		MEAS	1	Imported Channel 1	UNSP	other		76700				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06909000	21	1928-10-11		Yes	b-a	USGS	11.08	26300				Unspecified	-0.01	2.50		MEAS	1	Imported Channel 1	UNSP	other		26300				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06909000	22	1928-11-21		Yes	bec	USGS	22.97	322000				Unspecified	-0.25	4.50		MEAS	1	Imported Channel 1	UNSP	other		322000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06909000	23	1928-12-05		Yes	h-m	USGS	10.51	54600				Unspecified	-0.12	7.50		MEAS	1	Imported Channel 1	UNSP	other		54600				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06909000	24	1929-04-03		Yes	aus	USGS	17.89	187000				Unspecified	0.14	4.80		MEAS	1	Imported Channel 1	UNSP	other		187000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06909000	25	1929-04-24		Yes	bec	USGS	22.25	304000				Unspecified	0.20	3.80		MEAS	1	Imported Channel 1	UNSP	other		304000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06909000	26	1929-06-08		Yes	aus	USGS	23.60	340000				Unspecified	-0.04	2.00		MEAS	1	Imported Channel 1	UNSP	other		340000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06909000	27	1929-07-15		Yes	hil	USGS	14.10	117000				Unspecified	-0.19	5.00		MEAS	1	Imported Channel 1	UNSP	other		117000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06909000	28	1929-08-19		Yes	hil	USGS	6.60	34100				Unspecified	0.00	3.50		MEAS	1	Imported Channel 1	UNSP	other		34100				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06909000	29	1929-08-31		Yes	aus	USGS	5.53	27100				Unspecified	0.00	4.00		MEAS	1	Imported Channel 1	UNSP	other		27100				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06909000	30	1929-09-12		Yes	aus	USGS	6.00	30300				Unspecified	0.00	3.00		MEAS	1	Imported Channel 1	UNSP	other		30300				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06909000	31	1929-10-03		Yes	bol	USGS	4.97	21700				Unspecified	-0.01	2.00		MEAS	1	Imported Channel 1	UNSP	other		21700				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06909000	32	1929-10-22		Yes	s-b	USGS	6.75	33000				Unspecified	0.00	2.00		MEAS	1	Imported Channel 1	UNSP	other		33000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06909000	33	1929-11-20		Yes	sch	USGS	7.70	40000				Unspecified	-0.02	4.00		MEAS	1	Imported Channel 1	UNSP	other		40000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06909000	34	1929-12-11		Yes	aus	USGS	3.88	17000				Unspecified	-0.02	2.10		MEAS	1	Imported Channel 1	UNSP	other		17000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06909000	35	1929-12-29		Yes	sch	USGS	2.64	10800				Unspecified	0.04	3.00		MEAS	1	Imported Channel 1	UNSP	other		10800				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06909000	36	1930-01-24		Yes	b-s	USGS	6.82	13300				Unspecified	-0.05	2.00		MEAS	1	Imported Channel 1	UNSP	other		13300				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06909000	37	1930-03-04		Yes	sch	USGS	10.83	71900				Unspecified	-0.03	3.50		MEAS	1	Imported Channel 1	UNSP	other		71900				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06909000	38	1930-03-19		Yes	bol	USGS	12.40	95000				Unspecified	0.00	3.00		MEAS	1	Imported Channel 1	UNSP	other		95000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06909000	39	1930-04-14		Yes	sch	USGS	11.83	83800				Unspecified	0.20	4.30		MEAS	1	Imported Channel 1	UNSP	other		83800				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06909000	40	1930-05-05		Yes	sch	USGS	11.90	79000				Unspecified	0.00	3.50		MEAS	1	Imported Channel 1	UNSP	other		79000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06909000	41	1930-05-10		Yes	eyb	USGS	15.92	148000				Unspecified	0.30	5.00		MEAS	1	Imported Channel 1	UNSP	other		148000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06909000	42	1930-05-18		Yes	eyb	USGS	14.60	123000				Unspecified	-0.03	5.00		MEAS	1	Imported Channel 1	UNSP	other		123000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06909000	43	1930-05-31		Yes	eyb	USGS	9.54	57100				Unspecified	-0.11	4.00		MEAS	1	Imported Channel 1	UNSP	other		57100				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06909000	44	1930-07-02		Yes	sch	USGS	11.53	82000				Unspecified	0.00	3.50		MEAS	1	Imported Channel 1	UNSP	other		82000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06909000	45	1930-07-21		Yes	eyb	USGS	7.01	35800				Unspecified	-0.02	4.30		MEAS	1	Imported Channel 1	UNSP	other		35800				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06909000	46	1930-08-01		Yes	eyb	USGS	6.15	30400				Unspecified	0.00	2.90		MEAS	1	Imported Channel 1	UNSP	other		30400				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06909000	47	1930-08-15		Yes	sch	USGS	6.22	27100				Unspecified	-0.04	3.30		MEAS	1	Imported Channel 1	UNSP	other		27100				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06909000	48	1930-08-26		Yes	sch	USGS	7.10	34100				Unspecified	-0.05	3.00		MEAS	1	Imported Channel 1	UNSP	other		34100				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06909000	49	1930-09-10		Yes	eyb	USGS	7.28	37200				Unspecified	-0.08	3.00		MEAS	1	Imported Channel 1	UNSP	other		37200				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06909000	50	1930-09-24		Yes	eyb	USGS	6.54	29800				Unspecified	-0.05	3.30		MEAS	1	Imported Channel 1	UNSP	other		29800				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06909000	51	1930-10-15		Yes	sch	USGS	6.19	28000				Unspecified	-0.08	3.00		MEAS	1	Imported Channel 1	UNSP	other		28000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06909000	52	1930-11-01		Yes	eyb	USGS	7.05	34800				Unspecified	0.06	2.80		MEAS	1	Imported Channel 1	UNSP	other		34800				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06909000	53	1930-11-28		Yes	sch	USGS	7.70	42600				Unspecified	-0.27	4.00		MEAS	1	Imported Channel 1	UNSP	other		42600				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06909000	54	1930-12-16		Yes	eyb	USGS	5.30	22100				Unspecified	0.02	3.00		MEAS	1	Imported Channel 1	UNSP	other		22100				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06909000	55	1931-01-23		Yes	eyb	USGS	3.68	14700				Unspecified	0.01	3.10		MEAS	1	Imported Channel 1	UNSP	other		14700				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06909000	56	1931-02-16		Yes	eyb	USGS	6.23	28300				Unspecified	0.00	2.30		MEAS	1	Imported Channel 1	UNSP	other		28300				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06909000	57	1931-03-05		Yes	eyb	USGS	6.62	29500				Unspecified	0.01	2.80		MEAS	1	Imported Channel 1	UNSP	other		29500				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06909000	58	1931-03-25		Yes	bec	USGS	6.75	28300				Unspecified	0.00	3.50		MEAS	1	Imported Channel 1	UNSP	other		28300				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06909000	59	1931-04-02		Yes	eyb	USGS	8.18	37700				Unspecified	0.04	4.00		MEAS	1	Imported Channel 1	UNSP	other		37700				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06909000	60	1931-04-16		Yes	bol	USGS	9.10	43100				Unspecified	-0.01	3.10		MEAS	1	Imported Channel 1	UNSP	other		43100				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06909000	61	1931-04-23		Yes	bol	USGS	11.37	70200				Unspecified	0.07	3.50		MEAS	1	Imported Channel 1	UNSP	other		70200				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06909000	62	1931-05-06		Yes	sch	USGS	7.01	29000				Unspecified	-0.04	3.00		MEAS	1	Imported Channel 1	UNSP	other		29000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06909000	63	1931-05-14		Yes	sch	USGS	7.84	33900				Unspecified	-0.04	3.00		MEAS	1	Imported Channel 1	UNSP	other		33900				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06909000	64	1931-05-25		Yes	sch	USGS	8.53	38000				Unspecified	-0.06	2.80		MEAS	1	Imported Channel 1	UNSP	other		38000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06909000	65	1931-06-03		Yes	sch	USGS	8.64	39000				Unspecified	-0.08	2.80		MEAS	1	Imported Channel 1	UNSP	other		39000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06909000	66	1931-06-10		Yes	sch	USGS	12.66	77400				Unspecified	-0.18	3.50		MEAS	1	Imported Channel 1	UNSP	other		77400				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06909000	67	1931-06-23		Yes	jen	USGS	11.39	61600				Unspecified	0.02	3.10		MEAS	1	Imported Channel 1	UNSP	other		61600				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06909000	68	1931-07-01		Yes	jen	USGS	9.82	45200				Unspecified	-0.03	3.00		MEAS	1	Imported Channel 1	UNSP	other		45200				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06909000	69	1931-07-11		Yes	sch	USGS	8.88	39400				Unspecified	-0.04	3.00		MEAS	1	Imported Channel 1	UNSP	other		39400				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06909000	70	1931-07-21		Yes	bol	USGS	8.58	38500				Unspecified	-0.03	2.60		MEAS	1	Imported Channel 1	UNSP	other		38500				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06909000	71	1931-07-31		Yes	sch	USGS	5.63	20900				Unspecified	-0.02	2.50		MEAS	1	Imported Channel 1	UNSP	other		20900				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06909000	72	1931-08-10		Yes	sch	USGS	7.19	30700				Unspecified	-0.14	2.80		MEAS	1	Imported Channel 1	UNSP	other		30700				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06909000	73	1931-08-18		Yes	bol	USGS	5.35	20900				Unspecified	0.00	2.00		MEAS	1	Imported Channel 1	UNSP	other		20900				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
