#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-09 00:12:56 EDT     (sdww02)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 11074000 SANTA ANA R BL PRADO DAM CA
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	11074000	3103	1989-03-07 11:15:00	PST	Yes	PBS	USGS	3.12	250.0	20.0	0.00	-1.20	FAIR	-0.01	1.33		MEAS	1	Unspecified	WADE	QUNSP		250.0	144	166	1.51	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3104	1989-03-28 11:40:00	PST	Yes	JAA/MW	USGS	3.45	351.0	20.0	0.00	0.00	FAIR	-0.01	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		351.0	125	218	1.61	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3105	1989-04-04 11:25:00	PDT	Yes	PBS	USGS	3.34	300.0	20.0	0.00	-5.20	FAIR	-0.02	0.50		MEAS	1	Unspecified	WADE	QUNSP		300.0	181	199	1.51	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3106	1989-04-10 10:30:00	PDT	Yes	PBS/MJD	USGS	1.87	14.6	20.0	0.00	0.00	FAIR	-0.02	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		14.6	32.0	19.4	0.750	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3107	1989-04-13 13:55:00	PDT	Yes	PBS	USGS	3.28	264.0	20.0	0.00		FAIR	0.01	1.25		MEAS	1	Unspecified	WADE	QUNSP		264.0	185	212	1.24	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3108	1989-05-12 13:45:00	PDT	Yes	PBS	USGS	2.67	126.0	20.0	0.00		POOR	0.00	1.55	CLER	MEAS	1	Unspecified	WADE	QUNSP		126.0	36.0	49.1	2.56	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3109	1989-05-23 10:30:00	PDT	Yes	JAA/RVS	USGS	2.67	151.0	20.0	0.00		FAIR	0.01	0.67	CLER	MEAS	1	Unspecified	WADE	QUNSP		151.0	34.5	39.3	3.84	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3110	1989-06-23 15:00:00	PDT	Yes	PBS	USGS	2.72	140.0	20.0	0.00		POOR	0.00	0.67		MEAS	1	Unspecified	WADE	QUNSP		140.0	35.5	50.1	2.80	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3111	1989-07-14 09:50:00	PDT	Yes	PBS	USGS	2.95	189.0	20.0	0.00	-9.10	POOR	0.00	0.75		MEAS	1	Unspecified	WADE	QUNSP		189.0	36.5	58.4	3.23	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3112	1989-07-31 11:25:00	PDT	Yes	PBS	USGS	2.95	193.0	20.0	0.00	-7.20	UNSP	0.00	0.67	CLER	MEAS	1	Unspecified	WADE	QUNSP		193.0	36.0	58.9	3.28	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3113	1989-08-14 13:50:00	PDT	Yes	PBS	USGS	2.57	111.0	20.0	0.00	-9.00	FAIR	0.00	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		111.0	35.0	45.0	2.47	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3114	1989-08-29 13:05:00	PDT	Yes	PBS	USGS	2.65	131.0	20.0	0.00	-5.10	POOR	0.00	0.70	CLER	MEAS	1	Unspecified	WADE	QUNSP		131.0	35.5	48.4	2.71	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3115	1989-09-15 11:50:00	PDT	Yes	PBS	USGS	2.61	120.0	20.0	0.00	-7.70	POOR	0.00	0.80	CLER	MEAS	1	Unspecified	WADE	QUNSP		120.0	35.2	46.6	2.58	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3116	1989-10-03 14:35:00	PDT	Yes	RJS	USGS	2.71	150.0	20.0	0.00	0.00	POOR	-0.01	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		150.0	36.0	51.6	2.91	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3117	1989-10-03 14:35:00	PDT	Yes	PBS	USGS	2.71	137.0	20.0	0.00	-8.70	FAIR	-0.01	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		137.0	33.1	36.5	3.75	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3118	1989-10-27 14:00:00	PDT	Yes	PBS/JMS	USGS	2.86	178.0	20.0	0.00	-3.80	GOOD	0.01	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		178.0	36.1	56.1	3.17	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3119	1989-11-24 10:15:00	PST	Yes	JA	USGS	2.90	189.0	20.0	0.00	-3.10	FAIR	0.01	0.58	CLER	MEAS	1	Unspecified	WADE	QUNSP		189.0	34.2	40.8	4.63	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3120	1989-12-05 09:56:00	PST	Yes	JMS	USGS	2.94	196.0	20.0	0.00	-4.40	GOOD	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		196.0	37.0	60.4	3.25	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3121	1990-01-18 10:00:00	PST	Yes	JMS	USGS	3.61	408.0	20.0	0.00	-1.00	GOOD	-0.01	0.40	CLER	MEAS	1	Unspecified	WADE	QUNSP		408.0	180	301	1.36	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3122	1990-01-25 11:10:00	PST	Yes	JA	USGS	3.31	312.0	20.0	0.00	1.60	FAIR	0.01	0.67	CLER	MEAS	1	Unspecified	WADE	QUNSP		312.0	122	197	1.58	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3123	1990-02-13 09:35:00	PST	Yes	JMS	USGS	2.96	198.0	20.0	0.00	-5.70	FAIR	0.00	0.38	CLER	MEAS	1	Unspecified	WADE	QUNSP		198.0	35.0	46.3	4.28	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3124	1990-02-18 14:45:00	PST	Yes	RGS/KN	USGS	5.48	2480	20.0	0.00	-3.10	POOR	0.05	1.70	CLER	MEAS	1	Unspecified	CWAY	QUNSP		2480	230	715	3.46	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3125	1990-03-20 11:45:00	PST	Yes	JMS	USGS	2.93	200.0	20.0	0.00	-1.00	GOOD	0.00	0.33	CLER	MEAS	1	Unspecified	WADE	QUNSP		200.0	37.0	60.1	3.32	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3126	1990-03-27 11:55:00	PST	Yes	JA	USGS	2.92	201.0	20.0	0.00	0.500	FAIR	0.01	0.58	CLER	MEAS	1	Unspecified	WADE	QUNSP		201.0	35.0	46.6	4.31	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3127	1990-04-12 12:20:00	PDT	Yes	JMS	USGS	2.82	178.0	20.0	0.00	1.70	FAIR	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		178.0	36.5	55.8	3.18	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3128	1990-05-31 09:00:00	PDT	Yes	JA	USGS	2.84	182.0	20.0	0.00	1.10	GOOD	0.02	0.58	CLER	MEAS	1	Unspecified	WADE	QUNSP		182.0	36.5	57.0	3.19	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3129	1990-07-31 08:45:00	PDT	Yes	JA	USGS	2.63	135.0	20.0	0.00	0.700	GOOD	0.01	0.58	CLER	MEAS	1	Unspecified	WADE	QUNSP		135.0	35.5	48.6	2.78	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3130	1990-09-27 11:25:00	PDT	Yes	JA	USGS	2.67	145.0	20.0	0.00	2.10	GOOD	-0.01	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		145.0	35.5	50.3	2.88	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3131	1990-11-28 10:25:00	PST	Yes	JA	USGS	2.83	177.0	20.0	0.00	0.00	GOOD	-0.01	0.58	CLER	MEAS	1	Unspecified	WADE	QUNSP		177.0	36.5	56.0	3.16	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3132	1991-01-24 10:05:00	PST	Yes	REB/JA	USGS	2.91	207.0		0.00		GOOD	-0.01	1.42	CLER	MEAS	1	Unspecified	WADE	QUNSP		207.0	37.0	62.9	3.29	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3133	1991-03-01 15:30:00	PST	Yes	REB/MJD	USGS	6.02	2890	20.0	0.00		GOOD			CLER	MEAS	1	Unspecified	CWAY	QUNSP		2890	240	867	3.33	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3134	1991-03-06 10:00:00	PST	Yes	JMS	USGS	3.85	527.0	20.0	0.00	-0.800	GOOD	0.00	0.45	CLER	MEAS	1	Unspecified	WADE	QUNSP		527.0	184	334	1.58	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3135	1991-03-26 10:50:00	PST	Yes	JA	USGS	3.83	492.0	20.0	0.00	-5.20	FAIR	0.01	0.67	CLER	MEAS	1	Unspecified	WADE	QUNSP		492.0	188	276	1.78	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3136	1991-03-28 09:55:00	PST	Yes	JMS/DK	USGS	6.08	3580	20.0	-0.150	0.00	POOR	-0.02	1.05	MDDB	MEAS	1	Unspecified	CWAY	QUNSP		3580	240	1010	3.55	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3137	1991-05-31 14:45:00	PDT	Yes	JA	USGS	2.87	202.0	20.0	0.00	8.00	FAIR	0.01	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		202.0	136	58.9	3.43	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3138	1991-07-30 10:30:00	PDT	Yes	JA	USGS	2.64	141.0	20.0	0.00	3.70	GOOD	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		141.0	35.5	49.6	2.84	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3139	1991-09-25 11:20:00	PDT	Yes	JA	USGS	2.57	127.0	20.0	0.00	4.10	GOOD	0.01	0.67	CLER	MEAS	1	Unspecified	WADE	QUNSP		127.0	35.5	47.2	2.69	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3140	1991-11-19 10:50:00	PST	Yes	JA	USGS	2.77	170.0	20.0	0.00	4.30	FAIR	0.01	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		170.0	36.0	54.8	3.10	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3141	1992-01-30 11:15:00	PST	Yes	JA	USGS	2.89	197.0	20.0	0.00	2.60	FAIR	0.01	0.58	CLER	MEAS	1	Unspecified	WADE	QUNSP		197.0	36.5	59.7	3.30	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3142	1992-02-12 14:30:00	PST	Yes	MJD	USGS	5.74	2570	20.0	-0.220	-2.70	GOOD	0.35	2.00	HVDB	MEAS	1	Unspecified	CWAY	QUNSP		2570	230	766	3.36	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3143	1992-03-17 10:55:00	PST	Yes	JA	USGS	3.27	256.0	21.0	-0.140	0.00	GOOD	0.01	0.66	HVDB	MEAS	1	Unspecified	WADE	QUNSP		256.0	125	192	1.33	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3144	1992-04-01 10:00:00	PST	Yes	JMS	USGS	3.82	500.0	21.0	0.00	-2.30	GOOD	0.00	0.60	LGDB	MEAS	1	Unspecified	WADE	QUNSP		500.0	156	326	1.53	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3145	1992-05-13 09:36:00	PDT	Yes	GAM	USGS	2.82	176.0	20.0	0.00	0.600	GOOD	0.00	0.40	CLER	MEAS	1	Unspecified	WADE	QUNSP		176.0	36.0	54.5	3.23	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3146	1992-07-08 11:51:00	PDT	Yes	JMS/EK	USGS	2.68	148.0	20.0	0.00	2.80	FAIR	0.02	1.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		148.0	36.0	50.8	2.91	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3147	1992-07-16 11:00:00	PDT	Yes	GAM	USGS	2.68	147.0	20.0	0.00	2.10	GOOD	0.01	0.70	LGDB	MEAS	1	Unspecified	WADE	QUNSP		147.0	35.7	49.7	2.96	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3148	1992-08-26 13:10:00	PDT	Yes	EMH/GAM	USGS	2.56	126.0	20.0	0.00	5.00	GOOD	0.00	0.60	ALGA	MEAS	1	Unspecified	WADE	QUNSP		126.0	35.0	46.1	2.73	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3149	1992-09-01 13:30:00	PDT	Yes	EMH/GAM	USGS	2.61	130.0	20.0	0.00		GOOD	0.01	0.70	ALGA	MEAS	1	Unspecified	WADE	QUNSP		130.0	35.8	46.7	2.78	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3150	1992-09-15 11:07:00	PDT	Yes	emh/gam	USGS	2.70	150.0	20.0	0.00	1.40	GOOD	0.01	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		150.0	35.6	50.3	2.98	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3151	1992-10-06 09:30:00	PDT	Yes	GAM/EMH	USGS	2.75	159.0	20.0	0.00	0.00	GOOD	0.00	0.60	CLER	MEAS	1	Unspecified	WADE	QUNSP		159.0	35.8	48.9	3.25	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3152	1992-11-10 10:50:00	PST	Yes	CDN/GAM	USGS	3.22	282.0	20.0	0.00	0.700	FAIR	0.01	0.80	CLER	MEAS	1	Unspecified	WADE	QUNSP		282.0	129	228	1.24	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3153	1992-12-10 11:00:00	PST	Yes	GAM	USGS	4.02	613.0	20.0	0.00	-5.40	GOOD	0.00	1.30	LGDB	MEAS	1	Unspecified	CWAY	QUNSP		613.0	83.0	402	1.52	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3154	1993-01-08 12:15:00	PST	Yes	PDH/JCB	USGS	6.84	5470	20.0	-0.250	-1.00	GOOD	0.08	1.40	LGDB	MEAS	1	Unspecified	CWAY	QUNSP		5470	240	1360	4.02	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3155	1993-01-26 13:20:00	PST	Yes	PDH/GLE	USGS	6.46	4290	20.0	-0.250	-1.00	POOR			LGDB	MEAS	1	Unspecified	CWAY	QUNSP		4290	220	1140	3.77	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3156	1993-02-10 11:00:00	PST	Yes	GAM	USGS	6.88	5200	20.0	-0.250	-8.10	FAIR	0.04	2.00	LGDB	MEAS	1	Unspecified	CWAY	QUNSP		5200	240	1280	4.06	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3157	1993-03-25 08:35:00	PST	Yes	GAM	USGS	4.29	905.0	20.0	0.00	6.40	FAIR	0.01	1.10	LGDB	MEAS	1	Unspecified	CWAY	QUNSP		905.0	91.0	662	1.37	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3158	1993-04-07 10:35:00	PDT	Yes	GAM	USGS	3.13	303.0	20.0	0.170	-0.400	GOOD	0.00	0.60	LGDB	MEAS	1	Unspecified	WADE	QUNSP		303.0	148	255	1.19	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3159	1993-05-12 08:00:00	PDT	Yes	GAM	USGS	3.70	434.0	20.0	0.00	-4.10	GOOD	-0.01	1.00	LGDB	MEAS	1	Unspecified	WADE	QUNSP		434.0	148	391	1.11	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3160	1993-06-02 13:00:00	PDT	Yes	GAM	USGS	3.07	292.0	20.0	0.200	-1.10	GOOD	0.01	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		292.0	148	304	0.960	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3161	1993-06-23 11:00:00	PDT	Yes	GAM/KAM	USGS	2.84	265.0	20.0	0.310	1.60	GOOD	-0.01	0.60	CLER	MEAS	1	Unspecified	WADE	QUNSP		265.0	146	299	0.890	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3162	1993-07-13 13:35:00	PDT	Yes	GAM/CDN	USGS	2.57	198.0	20.0	0.350	-1.00	GOOD	0.01	0.50	CLER	BYPS	1	Unspecified	WADE	QUNSP		198.0	37.0	61.8	3.20	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3163	1993-07-27 15:50:00	PDT	Yes	GAM/ADB	USGS	2.46	178.0	20.0	0.390	-2.30	GOOD	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		178.0	36.5	58.6	3.04	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3164	1993-08-13 14:30:00	PDT	Yes	GAM/JMS	USGS	2.28	152.0	20.0	0.420	2.60	GOOD	0.00	0.50	HVDB	MEAS	1	Unspecified	WADE	QUNSP		152.0	36.0	53.9	2.82	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3165	1993-08-31 11:10:00	PDT	Yes	KAM/GAM	USGS	2.14	125.0	20.0	0.450	-0.400	GOOD	0.00	0.80	HVDB	MEAS	1	Unspecified	WADE	QUNSP		125.0	36.0	53.5	2.34	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3166	1993-09-15 10:30:00	PDT	Yes	KAM/CDN	USGS	2.12	116.0	20.0	0.450	-4.50	GOOD	0.00	1.25	HVDB	MEAS	1	Unspecified	WADE	QUNSP		116.0	37.0	55.1	2.11	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3167	1993-09-20 18:45:00	PDT	Yes	JA	USGS	1.79	5.43	20.0	-0.030		POOR	0.00	0.42	HVDB	MEAS	1	Unspecified	WADE	QUNSP		5.43	14.3	9.26	0.590	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3168	1993-09-30 14:50:00	PDT	Yes	GAM/ADB	USGS	2.58	125.0	20.0	0.00	1.20	GOOD	0.00	0.67	CLER	MEAS	1	Unspecified	WADE	QUNSP		125.0	34.8	45.7	2.73	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3169	1993-10-13 14:50:00	PDT	Yes	GAM/ADB	USGS	2.74	158.0	20.0	0.00	0.800	GOOD	0.00	0.60	CLER	MEAS	1	Unspecified	WADE	QUNSP		158.0	35.5	50.3	3.14	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3170	1993-11-30 15:20:00	PST	Yes	GAM/ADB	USGS	3.04	248.0	20.0	0.00	7.10	FAIR	0.00	0.60	CLER	MEAS	1	Unspecified	WADE	QUNSP		248.0	150	167	1.49	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3171	1993-12-21 13:30:00	PST	Yes	GAM	USGS	3.03	231.0	20.0	0.00	0.900	GOOD	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		231.0	133	155	1.49	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3172	1994-03-03 13:15:00	PST	Yes	GAM	USGS	2.84	190.0	20.0	0.00	5.70	GOOD	0.00	0.60	CLER	MEAS	1	Unspecified	WADE	QUNSP		190.0	36.3	56.0	3.39	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3173	1994-03-17 14:00:00	PST	Yes	adb/cdn	USGS	3.01	193.0	20.0	-0.090	-3.50	FAIR	0.00	0.80	CLER	MEAS	1	Unspecified	WADE	QUNSP		193.0	139	187	1.03	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3174	1994-03-21 12:30:00	PST	Yes	GAM/ADB	USGS	4.11	684.0	20.0	-0.050	1.20	GOOD	0.01	1.60	CLER	MEAS	1	Unspecified	CWAY	QUNSP		684.0	90.0	313	2.18	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3175	1994-03-23 17:40:00	PST	Yes	JA	USGS	4.07	634.0	20.0	-0.050	-2.10	GOOD	0.01	0.80	CLER	MEAS	1	Unspecified	WADE	QUNSP		634.0	182	339	1.87	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
