#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-08 23:14:35 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 13185000 BOISE RIVER NR TWIN SPRINGS ID
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	13185000	14	1913-09-19		Yes	CGP	USGS	2.09	388				Unspecified	0.00	1.00		MEAS	1	Imported Channel 1	UNSP	other		388				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	15	1913-09-20		Yes	CGP	USGS	2.14	394				Unspecified	0.01	1.00		MEAS	1	Imported Channel 1	UNSP	other		394				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	16	1914-01-22		Yes	LWR	USGS	2.18	447				Unspecified	-0.02	1.60		MEAS	1	Imported Channel 1	UNSP	other		447				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	17	1914-05-26		Yes	CGP	USGS	4.85	3500				Unspecified	0.00	1.90		MEAS	1	Imported Channel 1	UNSP	other		3500				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	18	1914-07-28		Yes	ABP	USGS	2.40	600				Unspecified	0.00	0.80		MEAS	1	Imported Channel 1	UNSP	other		600				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	19	1914-07-28		Yes	ABP	USGS	2.40	596				Unspecified	0.00	0.60		MEAS	1	Imported Channel 1	UNSP	other		596				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	20	1915-01-12		Yes	AWH	USGS	4.43	364				Unspecified	-0.02	1.00		MEAS	1	Imported Channel 1	UNSP	other		364				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	21	1915-03-26		Yes	AWH	USGS	2.67	768				Unspecified	0.00	1.20		MEAS	1	Imported Channel 1	UNSP	other		768				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	22	1915-03-29		Yes	AWH	USGS	2.99	994				Unspecified	0.00	1.00		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	994	155	339	2.93	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	23	1915-04-04		Yes	AWH	USGS	3.15	1180				Unspecified	-0.02	1.20		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1180	154	364	3.24	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	23A	1915-05-05		Yes	S/ACP	USGS	3.24	1240				Unspecified	0.00			MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1240	158	358	3.46	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	23B	1915-05-07		Yes	S/ACP	USGS	3.13	1160				Unspecified	0.00			MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1160	157	343	3.38	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	23C	1915-05-26		Yes	ACP	USGS	3.88	2120				Unspecified	-0.01			MEAS	1	Imported Channel 1	CWAY	unspe	unkno	2120	160	468	4.53	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	23D	1915-06-14		Yes	ACP	USGS	3.29	1350				Unspecified	-0.02			MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1350	157	372	3.63	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	23E	1915-07-01		Yes	ACP	USGS	2.96	1020				Unspecified				MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1020	155	317	3.22	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	24	1915-07-15		Yes	AWH/ACP	USGS	2.65	729				Unspecified	0.00	0.80		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	729	149	264	2.76	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	24A	1915-07-29		Yes	ACP	USGS	2.26	477				Unspecified	0.00	1.00		MEAS	1	Imported Channel 1	UNSP	other		477				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	24B	1915-08-12		Yes	ACP	USGS	2.13	373				Unspecified	0.00	1.20		MEAS	1	Imported Channel 1	UNSP	other		373				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	25	1915-08-21		Yes	GCB	USGS	2.08	324				Unspecified	-0.01	2.00		MEAS	1	Imported Channel 1	UNSP	other		324				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	26	1915-10-21		Yes	AWH	USGS	2.06	313				Unspecified	0.00	1.20		MEAS	1	Imported Channel 1	UNSP	other		313				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	27	1916-01-13		Yes	AWH	USGS	2.14	315				Unspecified	0.00	1.20		MEAS	1	Imported Channel 1	UNSP	other		315				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	28	1916-04-10		Yes	AWH	USGS	4.26	2930				Unspecified	0.00	1.30		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	2930	162	577	5.07	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	29	1916-04-24		Yes	AWH	USGS	4.56	3370				Unspecified	0.00	1.30		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	3370	164	619	5.45	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	30	1916-05-02		Yes	AWH	USGS	5.04	4020				Unspecified	-0.02	1.40		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	4020	167	679	5.92	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	31	1916-05-11		Yes	AWH	USGS	4.93	3960				Unspecified	-0.02	1.50		MEAS	1	Imported Channel 1	WADE	unspe	unkno	3960	165	666	5.95	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	31A	1916-05-15		Yes	ACP	USGS	4.09	2380				Unspecified	-0.02			MEAS	1	Imported Channel 1	CWAY	unspe	unkno	2380	161	502	4.75	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	32	1916-05-16		Yes	GCB/AWH	USGS	4.16	2590				Unspecified	0.00	1.20		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	2590	160	529	4.89	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	33	1916-05-23		Yes	AWH	USGS	4.66	3460				Unspecified	-0.01	1.60		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	3460	164	625	5.54	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	34	1916-05-30		Yes	AWH	USGS	4.26	2700				Unspecified	-0.02	1.50		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	2700	161	547	4.94	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	35	1916-06-10		Yes	AWH	USGS	5.86	5590				Unspecified	-0.05	2.30		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	5590	169	839	6.66	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	36	1916-06-20		Yes	AWH	USGS	6.22	6320				Unspecified	-0.11	2.80		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	6320	169	890	7.10	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	37	1916-06-21		Yes	AWH	USGS	5.63	5100				Unspecified	-0.08	2.20		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	5100	167	794	6.42	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	38	1916-06-29		Yes	AWH	USGS	5.46	4830				Unspecified	-0.06	1.50		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	4830	166	752	6.42	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	39	1916-07-11		Yes	AWH	USGS	4.62	3290				Unspecified	-0.06	1.70		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	3290	165	599	5.49	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	40	1916-07-12		Yes	AWH	USGS	4.74	3560				Unspecified	-0.01	1.50		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	3560	165	626	5.69	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	41	1916-07-21		Yes	AWH	USGS	3.62	1740				Unspecified	0.03	1.80		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1740	158	416	4.18	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	42	1916-07-29		Yes	AWH	USGS	3.06	1140				Unspecified	0.00	1.20		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1140	154	328	3.48	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	43	1916-08-06		Yes	AWH	USGS	2.74	835				Unspecified	0.00	1.10		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	835	149	281	2.97	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	44	1916-08-12		Yes	AWH	USGS	2.59	691				Unspecified	0.00	1.00		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	691	146	254	2.72	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	45	1916-08-19		Yes	AWH	USGS	2.61	724				Unspecified	0.00	1.00		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	724	146	261	2.77	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	46	1916-08-25		Yes	AWH	USGS	2.41	578				Unspecified	0.00	1.10		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	578	144	240	2.41	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	47	1916-09-03		Yes	AWH	USGS	2.29	472				Unspecified	0.00	0.90		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	472	144	213	2.22	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	48	1916-09-09		Yes	AWH	USGS	2.28	450				Unspecified	0.00	0.90		MEAS	1	Imported Channel 1	UNSP	other		450				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	49	1916-09-18		Yes	AWH	USGS	2.22	407				Unspecified	0.00	0.90		MEAS	1	Imported Channel 1	UNSP	other		407				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	50	1916-09-23		Yes	AWH	USGS	2.19	424				Unspecified	0.00	1.60		MEAS	1	Imported Channel 1	UNSP	other		424				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	51	1917-05-03		Yes	GCB	USGS	3.59	1690				Unspecified	0.00	1.50		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1690	159	415	4.07	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	51A	1917-07-25		Yes	K/  S	USGS	2.93	947				Unspecified	0.00			MEAS	1	Imported Channel 1	CWAY	unspe	unkno	947	151		0.00	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	52	1917-08-16		Yes	GCB	USGS	2.35	448				Unspecified	0.01	1.50		MEAS	1	Imported Channel 1	UNSP	other		448				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	53	1917-10-18		Yes	HJD	USGS	2.11	319				Unspecified	0.00	1.40		MEAS	1	Imported Channel 1	UNSP	other		319				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	55	1918-03-24		Yes	CFE	USGS	3.75	1930				Unspecified	0.00	1.50		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1930	160	451	4.28	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	54	1918-03-24		Yes	CFE	USGS	3.55	1770				Unspecified	0.00	1.50		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1770	160	429	4.13	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	56	1918-03-28		Yes	CFE	USGS	3.95	2160				Unspecified	0.00	1.50		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	2160	161	468	4.62	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	57	1918-06-06		Yes	RBK	USGS	5.63	4720				Unspecified	-0.08	3.00		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	4720	168	762	6.19	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	58	1918-07-24		Yes	RBK	USGS	2.56	626				Unspecified	-0.02	1.80		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	626	146	241	2.60	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	59	1918-11-22		Yes	GCB	USGS	2.16	339				Unspecified	0.00	1.20		MEAS	1	Imported Channel 1	UNSP	other		339				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	61	1919-04-09		Yes	AGH	USGS	3.19	1410				Unspecified	0.00	3.20		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1410	156	400	3.52	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	60	1919-04-09		Yes	TRN	USGS	3.22	1300				Unspecified	-0.01	2.00		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1300	156	363	3.58	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	62	1919-06-03		Yes	AGH	USGS	4.25	2770				Unspecified	0.00	1.50		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	2770	161	565	4.90	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	63	1919-08-09		Yes	AGF/BAH	USGS	2.15	373				Unspecified	-0.01	1.50		MEAS	1	Imported Channel 1	UNSP	other		373				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	64	1919-08-09		Yes	AGF/BAH	USGS	2.14	416				Unspecified	0.00	0.80		MEAS	1	Imported Channel 1	UNSP	other		416				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	65	1919-08-11		Yes	AGF/BAH	USGS	2.08	329				Unspecified	0.00	1.30		MEAS	1	Imported Channel 1	UNSP	other		329				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	66	1919-09-07		Yes	AGF	USGS	2.06	315				Unspecified	0.00	1.00		MEAS	1	Imported Channel 1	UNSP	other		315				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	67	1919-09-08		Yes	AGF	USGS	2.05	296				Unspecified	0.00	1.00		MEAS	1	Imported Channel 1	UNSP	other		296				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	68	1919-11-03		Yes	BAH	USGS	2.26	430				Unspecified	0.01	1.50		MEAS	1	Imported Channel 1	UNSP	other		430				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	69	1919-11-04		Yes	BAH	USGS	2.55	614				Unspecified	0.02	1.80		MEAS	1	Imported Channel 1	UNSP	other		614				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	70	1920-01-27		Yes	CFE	USGS	3.03	1100				Unspecified				MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1100	152	316	3.48	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	71	1920-04-14		Yes	LLB	USGS	3.35	1540				Unspecified	-0.02	1.50		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1540	165	400	3.85	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	72	1920-04-17		Yes	LLB	USGS	2.98	1030				Unspecified	-0.01	1.20		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1030	152	310	3.32	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	73	1920-05-24		Yes	LLB	USGS	4.92	3730				Unspecified	-0.07	2.50		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	3730	166	634	5.88	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	74	1920-05-27		Yes	LLB	USGS	4.46	3040				Unspecified	-0.01	2.00		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	3040	162	570	5.33	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	75	1920-07-21		Yes	CGP	USGS	2.61	728				Unspecified	0.00	1.20		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	728	148	264	2.79	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	76	1920-11-26		Yes	LLB	USGS	2.50	652				Unspecified	0.00	1.00		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	652	147	250	2.61	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	77	1921-01-20		Yes	AGF	USGS	2.55	650				Unspecified	0.00	1.00		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	650	145	242	2.68	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	78	1921-03-02		Yes	LLB	USGS	2.84	917				Unspecified	0.00	1.20		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	917	149	289	3.17	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	80	1921-04-19		Yes	BJ	USGS	4.04	2380				Unspecified	0.01	1.40		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	2380	163	517	4.60	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	81	1921-04-19		Yes	BJ	USGS	4.04	2360				Unspecified	0.00	1.00		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	2360	163	513	4.60	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	79	1921-04-19		Yes	BJ	USGS	4.04	2370				Unspecified	-0.02	1.50		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	2370	163	517	4.58	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	83	1921-06-02		Yes	BJ	USGS	6.44	6530				Unspecified	-0.03	1.60		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	6530	170	917	7.12	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	82	1921-06-02		Yes	BJ	USGS	6.47	6400				Unspecified	-0.04	1.80		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	6400	170	904	7.08	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	84	1921-06-13		Yes	BJ	USGS	6.90	7520				Unspecified	-0.07	1.90		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	7520	171	1010	7.45	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	85	1921-06-14		Yes	BJ	USGS	7.08	7950				Unspecified	-0.11	1.80		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	7950	171	1030	7.72	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	86	1921-07-25		Yes	AGF	USGS	2.81	901				Unspecified	0.00	1.00		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	901	147	277	3.25	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	86A	1921-09-09		Yes	A/  S	USGS	2.19	421				Unspecified	0.01			MEAS	1	Imported Channel 1	UNSP	other		421				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	87	1922-01-26		Yes	BJ	USGS	2.49	418				Unspecified	0.00	1.20		MEAS	1	Imported Channel 1	UNSP	other		418				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	88	1922-04-26		Yes	AGF	USGS	4.28	2610				Unspecified	-0.15	2.10		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	2610	157	528	4.94	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	90	1922-05-23		Yes	AGF	USGS	5.80	5230				Unspecified	-0.05	1.60		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	5230	164	777	6.73	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	89	1922-05-23		Yes	AGF	USGS	5.86	5340				Unspecified	-0.05	2.10		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	5340	164	787	6.79	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	91	1922-06-21		Yes	AGF	USGS	5.92	5660				Unspecified	-0.11	1.60		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	5660	167	806	7.02	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	92	1922-07-24		Yes	K/CGP	USGS	2.63	728				Unspecified	0.00	1.00		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	728	148	267	2.73	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	93	1922-07-24		Yes	CGP/  K	USGS	2.63	743				Unspecified	0.00	1.60		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	743	149	275	2.70	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	94	1922-09-05		Yes	AGF	USGS	2.13	382				Unspecified	0.00	1.00		MEAS	1	Imported Channel 1	UNSP	other		382				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	95	1923-01-18		Yes	BJ	USGS	2.17	377				Unspecified	0.00	0.80		MEAS	1	Imported Channel 1	UNSP	other		377				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	97	1923-03-07		Yes	BJ	USGS	2.28	438				Unspecified	0.00	1.20		MEAS	1	Imported Channel 1	UNSP	other		438				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	98	1923-03-07		Yes	BJ	USGS	2.28	454				Unspecified	0.00	1.00		MEAS	1	Imported Channel 1	UNSP	other		454				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	96	1923-03-07		Yes	BJ	USGS	2.28	451				Unspecified	0.00	0.90		MEAS	1	Imported Channel 1	UNSP	other		451				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	99	1923-05-15		Yes	BJ	USGS	4.28	2630				Unspecified	0.00	1.20		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	2630	160	519	5.07	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
