#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-09 00:00:01 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 06770000 PLATTE RIVER NEAR ODESSA, NEBR.
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
5s	15s	6s	19d	12s	1s	12s	5s	12s	12s	4s	6s	6s	12s	7s	6s	21s	15s	11n	64s	4s	5s	5s	14s	14s	14s	14s	4s	4s	4s	12s	9s	12s	7s	14s
USGS	06770000	1	1936-12-30		Yes	AWH	USGS	0.88	198				UNSP	0.00		UNSP	UNSP	1		UNSP			198				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06770000	2	1937-02-11		Yes	AWH	USGS	1.81	397				UNSP	0.00		UNSP	UNSP	1		UNSP			397				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06770000	3	1937-02-24		Yes	AWH	USGS	2.21	3810				UNSP	0.00		UNSP	UNSP	1		UNSP			3810				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06770000	4	1937-03-12		Yes	AWH	USGS	1.90	3310				UNSP	0.00		UNSP	UNSP	1		UNSP			3310				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06770000	5	1937-03-23		Yes	AWH	USGS	1.80	3060				UNSP	0.00		UNSP	UNSP	1		UNSP			3060				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06770000	6	1937-04-08		Yes	AWH	USGS	1.47	1820				UNSP	0.00		UNSP	UNSP	1		UNSP			1820				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06770000	7	1937-04-23		Yes	AWH	USGS	0.92	325				UNSP	0.00		UNSP	UNSP	1		UNSP			325				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06770000	8	1937-05-04		Yes	AWH	USGS	1.04	271				UNSP	0.00		UNSP	UNSP	1		UNSP			271				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06770000	9	1937-06-12		Yes	AWH	USGS	1.59	1570				UNSP	0.00		UNSP	UNSP	1		UNSP			1570				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06770000	10	1937-06-24		Yes	AWH	USGS	0.58	17.0				UNSP	0.00		UNSP	UNSP	1		UNSP			17.0				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06770000	12	1938-04-13		Yes	AWH	USGS	1.60	1290				UNSP	0.00		UNSP	UNSP	1		UNSP			1290				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06770000	13	1938-04-28		Yes	AWH	USGS	1.20	519				UNSP	0.00		UNSP	UNSP	1		UNSP			519				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06770000	14	1938-05-22		Yes	AWH	USGS	1.10	396				UNSP	0.00		UNSP	UNSP	1		UNSP			396				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06770000	15	1938-06-06		Yes	AWH	USGS	1.28	784				UNSP	0.00		UNSP	UNSP	1		UNSP			784				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06770000	16	1938-06-21		Yes	AWH	USGS	0.59	22.6				UNSP	0.00		UNSP	UNSP	1		UNSP			22.6				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06770000	17	1938-07-10		Yes	AWH	USGS	1.57	944				UNSP	0.00		UNSP	UNSP	1		UNSP			944				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06770000	18	1938-07-18		Yes	AWH	USGS	0.34	3.00				UNSP	0.00		UNSP	UNSP	1		UNSP			3.00				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06770000	19	1938-09-17		Yes	AWH	USGS	2.79	5230				UNSP	0.00		UNSP	UNSP	1		UNSP			5230				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06770000	20	1938-10-07		Yes	AWH	USGS		130				UNSP	0.09		UNSP	UNSP	1		UNSP	QSCMM		130				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06770000	21	1938-11-03		Yes	AWH	USGS	1.54	1040				UNSP	0.02		UNSP	UNSP	1		UNSP	QSCMM		1040	496	570		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06770000	22	1938-11-17		Yes	AWH	USGS	1.82	1550				UNSP	0.07		UNSP	UNSP	1		UNSP	QSCMM		1550	859	760		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06770000	23	1939-02-17		Yes	AWH	USGS	2.84	1450				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM		1450	849	1030		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06770000	24	1939-03-07		Yes	AWH	USGS	2.95	3190				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM		3190	838	1460		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06770000	25	1939-04-02		Yes	AWH	USGS	2.44	4520				UNSP	0.17		UNSP	UNSP	1		UNSP	QSCMM		4520	865	1180		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06770000	26	1939-04-24		Yes	AWH	USGS	1.67	2130				UNSP	0.27		UNSP	UNSP	1		UNSP	QSCMM	VADCP	2130	673	968		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06770000	27	1939-05-07		Yes	FH	USGS	1.26	606				UNSP	0.06		UNSP	UNSP	1		UNSP	QSCMM		606	404	379		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06770000	28	1939-05-14		Yes	FH	USGS		125				UNSP	0.05		UNSP	UNSP	1		UNSP	QSCMM		125	138	91.0		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06770000	29	1939-05-31		Yes	FH	USGS	1.02	395				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM		395	497	302		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06770000	30	1939-06-13		Yes	FH	USGS	0.86	218				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM		218	284	183		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06770000	31	1939-06-27		Yes	FH	USGS	0.84	158				UNSP	0.04		UNSP	UNSP	1		UNSP	QSCMM		158	258	128		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06770000	32	1939-12-06		Yes	FH	USGS	1.30	508				UNSP	0.18		UNSP	UNSP	1		UNSP	QSCMM		508	562	324		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06770000	33	1939-12-19		Yes	FH	USGS	0.90	149				UNSP	0.12		UNSP	UNSP	1		UNSP	QSCMM		149	325	134		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06770000	34	1940-02-06		Yes	FH	USGS	3.22	1280				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM		1280	634	767		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06770000	35	1940-02-27		Yes	FH	USGS	2.53	1890				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM		1890	794	944		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06770000	36	1940-03-08		Yes	FH	USGS	1.60	1740				UNSP	0.22		UNSP	UNSP	1		UNSP	QSCMM		1740	685	939		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06770000	37	1940-03-21		Yes	FH	USGS	1.40	844				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM		844	576	462		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06770000	38	1940-04-06		Yes	FH	USGS	0.97	111				UNSP	0.25		UNSP	UNSP	1		UNSP	QSCMM		111	158	103		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06770000	39	1940-04-18		Yes	FH	USGS	0.83	12.6				UNSP	0.41		UNSP	UNSP	1		UNSP	QSCMM		12.6	21.0	8.80		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06770000	40	1940-05-01		Yes	FH	USGS	0.92	43.7				UNSP	0.35		UNSP	UNSP	1		UNSP	QSCMM		43.7	98.0	40.5		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06770000	41	1940-05-17		Yes	FH	USGS	0.37	0.000				UNSP	0.00		UNSP	UNSP	1		UNSP			0.000				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06770000	42	1940-05-26		Yes	FH	USGS	0.27	0.000				UNSP			UNSP	UNSP	1		UNSP			0.000				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06770000	43	1940-06-03		Yes	FH	USGS	0.52	0.000				UNSP			UNSP	UNSP	1		UNSP			0.000				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06770000	44	1940-06-08		Yes	FH	USGS	0.96	133				UNSP	0.20		UNSP	UNSP	1		UNSP	QSCMM		133	229	100		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06770000	45	1940-06-09		Yes	FH	USGS	2.30	2740				UNSP	0.19		UNSP	UNSP	1		UNSP	QSCMM		2740	869	1260		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06770000	46	1940-06-13		Yes	FH	USGS	1.04	441				UNSP	0.02		UNSP	UNSP	1		UNSP	QSCMM		441	515	346		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06770000	47	1940-06-23		Yes	FH	USGS	0.26	0.000				UNSP	0.00		UNSP	UNSP	1		UNSP			0.000				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06770000	48	1940-07-13		Yes	FH	USGS	0.45	0.000				UNSP	0.00		UNSP	UNSP	1		UNSP			0.000				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06770000	49	1940-08-23		Yes	FH	USGS		0.000				UNSP	0.00		UNSP	UNSP	1		UNSP			0.000				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06770000	50	1940-09-01		Yes	FH	USGS		0.000				UNSP	0.00		UNSP	UNSP	1		UNSP			0.000				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06770000	51	1940-10-05		Yes	FH	USGS	0.74	0.000				UNSP	0.00		UNSP	UNSP	1		UNSP			0.000				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06770000	52	1940-10-30		Yes	FH	USGS	0.50	0.000				UNSP	0.00		UNSP	UNSP	1		UNSP			0.000				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06770000	53	1940-11-19		Yes	FH	USGS	0.48	0.000				UNSP	0.00		UNSP	UNSP	1		UNSP			0.000				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06770000	54	1940-12-07		Yes	FH	USGS	1.40	622				UNSP	0.21		UNSP	UNSP	1		UNSP	QSCMM		622	685	393	1.58	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06770000	55	1940-12-19		Yes	FH	USGS	1.23	74.0				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM		74.0	167	80.0	0.92	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06770000	56	1941-01-08		Yes	FH	USGS	0.98	31.0				UNSP	0.02		UNSP	UNSP	1		UNSP	QSCMM		31.0	134	39.5	0.78	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06770000	57	1941-01-23		Yes	FH	USGS	1.52	56.0				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM		56.0	283	117	0.48	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06770000	58	1941-02-06		Yes	FH	USGS	1.31	373				UNSP	0.09		UNSP	UNSP	1		UNSP	QSCMM		373	484	285	1.31	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
