#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-09 00:00:16 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 06805500 Platte River at Louisville, Nebr.
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	06805500	17C	1953-07-10 09:05:00	CST	Yes	Anderson	USGS	4.05	2310				GOOD				UNSP	1		WADE	QSCMM	VPAA	2310	990	1270	1.82	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	18C	1953-07-13 12:20:00	CST	Yes	Burnmeis	USGS	4.07	2750				GOOD				UNSP	1		WADE	QSCMM	VPAA	2750	971	1240	2.22	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	19C	1953-07-16 08:35:00	CST	Yes	Anderson	USGS	4.52	4060				GOOD				UNSP	1		WADE	QSCMM	VPAA	4060	1112	1940	2.09	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	20C	1953-07-20 09:10:00	CST	Yes	Summers	USGS	3.96	2060				GOOD				UNSP	1		WADE	QSCMM	VPAA	2060	892	1100	1.87	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	21C	1953-07-24 09:10:00	CST	Yes	Summers	USGS	4.01	2100				GOOD				UNSP	1		WADE	QSCMM	VPAA	2100	854	1130	1.86	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	22C	1953-07-27 12:15:00	CST	Yes	Spaude	USGS	3.78	1500				GOOD				UNSP	1		WADE	QSCMM	VPAA	1500	747	887	1.69	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	23C	1953-07-31 09:30:00	CST	Yes	Anderson	USGS	3.78	1450				GOOD				UNSP	1		WADE	QSCMM	VPAA	1450	769	824	1.76	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	24C	1953-08-03 08:45:00	CST	Yes	Spaude	USGS	3.98	1950				GOOD				UNSP	1		WADE	QSCMM	VPAA	1950	850	990	1.95	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	25C	1953-08-07 09:00:00	CST	Yes	Spaude	USGS	4.10	2410				GOOD				UNSP	1		WADE	QSCMM	VPAA	2410	870	1200	2.01	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	26C	1953-08-10 09:00:00	CST	Yes	Spaude	USGS	4.07	2290				GOOD				UNSP	1		WADE	QSCMM	VPAA	2290	810	1190	1.92	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	27C	1953-08-13 11:00:00	CST	Yes	Anderson	USGS	3.89	1780				GOOD				UNSP	1		WADE	QSCMM	VPAA	1780	770	982	1.81	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	28C	1953-08-19 09:20:00	CST	Yes	Anderson	USGS	3.86	1720				GOOD				UNSP	1		WADE	QSCMM	VPAA	1720	786	976	1.76	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	29C	1953-08-24 09:15:00	CST	Yes	Spaude	USGS	3.76	1620				GOOD				UNSP	1		WADE	QSCMM	VPAA	1620	770	956	1.69	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	30C	1953-08-27 09:35:00	CST	Yes	Anderson	USGS	3.75	1510				GOOD				UNSP	1		WADE	QSCMM	VPAA	1510	764	861	1.75	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	31C	1953-08-31 05:20:00	CST	Yes	Summers	USGS	3.64	1400				GOOD				UNSP	1		WADE	QSCMM	VPAA	1400	681	790	1.77	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	32C	1953-09-04 08:20:00	CST	Yes	Summers	USGS	3.70	1460				GOOD				UNSP	1		WADE	QSCMM	VPAA	1460	700	837	1.74	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	33C	1953-09-08 11:15:00	CST	Yes	Spaude	USGS	3.86	1830				GOOD				UNSP	1		WADE	QSCMM	VPAA	1830	768	1080	1.69	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	34C	1953-09-11 08:30:00	CST	Yes	Summers	USGS	3.86	1820				GOOD				UNSP	1		WADE	QSCMM	VPAA	1820	766	1010	1.80	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	35C	1953-09-14 09:10:00	CST	Yes	Spaude	USGS	3.84	1640				GOOD				UNSP	1		WADE	QSCMM	VPAA	1640	782	1050	1.56	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	36C	1953-09-18 09:15:00	CST	Yes	Spaude	USGS	3.86	1530				GOOD				UNSP	1		WADE	QSCMM	VPAA	1530	794	898	1.70	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	37C	1953-09-21 09:15:00	CST	Yes	Spaude	USGS	3.86	1570				GOOD				UNSP	1		WADE	QSCMM	VPAA	1570	800	889	1.77	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	38C	1953-09-25 09:05:00	CST	Yes	Anderson	USGS	3.88	1680				GOOD				UNSP	1		WADE	QSCMM	VPAA	1680	820	955	1.76	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	39C	1953-09-28 11:00:00	CST	Yes	Anderson	USGS	3.94	1550				GOOD				UNSP	1		WADE	QSCMM	VPAA	1550	860	966	1.60	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	40C	1953-10-01 09:20:00	CST	Yes	Anderson	USGS	3.94	1650				GOOD				UNSP	1		WADE	QSCMM	VPAA	1650	860	944	1.75	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	41C	1953-10-05 01:20:00	CST	Yes	Anthony	USGS	3.82	1130				GOOD				UNSP	1		WADE	QSCMM	VPAA	1130	636	729	1.55	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	42C	1953-10-09 09:10:00	CST	Yes	Summers	USGS	3.93	1490				GOOD				UNSP	1		WADE	QSCMM	VPAA	1490	764	961	1.56	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	43C	1953-10-12 09:25:00	CST	Yes	Spaude	USGS	4.06	1950				GOOD				UNSP	1		WADE	QSCMM	VPAA	1950	836	1080	1.81	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	44C	1953-10-16 10:15:00	CST	Yes	Spaude	USGS	4.04	1970				GOOD				UNSP	1		WADE	QSCMM	VPAA	1970	850	1140	1.73	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	45C	1953-10-19 09:45:00	CST	Yes	Spaude	USGS	4.08	2000				GOOD				UNSP	1		WADE	QSCMM	VPAA	2000	840	1120	1.78	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	46C	1953-10-23 11:00:00	CST	Yes	Spaude	USGS	4.14	2140				GOOD				UNSP	1		WADE	QSCMM	VPAA	2140	888	1190	1.80	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	47C	1953-10-26 11:10:00	CST	Yes	Spaude	USGS	4.37	2950				GOOD				UNSP	1		WADE	QSCMM	VPAA	2950	1098	1440	2.05	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	48C	1953-10-30 10:00:00	CST	Yes	Spaude	USGS	4.18	2220				GOOD				UNSP	1		WADE	QSCMM	VPAA	2220	870	1220	1.82	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	49C	1953-11-02 01:40:00	CST	Yes	Burnmeis	USGS	4.23	2350				GOOD				UNSP	1		WADE	QSCMM	VPAA	2350	1044	1280	1.84	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	50C	1953-11-06 09:50:00	CST	Yes	Spaude	USGS	4.26	2330				GOOD				UNSP	1		WADE	QSCMM	VPAA	2330	1046	1280	1.82	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	51C	1953-11-09 10:45:00	CST	Yes	Spaude	USGS	4.56	3220				GOOD				UNSP	1		WADE	QSCMM	VPAA	3220	1138	1590	2.03	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	52C	1953-11-13 09:40:00	CST	Yes	Spaude	USGS	4.71	4690				GOOD				UNSP	1		WADE	QSCMM	VPAA	4690	1210	2070	2.27	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	53C	1953-11-16 08:45:00	CST	Yes	Spaude	USGS	4.57	3960				GOOD				UNSP	1		WADE	QSCMM	VPAA	3960	1178	1960	2.02	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	54C	1953-11-20 10:15:00	CST	Yes	Burnmeis	USGS	4.96	5620				GOOD				UNSP	1		WADE	QSCMM	VPAA	5620	1092	2450	2.29	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	55C	1953-11-23 10:45:00	CST	Yes	Spaude	USGS	4.71	5220				GOOD				UNSP	1		WADE	QSCMM	VPAA	5220	1138	2530	2.06	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	56C	1953-11-27 09:25:00	CST	Yes	Burnmeis	USGS	5.04	5890				GOOD				UNSP	1		WADE	QSCMM	VPAA	5890	1196	2480	2.37	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	57C	1953-11-30 09:55:00	CST	Yes	Burnmeis	USGS	4.86	5400				GOOD				UNSP	1		WADE	QSCMM	VPAA	5400	1166	2330	2.32	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	58C	1953-12-04 10:55:00	CST	Yes	Spaude	USGS	5.13	7390				GOOD				UNSP	1		WADE	QSCMM	VPAA	7390	1230	3170	2.33	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	59C	1953-12-08 09:20:00	CST	Yes	Burnmeis	USGS	4.53	3580				GOOD				UNSP	1		WADE	QSCMM	VPAA	3580	930	1910	1.87	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	60C	1953-12-10 01:30:00	CST	Yes	Spaude	USGS	4.32	3040				GOOD				UNSP	1		WADE	QSCMM	VPAA	3040	833	1550	1.95	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	61C	1953-12-14 10:00:00	CST	Yes	Spaude	USGS	4.98	6780				GOOD				UNSP	1		WADE	QSCMM	VPAA	6780	994	2660	2.55	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	62C	1953-12-17 09:50:00	CST	Yes	Burnmeis	USGS	5.00	5210				GOOD				UNSP	1		WADE	QSCMM	VPAA	5210	1004	2130	2.45	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	63C	1953-12-21 09:45:00	CST	Yes	Spaude	USGS	4.72	4960				GOOD				UNSP	1		WADE	QSCMM	VPAA	4960	730	2200	2.25	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	64C	1953-12-29 02:00:00	CST	Yes	Anderson	USGS	4.95	3450				GOOD				UNSP	1		WADE	QSCMM	VPAA	3450	770	1590	2.17	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	65C	1954-01-04 11:00:00	CST	Yes	Burnmeis	USGS	5.09	4290				GOOD				UNSP	1		WADE	QSCMM	VPAA	4290	974	1930	2.22	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	66C	1954-01-11 10:00:00	CST	Yes	Burnmeis	USGS	5.08	2820				GOOD				UNSP	1		WADE	QSCMM	VPAA	2820	742	1450	1.93	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	67C	1954-01-18 10:10:00	CST	Yes	Anderson	USGS	5.05	1170				GOOD				UNSP	1		WADE	QSCMM	VPAA	1170	1140	1720	0.68	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	68C	1954-01-25 11:05:00	CST	Yes	Anderson	USGS	5.00	1240				GOOD				UNSP	1		WADE	QSCMM	VPAA	1240	930	1060	1.17	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	69C	1954-02-01 12:28:00	CST	Yes	Anderson	USGS	5.46	2320				GOOD				UNSP	1		WADE	QSCMM	VPAA	2320	946	1290	1.80	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	70C	1954-02-08 09:50:00	CST	Yes	Spaude	USGS	6.30	8480				GOOD				UNSP	1		WADE	QSCMM	VPAA	8480	1172	3310	2.56	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	71C	1954-02-15		Yes	SPD	USGS	5.62	10300		0.00		UNSP				MEAS	1	Unspecified	CRAN	QUNSP		10300	1170	3460	2.98	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	72C	1954-02-19 10:45:00	CST	Yes	Spaude	USGS	5.49	9220				GOOD				UNSP	1		WADE	QSCMM	VPAA	9220	1176	3460	2.66	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	73C	1954-02-23 09:50:00	CST	Yes	Anderson	USGS	5.44	8070				GOOD				UNSP	1		WADE	QSCMM	VPAA	8070	1194	3150	2.56	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	74C	1954-02-26 10:40:00	CST	Yes	Spaude	USGS	5.50	9310				GOOD				UNSP	1		WADE	QSCMM	VPAA	9310	1184	3540	2.63	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	75C	1954-03-01 10:55:00	CST	Yes	Anderson	USGS	5.31	7420				GOOD				UNSP	1		WADE	QSCMM	VPAA	7420	1194	2920	2.54	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	76C	1954-03-05 10:40:00	CST	Yes	Anderson	USGS	4.22	3640				GOOD				UNSP	1		WADE	QSCMM	VPAA	3640	854	1660	2.19	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	77C	1954-03-08 09:05:00	CST	Yes	Spaude	USGS	4.62	5100				GOOD				UNSP	1		WADE	QSCMM	VPAA	5100	968	2160	2.36	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	78C	1954-03-11 10:35:00	CST	Yes	Burnmeis	USGS	5.37	7600				GOOD				UNSP	1		WADE	QSCMM	VPAA	7600	1264	2970	2.56	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	79C	1954-03-15 09:40:00	CST	Yes	Spaude	USGS	4.52	4840				GOOD				UNSP	1		WADE	QSCMM	VPAA	4840	780	1960	2.47	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	80C	1954-03-19 09:50:00	CST	Yes	Spaude	USGS	5.58	8940				GOOD				UNSP	1		WADE	QSCMM	VPAA	8940	1234	3250	2.75	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	81C	1954-03-22 12:50:00	CST	Yes	Burnmeis	USGS	5.26	7060				GOOD				UNSP	1		WADE	QSCMM	VPAA	7060	1194	2690	2.62	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	82C	1954-03-29		Yes	Spaude	USGS	5.31	7000				UNSP				UNSP	1		UNSP	QSCMM	VADCP	7000	1226	2780	2.52	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	83C	1954-04-02 10:00:00	CST	Yes	Spaude	USGS	5.04	5570				GOOD				UNSP	1		WADE	QSCMM	VPAA	5570	1224	2400	2.32	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	84C	1954-04-05 09:30:00	CST	Yes	Spaude	USGS	5.11	6560				GOOD				UNSP	1		WADE	QSCMM	VPAA	6560	1212	2760	2.38	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	85C	1954-04-09 09:30:00	CST	Yes	Hut	USGS	4.83	5130				GOOD				UNSP	1		WADE	QSCMM	VPAA	5130	1110	2300	2.23	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	86C	1954-04-12 09:35:00	CST	Yes	Hut	USGS	4.80	5100				GOOD				UNSP	1		WADE	QSCMM	VPAA	5100	1113	2200	2.32	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	87C	1954-04-16 09:55:00	CST	Yes	HUT	USGS	4.60	4300				GOOD				UNSP	1		WADE	QSCMM	VPAA	4300	1030	1940	2.20	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	88C	1954-04-19 09:30:00	CST	Yes	Spaude	USGS	4.81	5400				GOOD				UNSP	1		WADE	QSCMM	VPAA	5400	1124	2320	2.33	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	89C	1954-04-23 10:20:00	CST	Yes	HUT	USGS	5.09	6500				GOOD				UNSP	1		WADE	QSCMM	VPAA	6500	1162	2800	2.32	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	90C	1954-04-26 10:10:00	CST	Yes	Spaude	USGS	5.00	6260				GOOD				UNSP	1		WADE	QSCMM	VPAA	6260	1214	2600	2.41	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	91C	1954-05-01 10:45:00	CST	Yes	Spaude	USGS	5.13	6660				GOOD				UNSP	1		WADE	QSCMM	VPAA	6660	1218	2770	2.40	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	92C	1954-05-03		Yes	SPD	USGS	6.10	13500		0.00		UNSP				MEAS	1	Unspecified	CRAN	QUNSP		13500	1250	4080	3.30	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	93C	1954-05-07 10:00:00	CST	Yes	HUT	USGS	5.64	9810				GOOD				UNSP	1		WADE	QSCMM	VPAA	9810	1204	3700	2.65	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	94C	1954-05-10 10:05:00	CST	Yes	HUT	USGS	5.26	7930				GOOD				UNSP	1		WADE	QSCMM	VPAA	7930	1192	3140	2.53	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	95C	1954-05-14 09:20:00	CST	Yes	HUT	USGS	4.81	5690				GOOD				UNSP	1		WADE	QSCMM	VPAA	5690	1086	2490	2.28	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	96C	1954-05-17 02:20:00	CST	Yes	HUT	USGS	4.87	5630				GOOD				UNSP	1		WADE	QSCMM	VPAA	5630	1138	2400	2.34	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	97C	1954-05-21 12:20:00	CST	Yes	Spaude	USGS	4.84	5280				GOOD				UNSP	1		WADE	QSCMM	VPAA	5280	1100	2200	2.39	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	98C	1954-05-24 10:15:00	CST	Yes	Spaude	USGS	5.60	9180				GOOD				UNSP	1		WADE	QSCMM	VPAA	9180	1220	3380	2.72	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	99C	1954-05-28 10:30:00	CST	Yes	Spaude	USGS	4.97	5850				GOOD				UNSP	1		WADE	QSCMM	VPAA	5850	1182	2420	2.42	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	100C	1954-06-01		Yes	SPD	USGS	6.44	15800		0.00		UNSP				MEAS	1	Unspecified	CRAN	QUNSP		15800	1250	4510	3.50	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	101C	1954-06-04 09:40:00	CST	Yes	HUT	USGS	5.84	9990				GOOD				UNSP	1		WADE	QSCMM	VPAA	9990	1244	3670	2.72	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	102C	1954-06-08 09:15:00	CST	Yes	Hut	USGS	4.98	6360				GOOD				UNSP	1		WADE	QSCMM	VPAA	6360	1162	2730	2.32	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	103C	1954-06-11 09:40:00	CST	Yes	Hut	USGS	4.83	5230				GOOD				UNSP	1		WADE	QSCMM	VPAA	5230	1122	2420	2.17	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	104C	1954-06-14 12:20:00	CST	Yes	Anderson	USGS	4.37	3430				GOOD				UNSP	1		WADE	QSCMM	VPAA	3430	986	1880	1.83	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	105C	1954-06-20		Yes	BUR	USGS	6.32	15200		0.00		UNSP				MEAS	1	Unspecified	CRAN	QUNSP		15200	1300	5590	2.72	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	106C	1954-06-23		Yes	BUR/SPD	USGS	6.78	20700		0.00		UNSP				MEAS	1	Unspecified	CRAN	QUNSP		20700	1310	6200	3.34	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
