#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-08 23:39:16 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 11510700 KLAMATH RIVER BLW JOHN C.BOYLE PWRPLNT, NR KENO,OR
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	11510700	112	1971-08-31 12:05:00	PDT	Yes	ABH	USGS	4.68	1590				Unspecified				UNSP	1	Imported Channel 1	UNSP	other		1590				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	113	1971-10-19 11:20:00	PDT	Yes	RME	USGS	5.72	2830				Unspecified				UNSP	1	Imported Channel 1	UNSP	other		2830				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	114	1971-11-16 10:30:00	PST	Yes	RME	USGS	5.72	2780				Unspecified				UNSP	1	Imported Channel 1	UNSP	other		2780				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	115	1972-02-01 10:20:00	PST	Yes	RME	USGS	5.95	3040				Unspecified				UNSP	1	Imported Channel 1	UNSP	other		3040				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	116	1972-03-08 09:45:00	PST	Yes	RME	USGS	9.08	10200				Unspecified				UNSP	1	Imported Channel 1	UNSP	other		10200				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	117	1972-03-16 10:15:00	PST	Yes	RME	USGS	8.85	9560				Unspecified				UNSP	1	Imported Channel 1	UNSP	other		9560				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	118	1972-04-11 12:10:00	PST	Yes	RME	USGS	5.72	2780				Unspecified				UNSP	1	Imported Channel 1	UNSP	other		2780				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	119	1972-05-22 15:00:00	PDT	Yes	RME	USGS	5.45	2430				Unspecified				UNSP	1	Imported Channel 1	UNSP	other		2430				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	120	1972-08-18 09:10:00	PDT	Yes	RME	USGS	4.67	1500				Unspecified				UNSP	1	Imported Channel 1	UNSP	other		1500				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	121	1972-10-05 10:07:00	PDT	Yes	RME	USGS	5.73	2770				Unspecified				UNSP	1	Imported Channel 1	UNSP	other		2770				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	122	1972-11-16 10:00:00	PST	Yes	RME	USGS	5.78	2880				Unspecified				UNSP	1	Imported Channel 1	UNSP	other		2880				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	123	1973-01-09 10:15:00	PST	Yes	RME	USGS	5.79	2800				Unspecified				UNSP	1	Imported Channel 1	UNSP	other		2800				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	124	1973-02-06 10:55:00	PST	Yes	RME/KS	USGS	5.75	2740				Unspecified				UNSP	1	Imported Channel 1	UNSP	other		2740				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	125	1973-03-20 10:20:00	PST	Yes	RME/KS	USGS	4.58	1350				Unspecified				UNSP	1	Imported Channel 1	UNSP	other		1350				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	126	1973-06-05 11:15:00	PDT	Yes	RME	USGS	4.64	1470				Fair	0.00	0.60	Clear	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1470	136	548	2.68	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	127	1973-07-26 10:00:00	PDT	Yes	RME/JLT	USGS	2.91	360				Fair	0.00	0.70	Clear	UNSP	1	Imported Channel 1	WADE	unspe	unkno	360	132	301	1.20	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	128	1973-09-06 10:00:00	PDT	Yes	RME/K.S	USGS	4.62	1430				Unspecified			Clear	MEAS	1	Imported Channel 1	UNSP	other		1430				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	129	1973-10-04 10:05:00	PDT	Yes	RME	USGS	4.64	1490				Fair			Clear	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1490	134	554	2.69	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	130	1973-11-15 21:21:00	PST	Yes	VKS	USGS	5.63	2580				Unspecified				UNSP	1	Imported Channel 1	UNSP	other		2580				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	131	1974-01-14 13:00:00	PDT	Yes	RLK	USGS	5.95	3220				Good			Clear	MEAS	1	Imported Channel 1	UNSP	other		3220				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	132	1974-02-12 15:10:00	PDT	Yes	VKS	USGS	5.76	2870				Unspecified				MEAS	1	Imported Channel 1	UNSP	other		2870				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	133	1974-03-27 11:00:00	PDT	Yes	VKS	USGS	7.16	5580				Unspecified			Clear	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	5580	167	979	5.70	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	134	1974-04-09 11:30:00	PDT	Yes	VKS	USGS	8.17	7780				Unspecified			Clear	MEAS	1	Imported Channel 1	UNSP	other		7780				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	135	1974-05-07 15:40:00	PDT	Yes	VKS	USGS	5.65	2710				Unspecified	-0.33	1.00	Clear	MEAS	1	Imported Channel 1	UNSP	other		2710				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	136	1974-06-24 11:40:00	PDT	Yes	RLK	USGS	4.63	1510				Unspecified	0.00	0.90	Clear	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1510	138	557	2.71	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	137	1974-08-16 12:10:00	PDT	Yes	RLK	USGS	4.62	1530				Unspecified	0.00	0.90	Clear	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1530	138	551	2.78	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	138	1974-10-07 09:40:00	PDT	Yes	RME	USGS	5.63	2680				Fair	0.00	0.80	Clear	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	2680	147	692	3.87	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	139	1974-11-19 10:40:00	PST	Yes	VKS	USGS	5.66	2690				Unspecified			Clear	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	2690	153	708	3.79	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	140	1975-01-11 11:45:00	PST	Yes	VKS/RME	USGS	5.76	2770				Unspecified				MEAS	1	Imported Channel 1	CWAY	unspe	unkno	2770	155	695	3.99	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	141	1975-02-21 11:25:00	PST	Yes	VSK	USGS	5.73	2880				Unspecified				MEAS	1	Imported Channel 1	CWAY	unspe	unkno	2880	155	736	3.91	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	142	1975-04-11 12:05:00	PDT	Yes	RME	USGS	5.94	3040				Unspecified				MEAS	1	Imported Channel 1	CWAY	unspe	unkno	3040	155	753	4.04	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	143	1975-05-22 11:07:00	PDT	Yes	RME/DEK	USGS	5.70	2810				Unspecified				MEAS	1	Imported Channel 1	CWAY	unspe	unkno	2810	153	721	3.90	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	144	1975-08-02 12:15:00	PDT	Yes	RME	USGS	4.65	1500				Unspecified				MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1500	138	561	2.67	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	145	1975-09-25 09:25:00	PDT	Yes	RME	USGS	5.60	2690				Unspecified				MEAS	1	Imported Channel 1	CWAY	unspe	unkno	2690	149	703	3.83	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	146	1975-11-13 11:15:00	PST	Yes	DEK	USGS	5.71	2830				Unspecified				MEAS	1	Imported Channel 1	CWAY	unspe	unkno	2830	155	699	4.05	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	147	1976-02-09 14:10:00	PST	Yes	DEK	USGS	5.74	2940				Unspecified				MEAS	1	Imported Channel 1	CWAY	unspe	unkno	2940	155	718	4.09	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	148	1976-03-25 10:00:00	PST	Yes	RME	USGS	5.67	2710				Unspecified				MEAS	1	Imported Channel 1	CWAY	unspe	unkno	2710	154	710	3.82	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	149	1976-05-04 14:00:00	PDT	Yes	DEK/S	USGS	4.61	1500				Unspecified				MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1500	145	547	2.74	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	150	1976-06-23 10:10:00	PDT	Yes	RME	USGS	4.43	1300				Unspecified				MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1300	137	532	2.48	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	151	1976-08-04 10:50:00	PDT	Yes	RME	USGS	4.60	1480				Unspecified				MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1480	137	549	2.70	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	152	1976-09-14 13:50:00	PDT	Yes	DEK	USGS	4.58	1580				Unspecified				MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1580	145	541	2.92	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	153	1976-11-03 10:35:00	PST	Yes	RME	USGS	5.66	2760				Unspecified				MEAS	1	Imported Channel 1	UNSP	other		2760				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	154	1976-12-02 11:45:00	PST	Yes	DEK	USGS	5.55	2620				Unspecified				MEAS	1	Imported Channel 1	CWAY	unspe	unkno	2620	153	663	3.79	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	155	1977-01-26 13:40:00	PST	Yes	RME	USGS	4.43	1330				Unspecified				MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1330	135	531	2.50	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	156	1977-02-23 12:30:00	PST	Yes	DEK	USGS	4.56	1490				Unspecified				MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1490	140	523	2.85	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	157	1977-04-20 10:40:00	PST	Yes	RME	USGS	4.57	1460				Unspecified				MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1460	137	545	2.68	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	158	1977-06-06 13:55:00	PDT	Yes	DEK	USGS	2.80	326				Unspecified				MEAS	1	Imported Channel 1	CWAY	unspe	unkno	326	121	272	1.20	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	159	1977-07-13 10:00:00	PDT	Yes	RME	USGS	2.83	348				Unspecified				MEAS	1	Imported Channel 1	CWAY	unspe	unkno	348	123	298	1.17	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	160	1977-08-23 14:55:00	PDT	Yes	RME	USGS	2.82	344				Unspecified				MEAS	1	Imported Channel 1	CWAY	unspe	unkno	344	125	294	1.17	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	161	1977-10-05 10:30:00	PDT	Yes	RME	USGS	4.60	1460				Unspecified				MEAS	1	Imported Channel 1	UNSP	other		1460				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	162	1977-11-15 13:40:00	PST	Yes	DEK	USGS	4.60	1500				Unspecified				MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1500	139	537	2.79	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	163	1977-12-22 12:10:00	PST	Yes	RME	USGS	6.49	3930				Unspecified				MEAS	1	Imported Channel 1	CWAY	unspe	unkno	3930	163	811	4.85	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	164	1978-02-10 13:35:00	PST	Yes	RME/JSM	USGS	6.31	3660				Unspecified				MEAS	1	Imported Channel 1	CWAY	unspe	unkno	3660	160	816	4.49	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	165	1978-03-22 11:00:00	PST	Yes	RME/SCB	USGS	5.76	2780				Unspecified				MEAS	1	Imported Channel 1	CWAY	unspe	unkno	2780	156	704	3.95	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	166	1978-05-03 10:00:00	PDT	Yes	RME/JSM	USGS	5.75	2770				Unspecified				MEAS	1	Imported Channel 1	CWAY	unspe	unkno	2770	155	716	3.87	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	167	1978-07-26 10:30:00	PDT	Yes	RME	USGS	4.63	1510				Unspecified				MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1510	137	547	2.26	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	168	1978-09-07 10:30:00	PDT	Yes	RME	USGS	4.70	1570				Unspecified				MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1570	137	554	2.83	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	169	1978-10-16 12:00:00	PDT	Yes	RME/DWS	USGS	4.66	1470				Unspecified				MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1470	137	550	2.69	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	170	1979-01-10 11:10:00	PST	Yes	RME	USGS	5.69	2640				Unspecified				MEAS	1	Imported Channel 1	CWAY	unspe	unkno	2640	150	716	3.69	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	171	1979-02-20 11:25:00	PST	Yes	DEK	USGS	4.67	1520				Unspecified				MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1520	142	528	2.88	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	172	1979-05-14 11:30:00	PDT	Yes	RME/DWS	USGS	5.70	2680				Unspecified				MEAS	1	Imported Channel 1	CWAY	unspe	unkno	2680	153	693	3.87	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	173	1979-06-22 10:16:00	PDT	Yes	RME	USGS	4.60	1490				Unspecified				MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1490	138	567	2.63	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	174	1979-10-03 15:05:00	PDT	Yes	RME	USGS	4.65	1500				Unspecified				MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1500	137	563	2.66	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	175	1980-01-18 11:50:00	PST	Yes	DWS	USGS	6.52	4240				Unspecified				MEAS	1	Imported Channel 1	CWAY	unspe	unkno	4240	170	847	5.01	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	176	1980-03-19 10:30:00	PST	Yes	RME/DWS	USGS	6.02	3190				Unspecified				MEAS	1	Imported Channel 1	CWAY	unspe	unkno	3190	154	750	4.25	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	177	1980-05-13 08:45:00	PDT	Yes	DES	USGS	4.62	1470				Unspecified				MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1470	137	537	2.74	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	178	1980-07-14 11:18:00	PDT	Yes	RME	USGS	3.07	469				Unspecified				MEAS	1	Imported Channel 1	CWAY	unspe	unkno	469	125	332	1.42	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	179	1980-09-04 10:40:00	PDT	Yes	RME	USGS	4.60	1490				Unspecified				MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1490	137	564	2.64	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	180	1980-10-22 10:30:00	PDT	Yes	RME	USGS	4.63	1490				Unspecified				MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1490	137	549	2.71	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	181	1980-12-18 10:15:00	PST	Yes	DES/RME	USGS	4.62	1460				Unspecified				MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1460	137	523	2.79	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	182	1981-02-11 11:00:00	PST	Yes	DWS/RME	USGS	4.55	1460				Unspecified				MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1460	138	532	2.74	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	183	1981-04-07 11:25:00	PST	Yes	DWS/RME	USGS	4.59	1440				Unspecified				MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1440	138	545	2.64	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	184	1981-06-09 13:45:00	PDT	Yes	RME	USGS	2.82	349				Unspecified				MEAS	1	Imported Channel 1	CWAY	unspe	unkno	349	128	321	1.09	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	185	1981-08-12 10:30:00	PDT	Yes	RME	USGS	4.60	1450				Unspecified				MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1450	136	531	2.73	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	186	1981-10-06 10:15:00	PDT	Yes	RME/DES	USGS	4.61	1490				Unspecified				MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1490	137	531	2.82	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	187	1981-12-01 10:04:00	PST	Yes	RME	USGS	4.59	1440				Unspecified				MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1440	175	539	2.67	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	188	1982-01-27 11:15:00	PST	Yes	RME/DES	USGS	5.65	2670				Unspecified				MEAS	1	Imported Channel 1	CWAY	unspe	unkno	2670	150	697	3.80	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	189	1982-03-10 11:35:00	PST	Yes	RME/DWS	USGS	8.29	8040				Unspecified				MEAS	1	Imported Channel 1	CWAY	unspe	unkno	8040	180	1210	6.64	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	190	1982-05-12 11:10:00	PDT	Yes	RME/DWS	USGS	5.73	2710				Unspecified				MEAS	1	Imported Channel 1	CWAY	unspe	unkno	2710	151	712	3.81	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	191	1982-07-08 10:10:00	PDT	Yes	RME/DWS	USGS	5.44	2320				Unspecified				MEAS	1	Imported Channel 1	CWAY	unspe	unkno	2320	147	666	3.48	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	192	1982-09-01 10:24:00	PDT	Yes	RME	USGS	4.64	1510				Unspecified				MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1510	135	551	2.74	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	193	1982-10-20 10:40:00	PDT	Yes	rme	USGS	3.70	762				Unspecified				MEAS	1	Imported Channel 1	CWAY	unspe	unkno	762	135	416	1.83	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	194	1982-12-15 14:10:00	PST	Yes	RME	USGS	5.75	2670				Unspecified				MEAS	1	Imported Channel 1	CWAY	unspe	unkno	2670	148	694	3.85	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	195	1983-02-09 10:00:00	PST	Yes	RME/DWS	USGS	5.74	2880				Fair	0.00	0.80	Clear	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	2880	152	709	4.06	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	196	1983-03-30 10:10:00	PST	Yes	RME	USGS	7.18	5430				Good			Clear	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	5430	166	945	5.75	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	197	1983-05-26 10:10:00	PDT	Yes	DES/RME	USGS	5.64	2650				Good			Clear	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	2650	149	690	3.84	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	198	1983-07-20 10:15:00	PDT	Yes	RME	USGS	4.66	1500				Good	0.00	0.80	Clear	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1500	137	542	2.77	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	199	1983-09-14 10:15:00	PDT	Yes	RME	USGS	4.63	1470				Unspecified				MEAS	1	Imported Channel 1	UNSP	other		1470				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	200	1983-11-02 10:15:00	PST	Yes	RME	USGS	5.72	2690				Unspecified	0.01	1.00	Clear	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	2690	150	707	3.80	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	201	1983-12-21 10:25:00	PST	Yes	RME/DWS	USGS	7.68	6350				Unspecified	0.46	0.80	Clear	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	6350	176	1030	6.16	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	202	1984-02-15 09:30:00	PST	Yes	DWS/RME	USGS	6.70	4340				Good			Clear	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	4340	169	869	5.01	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	203	1984-04-11 10:00:00	PST	Yes	RME	USGS	6.84	4570				Good	0.01	1.00	Clear	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	4570	169	899	5.08	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	204	1984-05-31 10:00:00	PDT	Yes	RME/DWS	USGS	5.62	2590				Good	0.00	0.80	Clear	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	2590	153	689	3.76	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	205	1984-08-01 09:50:00	PDT	Yes	RME/DS	USGS	4.66	1500				Unspecified				UNSP	1	Imported Channel 1	UNSP	other		1500				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	206	1984-10-18 10:55:00	PDT	Yes	JLM/DS	USGS	5.78	3000				Unspecified				UNSP	1	Imported Channel 1	UNSP	other		3000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	207	1984-12-13 09:35:00	PST	Yes	RME/DS	USGS	6.64	4220				Unspecified				UNSP	1	Imported Channel 1	UNSP	other		4220				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
