#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-08 23:47:15 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 07020500 Mississippi River at Chester, IL
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
5s	15s	6s	19d	12s	1s	12s	5s	12s	12s	4s	6s	6s	12s	7s	6s	21s	15s	11n	64s	4s	5s	5s	14s	14s	14s	14s	4s	4s	4s	12s	9s	12s	7s	14s
USGS	07020500	1	1942-07-02		Yes	M	USGS	33.64	583000				Good	-0.17	8.50		MEAS	1	Imported Channel 1	UNSP	other		583000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07020500	2	1942-07-03		Yes	M	USGS	33.13	559000				Good	-0.27	7.20		MEAS	1	Imported Channel 1	UNSP	other		559000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07020500	3	1942-07-07		Yes	M	USGS	29.48	466000				Good	-0.23	5.60		MEAS	1	Imported Channel 1	UNSP	other		466000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07020500	4	1942-07-08		Yes	M	USGS	28.47	452000				Good	-0.21	4.80		MEAS	1	Imported Channel 1	UNSP	other		452000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07020500	5	1942-07-16		Yes	C/M	USGS	18.92	265000				Excellent	0.24	5.30		MEAS	1	Imported Channel 1	UNSP	other		265000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07020500	6	1942-07-31		Yes	M/C	USGS	10.57	148000				Excellent	0.07	5.00		MEAS	1	Imported Channel 1	UNSP	other		148000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07020500	7	1942-08-12		Yes	C/M	USGS	13.62	182000				Excellent	0.03	4.10		MEAS	1	Imported Channel 1	UNSP	other		182000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07020500	8	1942-08-19		Yes	C	USGS	9.20	126000				Excellent	0.14	4.50		MEAS	1	Imported Channel 1	UNSP	other		126000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07020500	9	1942-09-10		Yes	C	USGS	13.83	186000				Excellent	0.32	5.00		MEAS	1	Imported Channel 1	UNSP	other		186000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07020500	10	1942-09-23		Yes	C	USGS	13.62	189000				Excellent	0.11	5.20		MEAS	1	Imported Channel 1	UNSP	other		189000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07020500	11	1942-10-07		Yes	M/J	USGS	15.06	202000				Excellent	0.13	5.40		MEAS	1	Imported Channel 1	UNSP	other		202000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07020500	12	1942-10-14		Yes	M/J	USGS	12.19	163000				Excellent	-0.20	6.10		MEAS	1	Imported Channel 1	UNSP	other		163000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
