#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-08 23:47:17 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 07022000 Mississippi River at Thebes, IL
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
5s	15s	6s	19d	12s	1s	12s	5s	12s	12s	4s	6s	6s	12s	7s	6s	21s	15s	11n	64s	4s	5s	5s	14s	14s	14s	14s	4s	4s	4s	12s	9s	12s	7s	14s
USGS	07022000	1	1941-04-05		Yes	o/s	USGS	313.47	140000				Excellent	0.01	3.30	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	140000	2100	37900	3.69	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07022000	2	1941-04-12		Yes	o/s	USGS	16.14	178000				Excellent	0.02	3.20	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	178000	2130	44.4	4.01	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07022000	3	1941-04-17		Yes	o/h	USGS	16.68	183000				Good	0.11	4.00	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	183000	2140	44900	4.08	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07022000	4	1941-04-24		Yes	o/s	USGS	29.03	476000				Good	0.03	6.20	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	476000	2370	73300	6.49	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07022000	5	1941-04-25		Yes	o	USGS	28.85	464000				Excellent	-0.09	5.20	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	464000	2370	74100	6.26	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07022000	6	1941-04-28		Yes	o	USGS	26.02	363000				Excellent	-0.42	5.20	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	363000	2350	67100	5.41	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07022000	7	1941-04-29		Yes	o	USGS	24.44	324000				Excellent	-0.33	4.80	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	324000	2260	61900	5.23	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07022000	8	1941-04-30		Yes	o	USGS	23.04	297000				Excellent	-0.18	4.00	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	297000	2230	58600	5.07	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07022000	9	1941-05-01		Yes	o	USGS	22.19	276000				Excellent	-0.16	3.60	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	276000	2220	56800	4.86	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07022000	10	1941-05-05		Yes	h/s	USGS	19.11	227000				Good	-0.06	3.60	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	227000	2150	50000	4.54	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
