#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-09 00:30:02 EDT     (sdww02)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 03378500 WABASH RIVER AT NEW HARMONY, IN
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
5s	15s	6s	19d	12s	1s	12s	5s	12s	12s	4s	6s	6s	12s	7s	6s	21s	15s	11n	64s	4s	5s	5s	14s	14s	14s	14s	4s	4s	4s	12s	9s	12s	7s	14s
USGS	03378500	127	1943-03-17 12:52:30	CDT	Yes	R/M/H/W	USGS	6.24	33300				Unspecified		2.80		MEAS	1	Imported Channel 1	UNSP	other		33300				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	03378500	128	1943-03-18 12:45:00	CDT	Yes	M/R/H/W	USGS	5.70	31600				Unspecified		2.50		MEAS	1	Imported Channel 1	UNSP	other		31600				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	03378500	87	1943-03-22 13:10:00	CDT	Yes	F/L/H	USGS	14.16	79500				Unspecified		3.30		MEAS	1	Imported Channel 1	UNSP	other		79500				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	03378500	88	1943-03-23 14:20:00	CDT	Yes	L/H/F	USGS	15.07	84600				Unspecified		4.00		MEAS	1	Imported Channel 1	UNSP	other		84600				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	03378500	89	1943-03-24 15:00:00	CDT	Yes	F/L/H	USGS		92200				Unspecified		5.70		MEAS	1	Imported Channel 1	UNSP	other		92200				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	03378500	90	1943-03-25 12:40:00	CDT	Yes	F/L/H	USGS	16.60	102000				Unspecified		6.00		MEAS	1	Imported Channel 1	UNSP	other		102000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	03378500	91	1943-03-26 12:52:30	CDT	Yes	F/L/H	USGS	17.31	112000				Unspecified		5.10		MEAS	1	Imported Channel 1	UNSP	other		112000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	03378500	92	1943-03-28 13:27:30	CDT	Yes	H/H/L/F	USGS	18.33	133000				Unspecified		4.30		MEAS	1	Imported Channel 1	UNSP	other		133000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	03378500	93	1943-03-30 12:52:30	CDT	Yes	F/F/H/H	USGS	17.94	122000				Unspecified		3.30		MEAS	1	Imported Channel 1	UNSP	other		122000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	03378500	94	1943-04-01 14:35:00	CDT	Yes	T/W/H/H	USGS	15.94	89900				Unspecified		5.80		MEAS	1	Imported Channel 1	UNSP	other		89900				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	03378500	95	1943-04-02 08:22:30	CDT	Yes	T/W/H/H	USGS	13.67	63800				Unspecified		16.80		MEAS	1	Imported Channel 1	UNSP	other		63800				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	03378500	96	1943-04-03 13:45:00	CDT	Yes	T/H/W	USGS	10.23	50200				Unspecified		3.50		MEAS	1	Imported Channel 1	UNSP	other		50200				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	03378500	97	1943-04-04 14:00:00	CDT	Yes	W/E	USGS	7.65	379000				Unspecified		3.00		MEAS	1	Imported Channel 1	UNSP	other		379000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	03378500	98	1943-05-18 15:45:00	CDT	Yes	F/H/T/F	USGS	18.56	147000				Unspecified		4.00		MEAS	1	Imported Channel 1	UNSP	other		147000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	03378500	99	1943-05-20 11:00:00	CDT	Yes	B/M/B/H	USGS	19.96	170000				Unspecified		4.50		MEAS	1	Imported Channel 1	UNSP	other		170000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	03378500	100	1943-05-21 13:40:00	CDT	Yes	B/H/MB/H	USGS	20.19	192000				Unspecified		4.30		MEAS	1	Imported Channel 1	UNSP	other		192000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	03378500	101	1943-05-22 15:27:30	CDT	Yes	B/B/HM	USGS	20.36	201000				Unspecified		5.90		MEAS	1	Imported Channel 1	UNSP	other		201000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	03378500	102	1943-05-23 08:30:00	CDT	Yes	B/B/M/H	USGS	21.83	256000				Unspecified		17.00		MEAS	1	Imported Channel 1	UNSP	other		256000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	03378500	103	1943-05-24 00:08:52	CDT	Yes	B/B/M/H	USGS	22.90	292000				Unspecified		0.30		MEAS	1	Imported Channel 1	UNSP	other		292000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	03378500	105	1943-05-27 13:22:30	CDT	Yes	H/P/S/B	USGS	23.23	292000				Unspecified		5.80		MEAS	1	Imported Channel 1	UNSP	other		292000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	03378500	106	1943-05-28 14:45:00	CDT	Yes	D/P/M/F	USGS	22.37	246000				Unspecified		6.00		MEAS	1	Imported Channel 1	UNSP	other		246000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	03378500	107	1943-05-29 12:40:00	CDT	Yes	F/H/C	USGS	21.57	233000				Unspecified		7.00		MEAS	1	Imported Channel 1	UNSP	other		233000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	03378500	108	1943-05-30 12:25:00	CDT	Yes	H/ T/M/F	USGS	20.74	211000				Unspecified		3.80		MEAS	1	Imported Channel 1	UNSP	other		211000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	03378500	109	1943-05-31 11:32:30	CDT	Yes	C/H/P/D	USGS	19.94	189000				Unspecified		3.80		MEAS	1	Imported Channel 1	UNSP	other		189000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	03378500	110	1943-06-01 13:10:00	CDT	Yes	T/H/D/F	USGS	19.14	165000				Unspecified		7.30		MEAS	1	Imported Channel 1	UNSP	other		165000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	03378500	111	1943-06-02 12:05:00	CDT	Yes	F/T/H/S	USGS		144000				Unspecified		5.20		MEAS	1	Imported Channel 1	UNSP	other		144000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	03378500	112	1943-06-03 12:40:00	CDT	Yes	H/T/W	USGS	17.67	126000				Unspecified		7.30		MEAS	1	Imported Channel 1	UNSP	other		126000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	03378500	113	1943-06-04 13:25:00	CDT	Yes	W/H/M/M	USGS	16.72	109000				Unspecified		6.20		MEAS	1	Imported Channel 1	UNSP	other		109000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	03378500	114	1943-06-05 12:52:30	CDT	Yes	P	USGS	15.77	93700				Unspecified		6.60		UNSP	1	Imported Channel 1	UNSP	other		93700				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
