#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-09 00:09:44 EDT     (sdww02)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 06803555 Salt Creek at Greenwood, Nebr.
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	06803555	10A	1952-06-23		Yes	KM	USGS	4.52	276				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM	VPAA	276	131	216	1.28	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	11A	1952-06-27		Yes	KM	USGS	17.12	17400				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM	VPAA	17400	200	3110	5.60	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	12A	1952-07-01		Yes	KM	USGS	4.98	436				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM	VPAA	436	171	333	1.31	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	13A	1952-07-11		Yes	KM	USGS	4.12	83.3				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM	VPAA	83.3	106	123	0.68	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	14A	1952-07-23		Yes	KM	USGS	4.36	182				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM	VPAA	182	97.0	126	1.44	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	15A	1952-08-14		Yes	KM	USGS	7.84	2200				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM	VPAA	2200	194	824	2.66	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	16A	1952-09-08		Yes	KM	USGS	4.09	100				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM	VPAA	100	87.0	81.4	1.23	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	17A	1952-10-21		Yes	KM	USGS	4.14	90.8				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM	VPAA	90.8	97.0	79.2	1.15	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	18A	1953-01-07		Yes	KM	USGS	4.35	28.5				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM	VPAA	28.5	68.0	40.1	0.71	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	19A	1953-02-04		Yes	KM	USGS	4.84	300				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM	VPAA	300	157	216	1.39	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	20A	1953-02-18		Yes	KM	USGS	4.46	178				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM	VPAA	178	87.0	100	1.78	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	21A	1953-04-02		Yes	KM	USGS	4.28	117				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM	VPAA	117	98.0	90.1	1.30	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	22A	1953-04-17		Yes	KM	USGS	4.23	117				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM	VPAA	117	99.5	87.0	1.34	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	23A	1953-05-04		Yes	KM	USGS	4.39	169				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM	VPAA	169	121	118	1.43	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	24A	1953-05-21		Yes	KM	USGS	4.15	111				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM	VPAA	111	117	91.7	1.21	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	25A	1953-06-04		Yes	KM	USGS	4.04	86.5				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM	VPAA	86.5	94.0	63.6	1.39	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	26A	1953-07-23		Yes	KM	USGS	4.26	109				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM	VPAA	109	62.0	69.6	1.57	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	27A	1953-07-30		Yes	KM	USGS	3.93	67.3				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM	VPAA	67.3	64.0	47.1	1.45	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	28A	1953-08-12		Yes	KM	USGS	3.93	64.7				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM	VPAA	64.7	64.0	47.9	1.35	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	29A	1953-09-23		Yes	KM	USGS	3.77	46.1				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM	VPAA	46.1	64.0	46.2	1.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	30A	1953-10-09		Yes	KM	USGS	3.80	46.0				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM	VPAA	46.0	63.0	37.0	1.18	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	31A	1953-10-27		Yes	KM	USGS	3.87	54.9				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM	VPAA	54.9	60.0	50.6	1.08	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	32A	1953-11-24		Yes	KM	USGS	4.08	73.3				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM	VPAA	73.3	77.0	63.0	1.16	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	33A	1953-12-08		Yes	KM	USGS	4.09	73.6				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM	VPAA	73.6	83.0	63.9	1.14	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	34A	1954-02-01		Yes	KM	USGS	4.76	36.9				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM	VPAA	36.9	70.0	41.0	0.90	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	35A	1954-03-09		Yes	KM	USGS	4.09	77.5				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM	VPAA	77.5	61.0	56.4	1.37	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	36A	1954-03-30		Yes	KM	USGS	4.08	78.4				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM	VPAA	78.4	97.0	68.9	1.14	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	37A	1954-04-13		Yes	KM	USGS	4.09	78.7				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM	VPAA	78.7	61.0	53.2	1.48	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	38A	1954-04-27		Yes	KM	USGS	4.07	79.1				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM	VPAA	79.1	71.0	71.6	1.10	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	39A	1954-05-11		Yes	KM	USGS	4.00	79.4				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM	VPAA	79.4	69.0	48.3	1.64	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	40A	1954-05-24		Yes	KM	USGS	6.36	1100				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM	VPAA	1100	149	473	2.33	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	41A	1954-05-25		Yes	KM	USGS	4.78	258				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM	VPAA	258	92.0	139	1.86	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	42A	1954-06-03		Yes	KM	USGS	4.62	232				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM	VPAA	232	98.0	135	1.72	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	43A	1954-06-10		Yes	KM	USGS	7.62	1890				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM	VPAA	1890	190	897	2.11	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	44A	1954-06-11		Yes	KM	USGS	5.62	674				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM	VPAA	674	14.0	554	1.22	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	45A	1954-06-16		Yes	KM	USGS	4.20	119				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM	VPAA	119	94.0	70.6	1.68	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	46A	1954-06-18		Yes	KM	USGS	8.23	2470				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM	VPAA	2470	194	1200	2.06	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	47A	1954-06-29		Yes	KM	USGS	3.87	81.4				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM	VPAA	81.4	57.0	45.6	1.79	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	48A	1954-07-13		Yes	KM	USGS	4.00	64.2				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM	VPAA	64.2	63.0	46.5	1.38	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	49A	1954-08-02		Yes	KM	USGS	4.50	203				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM	VPAA	203	97.0	126	1.63	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	50A	1954-08-07		Yes	KM	USGS	6.07	959				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM	VPAA	959	153	452	2.12	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	51A	1954-08-23		Yes	KM	USGS	11.02	3910				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM	VPAA	3910	203	1800	2.18	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	52A	1954-08-30		Yes	KM	USGS	4.05	105				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM	VPAA	105	62.0	61.1	1.72	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	53A	1954-10-06		Yes	KM	USGS	4.13	139				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM	VPAA	139	76.0	78.2	1.78	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	54A	1954-10-26		Yes	KM	USGS	3.88	71.5				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM	VPAA	71.5	70.0	51.5	1.39	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	55A	1954-11-23		Yes	KM	USGS	3.89	66.9				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM	VPAA	66.9	83.0	56.7	1.18	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	56A	1954-12-07		Yes	KM	USGS	3.98	68.4				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM	VPAA	68.4	60.0	45.2	1.51	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	57A	1955-03-08		Yes	KM	USGS	4.22	134				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM	VPAA	134	113	89.1	1.50	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	58A	1955-04-13		Yes	KM	USGS	4.07	116				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM	VPAA	116	11.0	91.8	1.26	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	59A	1955-05-18		Yes	KM	USGS	3.69	48.8				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM	VPAA	48.8	61.0	36.0	1.36	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	60A	1955-07-01		Yes	KM	USGS	4.33	182				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM	VPAA	182	80.0	93.7	1.94	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	61A	1955-11-15		Yes	KM	USGS	3.95	39.0				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM	VPAA	39.0	51.0	34.4	1.14	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	62A	1956-01-03		Yes	KM	USGS	4.47	51.3				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM	VPAA	51.3	80.0	53.8	0.95	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	63A	1956-01-27		Yes	KM	USGS	4.85	41.1				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM	VPAA	41.1	29.0	29.9	1.37	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	64A	1956-02-09		Yes	KM	USGS	4.90	69.2				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM	VPAA	69.2	65.0	59.2	1.17	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	65A	1956-02-28		Yes	KM	USGS	4.08	83.1				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM	VPAA	83.1	43.0	45.2	1.84	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	66A	1956-03-06		Yes	KM	USGS	4.13	75.8				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM	VPAA	75.8	60.0	61.8	1.23	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	67A	1956-03-26		Yes	KM	USGS	3.96	55.2				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM	VPAA	55.2	49.0	43.7	1.26	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	68A	1956-04-09		Yes	KM	USGS	3.90	46.5				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM	VPAA	46.5	45.0	43.4	1.07	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	69A	1956-04-26		Yes	KM	USGS	3.95	52.6				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM	VPAA	52.6	47.0	40.7	1.24	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	70A	1956-05-14		Yes	KM	USGS	4.30	144				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM	VPAA	144	120	124	1.23	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	71A	1956-06-04		Yes	KM	USGS	3.95	90.9				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM	VPAA	90.9	77.0	65.0	1.40	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	72A	1956-06-07		Yes	KM	USGS	7.44	1820				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM	VPAA	1820	190	815	2.24	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	73A	1956-06-28		Yes	KM	USGS	5.46	577				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM	VPAA	577	171	304	1.90	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	74A	1956-07-03		Yes	KM	USGS	7.84	2020				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM	VPAA	2020	197	866	2.33	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	75A	1956-08-06		Yes	KM	USGS	3.62	47.9				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM	VPAA	47.9	43.0	32.8	1.46	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	76A	1956-09-05		Yes	KM	USGS	10.90	5300				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM	VPAA	5300	195	1520	3.49	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	77A	1956-10-25		Yes	KM	USGS	3.62	41.0				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM	VPAA	41.0	29.0	25.6	1.60	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	78A	1957-05-02		Yes	KM	USGS	3.83	61.9				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM	VPAA	61.9	62.0	45.9	1.35	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	79A	1957-06-03		Yes	KM	USGS	4.31	57.8				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM	VPAA	57.8	66.0	40.9	1.41	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	79a	1957-07-01		Yes	KM	USGS	21.71	0.000				UNSP			UNSP	UNSP	1		UNSP			0.000				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	80A	1957-07-02		Yes	KM	USGS	14.73	10500				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM	VPAA	10500	206	2860	3.67	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	81A	1957-07-02 00:01:00	CST	Yes	KM	USGS	14.15	10200				UNSP			UNSP	UNSP	1		UNSP	QSCMM		10200	205	2670	3.81	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	82A	1957-07-23		Yes	KM	USGS	4.20	110				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM	VPAA	110	132	90.8	1.21	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	83A	1957-08-05		Yes	KM	USGS	3.61	48.2				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM	VPAA	48.2	38.0	24.7	1.95	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	84A	1957-08-19		Yes	KM	USGS	3.94	97.2				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM	VPAA	97.2	69.0	56.8	1.71	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	85A	1957-08-28		Yes	KM	USGS	7.07	1890				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM	VPAA	1890	150	605	3.14	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	86A	1957-09-09		Yes	KM	USGS	3.95	89.4				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM	VPAA	89.4	80.0	79.0	1.13	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	87A	1957-10-18		Yes	KM	USGS	4.21	138				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM	VPAA	138	86.0	88.9	1.56	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	88A	1957-11-08		Yes	KM	USGS	3.80	58.6				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM	VPAA	58.6	69.0	61.4	0.95	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	89A	1957-11-29		Yes	KM	USGS	4.20	149				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM	VPAA	149	106	116	1.29	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	90A	1957-12-18		Yes	KM	USGS	3.93	83.5				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM	VPAA	83.5	71.0	68.4	1.22	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	90a	1958-01-21		Yes	KM	USGS	4.68	0.000				UNSP			UNSP	UNSP	1		UNSP			0.000				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	91A	1958-02-03		Yes	KM	USGS	4.22	54.5				UNSP	0.00		CICE	UNSP	1		UNSP	QSCMM	VPAA	54.5	95.0	73.5	0.74	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	92A	1958-02-27		Yes	KM	USGS	12.48	10500				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM	VPAA	10500	199	2160	4.92	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	93A	1958-02-27 00:01:00	CST	Yes	KM	USGS	14.19	13000				UNSP			UNSP	UNSP	1		UNSP	QSCMM		13000	199	2590	5.01	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	94A	1958-03-10		Yes	KM	USGS	4.55	219				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM	VPAA	219	90.0	156	1.40	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	95A	1958-05-02		Yes	KM	USGS	3.97	94.3				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM	VPAA	94.3	50.0	63.8	1.48	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	96A	1958-05-23		Yes	KM	USGS	3.90	86.0				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM	VPAA	86.0	50.0	59.9	1.44	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	97A	1958-06-23		Yes	KM	USGS	3.79	53.9				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM	VPAA	53.9	50.0	45.0	1.20	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	98A	1958-07-10		Yes	KM	USGS	22.27	26800				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM	VPAA	26800	221	4300	6.24	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	99A	1958-09-12		Yes	KM	USGS	4.23	190				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM	VPAA	190	105	152	1.25	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	100A	1958-10-09		Yes	KM	USGS	3.82	95.8				UNSP	0.04		UNSP	UNSP	1		UNSP	QSCMM	VPAA	95.8	92.0	78.8	1.22	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	101A	1958-11-06		Yes	KM	USGS	3.75	76.7				UNSP	0.06		UNSP	UNSP	1		UNSP	QSCMM	VPAA	76.7	90.0	74.4	1.03	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	102A	1958-12-19		Yes	KM	USGS	4.31	102				UNSP	0.06		CICE	UNSP	1		UNSP	QSCMM	VPAA	102	101	94.9	1.07	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	103A	1959-01-20		Yes	KM	USGS	4.46	93.4				UNSP	0.00		CICE	UNSP	1		UNSP	QSCMM	VPAA	93.4	100	73.5	1.27	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	104A	1959-03-13		Yes	KM	USGS	4.50	269				UNSP	0.08		UNSP	UNSP	1		UNSP	QSCMM	VPAA	269	90.0	147	1.83	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
