#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-08 23:51:50 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 06461500 Niobrara River near Sparks, Nebr.
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	06461500	318	1957-08-13		Yes	Calver	USGS	2.90	783				GOOD	-0.03		CLER	UNSP	1		WADE	QSCMM		783	166	237	3.30	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	319	1957-08-26		Yes	Kubicek	USGS	2.78	719				GOOD	0.01		CLER	UNSP	1		WADE	QSCMM		719	199	234	3.07	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	320	1957-09-09		Yes	Calver	USGS	2.83	711				GOOD	0.01		CLER	UNSP	1		WADE	QSCMM		711	166	209	3.40	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	321	1957-09-26		Yes	Calver	USGS	2.88	786				GOOD	0.03		CLER	UNSP	1		WADE	QSCMM		786	166	233	3.37	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	322	1957-10-09		Yes	Calver	USGS	2.94	843				GOOD	-0.01		CLER	UNSP	1		WADE	QSCMM		843	166	227	3.71	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	323	1957-10-23		Yes	Calver	USGS	3.09	958				GOOD	0.03		CLER	UNSP	1		WADE	QSCMM		958	139	228	4.20	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	324	1957-11-20		Yes	Calver	USGS	3.01	871				GOOD	0.00		CLER	UNSP	1		WADE	QSCMM		871	139	213	4.09	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	325	1957-12-04		Yes	Calver	USGS	3.00	851				GOOD	0.02		CLER	UNSP	1		WADE	QSCMM		851	139	213	4.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	326	1957-12-18		Yes	Calver	USGS	3.04	882				GOOD	0.02		CLER	UNSP	1		BRDS	QSCMM		882	139	231	3.82	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	327	1958-01-02		Yes	Calver	USGS	2.84	576				GOOD	0.00		CICE	UNSP	1		BRDS	QSCMM		576	139	188	3.06	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	328	1958-01-13		Yes	Calver	USGS	3.24	756				GOOD	0.01		CICE	UNSP	1		WADE	QSCMM		756	139	276	2.74	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	329	1958-01-31		Yes	Calver	USGS	2.84	686				FAIR	0.01		CICE	UNSP	1		BRDS	QSCMM		686	139	238	2.88	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	330	1958-02-13		Yes	Calver	USGS	2.86	684				GOOD	0.01		CICE	UNSP	1		BRDS	QSCMM		684	139	235	2.91	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	331	1958-02-26		Yes	KHC	USGS	3.13	1130				UNSP			CLER	UNSP	1		UNSP	QSCMM		1130	139	304	3.72	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	332	1958-03-10		Yes	Calver	USGS	2.92	948				GOOD	0.01		CLER	UNSP	1		BRDS	QSCMM		948	139	257	3.69	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	333	1958-03-27		Yes	KHC	USGS	3.10	1110				UNSP			CLER	UNSP	1		UNSP	QSCMM		1110	139	289	3.84	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	334	1958-04-11		Yes	KHC	USGS	3.22	1190				UNSP			CLER	UNSP	1		UNSP	QSCMM		1190	139	288	4.13	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	335	1958-05-08		Yes	Calver	USGS	3.07	947				GOOD	-0.01		CLER	UNSP	1		WADE	QSCMM		947	167	262	3.61	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	336	1958-05-19		Yes	Calver	USGS	2.96	887				GOOD	-0.01		CLER	UNSP	1		WADE	QSCMM		887	167	247	3.59	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	337	1958-06-11		Yes	Calver	USGS	2.98	983				GOOD	0.01		CLER	UNSP	1		WADE	QSCMM		983	167	256	3.84	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	338	1958-06-19		Yes	Calver	USGS	2.89	845				GOOD	0.01		CLER	UNSP	1		WADE	QSCMM		845	167	239	3.54	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	339	1958-07-03		Yes	Calver	USGS	2.49	549				GOOD	0.38		CLER	UNSP	1		WADE	QSCMM		549	166	194	2.83	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	340	1958-07-17		Yes	Calver	USGS	2.83	793				GOOD	0.04		CLER	UNSP	1		WADE	QSCMM		793	167	225	3.52	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	341	1958-07-30		Yes	Calver	USGS	2.96	919				GOOD	-0.01		CLER	UNSP	1		WADE	QSCMM		919	166	258	3.56	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	342	1958-08-14		Yes	Anderson	USGS	2.78	745				FAIR	0.03		CLER	UNSP	1		WADE	QSCMM		745	131	194	3.84	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	343	1958-08-26		Yes	Hartley	USGS	2.86	880				FAIR	-0.01		CLER	UNSP	1		BRDS	QSCMM		880	139	228	3.86	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	344	1958-09-11		Yes	Calver	USGS	2.48	408				GOOD	-0.24		CLER	UNSP	1		WADE	QSCMM		408	166	161	2.53	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	345	1958-09-25		Yes	Calver	USGS	2.39	308				GOOD	-0.21		CLER	UNSP	1		WADE	QSCMM		308	148	128	2.41	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	346	1958-10-10		Yes	Calver	USGS	2.96	860				GOOD	0.08		CLER	UNSP	1		WADE	QSCMM		860	166	235	3.66	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	347	1958-10-21		Yes	Calver	USGS	3.07	962				GOOD	0.02		CLER	UNSP	1		WADE	QSCMM		962	167	240	4.01	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	348	1958-11-04		Yes	Calver	USGS	2.91	713				GOOD	-0.06		CLER	UNSP	1		WADE	QSCMM		713	167	208	3.42	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	349	1958-11-17		Yes	Calver	USGS	2.97	867				GOOD	0.01		CLER	UNSP	1		WADE	QSCMM		867	167	229	3.79	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	350	1958-12-03		Yes	Calver	USGS	2.96	984				GOOD	0.01		CLER	UNSP	1		WADE	QSCMM		984	167	243	4.05	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	351	1958-12-16		Yes	KHC	USGS	3.35	1010				UNSP			CICE	UNSP	1		UNSP	QSCMM		1010	139	271	3.73	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	352	1958-12-30		Yes	Calver	USGS	2.90	672				GOOD	-0.03		CICE	UNSP	1		UNSP	QSCMM		672	139	241	2.79	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	353	1959-01-12		Yes	KHC	USGS	3.58	1180				UNSP			CICE	UNSP	1		UNSP	QSCMM		1180	132	338	3.49	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	354	1959-01-28		Yes	Calver	USGS	3.36	960				GOOD	-0.01		CICE	UNSP	1		UNSP	QSCMM		960	132	310	3.10	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	355	1959-02-11		Yes	Calver	USGS	3.24	688				GOOD	-0.02		CICE	UNSP	1		UNSP	QSCMM		688	132	282	2.44	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	356	1959-02-24		Yes	Calver	USGS	3.35	913				GOOD	0.00		CICE	UNSP	1		UNSP	QSCMM		913	137	310	2.95	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	357	1959-03-09		Yes	KHC	USGS	3.21	1180				UNSP			CICE	UNSP	1		UNSP	QSCMM		1180	139	303	3.89	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	358	1959-03-24		Yes	Calver	USGS	2.83	824				FAIR	-0.39		CLER	UNSP	1		UNSP	QSCMM		824	139	233	3.54	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	359	1959-04-06		Yes	Calver	USGS	2.88	842				GOOD	-0.01		CLER	UNSP	1		WADE	QSCMM		842	167	229	3.68	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	360	1959-04-21		Yes	KHC	USGS	3.07	1060				UNSP			CLER	UNSP	1		UNSP	QSCMM		1060	139	253	4.19	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	361	1959-05-05		Yes	Calver	USGS	3.08	968				GOOD	0.00		CLER	UNSP	1		WADE	QSCMM		968	167	255	3.80	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	362	1959-05-18		Yes	Calver	USGS	2.90	795				GOOD	-0.01		CLER	UNSP	1		WADE	QSCMM		795	168	235	3.38	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	363	1959-06-02		Yes	Calver	USGS	2.95	835				GOOD	0.00		CLER	UNSP	1		WADE	QSCMM		835	168	250	3.34	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	364	1959-06-15		Yes	Calver	USGS	2.78	666				UNSP	0.00		CLER	UNSP	1		WADE	QSCMM		666	168	229	2.91	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	365	1959-07-01		Yes	Calver	USGS	2.94	905				GOOD	-0.02		CLER	UNSP	1		WADE	QSCMM		905	167	253	3.58	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	366	1959-07-15		Yes	Calver	USGS	2.75	646				GOOD	-0.10		CLER	UNSP	1		WADE	QSCMM		646	168	219	2.95	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	367	1959-07-29		Yes	Calver	USGS	2.70	600				UNSP	0.00		CLER	UNSP	1		WADE	QSCMM		600	166	208	2.88	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	368	1959-08-13		Yes	Polino	USGS	2.72	621				GOOD	0.01		CLER	UNSP	1		WADE	QSCMM		621	168	216	2.88	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	369	1959-08-26		Yes	Calver	USGS	2.77	696				GOOD	0.00		CLER	UNSP	1		WADE	QSCMM		696	168	229	3.04	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	370	1959-09-09		Yes	Calver	USGS	2.72	624				GOOD	-0.04		CLER	UNSP	1		WADE	QSCMM		624	167	209	2.99	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	371	1959-09-23		Yes	Calver	USGS	2.85	735				GOOD	-0.05		CLER	UNSP	1		WADE	QSCMM		735	168	235	3.13	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	372	1959-10-07		Yes	Calver	USGS	2.92	830				GOOD	0.07		CLER	UNSP	1		WADE	QSCMM		830	168	258	3.22	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	373	1959-10-19		Yes	Calver	USGS	2.91	751				GOOD	0.00		CLER	UNSP	1		WADE	QSCMM		751	168	239	3.14	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	374	1959-11-04		Yes	Calver	USGS	2.93	835				GOOD	0.00		CLER	UNSP	1		WADE	QSCMM		835	168	248	3.37	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	375	1959-11-16		Yes	Calver	USGS	2.74	417				UNSP	0.03		CICE	UNSP	1		WADE	QSCMM		417	168	200	2.08	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	376	1959-12-01		Yes	Calver	USGS	2.88	828				UNSP	-0.04		CLER	UNSP	1		WADE	QSCMM		828	169	250	3.31	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	377	1959-12-15		Yes	Polino	USGS	2.83	807				GOOD	0.00		CLER	UNSP	1		WADE	QSCMM		807	169	255	3.16	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	378	1959-12-30		Yes	Calver	USGS	2.80	746				UNSP	0.00		CICE	UNSP	1		WADE	QSCMM		746	168	259	2.88	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	379	1960-01-14		Yes	Wagner	USGS	3.15	722				UNSP	0.00		CICE	UNSP	1		WADE	QSCMM		722	162	298	2.42	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	380	1960-01-26		Yes	Calver	USGS	3.23	912				POOR	-0.01		CICE	UNSP	1		WADE	QSCMM		912	170	424	2.15	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	381	1960-02-09		Yes	WAG	USGS	3.12	1060				UNSP			CICE	UNSP	1		UNSP	QSCMM		1060	163	320	3.31	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	382	1960-02-26		Yes	Wagner	USGS	3.01	628				GOOD	0.05		CICE	UNSP	1		WADE	QSCMM		628	169	278	2.26	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	383	1960-03-08		Yes	Polino	USGS	3.07	955				FAIR	-0.01		CICE	UNSP	1		WADE	QSCMM		955	137	274	3.49	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	384	1960-03-22		Yes	CAL	USGS	4.31	2580				UNSP			CLER	UNSP	1		UNSP	QSCMM		2580	141	474	5.44	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	385	1960-04-05		Yes	POL	USGS	3.03	1070				UNSP			CLER	UNSP	1		UNSP	QSCMM		1070	144	287	3.73	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	386	1960-04-20		Yes	CAL	USGS	3.38	1370				UNSP			CLER	UNSP	1		UNSP	QSCMM		1370	167	330	4.15	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	387	1960-05-02		Yes	POL	USGS	3.08	1060				UNSP			CLER	UNSP	1		UNSP	QSCMM		1060	139	264	4.02	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	388	1960-05-18		Yes	Calver	USGS	3.05	881				GOOD	-0.02		CLER	UNSP	1		WADE	QSCMM		881	168	254	3.47	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	389	1960-05-25		Yes	POL	USGS	3.88	2100				UNSP			CLER	UNSP	1		UNSP	QSCMM		2100	139	396	5.30	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	390	1960-05-31		Yes	Calver	USGS	3.02	847				GOOD	-0.02		CLER	UNSP	1		WADE	QSCMM		847	168	258	3.28	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	391	1960-06-14		Yes	Wagner	USGS	2.98	895				FAIR	-0.02		CLER	UNSP	1		BRDS	QSCMM		895	139	255	3.51	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	392	1960-07-12		Yes	Calver	USGS	2.92	809				UNSP	0.01		CLER	UNSP	1		WADE	QSCMM		809	168	245	3.30	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	393	1960-07-27		Yes	KHC	USGS	2.79	620				UNSP	0.00		CLER	UNSP	1		WADE	QSCMM		620	167	222	2.80	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	394	1960-08-10		Yes	Pocock	USGS	2.80	718				UNSP	0.00		CLER	UNSP	1		WADE	QSCMM		718	170	234	3.07	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	395	1960-08-22		Yes	Calver	USGS	2.74	604				GOOD	0.00		CLER	UNSP	1		WADE	QSCMM		604	169	211	2.86	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	396	1960-09-08		Yes	Pocock	USGS	2.76	725				UNSP	0.00		CLER	UNSP	1		WADE	QSCMM		725	170	226	3.21	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	397	1960-09-20		Yes	Calver	USGS	2.84	654				GOOD	0.02		CLER	UNSP	1		WADE	QSCMM		654	169	224	2.92	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	398	1960-10-04		Yes	Polino	USGS	2.86	765				FAIR	0.00		CLER	UNSP	1		WADE	QSCMM		765	173	243	3.15	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	399	1960-10-19		Yes	Polino	USGS	2.83	830				FAIR	0.03		CLER	UNSP	1		WADE	QSCMM		830	143	241	3.44	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	400	1960-10-31		Yes	Polino	USGS	2.87	874				FAIR	0.09		CLER	UNSP	1		WADE	QSCMM		874	141	245	3.57	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	401	1960-11-16		Yes	Wagner	USGS	2.85	891				GOOD	0.06		CLER	UNSP	1		WADE	QSCMM		891	171	249	3.58	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	402	1960-11-29		Yes	Calver	USGS	2.41	309				FAIR	0.00		CICE	UNSP	1		WADE	QSCMM		309	126	151	2.04	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	403	1960-12-13		Yes	RFB	USGS	2.82	787				GOOD	0.00		CICE	UNSP	1		WADE	QSCMM		787	168	246	3.19	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	404	1960-12-28		Yes	Bishop	USGS	3.04	820				GOOD	0.00		CICE	UNSP	1		WADE	QSCMM		820	161	278	2.95	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	405	1961-01-11		Yes	Calver	USGS	3.13	827				POOR	0.00		CICE	UNSP	1		WADE	QSCMM		827	170	335	2.47	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	406	1961-01-26		Yes	Wagner	USGS	2.22	262				GOOD	0.00		CICE	UNSP	1		WADE	QSCMM		262	170	185	1.42	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	407	1961-02-07		Yes	KHC	USGS	2.97	880				UNSP	-0.02		CICE	UNSP	1		WADE	QSCMM		880	169	312	2.82	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	408	1961-02-20		Yes	Calver	USGS	2.92	892				GOOD	-0.03		CICE	UNSP	1		WADE	QSCMM		892	170	278	3.21	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	409	1961-03-09		Yes	WAG	USGS	2.92	1020				UNSP			CLER	UNSP	1		UNSP	QSCMM		1020	172	261	3.91	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	410	1961-03-28		Yes	Calver	USGS	2.94	901				GOOD	-0.03		CLER	UNSP	1		WADE	QSCMM		901	169	250	3.60	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	411	1961-04-18		Yes	Bishop	USGS	2.86	800				GOOD	0.00		CLER	UNSP	1		WADE	QSCMM		800	154	235	3.40	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	412	1961-05-10		Yes	Calver	USGS	2.92	694				GOOD	-0.02		CLER	UNSP	1		WADE	QSCMM		694	169	233	2.98	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	413	1961-06-01		Yes	CAB	USGS	2.88	737				GOOD	0.00		CLER	UNSP	1		WADE	QSCMM		737	169	248	2.97	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	414	1961-06-21		Yes	Wagner	USGS	2.83	740				FAIR	0.02		CLER	UNSP	1		WADE	QSCMM		740	173	237	3.12	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	415	1961-07-07		Yes	GG	USGS	2.72	635				GOOD	0.01		CLER	UNSP	1		WADE	QSCMM		635	169	214	2.97	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	416	1961-07-19		Yes	Belling	USGS	2.73	656				FAIR	-0.01		CLER	UNSP	1		WADE	QSCMM		656	155	222	2.95	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	417	1961-08-02		Yes	Belling	USGS	2.78	726				GOOD	0.00		CLER	UNSP	1		WADE	QSCMM		726	170	252	2.88	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	418	1961-08-16		Yes	Polino	USGS	2.76	630				FAIR	-0.01		CLER	UNSP	1		WADE	QSCMM		630	142	226	2.79	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	419	1961-08-29		Yes	Wagner	USGS	2.74	624				GOOD	-0.01		CLER	UNSP	1		WADE	QSCMM		624	172	212	2.94	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	420	1961-09-13		Yes	Calver	USGS	2.71	660				GOOD	0.00		CLER	UNSP	1		WADE	QSCMM		660	169	224	2.94	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	421	1961-10-05		Yes	Polino	USGS	2.83	742				GOOD	0.00		CLER	UNSP	1		WADE	QSCMM		742	139	227	3.27	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	422	1961-10-24		Yes	WAG	USGS	3.18	1150				UNSP			CLER	UNSP	1		UNSP	QSCMM		1150	139	281	4.09	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	423	1961-11-15		Yes	Calver	USGS	2.32	366				FAIR	-0.04		CLER	UNSP	1		WADE	QSCMM		366	169	149	2.46	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	424	1961-12-05		Yes	Polino	USGS	2.90	879				FAIR	0.05		CLER	UNSP	1		WADE	QSCMM		879	133	223	3.94	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	425	1961-12-27		Yes	Bishop	USGS	3.77	684				POOR	0.00		CICE	UNSP	1		BRDS	QSCMM		684	137	276	2.48	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	426	1962-01-17		Yes	Calver	USGS	5.00	737				FAIR	0.03		CICE	UNSP	1		BRDS	QSCMM		737	142	303	2.43	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	427	1962-02-07		Yes	KGP	USGS	4.20	725				FAIR	0.01		CICE	UNSP	1		WADE	QSCMM		725	138	267	2.72	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	428	1962-02-26		Yes	Bishop	USGS	2.74	669				GOOD	0.05		CICE	UNSP	1		WADE	QSCMM		669	150	196	3.41	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	429	1962-03-22		Yes	CAL	USGS	3.22	1170				UNSP			CICE	UNSP	1		UNSP	QSCMM		1170	139	270	4.34	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	430	1962-03-29		Yes	POL	USGS	3.18	1180				UNSP			CLER	UNSP	1		UNSP	QSCMM		1180	138	272	4.34	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	431	1962-04-12		Yes	Calver	USGS	2.92	847				GOOD	-0.01		CLER	UNSP	1		WADE	QSCMM		847	170	256	3.30	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	432	1962-05-02		Yes	KHC	USGS	2.85	730				GOOD	0.00		CLER	UNSP	1		WADE	QSCMM		730	133	226	3.23	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	433	1962-05-24		Yes	WAG	USGS	3.26	1340				UNSP			CLER	UNSP	1		UNSP	QSCMM		1340	139	315	4.25	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	434	1962-06-13		Yes	Calver	USGS	2.47	542				UNSP	0.45		CLER	UNSP	1		WADE	QSCMM		542	170	190	2.86	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	435	1962-06-14		Yes	CAL	USGS	3.63	1700				UNSP			CLER	UNSP	1		UNSP	QSCMM		1700	140	352	4.83	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	436	1962-07-01		Yes	WAG	USGS	3.86	2310				UNSP			CLER	UNSP	1		UNSP	QSCMM		2310	139	404	5.72	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	437	1962-07-13		Yes	JE	USGS	3.67	2020				UNSP			CLER	UNSP	1		UNSP	QSCMM		2020	139	362	5.58	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	438	1962-07-25		Yes	Belling	USGS	2.91	801				GOOD	0.00		CLER	UNSP	1		WADE	QSCMM		801	171	229	3.50	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
