#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-09 00:19:50 EDT     (sdww02)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 06765500 SOUTH PLATTE RIVER AT NORTH PLATTE, NEBR.
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
5s	15s	6s	19d	12s	1s	12s	5s	12s	12s	4s	6s	6s	12s	7s	6s	21s	15s	11n	64s	4s	5s	5s	14s	14s	14s	14s	4s	4s	4s	12s	9s	12s	7s	14s
USGS	06765500	1A	1907-07-16		Yes	Dobson	USGS		200				UNSP			UNSP	UNSP	1		OTHR	Q-EST		200				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765500	2A	1908-06-02		Yes	Unknown	USGS		94.8				UNSP			UNSP	UNSP	1		UNSP	QSCMM		94.8		96.0	0.99	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765500	1B	1914-05-30		Yes	Namara	USGS	5.00	7390				UNSP	0.23		UNSP	UNSP	1		UNSP	QSCMM		7390		2780	2.66	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765500	2B	1914-06-18		Yes	Namara	USGS	4.30	2900				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM		2900		1330	2.18	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765500	3B	1914-07-03		Yes	Namara	USGS	3.62	788				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM		788		526	1.50	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765500	4B	1914-07-13		Yes	3.00	USGS	3.00	31.1				UNSP			UNSP	UNSP	1		UNSP	QSCMM		31.1		42.2	0.74	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765500	5B	1915-04-19		Yes	Namara	USGS	3.92	1250				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM		1250		698	1.78	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765500	6B	1915-05-07		Yes	Namars	USGS	4.40	3770				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM		3770		1760	2.14	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765500	7B	1915-06-09		Yes	Namara	USGS	4.35	3060				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM		3060		1380	2.21	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765500	8B	1915-06-26		Yes	Weeks	USGS	3.98	1200				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM		1200		730	1.65	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765500	9B	1915-07-09		Yes	Weeks	USGS	3.55	288				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM		288		206		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
