#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-08 23:36:09 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 04103010 KALAMAZOO RIVER NEAR MARENGO, MI
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	04103010	19	1988-05-18		Yes	PJK	USGS	6.61	202.0	 1.0	0.00	4.70	GOOD	0.00	0.70	CLER	MEAS	1	Unspecified	WADE	QUNSP		202.0	62.0	162	1.25	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	20	1988-06-28		Yes	PJK	USGS	6.05	104.0	 1.0	0.00	-1.90	GOOD	0.00	0.70	CLER	MEAS	1	Unspecified	WADE	QUNSP		104.0	60.0	129	0.810	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	21	1988-08-09 10:25:00	EST	Yes	KLI	USGS	6.08	108				GOOD	0.00	0.67	CLER	UNSP	1		WADE	QSCMM	VPAA	108	58.0	126	0.86	FIRM	SAND	EVEN	STDY	EVEN	STND	UNSP	
USGS	04103010	22	1988-09-21 10:25:00	EST	Yes	KLI	USGS	6.52	179				GOOD	0.00	0.67	CLER	UNSP	1		WADE	QSCMM	VPAA	179	62.0	156	1.15	FIRM	GRVL	EVEN	STDY	EVEN	STND	UNSP	
USGS	04103010	23	1988-11-02 11:00:00	EST	Yes	KLI	USGS	6.61	179				GOOD	0.00	0.67	MDDB	UNSP	1		WADE	QSCMM	VPAA	179	62.0	164	1.09	FIRM	GRVL	EVEN	STDY	EVEN	STND	UNSP	
USGS	04103010	24	1988-12-13 10:52:30	EST	Yes	KLI	USGS	6.87	230				GOOD	0.00	0.75	LGDB	UNSP	1		WADE	QSCMM	VPAA	230	63.0	180	1.28	FIRM	GRVL	EVEN	STDY	EVEN	STND	UNSP	
USGS	04103010	25	1989-01-25 12:25:00	EST	Yes	KLI	USGS	6.90	248				GOOD	0.00	0.67	UNSP	UNSP	1		WADE	QSCMM	VPAA	248	62.0	182	1.36	FIRM	CBLS	EVEN	STDY	EVEN	STND	UNSP	
USGS	04103010	26	1989-03-08 11:40:00	EST	Yes	KLI	USGS	6.77	226				GOOD	0.67	0.67	CLER	UNSP	1		WADE	QSCMM	VPAA	226	68.0	137	1.65	FIRM	CBLS	EVEN	STDY	EVEN	NSTD	UNSP	
USGS	04103010	27	1989-04-17 10:25:00	EST	Yes	RLL	USGS	7.06	296				GOOD	0.00	0.83	CLER	UNSP	1		BRUS	QSCMM	VPAA	296	76.0	153	1.93	FIRM	GRVL	EVEN	STDY	EVEN	STND	UNSP	
USGS	04103010	28	1989-05-31		Yes	PJK	USGS	8.95	806.0		0.00		GOOD	0.03	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		806.0	76.0	309	2.61	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	29	1989-06-01		Yes	RLL	USGS	9.67	992.0		0.00		GOOD	0.06	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		992.0	76.0	357	2.78	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	30	1989-06-07 08:32:30	EST	Yes	KLI	USGS	8.64	659				GOOD	-0.01	0.75	MDDB	UNSP	1		BRDS	QSCMM	VPAA	659	76.0	262	2.52	FIRM	CBLS	EVEN	STDY	EVEN	STND	UNSP	
USGS	04103010	31	1989-07-12 11:25:00	EST	Yes	KLI	USGS	6.80	215				GOOD	0.00	0.67	MDDB	UNSP	1		WADE	QSCMM	VPAA	215	68.0	134	1.60	FIRM	CBLS	EVEN	STDY	EVEN	NSTD	UNSP	
USGS	04103010	32	1989-08-23 10:50:00	EST	Yes	PJK	USGS	6.75	209.0	 2.0	-0.100	-7.10	GOOD	0.00	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		209.0	64.0	176	1.19	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	33	1989-10-04 10:45:00	EST	Yes	PJK	USGS	6.68	189.0	 2.0	-0.100	-10.0	GOOD	0.00	0.80	CLER	MEAS	1	Unspecified	WADE	QUNSP		189.0	63.0	170	1.11	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	34	1989-11-15 09:45:00	EST	Yes	PJK	USGS	7.35	327.0	 2.0	-0.100	-7.65	GOOD	0.03	0.60	CLER	MEAS	1	Unspecified	WADE	QUNSP		327.0	69.0	177	1.85	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	35	1989-12-27 11:05:00	EST	Yes	PJK	USGS	7.33	148.0	 2.0	-0.100	-58.0	POOR	0.01	0.40	CICE	MEAS	1	Unspecified	ICE	QSCMM		148.0	64.0	94.9	1.56	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	36	1990-02-07 10:50:00	EST	Yes	PJK	USGS	7.05	256.0	 2.0	-0.100	-11.0	GOOD	0.00	0.70	CLER	MEAS	1	Unspecified	WADE	QUNSP		256.0	68.0	152	1.68	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	37	1990-03-21 09:35:00	EST	Yes	PJK	USGS	7.60	410.0	 2.0	0.00	-1.00	GOOD	0.00	0.60	CLER	MEAS	1	Unspecified	WADE	QUNSP		410.0	71.0	198	2.07	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	38	1990-05-02 10:50:00	EST	Yes	PJK	USGS	6.98	276.0	 2.0	0.00	1.50	GOOD	0.00	0.70	CLER	MEAS	1	Unspecified	WADE	QUNSP		276.0	68.0	150	1.84	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	39	1990-06-13 10:25:00	EST	Yes	PJK	USGS	6.90	250.0	 2.0	0.00	-2.00	GOOD	0.00	0.70	CLER	MEAS	1	Unspecified	WADE	QUNSP		250.0	68.0	146	1.71	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	40	1990-07-24 11:00:00	EST	Yes	PJK	USGS	6.92	255.0	 2.0	0.00	-1.90	GOOD	0.00	0.70	LGDB	MEAS	1	Unspecified	WADE	QUNSP		255.0	68.0	150	1.70	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	41	1990-09-05 11:05:00	EST	Yes	PJK	USGS	6.46	163.0	 2.0	0.00	-4.10	GOOD	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		163.0	65.0	115	1.42	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	42	1990-10-17 10:35:00	EST	Yes	PJK	USGS	7.42	323.0	 2.0	-0.200	-0.300	GOOD	0.00	0.60	LGDB	MEAS	1	Unspecified	WADE	QUNSP		323.0	71.0	179	1.80	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	43	1990-11-28 08:35:00	EST	Yes	PJK	USGS	8.38	585.0	 2.0	-0.120	-0.200	GOOD	-0.02	0.80	LGDB	MEAS	1	Unspecified	CRAN	QUNSP		585.0	75.0	237	2.47	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	44	1991-01-09 09:30:00	EST	Yes	PJK	USGS	7.43	361.0	 2.0	0.00	-3.20	GOOD	-0.01	0.70	CLER	MEAS	1	Unspecified	WADE	QUNSP		361.0	73.0	185	1.95	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	45	1991-02-20 08:30:00	EST	Yes	PJK	USGS	7.50	388.0	 2.0	0.00	-0.300	GOOD	0.01	0.80	CLER	MEAS	1	Unspecified	WADE	QUNSP		388.0	72.0	189	2.05	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	46	1991-04-03 08:50:00	EST	Yes	PJK	USGS	7.16	300.0	 2.0	0.00	-3.50	GOOD	0.00	0.70	CLER	MEAS	1	Unspecified	WADE	QUNSP		300.0	70.0	164	1.83	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	47	1991-05-14 08:35:00	EST	Yes	PJK	USGS	7.18	294.0	 2.0	-0.100	0.00	GOOD	0.00	0.80	CLER	MEAS	1	Unspecified	WADE	QUNSP		294.0	70.0	164	1.79	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	48	1991-06-26 08:55:00	EST	Yes	PJK	USGS	6.56	172.0	 2.0	-0.100	1.20	GOOD	0.00	0.60	LGDB	MEAS	1	Unspecified	WADE	QUNSP		172.0	65.0	120	1.43	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	49	1991-08-07 09:15:00	EST	Yes	PJK	USGS	6.42	140.0	 2.0	-0.160	2.90	GOOD	0.00	0.50	MDDB	MEAS	1	Unspecified	WADE	QUNSP		140.0	66.0	112	1.25	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	50	1991-09-16 08:35:00	EST	Yes	PJK	USGS	6.50	145.0	 2.0	-0.160	-2.70	FAIR	0.00	0.50	MDDB	MEAS	1	Unspecified	WADE	QUNSP		145.0	66.0	115	1.26	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	51	1991-10-30 08:45:00	EST	Yes	PJK	USGS	7.41	295.0	 2.0	-0.320	-0.300	GOOD	0.00	0.60	MDDB	MEAS	1	Unspecified	WADE	QUNSP		295.0	70.0	179	1.65	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	52	1991-12-10 08:50:00	EST	Yes	PJK	USGS	7.42	312.0	 2.0	-0.250	-0.300	GOOD	0.00	0.70	MDDB	MEAS	1	Unspecified	WADE	QUNSP		312.0	71.0	180	1.73	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	53	1992-01-22 08:35:00	EST	Yes	PJK	USGS	6.97	205.0	 2.0	-0.180	-12.0	GOOD	-0.01	0.70	SICE	MEAS	1	Unspecified	WADE	QUNSP		205.0	68.0	149	1.38	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	54	1992-03-04		Yes	PJK	USGS	6.89	228.0	 2.0	-0.130	0.400	GOOD	0.00	0.60	MDDB	MEAS	1	Unspecified	WADE	QUNSP		228.0	68.0	143	1.59	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	55	1992-04-15 08:30:00	EST	Yes	PJK	USGS	6.87	219.0	 2.0	-0.130	-1.80	GOOD	0.00	0.80	MDDB	MEAS	1	Unspecified	WADE	QUNSP		219.0	68.0	143	1.53	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	56	1992-05-26 08:35:00	EST	Yes	PJK	USGS	6.72	176.0	 2.0	-0.240	1.10	GOOD	0.00	0.70	LGDB	MEAS	1	Unspecified	WADE	QUNSP		176.0	67.0	129	1.36	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	57	1992-07-06 09:10:00	EST	Yes	PJK	USGS	6.56	145.0	 2.0	-0.240	-0.700	FAIR	0.01	0.60	MDDB	MEAS	1	Unspecified	WADE	QUNSP		145.0	66.0	118	1.23	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	58	1992-08-17 09:15:00	EST	Yes	PJK	USGS	6.58	166.0	 2.0	-0.130	-1.80	GOOD	0.00	0.50	MDDB	MEAS	1	Unspecified	WADE	QUNSP		166.0	64.0	118	1.41	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	59	1992-09-28 08:50:00	EST	Yes	PJK	USGS	6.81	187.0	 2.0	-0.240	-1.60	GOOD	0.00	0.70	LGDB	MEAS	1	Unspecified	WADE	QUNSP		187.0	68.0	135	1.38	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	60	1992-11-09 09:30:00	EST	Yes	PJK	USGS	7.24	252.0	 2.0	-0.330	-2.30	GOOD	0.01	0.70	LGDB	MEAS	1	Unspecified	WADE	QUNSP		252.0	70.0	167	1.51	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	61	1992-12-21 09:05:00	EST	Yes	PJK	USGS	7.31	284.0	 2.0	-0.320	3.60	GOOD	0.00	0.80	CLER	MEAS	1	Unspecified	WADE	QUNSP		284.0	71.0	171	1.66	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	62	1993-01-05 08:40:00	EST	Yes	PJK	USGS	8.86	703.0	 2.0	-0.180	-0.300	GOOD	0.01	1.10	CLER	MEAS	1	Unspecified	CRAN	QUNSP		703.0	76.0	287	2.45	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	63	1993-02-01 10:00:00	EST	Yes	PJK	USGS	7.39	322.0	 2.0	-0.180	0.00	GOOD	0.00	0.80	CLER	MEAS	1	Unspecified	WADE	QUNSP		322.0	73.0	182	1.77	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	64	1993-03-16 08:45:00	EST	Yes	DGW	USGS	7.32	352.0	 2.0	0.00	1.40	GOOD	-0.01	0.80	CLER	MEAS	1	Unspecified	CRAN	QUNSP		352.0	73.0	177	1.99	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	65	1993-04-29 09:10:00	EST	Yes	PJK	USGS	7.87	473.0	 2.0	0.00	-1.70	GOOD	-0.02	0.70	CLER	MEAS	1	Unspecified	CRAN	QUNSP		473.0	76.0	223	2.12	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	66	1993-06-07 08:45:00	EST	Yes	GL	USGS	7.41	276.0	 2.0	-0.350	-4.50	FAIR	0.00	0.80	LGDB	MEAS	1	Unspecified	WADE	QUNSP		276.0	71.0	176	1.57	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	67	1993-07-21 08:15:00	EST	Yes	RLL	USGS	7.27	301.0	 2.0	-0.180	1.70	FAIR	0.00	0.70	LGDB	MEAS	1	Unspecified	WADE	QUNSP		301.0	70.0	169	1.78	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	68	1993-08-31 08:50:00	EST	Yes	GL	USGS	7.02	243.0	 2.0	-0.180	0.00	GOOD	0.00	0.80	LGDB	MEAS	1	Unspecified	WADE	QUNSP		243.0	71.0	156	1.56	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	69	1993-10-21 08:20:00	EST	Yes	GL	USGS	8.46	534.0	 2.0	-0.390	0.00	GOOD	-0.01	0.90	MDDB	MEAS	1	Unspecified	CRAN	QUNSP		534.0	75.0	262	2.04	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	70	1993-12-02 13:20:00	EST	Yes	GL	USGS	7.19	260.0	 2.0	-0.280	0.800	FAIR	0.02	0.70	MDDB	MEAS	1	Unspecified	WADE	QUNSP		260.0	73.0	172	1.51	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	71	1994-01-05 13:45:00	EST	Yes	GL	USGS	6.92	212.0	 2.0	-0.250	1.00	GOOD	0.03	0.30	SICE	MEAS	1	Unspecified	WADE	QUNSP		212.0	69.0	147	1.44	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	72	1994-02-15 12:55:00	EST	Yes	GL	USGS	6.78	200.0	 2.0	-0.180	2.00	GOOD	0.00	0.50	MDDB	MEAS	1	Unspecified	WADE	QUNSP		200.0	72.0	151	1.32	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	73	1994-03-29 08:15:00	EST	Yes	BET	USGS	7.26	315.0	 2.0	-0.080	-0.300	FAIR	0.00	0.80	MDDB	MEAS	1	Unspecified	WADE	QUNSP		315.0	72.0	185	1.70	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	74	1994-05-09 08:50:00	EST	Yes	BET	USGS	7.13	289.0	 2.0	-0.070	0.00	FAIR	0.00	0.80	MDDB	MEAS	1	Unspecified	WADE	QUNSP		289.0	66.0	162	1.78	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	75	1994-06-20 11:30:00	EST	Yes	BET	USGS	6.72	176.0	 2.0	-0.180	-4.90	GOOD	0.01	0.50	MDDB	MEAS	1	Unspecified	WADE	QUNSP		176.0	66.0	130	1.35	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	76	1994-08-02 08:15:00	EST	Yes	BET	USGS	6.49	136.0	 2.0	0.00		FAIR	0.00	0.80	MDDB	MEAS	1	Unspecified	WADE	QUNSP		136.0	60.0	113	1.20	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	77	1994-08-02 09:40:00	EST	Yes	BET	USGS	6.49	146.0	 2.0	-0.180	1.40	GOOD	0.00	0.50	MDDB	MEAS	1	Unspecified	WADE	QUNSP		146.0	60.0	112	1.30	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	78	1994-09-14 08:45:00	EST	Yes	BET	USGS	6.45	140.0	 2.0	-0.180	1.40	FAIR	0.00	0.40	HVDB	MEAS	1	Unspecified	WADE	QUNSP		140.0	71.0	123	1.14	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	79	1994-11-03 09:20:00	EST	Yes	GL	USGS	6.96	211.0	 3.0	-0.140	0.00	GOOD	0.00	0.60	MDDB	MEAS	1	Unspecified	WADE	QUNSP		211.0	70.0	156	1.35	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	80	1994-12-13 14:00:00	EST	Yes	RH	USGS	6.86	210.0	 3.0	0.00	-4.50	GOOD			CLER	MEAS	1	Unspecified	WADE	QUNSP		210.0	74.0	151	1.39	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	81	1995-02-02 08:40:00	EST	Yes	GL /BET	USGS	6.79	208.0	 3.0	0.00	1.50	GOOD	0.00	0.33	LGDB	MEAS	1	Unspecified	WADE	QUNSP		208.0	72.0	144	1.44	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	82	1995-03-30 09:00:00	EST	Yes	BET	USGS	6.80	214.0	 3.0	0.00	3.40	GOOD	0.00	0.53	LGDB	MEAS	1	Unspecified	WADE	QUNSP		214.0	67.0	133	1.61	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	83	1995-05-02 11:10:00	EST	Yes	BET	USGS	6.81	204.0	 3.0	0.00	-2.40	GOOD	0.00	0.40	LGDB	MEAS	1	Unspecified	WADE	QUNSP		204.0	66.0	134	1.52	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	84	1995-06-15 09:10:00	EST	Yes	GL	USGS	6.57	156.0	 3.0	0.00	-3.10	FAIR	0.00	0.40	LGDB	MEAS	1	Unspecified	WADE	QUNSP		156.0	66.0	115	1.36	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	85	1995-07-31 09:30:00	EST	Yes	GL	USGS	6.42	134.0	 3.0	0.00	0.00	GOOD	0.00	0.40	LGDB	MEAS	1	Unspecified	WADE	QUNSP		134.0	70.0	122	1.10	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	86	1995-09-05 09:00:00	EST	Yes	GL	USGS	6.34	126.0	 3.0	0.00	5.00	GOOD	0.00	0.40	MDDB	MEAS	1	Unspecified	WADE	QUNSP		126.0	67.0	119	1.06	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	87	1995-10-23 13:45:00	EST	Yes	GL	USGS	6.58	154.0	 3.0	-0.060	1.30	GOOD	0.00	0.40	LGDB	MEAS	1	Unspecified	WADE	QUNSP		154.0	69.0	112	1.37	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	88	1995-12-05 09:15:00	EST	Yes	GL	USGS	6.75	181.0	 3.0	-0.060	-1.60	GOOD	0.00	0.60	LGDB	MEAS	1	Unspecified	WADE	QUNSP		181.0	70.0	146	1.24	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	89	1996-01-17 08:50:00	EST	Yes	GL/TEB	USGS	6.68	175.0	 3.0	-0.060	2.90	GOOD	-0.01	0.60	CLER	MEAS	1	Unspecified	WADE	QUNSP		175.0	69.0	137	1.28	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
