#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-08 23:56:56 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 08395500 PECOS RIVER NEAR LAKE ARTHUR, NM
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
5s	15s	6s	19d	12s	1s	12s	5s	12s	12s	4s	6s	6s	12s	7s	6s	21s	15s	11n	64s	4s	5s	5s	14s	14s	14s	14s	4s	4s	4s	12s	9s	12s	7s	14s
USGS	08395500	1	1937-05-30		Yes	Irby	USGS	14.00	51500				UNSP				MEAS	1		UNSP	QSCMM		51500		22900	2.25	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08395500	1a	1938-01-19		Yes	Dallas	USGS		93.7				GOOD				MEAS	1		UNSP	QSCMM		93.7	57.5	77.4	1.21	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08395500	1b	1938-08-24		Yes	Bratschi	USGS	2.19	20.7				UNSP			UNSP	MEAS	1		UNSP	QSCMM		20.7	42.5	38.5	0.54	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08395500	2	1938-08-25		Yes	Dallas	USGS	4.25	693				GOOD			UNSP	MEAS	1		UNSP	QSCMM		693	134	334	2.07	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08395500	3	1938-08-26		Yes	Dallas	USGS	4.59	951				GOOD			UNSP	MEAS	1		UNSP	QSCMM		951	140	374	2.54	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08395500	4	1938-08-29		Yes	Dallas	USGS	4.74	1100				GOOD			UNSP	MEAS	1		UNSP	QSCMM		1100	138	344	3.20	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08395500	5	1938-08-30		Yes	Dallas	USGS	4.77	1100				GOOD			UNSP	MEAS	1		UNSP	QSCMM		1100	140	410	2.68	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08395500	6	1938-09-02		Yes	Dallas	USGS	3.37	207				GOOD			UNSP	MEAS	1		UNSP	QSCMM		207	97.4	121	1.71	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08395500	7	1938-09-04		Yes	Dallas	USGS	6.44	2980				GOOD			UNSP	MEAS	1		UNSP	QSCMM		2980	156	556	5.36	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08395500	8	1938-09-09		Yes	Dallas	USGS	4.94	1230				GOOD			LGDB	MEAS	1		UNSP	QSCMM		1230	132	440	2.80	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08395500	9	1938-09-16		Yes	Dallas	USGS	3.27	173				UNSP			LGDB	MEAS	1		UNSP	QSCMM		173	72.0	103	1.68	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08395500	10	1938-09-21		Yes	Dallas	USGS	2.98	107				GOOD			UNSP	MEAS	1		UNSP	QSCMM		107	81.7	84.7	1.26	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08395500	11	1938-09-25		Yes	Bratschi	USGS	2.50	83.0				UNSP			UNSP	MEAS	1		UNSP	QSCMM		83.0	96.0	58.6	1.42	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08395500	12	1938-10-03		Yes	Dallas	USGS	2.30	65.4				GOOD			UNSP	MEAS	1		UNSP	QSCMM		65.4	33.1	45.8	1.43	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08395500	13	1938-10-10		Yes	Dallas	USGS	2.88	161				GOOD			UNSP	MEAS	1		UNSP	QSCMM		161	130	108	1.49	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08395500	14	1938-10-11		Yes	Dallas	USGS	6.44	2980				GOOD			HVDB	MEAS	1		UNSP	QSCMM		2980	152	580	5.14	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08395500	15	1938-10-12		Yes	Dallas	USGS	5.02	1380				GOOD			UNSP	MEAS	1		UNSP	QSCMM		1380	139	405	3.41	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08395500	16	1938-10-14		Yes	Dallas	USGS	3.52	354				GOOD			UNSP	MEAS	1		UNSP	QSCMM		354	109	185	1.91	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08395500	17	1938-10-21		Yes	Dallas	USGS	2.83	144				GOOD			UNSP	MEAS	1		UNSP	QSCMM		144	128	130	1.11	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08395500	18	1938-10-24		Yes	Dallas	USGS	2.77	133				GOOD			UNSP	MEAS	1		UNSP	QSCMM		133	111	133	1.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08395500	19	1938-10-28		Yes	Dallas	USGS	2.93	167				GOOD			UNSP	MEAS	1		UNSP	QSCMM		167	132	144	1.16	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08395500	20	1938-11-10		Yes	Murphy	USGS	2.88	159				FAIR			UNSP	MEAS	1		UNSP	QSCMM		159	97.6	114	1.39	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08395500	21	1938-11-18		Yes	Dallas	USGS	2.73	125				GOOD			UNSP	MEAS	1		UNSP	QSCMM		125	83.5	88.6	1.41	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08395500	22	1938-11-25		Yes	Dallas	USGS	2.54	98.1				GOOD			UNSP	MEAS	1		UNSP	QSCMM		98.1	79.0	71.7	1.37	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08395500	23	1938-11-30		Yes	Dallas	USGS	2.51	88.9				GOOD			UNSP	MEAS	1		UNSP	QSCMM		88.9	60.5	72.2	1.23	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08395500	24	1938-12-03		Yes	Dallas	USGS	2.49	87.9				GOOD			UNSP	MEAS	1		UNSP	QSCMM		87.9	60.0	69.5	1.26	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
