#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-09 00:14:43 EDT     (sdww02)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 02198980 SAVANNAH RIVER AT FORT PULASKI, GA
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
5s	15s	6s	19d	12s	1s	12s	5s	12s	12s	4s	6s	6s	12s	7s	6s	21s	15s	11n	64s	4s	5s	5s	14s	14s	14s	14s	4s	4s	4s	12s	9s	12s	7s	14s
USGS	02198980	1	2009-09-17 09:07:30	EDT	Yes	JKJ/MVT	USGS	3.44	73800	 1.0		-33.5	GOOD	-0.11	0.08	UNSP	MEAS	1		MBOT	QADCP	VADCP	73800	2030	74800	0.99	SOFT	SAND	UNEV	STDY	EVEN	UNSP	DNST	900
USGS	02198980	2	2009-09-17 09:12:30	EDT	Yes	JKJ/MVT	USGS	3.33	84000	 1.0		-8.5	GOOD	-0.10	0.10	UNSP	MEAS	1	Channel 1	MBOT	QADCP	VADCP	84000	1962	74600	1.13	SOFT	SAND	UNEV	STDY	EVEN	UNSP	DNST	900
USGS	02198980	3	2009-09-17 09:17:00	EDT	Yes	JKJ/MVT	USGS	3.23	93200	 1.0		-6.7	GOOD	-0.09	0.10	UNSP	MEAS	1	Channel 1	MBOT	QADCP	VADCP	93200	1926	73900	1.26	SOFT	SAND	UNEV	STDY	EVEN	UNSP	DNST	900
USGS	02198980	4	2009-09-17 09:21:30	EDT	Yes	JKJ/MVT	USGS	3.14	103000	 1.0		-3.7	GOOD			UNSP	MEAS	1	Channel 1	MBOT	QADCP	VADCP	103000	1927	73300	1.40	SOFT	SAND	UNEV	STDY	EVEN	UNSP	DNST	900
USGS	02198980	5	2009-09-17 10:02:30	EDT	Yes	JKJ/MVT	USGS	2.01	177000	 1.0		-11.1	GOOD	-0.19	0.10	UNSP	MEAS	1	Channel 1	MBOT	QADCP	VADCP	177000	1925	69800	2.54	SOFT	SAND	UNEV	STDY	EVEN	UNSP	DNST	900
USGS	02198980	6	2009-09-17 10:07:00	EDT	Yes	JKJ/MVT	USGS	1.82	184000	 1.0		2.8	GOOD	-0.09	0.10	UNSP	MEAS	1	Channel 1	MBOT	QADCP	VADCP	184000				SOFT	SAND	UNEV	STDY	EVEN	UNSP	DNST	900
USGS	02198980	7	2009-09-17 10:12:30	EDT	Yes	JKJ/MVT	USGS	1.71	193000	 1.0		-1.5	GOOD	-0.15	0.10	UNSP	MEAS	1	Channel 1	MBOT	QADCP	VADCP	193000	1929	69700	2.77	SOFT	SAND	UNEV	STDY	EVEN	UNSP	DNST	900
USGS	02198980	8	2009-09-17 10:17:00	EDT	Yes	JKJ/MVT	USGS	1.56	201000	 1.0		3.6	FAIR	-0.13	0.10	UNSP	MEAS	1	Channel 1	MBOT	QADCP	VADCP	201000	1923	69700	2.89	SOFT	SAND	UNEV	STDY	EVEN	UNSP	DNST	900
USGS	02198980	9	2009-09-17 10:27:00	EDT	Yes	JKJ/MVT	USGS	1.21	217000	 1.0		9.6	GOOD	-0.19	0.10	UNSP	MEAS	1	Channel 1	MBOT	QADCP	VADCP	217000	1946	69400	3.13	SOFT	SAND	UNEV	STDY	EVEN	UNSP	DNST	900
USGS	02198980	10	2009-09-17 10:32:30	EDT	Yes	JKJ/MVT	USGS	1.02	222000	 1.0		-12.3	GOOD	-0.14	0.10	UNSP	MEAS	1	Channel 1	MBOT	QADCP	VADCP	222000	1941	68600	3.24	SOFT	SAND	UNEV	STDY	EVEN	UNSP	DNST	900
USGS	02198980	11	2009-09-17 10:37:00	EDT	Yes	JKJ/MVT	USGS	0.88	226000	 1.0		-16.9	GOOD	-0.13	0.10	UNSP	MEAS	1	Channel 1	MBOT	QADCP	VADCP	226000	1931	69000	3.27	SOFT	SAND	UNEV	STDY	EVEN	UNSP	DNST	900
USGS	02198980	12	2009-09-17 10:42:30	EDT	Yes	JKJ/MVT	USGS	0.75	227000	 1.0		-4.2	GOOD	-0.15	0.10	UNSP	MEAS	1	Channel 1	MBOT	QADCP	VADCP	227000	1930	67900	3.35	UNSP	UNSP	UNSP	STDY	EVEN	UNSP	DNST	900
USGS	02198980	13	2009-09-17 10:47:00	EDT	Yes	JKJ/MVT	USGS	0.60	231000	 1.0		-2.9	GOOD	-0.13	0.10	UNSP	MEAS	1	Channel 1	MBOT	QADCP	VADCP	231000	1925	68000	3.40	UNSP	UNSP	UNSP	STDY	EVEN	UNSP	DNST	900
USGS	02198980	14	2009-09-17 10:52:30	EDT	Yes	JKJ/MVT	USGS	0.47	234000	 1.0		-5.3	GOOD	-0.20	0.10	UNSP	MEAS	1	Channel 1	MBOT	QADCP	VADCP	234000	1933	67200	3.47	UNSP	UNSP	UNSP	STDY	EVEN	UNSP	DNST	900
USGS	02198980	15	2009-09-17 11:02:00	EDT	Yes	JKJ/MVT	USGS	0.08	239000	 1.0		-2.0	UNSP	-0.09	0.10	UNSP	MEAS	1	Channel 1	MBOT	QADCP	VADCP	239000	1917	67100	3.57	UNSP	UNSP	UNSP	STDY	EVEN	UNSP	DNST	900
USGS	02198980	16	2009-09-17 11:07:30	EDT	Yes	JKJ/MVT	USGS	-0.01	240000	 1.0		2.6	FAIR	-0.13	0.10	UNSP	MEAS	1	Channel 1	MBOT	QADCP	VADCP	240000	1933	65600	3.66	UNSP	UNSP	UNSP	STDY	EVEN	UNSP	DNST	900
USGS	02198980	17	2009-09-17 11:12:00	EDT	Yes	JKJ/MVT	USGS	-0.14	243000	 1.0		7.5	GOOD	-0.15	0.10	UNSP	MEAS	1	Channel 1	MBOT	QADCP	VADCP	243000	1928	66000	3.67	UNSP	UNSP	UNSP	STDY	EVEN	UNSP	DNST	900
USGS	02198980	18	2009-09-17 11:17:30	EDT	Yes	JKJ/MVT	USGS	-0.29	242000	 1.0		4.3	GOOD	-0.15	0.10	UNSP	MEAS	1	Channel 1	MBOT	QADCP	VADCP	242000	1942	65300	3.70	UNSP	UNSP	UNSP	STDY	EVEN	UNSP	DNST	900
USGS	02198980	19	2009-09-17 11:56:30	EDT	Yes	JKJ/MVT	USGS	-1.48	232000	 1.0		2.2	GOOD	-0.12	0.10	UNSP	MEAS	1	Channel 1	MBOT	QADCP	VADCP	232000	1941	64000	3.63	UNSP	UNSP	UNSP	STDY	EVEN	UNSP	DNST	900
USGS	02198980	20	2009-09-17 12:02:00	EDT	Yes	JKJ/MVT	USGS	-1.60	231000	 1.0		5.0	GOOD	-0.16	0.10	UNSP	MEAS	1	Channel 1	MBOT	QADCP	VADCP	231000	1907	63000	3.66	UNSP	UNSP	UNSP	STDY	EVEN	UNSP	DNST	900
USGS	02198980	21	2009-09-17 12:07:00	EDT	Yes	JKJ/MVT	USGS	-1.76	232000	 1.0		8.4	FAIR	-0.15	0.10	UNSP	MEAS	1	Channel 1	MBOT	QADCP	VADCP	232000	2052	63800	3.64	UNSP	UNSP	UNSP	STDY	EVEN	UNSP	DNST	900
USGS	02198980	22	2009-09-17 12:12:00	EDT	Yes	JKJ/MVT	USGS	-1.91	224000	 1.0		10.9	FAIR	-0.11	0.10	UNSP	MEAS	1	Channel 1	MBOT	QADCP	VADCP	224000	1991	63300	3.53	UNSP	UNSP	UNSP	STDY	EVEN	UNSP	DNST	900
USGS	02198980	23	2009-09-17 13:01:00	EDT	Yes	JKJ/MVT	USGS	-3.03	181000	 1.0		-12.1	GOOD	-0.12	0.10	UNSP	MEAS	1	Channel 1	MBOT	QADCP	VADCP	181000	1974	61300	2.95	UNSP	UNSP	UNSP	STDY	EVEN	UNSP	DNST	900
USGS	02198980	24	2009-09-17 13:07:00	EDT	Yes	JKJ/MVT	USGS	-3.15	180000	 1.0		-11.8	FAIR	-0.07	0.10	UNSP	MEAS	1	Channel 1	MBOT	QADCP	VADCP	180000	1987	62600	2.87	UNSP	UNSP	UNSP	STDY	EVEN	UNSP	DNST	900
USGS	02198980	25	2009-09-17 13:11:30	EDT	Yes	JKJ/MVT	USGS	-3.22	172000	 1.0		-7.0	GOOD	-0.03	0.10	UNSP	MEAS	1	Channel 1	MBOT	QADCP	VADCP	172000	2001	62500	2.76	UNSP	UNSP	UNSP	STDY	EVEN	UNSP	DNST	900
USGS	02198980	26	2009-09-17 13:16:30	EDT	Yes	JKJ/MVT	USGS	-3.25	166000	 1.0		-2.9	GOOD	-0.03	0.10	UNSP	MEAS	1	Channel 1	MBOT	QADCP	VADCP	166000	1994	61900	2.68	UNSP	UNSP	UNSP	STDY	EVEN	UNSP	DNST	900
USGS	02198980	27	2009-09-17 14:01:30	EDT	Yes	JKJ/MVT	USGS	-3.54	109000	 1.0		-15.5	GOOD	0.02	0.10	UNSP	MEAS	1	Channel 1	MBOT	QADCP	VADCP	109000	1977	61100	1.78	UNSP	UNSP	UNSP	STDY	EVEN	UNSP	DNST	900
USGS	02198980	28	2009-09-17 14:07:00	EDT	Yes	JKJ/MVT	USGS	-3.52	98300	 1.0		-20.7	GOOD	0.03	0.10	UNSP	MEAS	1	Channel 1	MBOT	QADCP	VADCP	98300	2048	62300	1.58	UNSP	UNSP	UNSP	STDY	EVEN	UNSP	DNST	900
USGS	02198980	29	2009-09-17 14:11:30	EDT	Yes	JKJ/MVT	USGS	-3.49	89600	 1.0		-10.4	UNSP	0.10	0.10	UNSP	MEAS	1	Channel 1	MBOT	QADCP	VADCP	89600	1992	61700	1.45	UNSP	UNSP	UNSP	STDY	EVEN	UNSP	DNST	900
USGS	02198980	30	2009-09-17 15:02:00	EDT	Yes	JKJ/MVT	USGS	-2.56	-38500	 1.0		53.4	GOOD	0.14	0.10	UNSP	MEAS	1	Channel 1	MBOT	QADCP	VADCP	-38500	2001	64500	-0.60	UNSP	UNSP	UNSP	STDY	EVEN	UNSP	DNST	900
USGS	02198980	31	2009-09-17 15:07:00	EDT	Yes	JKJ/MVT	USGS	-2.42	-53400	 1.0		37.6	GOOD	0.13	0.10	UNSP	MEAS	1	Channel 1	MBOT	QADCP	VADCP	-53400	2071	65600	-0.81	UNSP	UNSP	UNSP	STDY	EVEN	UNSP	DNST	900
USGS	02198980	32	2009-09-17 15:11:30	EDT	Yes	JKJ/MVT	USGS	-2.29	-65300	 1.0		21.2	GOOD	0.17	0.10	UNSP	MEAS	1	Channel 1	MBOT	QADCP	VADCP	-65300	1994	65000	-1.00	UNSP	UNSP	UNSP	STDY	EVEN	UNSP	DNST	900
USGS	02198980	33	2009-09-17 15:16:30	EDT	Yes	JKJ/MVT	USGS	-2.12	-81300	 1.0		88.6	GOOD	0.18	0.10	UNSP	MEAS	1	Channel 1	MBOT	QADCP	VADCP	-81300	2038	65900	-1.23	UNSP	UNSP	UNSP	STDY	EVEN	UNSP	DNST	900
