#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-08 23:17:26 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 12115000 CEDAR RIVER NEAR CEDAR FALLS, WA
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	12115000	78	1952-09-24		Yes	JS	USGS	2.19	26.3				Good				MEAS	1	Imported Channel 1	WADE	unspe	unkno	26.3	42.0	46.6	0.56	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	79	1952-09-25		Yes	JS	USGS	0.91	2.20				Good				MEAS	1	Imported Channel 1	WADE	unspe	unkno	2.20	52.0	31.9	0.91	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	80	1952-10-08		Yes	SRO	USGS	2.14	23.6				Good				MEAS	1	Imported Channel 1	WADE	unspe	unkno	23.6	37.5	21.6	1.09	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	81	1952-10-08		Yes	BNA	USGS	2.14	22.4				Good				MEAS	1	Imported Channel 1	UNSP	other		22.4				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	82	1952-11-17		Yes	P	USGS	2.17	24.3				Good				MEAS	1	Imported Channel 1	WADE	unspe	unkno	24.3	58.0	46.6	0.52	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	83	1952-11-18		Yes	P	USGS	2.18	27.1				Good				MEAS	1	Imported Channel 1	WADE	unspe	unkno	27.1	37.0	22.0	1.23	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	84	1953-01-08		Yes	O	USGS	4.04	384				Good				MEAS	1	Imported Channel 1	CWAY	unspe	unkno	384	54.0	134	2.87	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	85	1953-02-01		Yes	V	USGS	8.62	1850				Good	-0.06	1.60		MEAS	1	Imported Channel 1	UNSP	other		1850				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	86	1953-02-01		Yes	RV	USGS	8.40	1460				Good	0.00			MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1460	85.0	432	3.38	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	87	1953-02-11		Yes	RV	USGS	4.03	342				Good				MEAS	1	Imported Channel 1	CWAY	unspe	unkno	342	60.0	106	3.23	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	88	1953-02-12		Yes	SR	USGS	3.62	285				Good	-0.02	1.30		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	285	50.0	88.5	3.22	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	89	1953-03-17		Yes	SR	USGS	3.34	206				Good				MEAS	1	Imported Channel 1	WADE	unspe	unkno	206	66.0	1090	1.91	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	90	1953-04-21		Yes	SR	USGS	3.95	409				Good	0.01	1.00		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	409	51.0	102	4.01	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	91	1953-05-27		Yes	SR	USGS	3.84	374				Good				MEAS	1	Imported Channel 1	CWAY	unspe	unkno	374	64.0	116	3.22	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	92	1953-06-30		Yes	OP	USGS	3.70	322				Good				MEAS	1	Imported Channel 1	CWAY	unspe	unkno	322	62.0	106	3.04	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	93	1953-07-30		Yes	OL	USGS	2.61	73.6				Good				MEAS	1	Imported Channel 1	WADE	unspe	unkno	73.6	50.0	45.4	1.62	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	94	1953-09-05		Yes	V	USGS	2.28	35.6				Good				MEAS	1	Imported Channel 1	WADE	unspe	unkno	35.6	23.2	26.4	1.34	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	95	1953-10-07		Yes	J	USGS	2.39	45.9				Good				MEAS	1	Imported Channel 1	WADE	unspe	unkno	45.9	55.0	40.2	1.14	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	96	1953-11-13		Yes	OP	USGS	2.92	124				Good				MEAS	1	Imported Channel 1	WADE	unspe	unkno	124	60.0	62.4	1.99	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	97	1953-12-23		Yes	J	USGS	3.92	404				Good	0.01	1.10		MEAS	1	Imported Channel 1	UNSP	other		404				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	98	1954-01-20		Yes	J	USGS	2.93	145				Good			Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	145	59.0	83.6	1.73	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	99	1954-02-16		Yes	M	USGS	3.52	292				Good	0.03	1.00		MEAS	1	Imported Channel 1	WADE	unspe	unkno	292	62.0	114	2.56	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	100	1954-03-23		Yes	DMT	USGS	2.85	132				Good	-0.01	0.80		MEAS	1	Imported Channel 1	WADE	unspe	unkno	132	58.0	81.8	1.61	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	101	1954-04-04		Yes	S	USGS	3.80	0.00				Good	0.04	1.20		UNSP	1	Imported Channel 1	CWAY	unspe	unkno	0.00	58.0	104	3.85	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	102	1954-05-05		Yes	T	USGS	3.26	222				Good	0.01	1.00		MEAS	1	Imported Channel 1	WADE	unspe	unkno	222	60.0	98.6	2.25	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	103	1954-05-19		Yes	TH	USGS	5.48	960				Good	-0.02	1.20		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	960	0.64	214	4.49	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	104	1954-06-07		Yes	TH	USGS	5.79	901				Good	-0.02	1.20		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	901	67.0	243	3.71	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	105	1954-07-14		Yes	TH	USGS	4.59	505				Good	-0.01	1.00		UNSP	1	Imported Channel 1	CWAY	unspe	unkno	505	62.0	162	3.12	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	106	1954-07-20		Yes	DMT	USGS	3.42	244				Good	-0.01	1.10		MEAS	1	Imported Channel 1	WADE	unspe	unkno	244	60.0	105	2.32	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	107	1954-08-24		Yes	DMT	USGS	2.80	118				Good				MEAS	1	Imported Channel 1	WADE	unspe	unkno	118	58.0	77.7	1.52	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	108	1954-09-30		Yes	M	USGS	2.47	72.1				Good	-0.01	0.80		MEAS	1	Imported Channel 1	WADE	unspe	unkno	72.1	57.0	62.5	1.15	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	109	1954-11-16		Yes	M	USGS	3.58	332				Good	0.03	1.10		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	332	62.0	125	2.66	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	110	1954-12-16		Yes	M	USGS	3.58	332				Good				MEAS	1	Imported Channel 1	WADE	unspe	unkno	332	68.0	125	2.66	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	111	1955-02-07		Yes	M	USGS	5.24	1090				Good	0.37	1.20		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1090	64.0	201	5.42	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	112	1955-03-21		Yes	M	USGS	2.46	73.7				Good	0.01	0.80		MEAS	1	Imported Channel 1	WADE	unspe	unkno	73.7	57.0	64.7	1.14	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	113	1955-04-22		Yes	M	USGS	3.06	178				Good				MEAS	1	Imported Channel 1	WADE	unspe	unkno	178	60.0	97.7	1.82	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	114	1955-05-24		Yes	M	USGS	3.82	435				Good	-0.01	1.20		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	435	60.0	113	3.85	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	115	1955-06-15		Yes	M	USGS	4.46	618				Good	-0.01	1.20		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	618	62.0	140	4.41	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	116	1955-06-22		Yes	S	USGS	4.95	974				Good	-0.01	1.20		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	974	63.0	177	5.50	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	117	1955-07-25		Yes	S L	USGS	3.36	276				Good	-0.01	1.20		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	276	61.0	109	2.53	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	118	1955-09-14		Yes	S	USGS	2.40	68.4				Good				MEAS	1	Imported Channel 1	WADE	unspe	unkno	68.4	58.0	54.6	1.25	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	119	1955-10-19		Yes	S	USGS	2.99	168				Good				MEAS	1	Imported Channel 1	WADE	unspe	unkno	168	65.0	90.2	1.86	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	120	1955-12-02		Yes	HJ	USGS	3.52	273				Good				MEAS	1	Imported Channel 1	CWAY	unspe	unkno	273	67.0	112	2.44	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	121	1956-01-18		Yes	HJ	USGS	3.05	206				Good				MEAS	1	Imported Channel 1	WADE	unspe	unkno	206	56.0	92.6	2.22	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	122	1956-02-23		Yes	HJ	USGS	2.43	74.6				Good				MEAS	1	Imported Channel 1	WADE	unspe	unkno	74.6	49.0	60.4	1.24	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	123	1956-04-10		Yes	SH	USGS	4.03	0.90				Good				MEAS	1	Imported Channel 1	WADE	unspe	unkno	0.90	66.0	147	3.65	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	124	1956-05-15		Yes	HS	USGS	4.03	536				Good	0.04	1.40		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	536	62.0	147	3.65	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	125	1956-05-22		Yes	F M	USGS	6.36	1010				Good	0.04	1.40		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1010	71.0	299	3.38	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	126	1956-05-30		Yes	FMV	USGS	5.78	1020				Good	0.08	1.60		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1020	70.0	257	3.97	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	127	1956-07-05		Yes	HS	USGS	3.61	367				Good	-0.02	1.00		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	367	66.0	154	2.38	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	128	1956-08-06		Yes	HS	USGS	2.43	74.5				Good				MEAS	1	Imported Channel 1	WADE	unspe	unkno	74.5	51.0	69.6	1.07	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	129	1956-09-12		Yes	ST	USGS	2.22	49.5				Good				MEAS	1	Imported Channel 1	WADE	unspe	unkno	49.5	56.0	68.5	0.72	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	130	1956-10-24		Yes	HM	USGS	3.36	313				Good	0.02	1.00		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	313	66.0	130	2.41	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	131	1956-10-30		Yes	HM	USGS	3.34	302				Good	0.01	1.10		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	302	67.0	130	2.32	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	132	1956-11-28		Yes	HM	USGS	2.96	183				Good				MEAS	1	Imported Channel 1	WADE	unspe	unkno	183	65.0	106	1.73	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	133	1956-12-10		Yes	T A	USGS	10.16	6100				Fair				UNSP	1	Imported Channel 1	UNSP	other		6100				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	134	1957-01-07		Yes	M/S	USGS	2.92	151				Good	0.00	0.70		MEAS	1	Imported Channel 1	UNSP	other		151				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	135	1957-03-14		Yes	SV	USGS	2.99	176				Good				MEAS	1	Imported Channel 1	UNSP	other		176				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	136	1957-03-27		Yes	S	USGS	2.93	165				Good	0.00	0.80		MEAS	1	Imported Channel 1	UNSP	other		165				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	137	1957-05-16		Yes	SM	USGS	3.80	0.40				Good	0.02	0.90		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	0.40	50.0	93.1	4.29	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	138	1957-06-19		Yes	M	USGS	3.13	206				Good				MEAS	1	Imported Channel 1	WADE	unspe	unkno	206	56.0	92.6	2.22	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	139	1957-07-26		Yes	H	USGS	2.24	56.1				Good				MEAS	1	Imported Channel 1	WADE	unspe	unkno	56.1	36.0	43.1	1.30	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	140	1957-09-05		Yes	DOM	USGS	1.96	33.3				Good				MEAS	1	Imported Channel 1	WADE	unspe	unkno	33.3	44.0	35.1	0.95	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	141	1957-09-27		Yes	DOM	USGS	1.88	27.0				Good				MEAS	1	Imported Channel 1	WADE	unspe	unkno	27.0	45.0	59.7	0.45	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	142	1957-10-17		Yes	SH	USGS	2.14	40.4				Good	-0.01	0.80		MEAS	1	Imported Channel 1	WADE	unspe	unkno	40.4	33.0	38.6	1.05	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	143	1957-11-19		Yes	DOM	USGS	3.97	399				Good	-0.01	1.10		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	399	58.0	155	2.57	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	144	1958-01-24		Yes	SH	USGS	3.96	366				Good	-0.01	1.00		MEAS	1	Imported Channel 1	WADE	unspe	unkno	366	58.0	155	2.36	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	145	1958-01-28		Yes	DOM	USGS	4.05	416				Good	-0.01	1.00		MEAS	1	Imported Channel 1	WADE	unspe	unkno	416	58.0	160	2.60	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	146	1958-02-19		Yes	DOM	USGS	3.97	399				Good	0.00	1.00		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	399	58.0	155	2.57	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	147	1958-03-27		Yes	DOM	USGS	3.19	194				Good				MEAS	1	Imported Channel 1	WADE	unspe	unkno	194	60.0	85.4	2.27	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	148	1958-04-18		Yes	DOM	USGS	4.53	613				Good	-0.02			MEAS	1	Imported Channel 1	CWAY	unspe	unkno	613	73.0	196	3.13	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	149	1958-05-16		Yes	MM	USGS	3.96	408				Good				MEAS	1	Imported Channel 1	CWAY	unspe	unkno	408	56.0	145	2.81	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	150	1958-07-03		Yes	SH	USGS	2.57	80.2				Good				MEAS	1	Imported Channel 1	WADE	unspe	unkno	80.2	37.0	46.8	1.71	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	151	1958-08-01		Yes	DOM	USGS	2.13	37.8				Good				MEAS	1	Imported Channel 1	WADE	unspe	unkno	37.8	40.0	42.0	0.90	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	152	1958-08-28		Yes	MH	USGS	2.01	29.7				Good				MEAS	1	Imported Channel 1	WADE	unspe	unkno	29.7	30.0	29.6	1.00	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	153	1958-09-17		Yes	DOM	USGS	2.22	46.2				Good	0.01	0.50		MEAS	1	Imported Channel 1	WADE	unspe	unkno	46.2	39.0	39.8	1.16	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	154	1958-10-31		Yes	SHJ	USGS	2.72	99.1				Good				MEAS	1	Imported Channel 1	WADE	unspe	unkno	99.1	38.0	52.2	1.90	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	155	1958-11-12		Yes	SH	USGS	9.22	4290				Fair	-0.02	1.00		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	4290	161	719	5.97	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	156	1958-12-11		Yes	DOM	USGS	5.50	1260				Good	0.04	0.90		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1260	83.0	286	4.41	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	157	1959-01-20		Yes	SH	USGS	3.74	294				Good	0.00	0.80		MEAS	1	Imported Channel 1	UNSP	other		294				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	158	1959-03-08		Yes	M	USGS	3.50	252				Good	-0.01	0.90		MEAS	1	Imported Channel 1	UNSP	other		252				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	159	1959-04-05		Yes	do	USGS	4.32	468				Good	-0.02	0.80		MEAS	1	Imported Channel 1	UNSP	other		468				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	160	1959-05-01		Yes	DOM	USGS	5.30	915				Good	-0.03	1.00		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	915	78.0	215	4.26	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	161	1959-06-10		Yes	asa	USGS	4.11	412				Good				MEAS	1	Imported Channel 1	WADE	unspe	unkno	412	58.0	124	3.32	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	162	1959-07-15		Yes	AS	USGS	2.94	130				Good				MEAS	1	Imported Channel 1	WADE	unspe	unkno	130	47.0	50.3	2.58	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	163	1959-08-19		Yes	AS	USGS	2.10	45.6				Good				MEAS	1	Imported Channel 1	WADE	unspe	unkno	45.6	42.0	27.7	1.65	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	164	1959-08-20		Yes	AS	USGS	2.09	47.7				Good				MEAS	1	Imported Channel 1	WADE	unspe	unkno	47.7	40.0	27.0	1.77	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	165	1959-09-24		Yes	AS	USGS	3.28	192				Good				MEAS	1	Imported Channel 1	WADE	unspe	unkno	192	54.0	71.0	2.70	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	166	1959-10-30		Yes	AS	USGS	3.66	286				Good	-0.01	0.80		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	286	60.0	85.4	3.35	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	167	1959-11-21		Yes	DOM	USGS	7.22	2230				Good	-0.08	1.10		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	2230	87.0	433	5.15	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	168	1959-11-22		Yes	AS	USGS	11.34	9500				Good				UNSP	1	Imported Channel 1	UNSP	other		9500				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	169	1959-12-08		Yes	AS	USGS	3.53	189				Good	0.00	1.00		MEAS	1	Imported Channel 1	WADE	unspe	unkno	189	66.0	79.2	2.39	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	170	1959-12-15		Yes	AS	USGS	8.90	3700				Good				MEAS	1	Imported Channel 1	CWAY	unspe	unkno	3700	63.0	403	9.18	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	171	1960-01-07		Yes	AS	USGS	3.25	104				Good				MEAS	1	Imported Channel 1	WADE	unspe	unkno	104	56.0	56.4	0.00	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	172	1960-02-17		Yes	AS	USGS	3.80	236				Good	0.00	1.10		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	236	62.0	90.1	2.62	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	173	1960-03-23		Yes	AS	USGS	4.30	444				Good	0.03	1.50		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	444	70.0	195	2.28	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	174	1960-04-26		Yes	AS	USGS	3.78	230				Good				MEAS	1	Imported Channel 1	CWAY	unspe	unkno	230	56.0	90.0	2.56	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	175	1960-06-01		Yes	AS	USGS	4.52	574				Good	-0.03	1.30		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	574	72.0	221	2.60	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	176	1960-06-24		Yes	AS	USGS	3.92	268				Good				MEAS	1	Imported Channel 1	CWAY	unspe	unkno	268	58.0	104	2.58	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	177	1960-08-07		Yes	FMV	USGS	2.77	44.3				Good				MEAS	1	Imported Channel 1	WADE	unspe	unkno	44.3	34.0	27.0	1.64	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	178	1960-09-19		Yes	EAJ	USGS	2.82	47.5				Good				MEAS	1	Imported Channel 1	WADE	unspe	unkno	47.5	31.0	33.0	1.44	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
