#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-08 23:46:39 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 05330000 MINNESOTA RIVER NEAR JORDAN, MN
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	05330000	26	1935-11-12 13:40:00	CST	Yes	BRC	USGS	2.94	213				Good			DebrisLight	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	213	192	424	0.53	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	27	1935-12-20 12:40:00	CST	Yes	BRC	USGS	2.76	133				Good			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	133	171	337	0.40	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	28	1936-01-20 14:10:00	CST	Yes	BRC	USGS	2.88	162				Good			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	162	175	332	0.50	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	29	1936-02-24 14:35:00	CST	Yes	BRC	USGS	3.05	155				Fair			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	155	177	318	0.50	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	30	1936-03-17 13:35:00	CST	Yes	BRC	USGS	4.57	1150				Good			DebrisLight	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1150	215	1100	1.05	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	31	1936-03-19 16:00:00	CST	Yes	BRC	USGS	7.79	2840				Good			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	2840	260	2100	1.35	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	32	1936-03-20 17:15:00	CST	Yes	WBH/L	USGS	11.21	4710				Good			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	4710	288	3030	1.56	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	33	1936-03-22 13:45:00	CST	Yes	WBH/CLB	USGS	16.20	9380				Good			Unspecifed	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	9380	284	4450	2.11	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	34	1936-03-23 13:50:00	CST	Yes	WBH/CEB	USGS	18.15	14400				Good			Unspecifed	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	14400	362	5400	2.67	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	35	1936-03-25 12:05:00	CST	Yes	OHJ/WBH	USGS	22.02	23100				Good			Unspecifed	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	23100	295	6000	3.85	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	36	1936-03-28 17:30:00	CST	Yes	OHJ/WBH	USGS	21.83	17900				Good			Unspecifed	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	17900	288	5700	3.14	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	37	1936-03-31 15:05:00	CST	Yes	WBH/OHJ	USGS	20.19	14100				Good			Unspecifed	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	14100	375	5920	2.04	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	38	1936-04-03 15:30:00	CST	Yes	WBH	USGS	17.12	9440				Good			Unspecifed	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	9440	336	4770	1.98	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	39	1936-04-07 17:30:00	CST	Yes	CLB/HWH	USGS	11.75	6260				Unspecified			Unspecifed	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	6260	288	3060	2.06	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	40	1936-04-09 17:15:00	CST	Yes	HWH	USGS	10.46	5590				Unspecified			Unspecifed	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	5590	281	2750	2.03	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	41	1936-04-16 13:40:00	CST	Yes	HWH	USGS	10.08	5100				Unspecified			Unspecifed	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	5100	280	2580	1.98	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	42	1936-04-23 10:15:00	CST	Yes	HWH	USGS	7.66	3420				Good			Unspecifed	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	3420	261	2000	1.70	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	43	1936-05-15 16:05:00	CST	Yes	WBH	USGS	6.24	2440				Excellent			Unspecifed	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	2440	243	1550	1.57	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	44	1936-05-20 16:35:00	CST	Yes	OHJ	USGS	4.76	1730				Good			DebrisLight	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1730	227	1190	1.45	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	45	1936-06-05 16:15:00	CST	Yes	OHJ	USGS	3.82	928				Good			DebrisLight	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	928	213	768	1.21	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	46	1936-07-24 11:20:00	CST	Yes	BRC	USGS	2.91	201				Good			DebrisLight	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	201	192	374	0.54	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	47	1936-08-13 17:15:00	CST	Yes	GLO	USGS	2.79	145				Unspecified			DebrisLight	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	145	178	334	0.43	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	48	1936-08-25 17:00:00	CST	Yes	GLO	USGS	2.88	184				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	184	180	357	0.52	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	49	1936-09-22 17:35:00	CST	Yes	BRC	USGS	2.90	195				Good			VegetationLight	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	195	194	352	0.55	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	50	1936-12-17 10:40:00	CST	Yes	BRC	USGS	2.82	161				Good			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	161	180	311	0.58	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	51	1937-01-15 14:45:00	CST	Yes	BRC	USGS	2.83	149				Good			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	149	188	283	0.53	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	52	1937-02-19 10:50:00	CST	Yes	BRC	USGS	2.86	165				Good			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	165	178	326	0.51	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	53	1937-03-08 11:10:00	CST	Yes	BRC	USGS	5.15	1510				Good			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1510	235	1180	1.28	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	54	1937-03-11 12:00:00	CST	Yes	WBH	USGS	9.23	3830				Poor			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	3830	241	1750	2.18	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	55	1937-03-29 11:35:00	CST	Yes	BRC	USGS	5.28	2060				Good			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	2060	238	1400		UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	56	1937-04-08 11:25:00	CST	Yes	OHJ	USGS	7.19	3400				Good			Unspecifed	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	3400	257	1840	1.85	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	57	1937-04-13 14:45:00	CST	Yes	CLB	USGS	8.12	4390				Unspecified			Unspecifed	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	4390	266	2090	2.10	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	58	1937-04-16 16:30:00	CST	Yes	CLB	USGS	9.68	5460				Unspecified			Unspecifed	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	5460	280	2540		UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	59	1937-04-22 15:30:00	CST	Yes	CLB	USGS	9.82	5580				Unspecified			Unspecifed	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	5580	280	2360	2.36	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	60	1937-04-30 15:10:00	CDT	Yes	WBH	USGS	9.90	5220				Good			Unspecifed	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	5220	283	2620	1.99	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	61	1937-05-10 16:40:00	CDT	Yes	WBH	USGS	9.54	5190				Excellent			Unspecifed	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	5190	275	2510	2.06	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	62	1937-05-27 17:10:00	CDT	Yes	CLB	USGS	8.24	4440				Excellent			Unspecifed	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	4440	267	2160	2.05	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	63	1937-06-03 18:30:00	CDT	Yes	CLB	USGS	9.85	5560				Unspecified			Unspecifed	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	5560	282	2620	2.12	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	64	1937-06-09 13:00:00	CDT	Yes	OHJ	USGS	6.51	3060				Good			Unspecifed	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	3060	245	1710	1.79	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	65	1937-06-17 11:05:00	CDT	Yes	WBH	USGS	10.47	6440				Excellent			Unspecifed	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	6440	285	2800	2.30	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	66	1937-06-21 14:40:00	CDT	Yes	WBH	USGS	12.63	8360				Excellent			DebrisLight	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	8360	298	3450	2.42	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	67	1937-07-07 11:50:00	CDT	Yes	BRC	USGS	6.66	3400				Good			DebrisLight	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	3400	242	1750	1.94	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	68	1937-07-09 17:00:00	CDT	Yes	GLO	USGS	5.76	2650				Good			DebrisLight	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	2650	236	1550	1.71	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	69	1937-07-16 16:00:00	CDT	Yes	BRC	USGS	4.20	1460				Good			DebrisLight	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1460	216	1070	1.36	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	70	1937-07-28 10:45:00	CDT	Yes	BRC	USGS	3.55	616				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	616	209	702	0.88	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	71	1937-08-11 18:35:00	CDT	Yes	BRC	USGS	3.50	608				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	608	207	688	0.88	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	72	1937-09-15 16:10:00	CDT	Yes	OHJ	USGS	3.70	744				Good			Unspecifed	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	744	212	750	0.99	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	73	1937-10-15 15:25:00	CST	Yes	GLO	USGS	3.20	318				Fair			DebrisLight	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	318	203	512	0.62	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	74	1937-11-10 11:10:00	CST	Yes	OHJ	USGS	3.12	274				Good			Unspecifed	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	274	200	497	0.55	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	75	1937-12-10 10:25:00	CST	Yes	OHJ	USGS	2.87	172				Good			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	172	135	125	1.38	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	76	1938-01-05 11:40:00	CST	Yes	OHJ	USGS	2.91	187				Good			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	187	152	193	0.97	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	77	1938-02-10 11:50:00	CST	Yes	OHJ	USGS	2.89	192				Excellent			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	192	150	194	0.99	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	78	1938-03-15 09:35:00	CST	Yes	BRC	USGS	7.66	2880				Good			Unspecifed	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	2880	254	2030	1.42	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	79	1938-03-17 09:00:00	CST	Yes	CHP	USGS	12.21	5930				Unspecified			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	5930	298	3320	1.79	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	80	1938-03-19 07:50:00	CST	Yes	CHP	USGS	12.86	8010				Excellent			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	8010	308	3520	2.28	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	81	1938-04-07 08:45:00	CST	Yes	CHP	USGS	6.07	2690				Excellent			Unspecifed	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	2690	235	1580	1.70	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	82	1938-04-21 07:30:00	CST	Yes	CHP	USGS	4.67	1890				Excellent			Unspecifed	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1890	220	1250	1.51	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	83	1938-05-13 12:30:00	CDT	Yes	HWH	USGS	11.48	4200				Excellent			Unspecifed	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	4200	295	3070	1.37	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	84	1938-05-19 14:00:00	CDT	Yes	CHP/HWH	USGS	14.06	6690				Excellent			Unspecifed	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	6690	310	3900	1.72	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	85	1938-05-24 19:20:00	CDT	Yes	BRC	USGS	13.94	7400				Good			Unspecifed	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	7400	312	3850	1.92	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	86	1938-06-22 14:30:00	CDT	Yes	BRC	USGS	4.78	1930				Good			Unspecifed	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1930	224	1320	1.46	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	87	1938-07-07 09:45:00	CDT	Yes	CHP	USGS	9.17	4950				Excellent			Unspecifed	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	4950	270	2420	2.05	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	88	1938-07-16 10:00:00	CDT	Yes	REO/CHP	USGS	10.45	6170				Excellent			Unspecifed	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	6170	282	2830	2.18	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	89	1938-08-01 14:15:00	CDT	Yes	REO	USGS	4.26	1440				Unspecified			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1440	221	1060	1.36	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	90	1938-09-01 14:25:00	CDT	Yes	BRC	USGS	3.63	713				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	713	212	734	0.97	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	91	1938-09-14 10:30:00	CDT	Yes	REO	USGS	5.84	2280				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	2280	240	1600	1.42	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	92	1938-09-21 09:35:00	CDT	Yes	CHP	USGS	12.18	7910				Good			Unspecifed	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	7910	300	3290	2.40	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	93	1938-10-05 13:30:00	CST	Yes	REO	USGS	5.36	2330				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	2330	231	1450	1.61	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	94	1938-12-19 12:40:00	CST	Yes	REO	USGS	3.41	490				Good			DebrisLight	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	490	165	232	2.11	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	95	1939-01-10 10:45:00	CST	Yes	AVL/BRC	USGS	3.44	496				Good			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	496	209	644	0.77	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	96	1939-02-13 13:10:00	CST	Yes	REO	USGS	3.18	265				Good			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	265	205	463	0.57	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	97	1939-03-09 12:40:00	CST	Yes	REO	USGS	3.46	461				Good			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	461	206	615	0.75	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	98	1939-03-24 12:05:00	CST	Yes	CHP	USGS	14.28	8140				Unspecified			Unspecifed	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	8140	300	3870	2.12	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
