#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-08 23:46:34 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 05301000 MINNESOTA RIVER NEAR LAC QUI PARLE, MN
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	05301000	116	1951-04-11		Yes	GUE	USGS	36.44	9740				Good			IceAnchor	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	9740	210	2570	3.79	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	117	1951-06-14		Yes	HES	USGS	25.82	936				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	936	176	1050	0.89	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	118	1951-07-27		Yes	GUE	USGS	22.69	314				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	314	93.0	178	1.76	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	119	1951-08-30		Yes	FAN	USGS	23.24	450				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	450	121	265	1.69	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	121	1951-09-27		Yes	GUE	USGS	21.93	238				Good			DebrisHeavy	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	238	115	174	1.37	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	120	1951-09-27		Yes	GUE	USGS	21.93	238				Good			DebrisHeavy	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	238	115	174	1.37	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	122	1951-12-07		Yes	REL	USGS	22.22	275				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	275	128	276	1.00	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	123	1952-01-31		Yes	RAS	USGS	21.66	155				Good			IceAnchor	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	155	63.0	94.6	1.64	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	124	1952-03-17		Yes	RAS	USGS	23.52	548				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	548	155	630	0.86	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	125	1952-04-07		Yes	DBA	USGS	34.96	6600				Good			IceAnchor	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	6600	220	2830	2.33	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	126	1952-04-11		Yes	dba	USGS	37.93	19300				Fair			IceAnchor	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	19300	3480	7160	2.70	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	127	1952-04-17		Yes	DBA	USGS	36.96	14200				Good			IceAnchor	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	14200	2530	4650	3.02	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	128	1952-04-24		Yes	LAW	USGS	36.38	11000				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	11000	260	3320	3.31	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	129	1952-06-06		Yes	CAS	USGS	27.74	1620				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1620	190	1490	1.09	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	130	1952-06-16		Yes	RAS	USGS	24.78	758				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	758	175	925	0.82	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	131	1952-07-24		Yes	JEJ	USGS	28.71	1720				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1720	205	1690	1.02	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	132	1952-08-22		Yes	RTR	USGS	21.44	112				Good			ScourControlChanged	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	112	59.0	57.2	1.96	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	133	1952-10-02		Yes	RAS	USGS	21.13	54.7				Good			ScourControlChanged	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	54.7	49.0	30.5	1.79	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	134	1952-11-08		Yes	RAS	USGS	20.82	32.8				Good			ScourControlChanged	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	32.8	29.0	17.8	1.84	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	135	1952-12-16		Yes	RAS	USGS	20.83	32.0				Good			IceAnchor	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	32.0	38.0	32.7	0.98	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	136	1953-01-22		Yes	HES	USGS	21.12	47.8				Good			IceAnchor	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	47.8	25.0	21.8	2.19	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	137	1953-02-18		Yes	RAS	USGS	21.94	190				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	190	66.0	91.3	2.08	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	138	1953-03-17		Yes	RAS	USGS	21.52	139				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	139	64.0	55.5	2.50	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	139	1953-03-23		Yes	RAS	USGS	26.41	1270				Good			ScourControlChanged	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1270	189	1200	1.06	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	140	1953-03-31		Yes	RAS	USGS	27.37	1420				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1420	190	1340	1.06	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	534	1953-04-30		Yes	HES	USGS	23.37	659				Good			IceAnchor	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	659	149	788	0.84	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	141	1953-04-30		Yes	HES	USGS	26.57	1040				Fair			IceAnchor	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1040	184	1190	0.87	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	142	1953-05-28		Yes	RAS	USGS	27.12	1300				Fair			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1300	132	1040	1.24	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	143	1953-06-30		Yes	ALJ	USGS	35.40	7600				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	7600	225	3110	2.44	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	144	1953-08-07		Yes	GUN	USGS	29.55	2240				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	2240	203	1900	1.18	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	145	1953-09-08		Yes	GUE	USGS	29.96	2330				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	2330	202	1950	1.19	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	146	1953-09-11		Yes	GUN	USGS	24.75	767				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	767	178	990	0.77	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	147	1953-10-22		Yes	gun	USGS	20.96	40.3				Good			ScourControlChanged	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	40.3	52.0	37.4	1.08	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	148	1953-11-24		Yes	gun	USGS	20.95	39.5				Good			ScourControlChanged	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	39.5	54.0	39.0	1.01	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	149	1954-01-06		Yes	gun	USGS	21.32	87.0				Good			ScourControlChanged	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	87.0	60.0	58.1	1.50	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	150	1954-02-10		Yes	gun	USGS	21.30	90.6				Good			ScourControlChanged	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	90.6	63.0	58.0	1.56	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	151	1954-03-11		Yes	gun	USGS	23.64	513				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	513	100	265	1.94	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	152	1954-03-25		Yes	gun	USGS	28.29	1710				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1710	196	1630	1.05	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	153	1954-04-21		Yes	fle	USGS	26.00	1060				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1060	184	1180	0.90	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	154	1954-05-18		Yes	hes	USGS	27.65	1570				Good			IceAnchor	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1570	196	1510	1.04	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	155	1954-06-18		Yes	joh	USGS	26.53	1130				Good			ScourControlChanged	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1130	182	1280	0.88	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	156	1954-07-22		Yes	dol	USGS	22.88	401				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	401	90.0	209	1.92	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	157	1954-08-20		Yes	dol	USGS	20.78	35.3				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	35.3	55.0	42.9	0.82	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	158	1954-09-15		Yes	dol	USGS	21.15	97.3				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	97.3	63.0	60.0	1.62	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	159	1954-10-14		Yes	jej	USGS	20.76	35.8				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	35.8	56.0	44.6	0.80	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	160	1954-11-09		Yes	hes	USGS	20.79	36.9				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	36.9	58.0	44.7	0.83	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	161	1954-12-06		Yes	hes	USGS	20.98	65.0				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	65.0	56.0	54.4	1.19	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	162	1955-01-10		Yes	hes	USGS	21.13	90.5				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	90.5	67.0	68.0	1.33	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	163	1955-02-14		Yes	hes	USGS	21.15	87.5				Good			IceAnchor	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	87.5	63.0	68.5	1.28	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	164	1955-03-14		Yes	hes	USGS	22.90	381				Good			IceAnchor	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	381	166	651	0.58	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	165	1955-03-16		Yes	hes	USGS	26.45	992				Good			IceAnchor	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	992	186	1280	0.78	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	166	1955-03-23		Yes	hes	USGS	26.41	1130				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1130	122	1020	1.12	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	167	1955-04-08		Yes	hes	USGS	24.51	753				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	753	174	934	0.81	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	168	1955-05-07		Yes	alj	USGS	23.08	444				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	444	104	250	1.78	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	169	1955-06-06		Yes	hes	USGS	20.78	39.0				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	39.0	58.0	35.8	1.09	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	170	1955-06-13		Yes	alj	USGS	25.83	901				Good			ScourControlChanged	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	901	185	1180	0.76	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	171	1955-08-09		Yes	hax	USGS	20.57	24.7				Good			ScourControlChanged	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	24.7	49.0	47.6	0.52	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	172	1955-09-13		Yes	alj	USGS	20.98	78.5				Good			ScourControlChanged	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	78.5	62.0	67.1	1.17	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	173	1955-10-11		Yes	alj	USGS	20.72	35.6				Good			ScourControlChanged	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	35.6	57.0	52.6	0.68	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	174	1955-11-08		Yes	alj	USGS	20.74	34.5				Good			ScourControlChanged	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	34.5	52.0	51.5	0.67	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	175	1955-12-14		Yes	alj	USGS	20.80	34.9				Good			IceAnchor	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	34.9	52.0	48.2	0.72	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	176	1956-01-18		Yes	alj	USGS	20.89	36.2				Good			IceAnchor	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	36.2	50.0	48.6	0.74	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	177	1956-02-21		Yes	alj	USGS	21.55	79.0				Good			IceAnchor	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	79.0	70.0	104	0.76	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	178	1956-03-28		Yes	alj	USGS	20.74	41.8				Good			ScourControlChanged	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	41.8	54.0	55.2	0.75	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	329	1956-04-11		Yes	alj	USGS	26.37	1040				Good			IceAnchor	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1040	189	1270	0.82	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	330	1956-05-03		Yes	men	USGS	22.92	344				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	344	91.0	224	1.53	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	181	1956-05-29		Yes	gia	USGS	20.88	66.0				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	66.0	59.0	67.8	0.97	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	182	1956-06-13		Yes	gia	USGS	23.75	512				Good			ScourControlChanged	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	512	175	807	0.63	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	183	1956-06-26		Yes	djm	USGS	26.62	1210				Good				MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1210	186	1310	0.92	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	184	1956-07-24		Yes	gia	USGS	21.88	253				Good			ScourControlChanged	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	253	77.0	135	1.87	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	185	1956-08-23		Yes	GIA	USGS	23.72	478				Good			ScourControlChanged	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	478	170	794	0.60	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	186	1956-08-24		Yes	gia	USGS	22.16	256				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	256	81.0	160	1.60	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	187	1956-09-07		Yes	gia	USGS	20.58	31.2				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	31.2	558	51.9	0.60	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	188	1956-09-19		Yes	gia	USGS	21.45	171				Good			ScourControlChanged	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	171	74.0	107	1.60	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	189	1956-10-16		Yes	gia	USGS	20.71	32.9				Good			ScourControlChanged	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	32.9	58.0	60.5	0.54	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	190	1956-11-08		Yes	gia	USGS	22.02	252				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	252	87.0	154	1.63	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	191	1956-12-05		Yes	gia	USGS	20.96	78.8				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	78.8	66.0	70.0	1.12	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	192	1957-01-12		Yes	gia	USGS	21.00	80.0				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	80.0	60.0	69.3	1.15	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	193	1957-02-15		Yes	gia	USGS	20.74	46.2				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	46.2	60.0	55.4	0.84	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	194	1957-03-21		Yes	gia	USGS	20.98	84.7				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	84.7	62.0	62.7	1.35	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	195	1957-03-29		Yes	gia	USGS	26.27	1120				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1120	186	1280	0.88	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	196	1957-04-09		Yes	gia	USGS	24.23	69.2				Fair			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	69.2	170	87.3	0.79	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	197	1957-05-08		Yes	gia	USGS	22.54	346				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	346	87.0	189	1.83	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	198	1957-06-05		Yes	gun	USGS	27.52	1380				Good			ScourControlChanged	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1380	193	1490	0.93	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	200	1957-06-16		Yes	gun	USGS	29.84	2240				Good			DebrisModerate	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	2240	205	1990	1.13	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	199	1957-06-18		Yes	gia	USGS	29.72	1720				Good			ScourControlChanged	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1720	206	1960	0.88	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	201	1957-08-13		Yes	hax	USGS	26.20	1040				Good			ScourControlChanged	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1040	187	1270	0.82	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	202	1957-09-17		Yes	hax	USGS	26.08	923				Good			ScourControlChanged	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	923	186	1230	0.75	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
