#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-08 23:34:52 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 05454500 Iowa River at Iowa City, IA
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	05454500	39A	1915-06-02 10:45:00	CST	Yes	USGS	USGS	9.45	7600				UNSP			UNSP	MEAS	1		UNSP	QSCMM		7600	373	3770	2.02	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	40A	1916-03-27 10:40:00	CST	Yes	USGS	USGS	9.79	8120				UNSP			UNSP	MEAS	1		UNSP	QSCMM		8120	386	4030	2.02	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	41A	1916-07-25 15:50:00	CST	Yes	USGS	USGS	1.43	657				UNSP			UNSP	MEAS	1		UNSP	QSCMM		657	250	940	0.70	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	42A	1916-11-21 11:15:00	CST	Yes	USGS	USGS	0.39	193				UNSP			UNSP	MEAS	1		UNSP	QSCMM		193	238	697	0.28	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	45A	1917-06-23 08:10:00	CST	Yes	USGS	USGS	5.02	3190				UNSP			UNSP	MEAS	1		UNSP	QSCMM		3190	366	2280	1.40	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	46A	1917-09-16 16:15:00	CST	Yes	USGS	USGS	0.96	458				UNSP			UNSP	MEAS	1		UNSP	QSCMM		458	250	870	0.53	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	47A	1918-03-25 16:30:00	CST	Yes	USGS	USGS	2.12	1170				UNSP			UNSP	MEAS	1		UNSP	QSCMM		1170	262	1190	0.99	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	48A	1918-06-06 12:28:00	CDT	Yes	USGS	USGS	16.38	26200				UNSP			UNSP	MEAS	1		UNSP	QSCMM		26200	645	7400	3.53	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	49A	1918-10-11 10:00:00	CDT	Yes	USGS	USGS	1.17	267				UNSP			UNSP	MEAS	1		UNSP	QSCMM		267	123	323	0.83	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	50A	1919-03-21 08:15:00	CST	Yes	USGS	USGS	8.93	7560				UNSP			UNSP	MEAS	1		UNSP	QSCMM		7560	377	3880	1.94	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	51A	1919-05-09 09:10:00	CDT	Yes	USGS	USGS	10.30	9960				UNSP			UNSP	MEAS	1		UNSP	QSCMM		9960	390	4460	2.23	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	52A	1919-09-12 11:30:00	CDT	Yes	USGS	USGS	0.60	162				FAIR			UNSP	MEAS	1		UNSP	QSCMM		162	117	255	0.64	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	53A	1919-11-17 14:00:00	CST	Yes	USGS	USGS	5.80	4160				GOOD			UNSP	MEAS	1		UNSP	QSCMM		4160	370	2570	1.62	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	54A	1920-01-30 09:50:00	CST	Yes	USGS	USGS	2.26	579				EXCL			UNSP	MEAS	1		UNSP	QSCMM		579	310	820	0.71	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	55A	1920-05-25 13:45:00	CST	Yes	USGS	USGS	6.41	4960				GOOD			UNSP	MEAS	1		UNSP	QSCMM		4960	370	2920	1.70	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	56A	1920-08-07 11:30:00	CST	Yes	USGS	USGS	1.26	643				FAIR			UNSP	MEAS	1		UNSP	QSCMM		643	230	1050	0.61	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	57A	1920-10-20 13:15:00	CST	Yes	USGS	USGS	1.50	760				POOR			UNSP	MEAS	1		UNSP	QSCMM		760	220	1070	0.71	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	58A	1920-12-07 09:15:00	CST	Yes	USGS	USGS	2.30	1340				FAIR			UNSP	MEAS	1		UNSP	QSCMM		1340	218	1240	1.08	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	59A	1921-01-15 08:30:00	CST	Yes	USGS	USGS	2.49	1010				FAIR			UNSP	MEAS	1		UNSP	QSCMM		1010	217	1260	0.80	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	60A	1921-04-21 08:00:00	CST	Yes	USGS	USGS	5.49	4020				FAIR			UNSP	MEAS	1		UNSP	QSCMM		4020	306	2240	1.79	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	61A	1921-06-08 07:30:00	CST	Yes	USGS	USGS	2.95	1720				POOR			UNSP	MEAS	1		UNSP	QSCMM		1720	240	1410	1.22	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	62A	1921-09-21		Yes	USGS	USGS	12.46	14700				UNSP			UNSP	MEAS	1		UNSP	QSCMM		14700	406	5320	2.76	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	63A	1921-09-22		Yes	USGS	USGS	11.29	11700				UNSP			UNSP	MEAS	1		UNSP	QSCMM		11700	386	4620	2.54	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	64A	1921-09-23		Yes	USGS	USGS	12.14	14000				UNSP			UNSP	MEAS	1		UNSP	QSCMM		14000	406	5060	2.75	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1	1921-11-19 10:00:00	CST	Yes	USGS	USGS	1.47	1010				UNSP			UNSP	MEAS	1		UNSP	QSCMM		1010	227	1120	0.90	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	2	1922-01-25		Yes	USGS	USGS	0.56	321				UNSP			UNSP	MEAS	1		UNSP	QSCMM		321	210	696	0.46	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	3	1922-04-05		Yes	USGS	USGS	2.81	1730				UNSP			UNSP	MEAS	1		UNSP	QSCMM		1730	255	1250	1.39	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	4	1922-05-13 08:45:00	CST	Yes	USGS	USGS	2.10	1150				UNSP			UNSP	MEAS	1		UNSP	QSCMM		1150	243	1010	1.04	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	5	1922-06-26		Yes	USGS	USGS	0.18	395				UNSP			UNSP	MEAS	1		UNSP	QSCMM		395	208	621	0.64	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	6	1922-07-03		Yes	USGS	USGS	0.04	382				UNSP			UNSP	MEAS	1		UNSP	QSCMM		382	205	619	0.62	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	7	1922-07-11 16:15:00	CST	Yes	USGS	USGS	2.18	1330				UNSP			UNSP	MEAS	1		UNSP	QSCMM		1330	246	1030	1.28	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	8	1922-07-14 16:15:00	CST	Yes	USGS	USGS	1.33	938				UNSP			UNSP	MEAS	1		UNSP	QSCMM		938	233	843		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	9	1922-11-14 10:45:00	CST	Yes	USGS	USGS	2.88	1240				UNSP			UNSP	MEAS	1		UNSP	QSCMM		1240	244	987	1.26	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	10	1922-12-07		Yes	USGS	USGS	39.94	294				UNSP			UNSP	MEAS	1		UNSP	QSCMM		294	203	564	0.52	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	11	1923-03-24		Yes	USGS	USGS	41.28	860				UNSP			UNSP	MEAS	1		UNSP	QSCMM		860	231	832	1.03	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	12	1923-03-29		Yes	USGS	USGS	45.26	4190				UNSP			UNSP	MEAS	1		UNSP	QSCMM		4190	270	1900	2.27	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	13	1923-04-03		Yes	USGS	USGS	48.75	8360				UNSP			UNSP	MEAS	1		UNSP	QSCMM		8360	315	2960	2.82	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	14	1923-04-05		Yes	USGS	USGS	48.25	7760				UNSP			UNSP	MEAS	1		UNSP	QSCMM		7760	296	2790	2.78	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	15	1923-04-07		Yes	USGS	USGS	48.86	8350				UNSP			UNSP	MEAS	1		UNSP	QSCMM		8350	317	2980	2.80	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	16	1923-07-23 15:50:00	CST	Yes	USGS	USGS	-0.69	124				UNSP			UNSP	MEAS	1		UNSP	QSCMM		124	58.1			UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	17	1923-08-14		Yes	USGS	USGS	39.52	135				UNSP			UNSP	MEAS	1		UNSP	QSCMM		135	187	487	0.28	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	18	1924-03-27		Yes	USGS	USGS	44.07	2850				UNSP			UNSP	MEAS	1		UNSP	QSCMM		2850	263	1520	1.87	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	19	1924-05-22 10:00:00	CST	Yes	USGS	USGS	2.08	831				UNSP			UNSP	MEAS	1		UNSP	QSCMM		831	233	788	1.05	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	20	1924-06-10		Yes	USGS	USGS	46.18	5030				UNSP			UNSP	MEAS	1		UNSP	QSCMM		5030	267	2160	2.33	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	21	1924-06-11		Yes	USGS	USGS	7.86	6100				UNSP			UNSP	MEAS	1		UNSP	QSCMM		6100	278	2460	2.48	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	22	1924-06-13		Yes	USGS	USGS	4.96	2690				UNSP			UNSP	MEAS	1		UNSP	QSCMM		2690	261	1510	1.79	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	23	1924-06-23		Yes	USGS	USGS	46.65	5690				UNSP			UNSP	MEAS	1		UNSP	QSCMM		5690	276	2330	2.44	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	24	1924-06-28		Yes	USGS	USGS	48.54	8230				UNSP			UNSP	MEAS	1		UNSP	QSCMM		8230	303	2850	2.89	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	25	1924-06-30		Yes	USGS	USGS	14.38	17500				UNSP			UNSP	MEAS	1		UNSP	QSCMM		17500	365	4650	3.75	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	26	1924-07-01		Yes	USGS	USGS	15.21	19700				UNSP			UNSP	MEAS	1		UNSP	QSCMM		19700	543	6390	3.19	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	27	1924-07-02		Yes	USGS	USGS	52.27	14200				UNSP			UNSP	MEAS	1		UNSP	QSCMM		14200	343	4170	3.41	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	28	1924-07-03		Yes	USGS	USGS	10.14	11000				UNSP			UNSP	MEAS	1		UNSP	QSCMM		11000	335	3440	3.14	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	29	1924-07-07		Yes	USGS	USGS	45.16	3690				UNSP			UNSP	MEAS	1		UNSP	QSCMM		3690	265	1780	2.08	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	30	1924-10-17 14:45:00	CST	Yes	USGS	USGS	2.08	806				UNSP			UNSP	MEAS	1		UNSP	QSCMM		806	240	758	1.06	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	31	1925-03-30		Yes	USGS	USGS	2.18	846				UNSP			UNSP	MEAS	1		UNSP	QSCMM		846	250	784	1.08	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	32	1925-04-03		Yes	USGS	USGS	40.88	707				UNSP			UNSP	MEAS	1		UNSP	QSCMM		707	226	701	1.01	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	33	1926-07-28 09:00:00	CST	Yes	USGS	USGS	0.63	299				UNSP			UNSP	MEAS	1		UNSP	QSCMM		299	102			UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	34	1926-09-20		Yes	USGS	USGS	46.71	5380				UNSP			UNSP	MEAS	1		UNSP	QSCMM		5380	306	2260	2.38	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	35	1926-09-23		Yes	USGS	USGS	54.03	17900				UNSP			UNSP	MEAS	1		UNSP	QSCMM		17900	330	4720	3.79	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	36	1926-09-25		Yes	USGS	USGS	52.82	14600				UNSP			UNSP	MEAS	1		UNSP	QSCMM		14600	330	4240	3.45	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	37	1926-09-27		Yes	USGS	USGS	49.48	8730				UNSP			UNSP	MEAS	1		UNSP	QSCMM		8730	313	3090	2.82	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	38	1926-09-28		Yes	USGS	USGS	48.18	6980				UNSP			UNSP	MEAS	1		UNSP	QSCMM		6980	309	2670	2.61	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	39	1926-09-29		Yes	USGS	USGS	46.98	5540				UNSP			UNSP	MEAS	1		UNSP	QSCMM		5540	301	2260	2.45	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	40	1926-09-30		Yes	USGS	USGS	45.71	4070				UNSP			UNSP	MEAS	1		UNSP	QSCMM		4070	268	1800	2.25	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	41	1926-10-01		Yes	USGS	USGS	45.21	3630				UNSP			UNSP	MEAS	1		UNSP	QSCMM		3630	267	1680	2.16	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	42	1926-10-29 13:30:00	CST	Yes	USGS	USGS	42.27	1410				UNSP			UNSP	MEAS	1		UNSP	QSCMM		1410	245	1010	1.40	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	48	1930-05-29 13:30:00	CST	Yes	USGS	USGS	41.72	1300				UNSP			UNSP	MEAS	1		UNSP	QSCMM		1300	236	780	1.66	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	49	1930-05-30 12:45:00	CST	Yes	USGS	USGS	41.58	1200				UNSP			UNSP	MEAS	1		UNSP	QSCMM		1200	235	759	1.59	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	50	1930-06-06 09:30:00	CST	Yes	USGS	USGS	42.38	1830				UNSP			UNSP	MEAS	1		UNSP	QSCMM		1830	243	950	1.92	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	51	1930-06-11 14:25:00	CST	Yes	USGS	USGS	42.71	2080				UNSP			UNSP	MEAS	1		UNSP	QSCMM		2080	244	1040	2.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	53	1930-06-17 06:20:00	CST	Yes	USGS	USGS	46.13	5160				UNSP			UNSP	MEAS	1		UNSP	QSCMM		5160		1830	2.82	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	52	1930-06-17 12:30:00	CST	Yes	USGS	USGS	46.51	5700				UNSP			UNSP	MEAS	1		UNSP	QSCMM		5700	248	1940	2.94	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	54	1930-06-18 06:40:00	CST	Yes	USGS	USGS	44.92	4020				UNSP			UNSP	MEAS	1		UNSP	QSCMM		4020		1500	2.67	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	55	1930-06-18 12:30:00	CST	Yes	USGS	USGS	44.65	3800				UNSP			UNSP	MEAS	1		UNSP	QSCMM		3800		1480	2.57	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	56	1930-06-19 10:00:00	CST	Yes	USGS	USGS	44.33	3400				UNSP			UNSP	MEAS	1		UNSP	QSCMM		3400		1360	2.50	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	57	1930-06-20 15:05:00	CST	Yes	USGS	USGS	44.02	3280				UNSP			UNSP	MEAS	1		UNSP	QSCMM		3280		1320	2.48	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	58	1930-06-23 15:20:00	CST	Yes	USGS	USGS	43.44	2620				UNSP			UNSP	MEAS	1		UNSP	QSCMM		2620		1160	2.26	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	59	1930-06-24 06:30:00	CST	Yes	USGS	USGS	42.98	2140				UNSP			UNSP	MEAS	1		UNSP	QSCMM		2140		1050	2.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	60	1930-07-10 07:30:00	CST	Yes	USGS	USGS	41.33	1050				UNSP			UNSP	MEAS	1		UNSP	QSCMM		1050	234	673	1.56	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	61	1930-07-14 06:40:00	CST	Yes	USGS	USGS	40.88	810				UNSP			UNSP	MEAS	1		UNSP	QSCMM		810	204	572	1.42	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	62	1930-07-17 07:40:00	CST	Yes	USGS	USGS	40.59	696				UNSP			UNSP	MEAS	1		UNSP	QSCMM		696	197	534	1.30	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	63	1930-07-23 16:20:00	CST	Yes	USGS	USGS	40.22	478				UNSP			UNSP	MEAS	1		UNSP	QSCMM		478	183	455	1.05	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	65	1930-09-17 12:00:00	CST	Yes	USGS	USGS	39.05	95.5				UNSP			UNSP	MEAS	1		UNSP	QSCMM		95.5	75.0	69.0	1.38	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	64	1930-09-17 14:25:00	CST	Yes	USGS	USGS	39.05	94.0				UNSP			UNSP	MEAS	1		UNSP	QSCMM		94.0	75.0	67.5	1.39	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	66	1930-09-18 13:55:00	CST	Yes	USGS	USGS	39.50	169				UNSP			UNSP	MEAS	1		UNSP	QSCMM		169	87.0	95.0	1.78	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	67	1931-05-02 14:20:00	CST	Yes	USGS	USGS	40.09	412				UNSP			UNSP	MEAS	1		UNSP	QSCMM		412	176	410	1.01	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	68	1931-05-23 14:20:00	CST	Yes	USGS	USGS	39.27	111				UNSP			UNSP	MEAS	1		UNSP	QSCMM		111	153	279	0.40	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	69	1931-08-14 16:45:00	CST	Yes	USGS	USGS	39.08	69.7				UNSP			UNSP	MEAS	1		UNSP	QSCMM		69.7	70.0	69.8	1.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	70	1931-08-14 17:35:00	CST	Yes	USGS	USGS	39.07	69.1				UNSP			UNSP	MEAS	1		UNSP	QSCMM		69.1	70.0	71.3	0.97	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	71	1931-08-20 09:35:00	CST	Yes	USGS	USGS	38.81	45.6				UNSP			UNSP	MEAS	1		UNSP	QSCMM		45.6	66.5	62.4	0.73	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	72	1931-09-25 16:55:00	CST	Yes	USGS	USGS	43.15	2300				UNSP			UNSP	MEAS	1		UNSP	QSCMM		2300	240	1100	2.08	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	73	1931-09-26 14:10:00	CST	Yes	USGS	USGS	42.46	1950				UNSP			UNSP	MEAS	1		UNSP	QSCMM		1950	240	941	2.08	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	74	1931-09-28 10:42:00	CST	Yes	USGS	USGS	43.62	2890				UNSP			UNSP	MEAS	1		UNSP	QSCMM		2890	246	1260	2.30	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	75	1931-09-30 08:40:00	CST	Yes	USGS	USGS	42.08	1650				UNSP			UNSP	MEAS	1		UNSP	QSCMM		1650	240	848	1.95	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	76	1931-10-01 10:50:00	CST	Yes	USGS	USGS	41.43	1230				UNSP			UNSP	MEAS	1		UNSP	QSCMM		1230	232	712	1.73	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	77	1931-10-03 17:08:00	CST	Yes	USGS	USGS	40.87	891				UNSP			UNSP	MEAS	1		UNSP	QSCMM		891	201	584	1.52	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	78	1931-10-08 15:20:00	CST	Yes	USGS	USGS	40.43	656				UNSP			UNSP	MEAS	1		UNSP	QSCMM		656	190	491	1.34	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	79	1931-10-21 14:55:00	CST	Yes	USGS	USGS	39.82	392				UNSP			UNSP	MEAS	1		UNSP	QSCMM		392	170	380	1.03	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	80	1931-10-30 15:10:00	CST	Yes	USGS	USGS	39.80	377				UNSP			UNSP	MEAS	1		UNSP	QSCMM		377	168	375	1.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
