#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-08 23:34:53 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 05455700 Iowa River near Lone Tree, IA
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	05455700	10	1950-05-26		Yes	COE	USGS	6.25	1980				GOOD			UNSP	MEAS	1		UNSP	QSCMM		1980	221	1020	1.96	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	11	1950-06-16		Yes	COE	USGS	7.46	3190				GOOD			UNSP	MEAS	1		UNSP	QSCMM		3190	237	1340	2.50	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	12	1950-06-19		Yes	COE	USGS	13.80	12100				GOOD			UNSP	MEAS	1		UNSP	QSCMM		12100	312	3110	3.88	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	13	1950-06-20		Yes	COE	USGS	15.12	14900				GOOD			UNSP	MEAS	1		UNSP	QSCMM		14900	342	3530	4.22	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	14	1950-11-03		Yes	COE	USGS	3.78	401				GOOD			UNSP	MEAS	1		UNSP	QSCMM		401	153	260	1.54	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	15	1950-11-30		Yes	COE	USGS	3.41	177				GOOD			UNSP	MEAS	1		UNSP	QSCMM		177	178	219	0.85	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	16	1951-01-12		Yes	COE	USGS	3.73	105				GOOD			CICE	MEAS	1		UNSP	QSCMM		105	134	113	0.93	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	17	1951-02-21		Yes	COE	USGS	15.60	7380				GOOD			CICE	MEAS	1		UNSP	QSCMM		7380	355	3720	1.99	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	18	1951-05-23		Yes	COE	USGS	8.49	3920				UNSP			UNSP	MEAS	1		UNSP	QSCMM		3920	243	1630	2.40	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	19	1951-07-25		Yes	COE	USGS	7.46	2800				GOOD			UNSP	MEAS	1		UNSP	QSCMM		2800	240	1370	2.05	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	20	1951-08-28		Yes	COE	USGS	10.40	6090				GOOD			UNSP	MEAS	1		UNSP	QSCMM		6090	251	2200	2.77	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	21	1951-11-15		Yes	COE	USGS	11.52	7840				GOOD			UNSP	MEAS	1		UNSP	QSCMM		7840	259	2390	3.28	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	22	1952-02-06		Yes	COE	USGS	8.58	4000				GOOD			CICE	MEAS	1		UNSP	QSCMM		4000	240	1620	2.47	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	23	1952-03-19		Yes	COE	USGS	14.43	12900				GOOD			UNSP	MEAS	1		UNSP	QSCMM		12900	311	3430	3.75	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	24	1952-05-21		Yes	COE	USGS	6.56	1930				GOOD			UNSP	MEAS	1		UNSP	QSCMM		1930	235	1170	1.64	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	25	1952-06-13		Yes	COE	USGS	6.30	1820				GOOD			UNSP	MEAS	1		UNSP	QSCMM		1820	235	1110	1.64	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	26	1952-07-07		Yes	COE	USGS	6.52	2000				GOOD			UNSP	MEAS	1		UNSP	QSCMM		2000	236	1240	1.60	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	27	1952-08-06		Yes	COE	USGS	4.95	885				GOOD			UNSP	MEAS	1		UNSP	QSCMM		885	217	884	1.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	28	1952-09-05		Yes	COE	USGS	4.20	462				GOOD			UNSP	MEAS	1		UNSP	QSCMM		462	151	311	1.49	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	29	1952-09-30		Yes	COE	USGS	3.48	176				GOOD			UNSP	MEAS	1		UNSP	QSCMM		176	119	149	1.18	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	30	1952-10-13		Yes	COE	USGS	3.66	255				GOOD			UNSP	MEAS	1		UNSP	QSCMM		255	165	183	1.40	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	31	1953-01-12		Yes	COE	USGS	4.22	318				GOOD			CICE	MEAS	1		UNSP	QSCMM		318	181	307	1.04	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	32	1953-02-06		Yes	COE	USGS	9.15	4820				GOOD			SICE	MEAS	1		UNSP	QSCMM		4820	247	1840	2.62	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	33	1953-03-16		Yes	COE	USGS	9.48	5090				GOOD			UNSP	MEAS	1		UNSP	QSCMM		5090	249	1840	2.76	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	34	1953-04-15		Yes	COE	USGS	7.09	2570				GOOD			UNSP	MEAS	1		UNSP	QSCMM		2570	240	1230	2.09	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	35	1953-05-01		Yes	COE	USGS	9.12	4840				GOOD			UNSP	MEAS	1		UNSP	QSCMM		4840	248	1800	2.70	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	36	1953-05-26		Yes	COE	USGS	11.34	7520				GOOD			UNSP	MEAS	1		UNSP	QSCMM		7520	257	2330	3.23	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	37	1953-06-30		Yes	COE	USGS	10.10	5640				GOOD			UNSP	MEAS	1		UNSP	QSCMM		5640	250	2070	2.72	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	38	1953-08-13		Yes	COE	USGS	5.00	905				GOOD			UNSP	MEAS	1		UNSP	QSCMM		905	225	709	1.28	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	39	1953-09-18		Yes	COE	USGS	3.78	300				GOOD			UNSP	MEAS	1		UNSP	QSCMM		300	214	192	1.56	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	40	1953-10-09		Yes	COE	USGS	3.44	162				GOOD			UNSP	MEAS	1		UNSP	QSCMM		162	113	110	1.47	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	41	1953-11-16		Yes	COE	USGS	3.57	201				GOOD			UNSP	MEAS	1		UNSP	QSCMM		201	164	224	0.90	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	42	1953-12-14		Yes	COE	USGS	3.32	118				GOOD			CLER	MEAS	1		UNSP	QSCMM		118	167	185	0.64	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	43	1954-01-08		Yes	COE	USGS	3.74	151				GOOD			CICE	MEAS	1		UNSP	QSCMM		151	170	165	0.92	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	44	1954-02-19		Yes	COE	USGS	3.74	252				GOOD			UNSP	MEAS	1		UNSP	QSCMM		252	190	238	1.05	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	45	1954-03-22		Yes	COE	USGS	3.80	307				GOOD			UNSP	MEAS	1		UNSP	QSCMM		307	197	258	1.19	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	46	1954-04-26		Yes	COE	USGS	4.44	597				GOOD			UNSP	MEAS	1		UNSP	QSCMM		597	303	414	1.44	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	47	1954-05-24		Yes	COE	USGS	4.26	551				GOOD			UNSP	MEAS	1		UNSP	QSCMM		551	212	367	1.50	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	48	1954-07-12		Yes	COE	USGS	6.09	1560				GOOD			UNSP	MEAS	1		UNSP	QSCMM		1560	236	924	1.69	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	49	1954-08-27		Yes	COE	USGS	8.20	3860				GOOD			UNSP	MEAS	1		UNSP	QSCMM		3860	246	1460	2.64	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	50	1954-09-20		Yes	COE	USGS	5.04	783				UNSP			UNSP	MEAS	1		UNSP	QSCMM		783	239	468	1.67	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	51	1954-10-29		Yes	COE	USGS	6.14	1600				GOOD			UNSP	MEAS	1		UNSP	QSCMM		1600	236	992	1.62	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	52	1954-11-15		Yes	COE	USGS	5.33	979				GOOD			UNSP	MEAS	1		UNSP	QSCMM		979	251	579	1.69	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	53	1954-12-13		Yes	COE	USGS	4.78	641				GOOD			UNSP	MEAS	1		UNSP	QSCMM		641	210	439	1.46	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	54	1955-02-03		Yes	COE	USGS	5.04	474				FAIR			CICE	MEAS	1		UNSP	QSCMM		474	223	412	1.15	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	55	1955-03-09		Yes	COE	USGS	6.60	2070				UNSP			UNSP	MEAS	1		UNSP	QSCMM		2070	240	1080	1.95	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	56	1955-04-01		Yes	COE	USGS	5.76	1440				GOOD			UNSP	MEAS	1		UNSP	QSCMM		1440	235	804	1.79	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	57	1955-05-02		Yes	COE	USGS	6.93	2260				GOOD			CLER	MEAS	1		UNSP	QSCMM		2260	235	1160	1.95	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	58	1955-05-25		Yes	COE	USGS	5.56	1180				GOOD			UNSP	MEAS	1		UNSP	QSCMM		1180	223	818	1.44	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	59	1955-06-15		Yes	COE	USGS	4.82	665				GOOD			UNSP	MEAS	1		UNSP	QSCMM		665	256	463	1.44	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	60	1955-07-13		Yes	COE	USGS	6.08	1740				GOOD			CLER	MEAS	1		UNSP	QSCMM		1740	223	943	1.84	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	61	1955-07-27		Yes	COE	USGS	4.20	376				GOOD			UNSP	MEAS	1		UNSP	QSCMM		376	208	276	1.36	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	62	1955-08-08		Yes	COE	USGS	4.46	560				GOOD			UNSP	MEAS	1		UNSP	QSCMM		560	142	391	1.43	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	63	1955-09-23		Yes	COE	USGS	3.46	104				GOOD			UNSP	MEAS	1		UNSP	QSCMM		104	112	256	0.40	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	64	1955-10-26		Yes	COE	USGS	3.68	182				GOOD			UNSP	MEAS	1		UNSP	QSCMM		182	196	170	1.07	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	65	1955-11-30		Yes	COE	USGS	3.66	48.0				UNSP			CLER	MEAS	1		UNSP	QSCMM		48.0	205	60.0	0.80	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	66	1956-01-03		Yes	COE	USGS	3.47	82.2				UNSP			CICE	MEAS	1		UNSP	QSCMM		82.2	85.0	88.4	0.93	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	67	1956-02-21		Yes	COE	USGS	4.18	138				GOOD			CICE	MEAS	1		UNSP	QSCMM		138	130	239	0.58	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	68	1956-03-09		Yes	COE	USGS	3.96	273				GOOD			CLER	MEAS	1		UNSP	QSCMM		273	125	326	0.83	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	69	1956-03-30		Yes	COE	USGS	4.39	503				GOOD			CLER	MEAS	1		UNSP	QSCMM		503	157	305	1.65	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	70	1956-04-24		Yes	COE	USGS	3.90	293				UNSP			CLER	MEAS	1		UNSP	QSCMM		293	194	231	1.27	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	71	1956-05-18		Yes	COE	USGS	5.10	1010				GOOD			UNSP	MEAS	1		UNSP	QSCMM		1010	222	638	1.58	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	72	1956-06-13		Yes	COE	USGS	3.48	181				GOOD			CLER	MEAS	1		UNSP	QSCMM		181	169	214	0.84	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	73	1956-06-29		Yes	COE	USGS	3.16	119				GOOD			UNSP	MEAS	1		UNSP	QSCMM		119	113	216	0.55	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	74	1956-07-24		Yes	COE	USGS	4.23	502				GOOD			UNSP	MEAS	1		UNSP	QSCMM		502	144	343	1.46	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	75	1956-08-19		Yes	LED/JJH	USGS	4.08	421				GOOD			CLER	MEAS	1		UNSP	QSCMM		421	171	406	1.04	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	76	1956-09-06		Yes	LED	USGS	4.27	479				GOOD			CLER	MEAS	1		UNSP	QSCMM		479	217	415	1.15	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	77	1956-10-04		Yes	JJH	USGS	3.20	111				GOOD			CLER	MEAS	1		UNSP	QSCMM		111	150	180	0.62	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	78	1956-11-07		Yes	JJB/CWS	USGS	3.14	105				GOOD			CLER	MEAS	1		UNSP	QSCMM		105	128	198	0.53	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	79	1956-12-04		Yes	JJH	USGS	3.21	116				GOOD			UNSP	MEAS	1		UNSP	QSCMM		116	157	185	0.63	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	80	1956-12-10		Yes	COE	USGS	3.56	163				GOOD			CICE	MEAS	1		UNSP	QSCMM		163	197	176	0.83	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	81	1957-01-08		Yes	TJS	USGS	3.33	108				GOOD			CICE	MEAS	1		UNSP	QSCMM		108	148	149	0.72	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	82	1957-02-06		Yes	DER/CWS	USGS	4.26	201				GOOD			CICE	MEAS	1		UNSP	QSCMM		201	171	340	0.59	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	83	1957-03-06		Yes	DER	USGS	4.19	475				GOOD			CLER	MEAS	1		UNSP	QSCMM		475	200	383	1.24	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	84	1957-03-20		Yes	COE	USGS	4.05	428				GOOD			UNSP	MEAS	1		UNSP	QSCMM		428	168	398	1.08	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	85	1957-04-08		Yes	JLC	USGS	4.37	552				GOOD			CLER	MEAS	1		UNSP	QSCMM		552	240	444	1.24	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	86	1957-04-11		Yes	COE	USGS	4.21	517				GOOD			UNSP	MEAS	1		UNSP	QSCMM		517	216	393	1.32	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	87	1957-05-09		Yes	PMR	USGS	3.51	259				FAIR			CLER	MEAS	1		UNSP	QSCMM		259	176	244	1.10	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	88	1957-05-24		Yes	COE	USGS	5.97	1710				GOOD			UNSP	MEAS	1		UNSP	QSCMM		1710	227	817	2.09	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	89	1957-06-10		Yes	DER/GGP	USGS	7.36	2700				GOOD			CLER	MEAS	1		UNSP	QSCMM		2700	240	1070	2.52	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	90	1957-06-25		Yes	GGP/CWS	USGS	9.13	4420				GOOD			CLER	MEAS	1		UNSP	QSCMM		4420	243	1480	2.98	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	91	1957-07-10		Yes	GGP	USGS	8.25	3460				GOOD			CLER	MEAS	1		UNSP	QSCMM		3460	242	1260	1.96	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	92	1957-07-15		Yes	COE	USGS	5.42	1110				GOOD			UNSP	MEAS	1		UNSP	QSCMM		1110	261	588	1.88	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	93	1957-08-08		Yes	RJL	USGS	4.69	756				GOOD			HVDB	MEAS	1		UNSP	QSCMM		756	279	516	1.47	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	94	1957-09-06		Yes	DER	USGS	4.35	566				GOOD			UNSP	MEAS	1		UNSP	QSCMM		566	192	365	1.56	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	95	1957-09-12		Yes	COE	USGS	4.14	485				GOOD			UNSP	MEAS	1		UNSP	QSCMM		485	237	352	1.38	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	96	1957-10-04		Yes	JLC	USGS	3.98	426				GOOD			CLER	MEAS	1		UNSP	QSCMM		426	143	310	1.37	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	97	1957-10-18		Yes	COE	USGS	3.32	164				GOOD			UNSP	MEAS	1		UNSP	QSCMM		164	138	217	0.76	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	98	1957-11-06		Yes	DER	USGS	4.17	467				GOOD			CLER	MEAS	1		UNSP	QSCMM		467	190	326	1.43	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	99	1957-12-03		Yes	TJS	USGS	3.87	335				GOOD			SICE	MEAS	1		UNSP	QSCMM		335	181	321	1.04	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	100	1957-12-20		Yes	COE	USGS	4.70	864				GOOD			SICE	MEAS	1		UNSP	QSCMM		864	251	481	1.79	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	101	1958-01-08		Yes	CWS	USGS	4.44	334				UNSP			CICE	MEAS	1		UNSP	QSCMM		334	180	336	0.99	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	102	1958-01-14		Yes	COE	USGS	4.50	323				GOOD			CICE	MEAS	1		UNSP	QSCMM		323	242	326	0.99	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	103	1958-02-06		Yes	TJS	USGS	4.57	308				GOOD			CICE	MEAS	1		UNSP	QSCMM		308	184	328	0.94	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	104	1958-02-20		Yes	COE	USGS	4.30	176				GOOD			CICE	MEAS	1		UNSP	QSCMM		176	234	210	0.84	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	105	1958-02-27		Yes	COE	USGS	8.10	3610				GOOD			LGDB	MEAS	1		UNSP	QSCMM		3610	232	1270	2.84	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	106	1958-03-04		Yes	GGP	USGS	6.59	2040				GOOD			CLER	MEAS	1		UNSP	QSCMM		2040	224	866	2.36	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	107	1958-03-18		Yes	COE	USGS	4.95	824				GOOD			UNSP	MEAS	1		UNSP	QSCMM		824	257	499	1.65	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	108	1958-04-09		Yes	CWS	USGS	4.92	874				GOOD			CLER	MEAS	1		UNSP	QSCMM		874	198	511	1.71	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	109	1958-04-14		Yes	COE	USGS	5.76	1460				GOOD			UNSP	MEAS	1		UNSP	QSCMM		1460	344	790	1.85	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	110	1958-05-05		Yes	TJS	USGS	4.62	689				GOOD			CLER	MEAS	1		UNSP	QSCMM		689	191	500	1.38	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	111	1958-05-12		Yes	COE	USGS	4.46	612				GOOD			CLER	MEAS	1		UNSP	QSCMM		612	255	415	1.47	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	112	1958-06-05		Yes	GGP	USGS	5.16	991				GOOD			CLER	MEAS	1		UNSP	QSCMM		991	221	571	1.74	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	113	1958-06-23		Yes	COE	USGS	7.92	3330				GOOD			UNSP	MEAS	1		UNSP	QSCMM		3330	240	1280	2.60	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	114	1958-07-10		Yes	CWS	USGS	6.62	2180				UNSP			UNSP	MEAS	1		UNSP	QSCMM		2180	233	936	2.33	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	115	1958-07-11		Yes	COE	USGS	6.38	1950				GOOD			UNSP	MEAS	1		UNSP	QSCMM		1950	223	900	2.15	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	116	1958-07-24		Yes	COE	USGS	7.92	3300				GOOD			UNSP	MEAS	1		UNSP	QSCMM		3300	239	1270	2.59	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	117	1958-08-06		Yes	PJC	USGS	6.33	1980				GOOD			CLER	MEAS	1		UNSP	QSCMM		1980	235	917	2.16	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	118	1958-08-19		Yes	COE	USGS	6.86	2340				GOOD			UNSP	MEAS	1		UNSP	QSCMM		2340	234	1060	2.26	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	119	1958-09-18		Yes	GGP	USGS	5.21	782				GOOD			CLER	MEAS	1		UNSP	QSCMM		782	294	536	1.47	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
