#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-08 23:42:39 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 06785000 Middle Loup River at Saint Paul, Nebr.
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
5s	15s	6s	19d	12s	1s	12s	5s	12s	12s	4s	6s	6s	12s	7s	6s	21s	15s	11n	64s	4s	5s	5s	14s	14s	14s	14s	4s	4s	4s	12s	9s	12s	7s	14s
USGS	06785000	4	1934-10-25		Yes	Eisenhut	USGS	2.29	1200				UNSP			UNSP	UNSP	1		UNSP	QSCMM	VELC	1200	305	465		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06785000	5	1934-10-26		Yes	Eisenhut	USGS	1.92	1040				UNSP			UNSP	UNSP	1		UNSP	QSCMM	VELC	1040	287	415		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06785000	6	1934-11-23		Yes	Boyer	USGS	2.54	1180				UNSP			UNSP	UNSP	1		UNSP	QSCMM	VELC	1180	381	456		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06785000	7	1935-01-11		Yes	Dickey	USGS	2.99	1370				UNSP			UNSP	UNSP	1		UNSP	QSCMM	VELC	1370	429	726		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06785000	8	1935-02-19		Yes	Dickey	USGS	3.26	2050				UNSP			UNSP	UNSP	1		UNSP	QSCMM	VELC	2050	386	702		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06785000	9	1935-03-15		Yes	Dickey	USGS	2.57	1160				UNSP			UNSP	UNSP	1		UNSP	QSCMM	VELC	1160	418	446		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06785000	10	1935-04-29		Yes	Boyer	USGS	2.78	1660				UNSP			UNSP	UNSP	1		UNSP	QSCMM	VELC	1660	127	375		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06785000	11	1935-05-13		Yes	Dickey	USGS	3.04	1640				UNSP			UNSP	UNSP	1		UNSP	QSCMM	VELC	1640	272	437	-0.19	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06785000	12	1935-06-18		Yes	Eisenhut	USGS	2.82	2630				UNSP			UNSP	UNSP	1		UNSP	QSCMM	VELC	2630	212	594	1.01	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
