#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-08 23:42:38 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 06780000 MIDDLE LOUP RIVER AT ROCKVILLE NEBR
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
5s	15s	6s	19d	12s	1s	12s	5s	12s	12s	4s	6s	6s	12s	7s	6s	21s	15s	11n	64s	4s	5s	5s	14s	14s	14s	14s	4s	4s	4s	12s	9s	12s	7s	14s
USGS	06780000	1A	1943-08-14		Yes	Olson	USGS	1.00	541				UNSP	0.00		UNSP	UNSP	1		UNSP			541				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06780000	2A	1943-08-20		Yes	Olson	USGS	0.91	414				UNSP	0.00		UNSP	UNSP	1		UNSP			414				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06780000	3A	1943-08-26		Yes	Lewis	USGS	0.92	420				UNSP	0.00		UNSP	UNSP	1		UNSP			420				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06780000	4A	1943-08-30		Yes	Olson	USGS	1.07	566				UNSP	0.00		UNSP	UNSP	1		UNSP			566				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06780000	5A	1943-09-10		Yes	Olson	USGS	1.17	718				UNSP	0.00		UNSP	UNSP	1		UNSP			718				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06780000	6A	1943-09-14		Yes	Albert	USGS	1.29	710				UNSP	0.00		UNSP	UNSP	1		UNSP			710				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06780000	7A	1943-09-25		Yes	Olson	USGS	1.24	705				UNSP	0.00		UNSP	UNSP	1		UNSP			705				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06780000	8A	1943-10-06		Yes	Olson	USGS	1.34	755				UNSP	0.00		UNSP	UNSP	1		UNSP			755				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06780000	9A	1943-10-14		Yes	Olson	USGS	1.62	1150				UNSP	0.00		UNSP	UNSP	1		UNSP			1150				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06780000	10A	1943-10-21		Yes	Olson	USGS	1.44	1020				UNSP	0.00		UNSP	UNSP	1		UNSP			1020				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06780000	11A	1943-10-29		Yes	Olson	USGS	1.19	792				UNSP	0.00		UNSP	UNSP	1		UNSP			792				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06780000	12A	1943-11-03		Yes	Olson	USGS	1.27	887				UNSP	0.00		UNSP	UNSP	1		UNSP			887				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06780000	13A	1943-11-19		Yes	Hartley	USGS	1.15	823				UNSP	0.00		UNSP	UNSP	1		UNSP			823				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06780000	14A	1943-11-24		Yes	DEO	USGS	1.32	847				UNSP	0.00		UNSP	UNSP	1		UNSP			847				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06780000	15A	1943-11-30		Yes	DEO	USGS	1.27	846				UNSP	0.00		UNSP	UNSP	1		UNSP			846				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06780000	16A	1943-12-23		Yes	Ryan	USGS	1.76	603				UNSP	0.00		UNSP	UNSP	1		UNSP			603				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06780000	17A	1943-12-30		Yes	Ryan	USGS	2.10	665				UNSP	0.00		UNSP	UNSP	1		UNSP			665				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06780000	18A	1944-01-13		Yes	Hartley	USGS	2.92	699				UNSP	0.00		UNSP	UNSP	1		UNSP			699				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
