#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-08 23:41:02 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 09400350 LITTLE COLORADO RIVER NEAR WINSLOW, AZ
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	09400350	10	2002-08-07 10:40:00	MST	Yes	CWC/JMP	USGS	11.65	192.0	 1.0	0.00	7.60	FAIR			CLER	MEAS	1	Unspecified	WADE	QUNSP		192.0	74.0	98.7	1.95	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09400350	11	2002-08-22 12:35:00	MST	Yes	CWC	USGS	11.40	90.9	 1.0	0.00	-7.60	FAIR	-0.03	0.70	CLER	MEAS	1	Unspecified	WADE	QUNSP		90.9	54.0	56.2	1.62	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09400350	12	2002-08-27 15:55:00	MST	Yes	CWC	USGS	10.54	3.08	 1.0	0.090	-3.80	POOR	0.00	0.60	CLER	MEAS	1	Unspecified	WADE	QUNSP		3.08	17.5	14.0	0.220	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09400350	13	2002-09-03 11:55:00	MST	Yes	CCF/GGF	USGS	10.73	4.59	 1.0	-0.050	-0.200	GOOD	0.00	0.80	CLER	MEAS	1	Unspecified	WADE	QUNSP		4.59	39.0	13.0	0.350	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09400350	14	2002-09-10 12:35:00	MST	Yes	MJD/CCF	USGS	13.56	1880	 1.0	0.00	-0.900	FAIR	0.40	1.00		MEAS	1	Unspecified	CRAN	QUNSP		1880	252	457	4.12	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09400350	15	2002-09-10 13:35:00	MST	Yes	MJD/CCF	USGS	13.54	1890	 1.0	0.00	1.10	FAIR	-0.07	0.60		MEAS	1	Unspecified	CRAN	QUNSP		1890	242	455	4.15	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09400350	16	2002-09-10 14:30:00	MST	Yes	MJD/CCF	USGS	13.47	1780	 1.0	0.00	1.10	FAIR	0.02	0.40	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1780	152	428	4.16	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09400350	17	2002-09-11 10:45:00	MST	Yes	MJD/CCF	USGS	15.73	5340	 1.0	0.00	1.40	FAIR	0.21	1.30		MEAS	1	Unspecified	CRAN	QUNSP		5340	452	1480	3.61	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09400350	18	2002-09-11 12:35:00	MST	Yes	MJD/CCF	USGS	15.80	5500	 1.0	0.00	-1.50	FAIR	0.03	0.80		MEAS	1	Unspecified	CRAN	QUNSP		5500	452	1580	3.48	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09400350	19	2002-09-17 10:07:00	MST	Yes	MJD	USGS	11.95	253.0	 1.0	-0.110	0.200	FAIR	-0.10	1.40	CLER	MEAS	1	Unspecified	WADE	QUNSP		253.0	108	157	1.61	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09400350	20	2002-10-29 15:38:00	MST	Yes	JMP/KMS	USGS	10.73	8.56	 1.0	0.040	1.70	FAIR	-0.06	0.80	CLER	MEAS	1	Unspecified	WADE	QUNSP		8.56	37.7	14.1	0.610	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09400350	21	2002-12-11 14:45:00	MST	Yes	JMP/MJD	USGS	11.09	29.3	 1.0	-0.080	0.700	FAIR	0.02	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		29.3	56.0	37.0	0.790	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09400350	22	2003-01-16 12:10:00	MST	Yes	JMP	USGS	10.54	11.8	 1.0	0.290	-1.70	FAIR	-0.04	1.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		11.8	35.0	14.2	0.830	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09400350	23	2003-02-24 14:50:00	MST	Yes	JMP	USGS	10.86	34.9	 1.0	0.190	1.20	FAIR	-0.01	0.80	CLER	MEAS	1	Unspecified	WADE	QUNSP		34.9	29.0	29.8	1.17	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09400350	24	2003-03-14 10:50:00	MST	Yes	JMP/CCF	USGS	11.68	183.0	 1.0	0.00	-3.20	FAIR	0.00	0.80	CLER	MEAS	1	Unspecified	WADE	QUNSP		183.0	108	119	1.54	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09400350	25	2003-03-27 11:45:00	MST	Yes	fws	USGS	12.27	679.0	 1.0	0.240	2.60	GOOD	0.03	0.92	CLER	MEAS	1	Unspecified	WADE	QUNSP		679.0	174	243	2.79	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09400350	26	2003-03-28 12:15:00	MST	Yes	kms	USGS	12.38	859.0	 1.0	0.350	0.400	GOOD	0.08	1.60	CLER	MEAS	1	Unspecified	WADE	QUNSP		859.0	186	265	3.24	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09400350	27	2003-03-31 11:00:00	MST	Yes	fws	USGS	11.92	388.0	 1.0	0.230	-6.10	FAIR	-0.02	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		388.0	138	166	2.34	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09400350	28	2003-04-07 14:00:00	MST	Yes	JMP	USGS	11.57	184.0	 1.0	0.140	-8.00	POOR	0.03	1.10	CLER	MEAS	1	Unspecified	WADE	QUNSP		184.0	112	111	1.66	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09400350	29	2003-04-17 14:45:00	MST	Yes	JMP	USGS	11.19	106.0	 1.0	0.220	5.00	FAIR	0.01	0.70	CLER	MEAS	1	Unspecified	WADE	QUNSP		106.0	64.0	77.4	1.37	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09400350	30	2003-05-01 13:35:00	MST	Yes	JMP	USGS	10.63	13.0	 1.0	0.210	2.40	FAIR	-0.02	1.40	CLER	MEAS	1	Unspecified	WADE	QUNSP		13.0	9.20	9.50	1.37	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09400350	31	2003-05-05 14:30:00	MST	Yes	fws	USGS	10.55	7.61	 1.0	0.210	-3.80	GOOD	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		7.61	28.3	16.9	0.450	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09400350	32	2003-06-04 13:00:00	MST	Yes	JMP	USGS	10.54	8.28	 1.0	0.230	-1.70	UNSP	-0.02	0.60	CLER	MEAS	1	Unspecified	WADE	QUNSP		8.28	13.5	6.86	1.21	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09400350	33	2003-07-15 14:00:00	MST	Yes	JMP	USGS	10.33	3.10	 1.0	0.300	-2.50	FAIR	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		3.10	8.60	3.42	0.910	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09400350	34	2003-07-30 11:35:00	MST	Yes	CWC	USGS	11.59	244.0	 1.0	0.230	0.00	FAIR	0.03	0.70	CLER	MEAS	1	Unspecified	WADE	QUNSP		244.0	138	147	1.66	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09400350	35	2003-07-31 15:40:00	MST	Yes	CWC	USGS	11.10	53.8	 1.0	0.060	-0.600	FAIR	0.01	0.60	CLER	MEAS	1	Unspecified	WADE	QUNSP		53.8	49.0	37.9	1.42	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09400350	36	2003-08-04 11:15:00	MST	Yes	CWC	USGS	12.04	590.0	 1.0	0.410	-4.10	FAIR	-0.02	0.80	CLER	MEAS	1	Unspecified	WADE	QUNSP		590.0	153	211	2.80	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09400350	37	2003-08-06 15:15:00	MST	Yes	JMP	USGS	10.60	37.0	 1.0	0.470	-1.60	FAIR	-0.01	0.80	CLER	MEAS	1	Unspecified	WADE	QUNSP		37.0	36.0	31.5	1.17	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09400350	38	2003-08-15 13:35:00	MST	Yes	CWC	USGS	12.56	1080	 1.0	0.390	-0.200	FAIR	-0.16	0.90	CLER	MEAS	1	Unspecified	WADE	QUNSP		1080	179	274	3.94	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09400350	39	2003-08-19 13:17:00	MST	Yes	JMP/MJD	USGS	11.19	125.0	 1.0	0.300	1.20	FAIR	-0.02	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		125.0	107	79.0	1.58	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09400350	40	2003-09-12 14:15:00	MST	Yes	CWC	USGS	11.75	459.0	 1.0	0.480	-0.300	GOOD	-0.03	0.60	CLER	MEAS	1	Unspecified	WADE	QUNSP		459.0	155	203	2.26	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09400350	41	2003-09-17 14:52:00	MST	Yes	MJD	USGS	10.48	6.37	 1.0	0.250	-2.20	UNSP	0.00	0.70	CLER	MEAS	1	Unspecified	WADE	QUNSP		6.37	13.5	8.12	0.780	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09400350	42	2003-09-18 12:35:00	MST	Yes	fws	USGS	10.12	3.96	 1.0	0.550	-7.00	GOOD	-0.01	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		3.96	15.5	11.9	0.330	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09400350	43	2003-09-24 14:00:00	MST	Yes	JMP	USGS	10.09	3.38	 1.0	0.550	-1.20	FAIR	0.00	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		3.38	11.9	6.13	0.550	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09400350	44	2003-10-09 14:38:00	MST	Yes	CWC/JPM	USGS	10.28	12.5	 1.0	0.550	4.10	FAIR	0.02	0.60	CLER	MEAS	1	Unspecified	WADE	QUNSP		12.5	23.0	17.1	0.730	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09400350	45	2003-10-16 14:35:00	MST	Yes	kms/fws	USGS	10.04	4.16	 1.0	0.630	-2.30	FAIR	0.00	0.50		MEAS	1	Unspecified	WADE	QUNSP		4.16	16.8	5.72	0.730	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09400350	46	2003-11-18 13:45:00	MST	Yes	JMP	USGS	10.54	25.1	 1.0	0.440	-1.60	GOOD	-0.01	0.60	CLER	MEAS	1	Unspecified	WADE	QUNSP		25.1	25.5	25.0	1.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09400350	47	2003-12-17 11:33:00	MST	Yes	JMP	USGS	10.15	6.22	 1.0	0.570	2.10	FAIR	0.00	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		6.22	15.0	11.1	0.560	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09400350	48	2004-01-08 13:00:00	MST	Yes	jmp	USGS	10.14	5.98	 1.0	0.570	4.90	FAIR	0.02	0.80	CLER	MEAS	1	Unspecified	WADE	QUNSP		5.98	16.3	7.70	0.780	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09400350	49	2004-02-12 17:04:00	MST	Yes	kms/jmp	USGS	10.19	7.41	 1.0	0.560	-0.100	FAIR	0.01	0.60	CLER	MEAS	1	Unspecified	WADE	QUNSP		7.41	21.0	8.87	0.840	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09400350	50	2004-03-15 11:25:00	MST	Yes	kms	USGS	11.98	552.0	 1.0	0.390	-0.600	GOOD	0.00	1.10	CLER	MEAS	1	Unspecified	WADE	QUNSP		552.0	165	190	2.91	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09400350	51	2004-03-22 13:00:00	MST	Yes	JMP	USGS	11.78	328.0	 1.0	0.220	0.00	POOR	-0.01	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		328.0	114	172	1.91	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09400350	52	2004-03-26 11:25:00	MST	Yes	CWC	USGS	11.51	233.0	 1.0	0.280	0.700	GOOD	0.00	0.70	CLER	MEAS	1	Unspecified	WADE	QUNSP		233.0	112	131	1.78	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09400350	53	2004-03-31 14:55:00	MST	Yes	kms	USGS	10.79	63.6	 1.0	0.430	-0.900	FAIR	-0.01	0.60	CLER	MEAS	1	Unspecified	WADE	QUNSP		63.6	45.0	37.9	1.68	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09400350	54	2004-04-22 11:20:00	MST	Yes	CWC	USGS	10.26	10.6	 1.0	0.550	-0.900	GOOD	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		10.6	22.0		0.920	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09400350	55	2004-05-06 18:30:00	MST	Yes	kms	USGS	10.11	4.89	 1.0	0.580	-1.00	FAIR	-0.01	0.60	CLER	MEAS	1	Unspecified	WADE	QUNSP		4.89	20.7	7.30	0.670	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09400350	56	2004-06-18 11:10:00	MST	Yes	kms	USGS	9.99	3.02	 1.0	0.630	2.40	FAIR	0.00	0.70	CLER	MEAS	1	Unspecified	WADE	QUNSP		3.02	7.30	3.35	0.900	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09400350	57	2004-07-16 16:50:00	MST	Yes	ccf/jmp	USGS	11.80	633.0	 1.0	0.670	0.400	UNSP	-0.20	0.90	CLER	MEAS	1	Unspecified	WADE	QUNSP		633.0	203	212	2.99	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09400350	58	2004-07-20 11:22:00	MST	Yes	jmd	USGS	10.20	8.76	 1.0	0.580	-2.20	FAIR	-0.02	0.80	CLER	MEAS	1	Unspecified	WADE	QUNSP		8.76	47.0	13.2	0.660	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09400350	59	2004-07-29 16:37:00	MST	Yes	jmp	USGS	10.93	94.9	 1.0	0.450	0.900	FAIR	-0.04	0.80	CLER	MEAS	1	Unspecified	WADE	QUNSP		94.9	50.5	49.0	1.94	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09400350	60	2004-08-10 10:35:00	MST	Yes	CWC	USGS	10.45	36.9	 1.0	0.620	-1.90	FAIR	-0.01	0.60	CLER	MEAS	1	Unspecified	WADE	QUNSP		36.9	38.5	29.6	1.25	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09400350	61	2004-08-18 11:30:00	MST	Yes	fws	USGS	11.45	347.0	 1.0	0.590	-0.600	GOOD	0.05	0.65	CLER	MEAS	1	Unspecified	WADE	QUNSP		347.0	101	111	3.13	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09400350	62	2004-08-24 11:50:00	MST	Yes	ccf	USGS	10.80	39.1	 1.0	0.280	-0.300	FAIR	-0.04	0.66	CLER	MEAS	1	Unspecified	WADE	QUNSP		39.1	61.0	42.4	0.920	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09400350	63	2004-08-31 11:20:00	MST	Yes	kms	USGS	10.35	4.22	 1.0	0.320	-0.900	FAIR	0.00	0.70	CLER	MEAS	1	Unspecified	WADE	QUNSP		4.22	9.80	4.75	0.890	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09400350	64	2004-09-27 11:50:00	MST	Yes	kms	USGS	10.51	7.73	 1.0	0.250	-2.30	FAIR	0.00	0.70	CLER	MEAS	1	Unspecified	WADE	QUNSP		7.73	17.7	8.95	0.860	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09400350	65	2004-10-27 13:45:00	MST	Yes	ccf	USGS	10.32	8.34	 1.0	0.450	-1.00	GOOD	0.00	0.60	CLER	MEAS	1	Unspecified	WADE	QUNSP		8.34	25.0	9.57	0.870	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09400350	66	2004-11-01 13:30:00	MST	Yes	kms	USGS	10.83	33.2	 1.0	0.210	0.300	FAIR	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		33.2	45.0	28.1	1.18	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09400350	67	2004-12-08 15:00:00	MST	Yes	ccf	USGS	10.73	32.4	 1.0	0.300	1.90	GOOD	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		32.4	49.5	36.4	0.890	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09400350	68	2004-12-30 12:15:00	MST	Yes	MJD/MEF	USGS	19.87	18600	 1.0	0.560	0.100	FAIR	-0.26	3.70	CLER	MEAS	1	Unspecified	CRAN	QUNSP		18600	764	4600	4.04	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09400350	69	2005-01-06 13:47:00	MST	Yes	MJD	USGS	12.21	1370	 1.0	0.980	0.100	POOR	-0.05	1.10	CLER	MEAS	1	Unspecified	WADE	QUNSP		1370	178	332	4.13	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09400350	70	2005-01-18 13:00:00	MST	Yes	ccf	USGS	10.93	337.0	 1.0	1.09	-0.400	GOOD	0.00	0.75	LGDB	MEAS	1	Unspecified	WADE	QUNSP		337.0	172	187	1.80	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09400350	71	2005-02-14 11:16:00	MST	Yes	JMP/MJD	USGS	14.46	4350	 1.0	0.780	-0.100	FAIR	0.30	1.60	CLER	MEAS	1	Unspecified	CRAN	QUNSP		4350	294	1450	2.99	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09400350	72	2005-03-03 14:50:00	MST	Yes	ccf	USGS	10.58	509.0	 1.0	1.70	3.20	FAIR	0.00	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		509.0	228	288	1.77	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09400350	73	2005-04-15 12:25:00	MST	Yes	ccf	USGS	10.31	338.0	 1.0	1.70	1.50	FAIR	-0.01	0.90	CLER	MEAS	1	Unspecified	WADE	QUNSP		338.0	168	253	1.34	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09400350	74	2005-05-04 09:33:00	MST	Yes	MJD	USGS	9.75	104.0	 1.0	1.70	-7.20	FAIR			CLER	MEAS	1	Unspecified	WADE	QUNSP		104.0	79.0	87.8	1.18	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09400350	75	2005-05-11 11:40:00	MST	Yes	JMP	USGS	9.47	51.9	 1.0	1.70	-7.70	FAIR	0.00	0.80	CLER	MEAS	1	Unspecified	WADE	QUNSP		51.9	46.0	53.7	0.970	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09400350	76	2005-06-03 10:42:00	MST	Yes	CWC	USGS	9.01	11.8	 1.0	1.82	-1.70	FAIR	0.00	0.60	CLER	MEAS	1	Unspecified	WADE	QUNSP		11.8	36.0	14.5	0.810	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09400350	77	2005-06-28 11:25:00	MST	Yes	ccf	USGS	8.92	6.64	 1.0	1.82	-5.20	FAIR	0.00	0.83	CLER	MEAS	1	Unspecified	WADE	QUNSP		6.64	16.5	8.41	0.790	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09400350	78	2005-07-28 14:36:00	MST	Yes	MJD	USGS	9.55	73.4	 1.0	1.72	0.800	FAIR	0.01	0.70	CLER	MEAS	1	Unspecified	WADE	QUNSP		73.4	75.0	52.1	1.41	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09400350	79	2005-08-08 11:00:00	MST	Yes	ccf/pc	USGS	10.34	306.0	 1.0	1.62	-0.600	FAIR	-0.08	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		306.0	154	182	1.70	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09400350	80	2005-08-12 10:55:00	MST	Yes	MJD/GGF	USGS	10.72	648.0	 1.0	1.77	0.300	FAIR	0.21	0.70	CLER	MEAS	1	Unspecified	WADE	QUNSP		648.0	200	210	3.09	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09400350	81	2005-08-16 13:00:00	MST	Yes	CCF	USGS	10.51	293.0		1.43	-1.70	FAIR	-0.03	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		293.0	196	198	1.48	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09400350	82	2005-09-01 12:15:00	MST	Yes	GGF/JMP	USGS	9.28	5.77	 1.0	1.43	1.40	FAIR	0.01	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		5.77	24.3	13.8	0.420	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09400350	83	2005-09-21 13:00:00	MST	Yes	CCF	USGS	9.06	5.89	 1.0	1.66	-3.30	FAIR	-0.01	0.75	MDDB	MEAS	1	Unspecified	WADE	QUNSP		5.89	38.5	14.8	0.400	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09400350	84	2005-09-28 13:00:00	MST	Yes	CCF	USGS	9.10	5.22	 1.0	1.60	-1.50	FAIR	0.01	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		5.22	39.0	14.4	0.360	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09400350	85	2005-11-18 15:15:00	MST	Yes	CCF	USGS	9.14	7.50	 2.0	0.00	-3.70	FAIR	-0.01	0.80	CLER	MEAS	1	Unspecified	WADE	QUNSP		7.50	36.0	1.78	0.420	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09400350	86	2005-12-14 13:40:00	MST	Yes	kms	USGS	9.15	8.04	 2.0	0.00	-0.200	FAIR	0.01	0.60	CLER	MEAS	1	Unspecified	WADE	QUNSP		8.04	32.0	12.7	0.630	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
