#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-08 23:25:27 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 05480500 Des Moines River at Fort Dodge, IA
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
5s	15s	6s	19d	12s	1s	12s	5s	12s	12s	4s	6s	6s	12s	7s	6s	21s	15s	11n	64s	4s	5s	5s	14s	14s	14s	14s	4s	4s	4s	12s	9s	12s	7s	14s
USGS	05480500	1	1913-10-16 16:30:00	CST	Yes	SBS	USGS	1.01	327.0		0.00		UNSP	-0.02		CLER	MEAS	1	Unspecified	WADE	QUNSP		327.0	107	124	2.64	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	2	1914-05-15 11:30:00	CST	Yes	JBS	USGS	1.02	290.0		0.00		UNSP			CLER	MEAS	1	Unspecified	WADE	QUNSP		290.0	97.0	100	2.90	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	3	1914-06-21 13:30:00	CST	Yes	JBS	USGS	6.90	5980		0.00		UNSP			CLER	MEAS	1	Unspecified	CRAN	QUNSP		5980	311	2000	2.99	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	4	1914-09-26 10:20:00	CST	Yes	SBS	USGS	1.59	600.0		0.00		UNSP	-0.09		CLER	MEAS	1	Unspecified	CRAN	QUNSP		600.0	207	278	2.16	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	5	1914-09-26 15:30:00	CST	Yes	SBS	USGS	1.46	482.0		0.00		UNSP	-0.08		CLER	MEAS	1	Unspecified	WADE	QUNSP		482.0	157	235	2.05	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	6	1915-04-22 11:53:00	CST	Yes	--?	USGS	4.16	2641		0.00		UNSP			CLER	MEAS	1	Unspecified	CRAN	QUNSP		2641	308	878	3.01	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	7	1915-05-31 08:00:00	CST	Yes	--D	USGS	12.72	16140		0.00		UNSP	-0.10	3.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		16140	317	3560	4.53	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	8	1916-03-19 13:30:00	CST	Yes	--?	USGS	7.61	7642		0.00		UNSP	-0.02	0.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		7642	316	2050	3.72	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	9	1916-07-14 15:25:00	CST	Yes	--?	USGS	1.20	420.0		0.00		UNSP	-0.15	2.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		420.0	247	258	1.84	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	10	1916-11-10 15:55:00	CST	Yes	--B/C H	USGS	0.88	270.0		0.00		UNSP	0.00	1.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		270.0	155	131	2.06	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	11	1917-06-27 14:25:00	CST	Yes	RHB	USGS	4.22	2876		0.00		UNSP	0.02	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2876	310	978	2.94	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	12	1917-09-14 09:35:00	CST	Yes	--C/--N	USGS	0.76	219.0		0.00		UNSP	-0.01	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		219.0	165	221	0.990	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	13	1918-04-23 06:45:00	CDT	Yes	RHB	USGS	4.06	2743		0.00		UNSP	0.02	2.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2743	307	1000	2.73	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	14	1918-10-17 10:15:00	CDT	Yes	HCB	USGS	0.80	247.0		0.00		UNSP	0.00	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		247.0	143	148	1.67	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	15	1919-03-27 06:30:00	CST	Yes	--C/--B	USGS	6.10	5200		0.00		UNSP	0.00	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		5200	318	1560	3.28	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	16	1919-08-19 16:00:00	CDT	Yes	EDB	USGS	1.56	660.0		0.00		UNSP			CLER	MEAS	1	Unspecified	WADE	QUNSP		660.0	179	265	2.50	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	17	1919-09-05 11:15:00	CDT	Yes	EDB	USGS	2.07	291.0		0.00		UNSP			CLER	MEAS	1	Unspecified	WADE	QUNSP		291.0	142	187	2.05	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	18	1919-12-16 11:40:00	CST	Yes	EDB	USGS	0.97	59.6		0.00		UNSP	-0.02	0.50	CLER	MEAS	1	Unspecified	ICE	QSCMM		59.6	93.0	75.2	0.790	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	19	1920-01-08 10:30:00	CST	Yes	EDB	USGS	1.61	151.0		0.00		UNSP	-0.06	0.75	CLER	MEAS	1	Unspecified	ICE	QSCMM		151.0	170	153	0.990	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	20	1920-02-18 12:30:00	CST	Yes	EDB	USGS	1.59	95.2		0.00		UNSP	0.00	0.50	CLER	MEAS	1	Unspecified	UNSP			95.2				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	21	1920-03-29 12:00:00	CST	Yes	EDB	USGS	3.26	3810		0.00		UNSP	0.02	1.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		3810	308	1200	3.18	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	22	1920-10-29 11:10:00	CST	Yes	EDB	USGS	1.32	452.0		0.00		UNSP	0.04	0.66	CLER	MEAS	1	Unspecified	WADE	QUNSP		452.0	172	377	1.20	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	23	1921-04-28 11:20:00	CST	Yes	EDB	USGS	1.75	792.0		0.00		UNSP	-0.23	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		792.0	264	409	1.94	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	24	1921-10-22 10:30:00	CST	Yes	EDB	USGS	1.70	695.0		0.00		UNSP			CLER	MEAS	1	Unspecified	WADE	QUNSP		695.0	176	444	1.56	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	25	1921-11-29 11:00:00	CST	Yes	EDB	USGS	1.44	450.0		0.00		UNSP	0.08	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		450.0	140	214	2.09	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	26	1922-01-17 13:15:00	CST	Yes	EDB	USGS	1.08	73.3		0.00		UNSP	0.00	0.50	CLER	MEAS	1	Unspecified	CWAY	QUNSP		73.3	110	98.4	0.750	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	27	1922-05-26 11:15:00	CST	Yes	JBS	USGS	1.94	1020		0.00		UNSP	0.08	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1020	261	441	2.40	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	28	1922-08-24 11:45:00	CST	Yes	JBS	USGS	0.22	78.0		0.00		UNSP	0.02	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		78.0	53.0	51.0	0.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	29	1922-08-25 16:10:00	CST	Yes	JBS	USGS	0.95	333.0		0.00		UNSP	0.02	0.83	CLER	MEAS	1	Unspecified	WADE	QUNSP		333.0	165	314	0.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	30	1922-10-25 12:00:00	CST	Yes	JBS	USGS	0.08	46.6		0.00		UNSP			CLER	MEAS	1	Unspecified	WADE	QUNSP		46.6	43.0	34.6	0.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
