#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-08 23:25:30 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 05481650 Des Moines River near Saylorville, IA
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	05481650	48	1962-11-15 09:10:00	CST	Yes	OJL/GGP	USGS	6.13	905.0		0.00		GOOD	0.00	0.91	CLER	MEAS	1	Unspecified	CRAN	QUNSP		905.0	221	793	1.14	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	49	1962-11-15 14:08:00	CST	Yes	JCH	USGS		871.0		0.00		UNSP			CLER	MEAS	1	Unspecified	WADE	QUNSP		871.0	262	666	1.39	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	50	1962-12-04 14:30:00	CST	Yes	DJG	USGS	5.80	757.0		0.00		GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		757.0	270	585	1.29	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	51	1962-12-13 12:20:00	CST	Yes	JCH	USGS	5.70	32.6		0.00		UNSP			CLER	MEAS	1	Unspecified	WADE	QUNSP		32.6	26.5	430	0.760	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	52	1963-01-09 08:20:00	CST	Yes	GGP	USGS	5.55	346.0		0.00		FAIR	0.00	0.58	CLER	MEAS	1	Unspecified	ICE	QSCMM		346.0	262	368	0.940	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	53	1963-01-24 13:35:00	CST	Yes	M M/F M	USGS	5.41	179.0		0.00		GOOD			CLER	MEAS	1	Unspecified	ICE	QSCMM		179.0	250	211	0.690	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	54	1963-02-12 15:00:00	CST	Yes	OJL	USGS	5.62	268.0		0.00		POOR	0.00	0.50	CLER	MEAS	1	Unspecified	ICE	QSCMM		268.0	280	328	0.820	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	55	1963-02-18 14:10:00	CST	Yes	M M/JDB	USGS	5.66	255.0		0.00		GOOD	-0.01	2.00	CLER	MEAS	1	Unspecified	ICE	QSCMM		255.0	250	318	0.800	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	56	1963-03-20 13:40:00	CST	Yes	CDS/JDB	USGS	10.76	4900		0.00		GOOD	-0.08	1.58	CLER	MEAS	1	Unspecified	CRAN	QUNSP		4900	300	2170	2.26	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	57A	1963-04-18 13:00:00	CST	Yes	JDB/M M	USGS	6.23	994.0		0.00		UNSP	0.00	1.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		994.0	268	583	1.71	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	58	1963-05-08 12:35:00	CST	Yes	OJL/GGP	USGS	9.83	4170		0.00		GOOD	-0.02	1.08	CLER	MEAS	1	Unspecified	CRAN	QUNSP		4170	289	1870	2.23	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	59	1963-05-14 12:30:00	CST	Yes	CDS/EWW	USGS	13.12	7150		0.00		GOOD	-0.03	1.41	CLER	MEAS	1	Unspecified	CRAN	QUNSP		7150	536	3610	1.98	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	60	1963-06-05 11:30:00	CST	Yes	GGP	USGS	11.82	6350		0.00		GOOD	0.01	1.41	CLER	MEAS	1	Unspecified	CRAN	QUNSP		6350	299	2290	2.77	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	61	1963-06-18 13:50:00	CST	Yes	JDB/--S	USGS	9.08	3130		0.00		GOOD	0.00	1.33	CLER	MEAS	1	Unspecified	CRAN	QUNSP		3130	286	1560	2.01	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	62	1963-07-02 15:00:00	CST	Yes	GGP	USGS	6.67	1230		0.00		GOOD	-0.01	1.16	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1230	235	762	7.61	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	63	1963-07-24 14:10:00	CST	Yes	CDS/EWW	USGS	10.30	4760		0.00		FAIR	0.01	1.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		4760	299	1870	2.45	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	64	1963-08-07 08:45:00	CST	Yes	GGP	USGS	9.92	4180		0.00		GOOD	-0.04	1.25	CLER	MEAS	1	Unspecified	CRAN	QUNSP		4180	290	1770	2.36	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	65	1963-08-21 08:15:00	CST	Yes	CDS/EWW	USGS	7.03	1400		0.00		GOOD	-0.02	1.25	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1400		905	1.63	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	66	1963-09-11 09:00:00	CST	Yes	GGP	USGS	5.72	660.0		0.00		GOOD	0.01	1.08	CLER	MEAS	1	Unspecified	CRAN	QUNSP		660.0	208	434	1.52	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	67	1963-10-10 08:30:00	CST	Yes	GGP	USGS	5.21	392.0		0.00		GOOD	0.00	0.58	CLER	MEAS	1	Unspecified	WADE	QUNSP		392.0	248	328	1.20	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	68	1963-10-17 12:40:00	CST	Yes	EWW/JDB	USGS	5.10	360.0		0.00		GOOD			CLER	MEAS	1	Unspecified	WADE	QUNSP		360.0	164	365	1.01	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	69	1963-11-04 13:55:00	CST	Yes	GGP	USGS	5.05	327.0		0.00		GOOD	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		327.0	248	298	1.10	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	70	1963-11-13 08:30:00	CST	Yes	CDS/EWW	USGS	5.10	3.49		0.00		GOOD	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		3.49	138	223	1.56	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	71	1963-12-02 09:55:00	CST	Yes	GGP	USGS	4.91	235.0		0.00		GOOD	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		235.0	240	250	0.940	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	72	1963-12-12 13:20:00	CST	Yes	MSB/JDB	USGS	5.00	204.0		0.00		GOOD	0.00	1.50	CLER	MEAS	1	Unspecified	ICE	QSCMM		204.0	186	262	0.780	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	73	1964-01-15 11:45:00	CST	Yes	GGP	USGS	5.08	115.0		0.00		FAIR	0.00	0.50	CLER	MEAS	1	Unspecified	ICE	QSCMM		115.0	109	121	0.950	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	57	1964-01-21 09:00:00	CST	Yes	GGP	USGS	7.88	2150		0.00		GOOD	-0.03	1.41	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2150	273	1260	1.71	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	74	1964-01-23 14:20:00	CST	Yes	MSB/JDB	USGS	5.29	171.0		0.00		GOOD	-0.02	0.58	CLER	MEAS	1	Unspecified	ICE	QSCMM		171.0	154	259	0.660	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	75	1964-02-04 08:55:00	CST	Yes	TJS/WJM	USGS	5.23	200.0		0.00		GOOD	-0.01	1.08	CLER	MEAS	1	Unspecified	WADE	QUNSP		200.0	120	190	1.06	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	76	1964-02-13 10:50:00	CST	Yes	GGP	USGS	5.21	212.0		0.00		GOOD	0.00	0.58	CLER	MEAS	1	Unspecified	ICE	QSCMM		212.0	246	255	0.830	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	43	1964-02-19 09:30:00	CST	Yes	DJG	USGS	8.00	2200		0.00		GOOD	0.00	1.25	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2200	271	1240	1.77	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	77	1964-02-27 12:50:00	CST	Yes	CDS/GLW	USGS	4.99	0.184		0.00		GOOD	-0.01	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		0.184	127	173	1.06	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	78	1964-03-09 11:45:00	CST	Yes	GGP	USGS	4.79	179.0		0.00		GOOD	-0.10	0.41	CLER	MEAS	1	Unspecified	WADE	QUNSP		179.0	237	230	0.780	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	79	1964-03-19 08:45:00	CST	Yes	MSB/EWW	USGS	5.24	471.0		0.00		GOOD	0.20	0.66	CLER	MEAS	1	Unspecified	WADE	QUNSP		471.0	133	256	1.79	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	80	1964-04-08 13:55:00	CST	Yes	GGP	USGS	7.27	1880		0.00		GOOD	-0.02	1.33	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1880	248	1010	1.86	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	81	1964-04-16 13:00:00	CST	Yes	CDS/MSB	USGS	9.69	3876		0.00		GOOD	-0.02		CLER	MEAS	1	Unspecified	UNSP			3876				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	82	1964-04-30 09:35:00	CST	Yes	GGP	USGS	11.29	5620		0.00		GOOD	-0.01	1.41	CLER	MEAS	1	Unspecified	CRAN	QUNSP		5620	304	2190	2.56	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	83	1964-05-11 09:40:00	CST	Yes	GGP/M M	USGS	11.70	5780		0.00		GOOD	0.00	1.58	CLER	MEAS	1	Unspecified	UNSP			5780				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	84	1964-05-18 12:15:00	CST	Yes	MSB/JDB	USGS	10.39	4660		0.00		GOOD	-0.02	1.66	CLER	MEAS	1	Unspecified	UNSP			4660				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	85	1964-06-08 09:25:00	CST	Yes	M M	USGS	7.03	1340		0.00		GOOD	0.02	1.25	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1340	269	800	1.68	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	86	1964-06-17 11:20:00	CST	Yes	CDS/MSB	USGS	7.44	1690		0.00		GOOD	0.00	1.66	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1690	258	993	1.71	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	87	1964-07-06 10:30:00	CST	Yes	GGP	USGS	6.05	834.0		0.00		GOOD	0.00	1.08	CLER	MEAS	1	Unspecified	CRAN	QUNSP		834.0	239	539	1.55	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	88	1964-07-16 11:45:00	CST	Yes	JDB/AMN	USGS	6.74	883.0		0.00		GOOD	-0.01	1.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		883.0	288	650	1.36	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	89	1964-08-03 10:00:00	CST	Yes	GGP/DEW	USGS	12.99	8160		0.00		GOOD	-0.04	1.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		8160	324	2760	2.96	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	90	1964-08-20 07:45:00	CST	Yes	CDS/KMS	USGS	5.88	655.0		0.00		GOOD	0.00	1.25	CLER	MEAS	1	Unspecified	WADE	QUNSP		655.0	180	454	1.43	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	91	1964-08-31 09:25:00	CST	Yes	M M	USGS	6.58	1300		0.00		GOOD	0.05	1.33	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1300	252	700	1.86	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
