#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-09 00:03:41 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 06843500 Republican River at Cambridge, Nebr.
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
5s	15s	6s	19d	12s	1s	12s	5s	12s	12s	4s	6s	6s	12s	7s	6s	21s	15s	11n	64s	4s	5s	5s	14s	14s	14s	14s	4s	4s	4s	12s	9s	12s	7s	14s
USGS	06843500	1	1945-09-01		Yes	Hulme	USGS	2.90	82.4				UNSP	0.28			UNSP	1		WADE	QSCMM	VPAA	82.4				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06843500	2	1945-09-08		Yes	Meininge	USGS	2.74	38.2				UNSP	0.28			UNSP	1		WADE	QSCMM	VPAA	38.2				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06843500	3	1945-09-13		Yes	Whitaker	USGS	2.72	34.4				UNSP	0.28			UNSP	1		WADE	QSCMM		34.4				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06843500	4	1945-09-21		Yes	Meininge	USGS	2.72	32.3				UNSP	0.27			UNSP	1		WADE	QSCMM	VPAA	32.3				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06843500	5	1945-09-28		Yes	Hulme	USGS	5.10	2120				UNSP	0.51			UNSP	1		WADE	QSCMM		2120				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06843500	6	1945-10-06		Yes	Whitaker	USGS	3.25	337				UNSP	0.50			UNSP	1		WADE	QSCMM		337				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06843500	7	1945-10-12		Yes	Hulme	USGS	3.29	252				UNSP	0.30			UNSP	1		WADE	QSCMM		252				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06843500	8	1945-10-22		Yes	Hulme	USGS	3.42	237				UNSP	0.14			UNSP	1		WADE	QSCMM	VPAA	237				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06843500	9	1945-10-29		Yes	Meininge	USGS	3.61	287				UNSP	0.05			UNSP	1		WADE	QSCMM	VPAA	287				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06843500	10	1945-11-05		Yes	Hulme	USGS	3.74	308				UNSP	-0.05			UNSP	1		WADE	QSCMM		308				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06843500	11	1945-11-13		Yes	Meininge	USGS	3.82	269				UNSP	-0.20			UNSP	1		WADE	QSCMM		269				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06843500	12	1945-11-20		Yes	Hulme	USGS	3.89	334				UNSP	-0.15			UNSP	1		WADE	QSCMM	VPAA	334				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06843500	13	1945-11-26		Yes	Hulme	USGS	4.10	415				UNSP	-0.23			UNSP	1		WADE	QSCMM	VPAA	415				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06843500	14	1945-12-05		Yes	Meininge	USGS	3.78	267				UNSP	-0.16		CICE	UNSP	1		WADE	QSCMM	VPAA	267				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06843500	15	1945-12-13		Yes	Whitaker	USGS	4.59	150				UNSP	0.18		CICE	UNSP	1		WADE	QSCMM	VPAA	150				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06843500	16	1945-12-18		Yes	Hulme	USGS	4.23	129				UNSP	0.24		CICE	UNSP	1		WADE	QSCMM	VPAA	129				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06843500	17	1945-12-26		Yes	Meininge	USGS	4.60	247				UNSP	0.29		CICE	UNSP	1		WADE	QSCMM	VPAA	247				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06843500	18	1946-01-02		Yes	Hulme	USGS	4.84	349				UNSP	0.33		CICE	UNSP	1		WADE	QSCMM	VPAA	349				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06843500	19	1946-01-11		Yes	Whitaker	USGS	4.84	390				UNSP	0.37		CICE	UNSP	1		WADE	QSCMM	VPAA	390				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06843500	20	1946-01-17		Yes	Whitaker	USGS	4.67	366				UNSP	-0.16		CICE	UNSP	1		WADE	QSCMM	VPAA	366				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06843500	21	1946-01-25		Yes	Whitaker	USGS	4.63	432				UNSP	0.50		CICE	UNSP	1		WADE	QSCMM	VPAA	432				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06843500	22	1946-01-29		Yes	Hulme	USGS	4.53	346				UNSP	0.45		CICE	UNSP	1		WADE	QSCMM	VPAA	346				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06843500	23	1946-02-08		Yes	Whitaker	USGS	4.72	456				UNSP	0.48		CICE	UNSP	1		WADE	QSCMM	VPAA	456				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06843500	24	1946-02-14		Yes	Hulme	USGS	4.67	574				UNSP	0.64		CICE	UNSP	1		WADE	QSCMM	VPAA	574				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06843500	25	1946-02-21		Yes	Hulme	USGS	4.23	527				UNSP	-0.19		CICE	UNSP	1		WADE	QSCMM		527				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06843500	26	1946-02-28		Yes	Meininge	USGS	4.12	403				UNSP	-0.26			UNSP	1		WADE	QSCMM		403				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06843500	27	1946-03-08		Yes	Hulme	USGS	4.26	459				UNSP	-0.32			UNSP	1		WADE	QSCMM	VPAA	459				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06843500	28	1946-03-14		Yes	Wolburn	USGS	4.26	442				UNSP	-0.35			UNSP	1		WADE	QSCMM	VPAA	442				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06843500	29	1946-03-14 00:01:00	CST	Yes	RGM	USGS	4.26	424				UNSP				UNSP	1		UNSP	QSCMM	VPAA	424				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06843500	30	1946-03-22		Yes	Meininge	USGS	4.31	518				UNSP	-0.28			UNSP	1		WADE	QSCMM	VPAA	518				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06843500	31	1946-03-29		Yes	Wolburn	USGS	4.22	470				UNSP	-0.26			UNSP	1		WADE	QSCMM		470				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06843500	32	1946-04-04		Yes	Meininge	USGS	4.10	344				UNSP	-0.34			UNSP	1		WADE	QSCMM	VPAA	344				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06843500	33	1946-04-11		Yes	Meininge	USGS	4.18	417				UNSP	-0.30			UNSP	1		WADE	QSCMM	VPAA	417				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06843500	34	1946-04-18		Yes	Meininge	USGS	4.10	300				UNSP	-0.42			UNSP	1		WADE	QSCMM		300				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06843500	35	1946-04-26		Yes	Meininge	USGS	3.91	262				UNSP	-0.30			UNSP	1		WADE	QSCMM	VPAA	262				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06843500	36	1946-05-02		Yes	Wolburn	USGS	4.19	355				UNSP	-0.41			UNSP	1		WADE	QSCMM	VPAA	355				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06843500	37	1946-05-09		Yes	Wolburn	USGS	4.12	350				UNSP	-0.35			UNSP	1		WADE	QSCMM	VPAA	350				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06843500	38	1946-05-16		Yes	Meininge	USGS	4.06	268				UNSP	-0.44			UNSP	1		WADE	QSCMM	VPAA	268				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06843500	39	1946-05-23		Yes	Meininge	USGS	4.10	299				UNSP	-0.42			UNSP	1		WADE	QSCMM		299				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06843500	40	1946-05-24		Yes	Wolburn	USGS	6.50	6850				UNSP	1.78			UNSP	1		WADE	QSCMM		6850				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06843500	41	1946-05-31		Yes	Meininge	USGS	4.59	1250				UNSP	0.28			UNSP	1		WADE	QSCMM	VPAA	1250				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06843500	42	1946-06-06		Yes	Wolburn	USGS	3.84	456				UNSP	0.10			UNSP	1		WADE	QSCMM	VPAA	456				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06843500	43	1946-06-14		Yes	Meininge	USGS	3.30	182				UNSP	0.15			UNSP	1		WADE	QSCMM		182				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
