#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-09 00:03:38 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 06837000 Republican River at McCook, Nebr.
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
5s	15s	6s	19d	12s	1s	12s	5s	12s	12s	4s	6s	6s	12s	7s	6s	21s	15s	11n	64s	4s	5s	5s	14s	14s	14s	14s	4s	4s	4s	12s	9s	12s	7s	14s
USGS	06837000	1	1954-10-01		Yes	Liggett	USGS	3.80	75.6				FAIR	0.00			UNSP	1		WADE	QSCMM	VPAA	75.6	67.0	46.5	1.63	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	2	1954-10-11		Yes	Zabel	USGS	4.04	136				FAIR	0.00			UNSP	1		WADE	QSCMM	VPAA	136	75.0	73.1	1.86	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	3	1954-10-25		Yes	Zabel	USGS	3.83	122				FAIR	0.00			UNSP	1		WADE	QSCMM	VPAA	122	47.0	52.2	2.34	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	4	1954-11-08		Yes	Zabel	USGS	3.71	97.5				FAIR	0.00			UNSP	1		WADE	QSCMM	VPAA	97.5	70.0	51.7	1.89	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	5	1954-11-16		Yes	Zabel	USGS	3.71	92.0				FAIR	0.00			UNSP	1		WADE	QSCMM	VPAA	92.0	72.0	52.8	1.74	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	6	1954-11-30		Yes	Zabel	USGS	3.73	105				POOR	0.00			UNSP	1		WADE	QSCMM	VPAA	105	73.0	56.8	1.85	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	7	1954-12-14		Yes	Zabel	USGS	3.61	94.4				FAIR	0.00			UNSP	1		WADE	QSCMM	VPAA	94.4	74.0	47.7	1.98	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	8	1954-12-30		Yes	Liggett	USGS	3.40	45.6				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	45.6	49.0	34.7	1.31	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	9	1955-01-11		Yes	Zabel	USGS	3.92	80.8				FAIR	0.00			UNSP	1		WADE	QSCMM	VPAA	80.8	71.0	50.6	1.60	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	10	1955-01-25		Yes	Zabel	USGS	4.35	84.6				FAIR	0.00			UNSP	1		WADE	QSCMM	VPAA	84.6	70.0	57.5	1.47	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	11	1955-02-08		Yes	Zabel	USGS	4.39	107				FAIR	0.00			UNSP	1		WADE	QSCMM	VPAA	107	78.0	63.9	1.67	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	12	1955-02-25		Yes	Thompson	USGS	4.36	112				FAIR	0.02			UNSP	1		WADE	QSCMM	VPAA	112	86.0	82.4	1.36	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	13	1955-03-08		Yes	Zabel	USGS	4.03	209				POOR	0.00			UNSP	1		WADE	QSCMM	VPAA	209	82.0	99.6	2.10	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	14	1955-03-22		Yes	Zabel	USGS	3.76	168				FAIR	0.00			UNSP	1		WADE	QSCMM	VPAA	168	72.0	77.1	2.18	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	15	1955-04-05		Yes	Zabel	USGS	3.77	146				FAIR	0.00			UNSP	1		WADE	QSCMM	VPAA	146	78.0	72.8	2.01	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	16	1955-04-21		Yes	Zabel	USGS	3.48	91.1				FAIR	0.00			UNSP	1		WADE	QSCMM	VPAA	91.1	59.0	50.5	1.80	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	17	1955-05-06		Yes	Liggett	USGS	3.32	57.3				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	57.3	46.0	36.8	1.56	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	18	1955-05-18		Yes	Zabel	USGS	3.50	86.6				FAIR	0.00			UNSP	1		WADE	QSCMM	VPAA	86.6	45.0	42.8	2.02	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	19	1955-06-01		Yes	Thompson	USGS	3.73	140				GOOD	0.02			UNSP	1		WADE	QSCMM	VPAA	140	74.0	75.4	1.86	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	20	1955-06-14		Yes	Thompson	USGS	3.15	46.1				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	46.1	45.0	29.5	1.56	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	21	1955-06-17		Yes	Thompson	USGS	6.50	1870				FAIR	0.00			UNSP	1		BRDS	QSCMM	VPAA	1870	180	551	3.39	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	22	1955-06-28		Yes	Zabel	USGS	2.86	66.1				FAIR	0.00			UNSP	1		WADE	QSCMM	VPAA	66.1	45.0	36.1	1.83	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	23	1955-06-30		Yes	Aldrich	USGS	2.68	39.8				UNSP	0.00			UNSP	1		WADE	QSCMM	VPAA	39.8	40.0	25.2	1.58	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	24	1955-07-05		Yes	Aldrich	USGS	2.47	11.2				UNSP	0.00			UNSP	1		WADE	QSCMM	VPAA	11.2	34.0	8.91	1.26	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	25	1955-07-11		Yes	Aldrich	USGS	3.42	138				UNSP	0.00			UNSP	1		WADE	QSCMM	VPAA	138	51.8	67.8	2.04	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	26	1955-07-25		Yes	Liggett	USGS	3.39	140				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	140	71.0	79.5	1.76	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	27	1955-08-03		Yes	Aldrich	USGS	3.97	241				UNSP	0.00			UNSP	1		WADE	QSCMM	VPAA	241	50.0	113	2.13	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	28	1955-08-08		Yes	Liggett	USGS	3.86	245				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	245	67.0	112	2.19	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	29	1955-08-22		Yes	Thompson	USGS	3.51	134				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	134	52.0	63.0	2.13	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	30	1955-09-06		Yes	Walker	USGS	3.48	120				FAIR	-0.01			UNSP	1		WADE	QSCMM	VPAA	120	82.0	74.3	1.62	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	31	1955-09-19		Yes	Thompson	USGS	3.21	63.9				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	63.9	47.0	45.1	1.42	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	32	1955-10-03		Yes	Liggett	USGS	3.08	46.0				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	46.0	60.0	32.8	1.40	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	33	1955-10-18		Yes	Zabel	USGS	3.15	46.9				FAIR	0.00			UNSP	1		WADE	QSCMM	VPAA	46.9	52.0	33.5	1.40	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	34	1955-11-01		Yes	Zabel	USGS	3.55	118				FAIR	0.00			UNSP	1		WADE	QSCMM	VPAA	118	70.0	64.2	1.84	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	35	1955-11-14		Yes	Zabel	USGS	3.53	111				POOR	0.00			UNSP	1		WADE	QSCMM	VPAA	111	61.0	58.6	1.89	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	36	1955-11-29		Yes	Zabel	USGS	4.18	77.0				POOR	0.00			UNSP	1		ICE	QSCMM	VPAA	77.0	83.0	91.8	0.84	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	37	1955-12-13		Yes	Zabel	USGS	4.28	108				POOR	0.00			UNSP	1		ICE	QSCMM	VPAA	108	69.0	62.2	1.74	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	38	1955-12-28		Yes	Brandt	USGS	4.50	128				FAIR	0.00			UNSP	1		WADE	QSCMM	VPAA	128	84.0	87.4	1.46	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	39	1956-01-10		Yes	Zabel	USGS	4.08	103				FAIR	0.00			UNSP	1		WADE	QSCMM	VPAA	103	83.0	74.5	1.38	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	40	1956-01-24		Yes	Zabel	USGS	4.18	99.0				FAIR	0.00			UNSP	1		ICE	QSCMM	VPAA	99.0	51.0	54.8	1.81	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	41	1956-02-07		Yes	Zabel	USGS	4.52	117				FAIR	0.00			UNSP	1		UNSP	QSCMM	VPAA	117	54.0	67.0	1.75	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	42	1956-02-23		Yes	Zabel	USGS	4.39	147				FAIR	0.00			UNSP	1		WADE	QSCMM	VPAA	147	66.0	94.3	1.56	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	43	1956-03-06		Yes	Zabel	USGS	3.64	138				FAIR	0.00			UNSP	1		WADE	QSCMM	VPAA	138	59.0	60.9	2.27	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	44	1956-03-20		Yes	LKT	USGS	3.64	127				UNSP				UNSP	1		UNSP	QSCMM	VPAA	127	50.0	63.7	1.99	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	45	1956-04-04		Yes	Zabel	USGS	3.71	128				FAIR	0.00			UNSP	1		WADE	QSCMM	VPAA	128	81.0	64.2	1.99	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	46	1956-04-18		Yes	Zabel	USGS	3.56	89.7				FAIR	0.00			UNSP	1		WADE	QSCMM	VPAA	89.7	54.0	48.0	1.87	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	47	1956-05-03		Yes	Zabel	USGS	3.23	39.4				FAIR	0.00			UNSP	1		WADE	QSCMM	VPAA	39.4	51.0	28.3	1.39	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	48	1956-05-14		Yes	Zabel	USGS	3.02	12.9				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	12.9	25.0	8.85	1.46	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	49	1956-05-31		Yes	Zabel	USGS	3.05	19.6				FAIR	0.00			UNSP	1		WADE	QSCMM	VPAA	19.6	46.0	15.3	1.28	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	50	1956-06-13		Yes	Zabel	USGS	2.94	22.6				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	22.6	40.0	19.8	1.14	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	51	1956-06-18		Yes	Walker	USGS	7.83	3020				GOOD	0.00			UNSP	1		BRDS	QSCMM	VPAA	3020	181	786	3.84	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	52	1956-06-27		Yes	Zabel	USGS	3.58	278				FAIR	0.00			UNSP	1		WADE	QSCMM	VPAA	278	84.0	129	2.16	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	53	1956-07-09		Yes	Zabel	USGS	2.68	103				FAIR	0.00			UNSP	1		WADE	QSCMM	VPAA	103	77.0	54.9	1.88	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	54	1956-07-26		Yes	Zabel	USGS	3.21	136				FAIR	0.00			UNSP	1		WADE	QSCMM	VPAA	136	86.0	78.2	1.74	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	55	1956-08-10		Yes	Zabel	USGS	3.47	159				FAIR	0.00			UNSP	1		WADE	QSCMM	VPAA	159	86.0	89.3	1.78	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	56	1956-08-23		Yes	Liggett	USGS	2.81	45.9				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	45.9	56.0	30.5	1.50	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	57	1956-09-07		Yes	Zabel	USGS	3.17	89.9				FAIR	0.00			UNSP	1		WADE	QSCMM	VPAA	89.9	60.0	53.1	1.69	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	58	1956-09-19		Yes	Zabel	USGS	2.83	36.0				FAIR	0.00			UNSP	1		WADE	QSCMM	VPAA	36.0	43.0	25.3	1.42	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	59	1956-10-01		Yes	Thompson	USGS	2.97	49.7				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	49.7	53.0	29.9	1.66	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	60	1956-10-16		Yes	Brandt	USGS	3.10	65.7				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	65.7	55.0	37.9	1.73	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	61	1956-10-29		Yes	Zabel	USGS	3.43	122				FAIR	0.00			UNSP	1		WADE	QSCMM	VPAA	122	66.0	67.3	1.81	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	62	1956-11-13		Yes	Zabel	USGS	3.43	128				FAIR	0.00			UNSP	1		WADE	QSCMM	VPAA	128	65.0	68.6	1.87	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	63	1956-11-26		Yes	Zabel	USGS	3.49	127				FAIR	0.00			UNSP	1		WADE	QSCMM	VPAA	127	61.0	61.3	2.07	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	64	1956-12-11		Yes	Zabel	USGS	4.49	149				FAIR	0.00			UNSP	1		WADE	QSCMM	VPAA	149	66.0	123	1.21	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	65	1956-12-24		Yes	Zabel	USGS	3.49	143				FAIR	0.00			UNSP	1		WADE	QSCMM	VPAA	143	52.0	66.2	2.16	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	66	1957-01-08		Yes	Zabel	USGS	3.54	136				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	136	76.0	71.1	1.91	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	67	1957-01-22		Yes	Zabel	USGS	4.07	114				FAIR	0.00			UNSP	1		ICE	QSCMM	VPAA	114	53.0	68.9	1.65	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	68	1957-02-04		Yes	Zabel	USGS	4.23	106				FAIR	0.00			UNSP	1		WADE	QSCMM	VPAA	106	50.0	57.6	1.84	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	69	1957-02-18		Yes	Zabel	USGS	3.62	145				FAIR	0.00			UNSP	1		WADE	QSCMM	VPAA	145	57.0	64.4	2.25	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	70	1957-02-26		Yes	Liggett	USGS	3.62	144				FAIR	0.00			UNSP	1		WADE	QSCMM	VPAA	144	97.0	86.8	1.66	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	71	1957-03-05		Yes	Liggett	USGS	3.57	148				FAIR	0.00			UNSP	1		WADE	QSCMM	VPAA	148	55.0	69.2	2.14	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	72	1957-03-19		Yes	Zabel	USGS	3.54	130				FAIR	0.00			UNSP	1		WADE	QSCMM	VPAA	130	57.0	59.2	2.20	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	73	1957-04-01		Yes	Zabel	USGS	3.72	166				FAIR	0.00			UNSP	1		WADE	QSCMM	VPAA	166	56.0	78.2	2.12	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	74	1957-04-15		Yes	Zabel	USGS	3.64	162				FAIR	0.00			UNSP	1		WADE	QSCMM	VPAA	162	60.0	76.1	2.13	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	75	1957-04-29		Yes	Liggett	USGS	3.44	131				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	131	55.0	66.3	1.98	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	76	1957-05-13		Yes	Liggett	USGS	3.70	175				FAIR	0.00			UNSP	1		WADE	QSCMM	VPAA	175	56.0	89.8	1.95	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	77	1957-05-17		Yes	Brandt	USGS	7.07	2260				FAIR	0.00			UNSP	1		BRDS	QSCMM	VPAA	2260	178	553	4.09	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	78	1957-05-24		Yes	Zabel	USGS	7.90	3510				FAIR	0.00			UNSP	1		BRUS	QSCMM	VPAA	3510	186	828	4.24	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	79	1957-05-27		Yes	Liggett	USGS	6.93	2540				FAIR	0.00			UNSP	1		BRDS	QSCMM	VPAA	2540	133	575	4.42	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	80	1957-05-30		Yes	Zabel	USGS	8.34	4100				FAIR	0.00			UNSP	1		BRUS	QSCMM	VPAA	4100	206	909	4.51	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	81	1957-06-10		Yes	Zabel	USGS	5.82	1570				FAIR	0.00			UNSP	1		BRDS	QSCMM	VPAA	1570	83.0	393	3.99	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	82	1957-06-26		Yes	Zabel	USGS	2.78	132				FAIR	0.00			UNSP	1		WADE	QSCMM	VPAA	132	68.0	67.2	1.96	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	83	1957-07-08		Yes	Liggett	USGS	5.53	1970				FAIR	0.00			UNSP	1		BRDS	QSCMM	VPAA	1970	133	477	4.13	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	84	1957-07-22		Yes	Zabel	USGS	4.15	420				FAIR	0.00			UNSP	1		WADE	QSCMM	VPAA	420	86.0	178	2.36	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	85	1957-08-06		Yes	Zabel	USGS	4.23	432				FAIR	0.00			UNSP	1		WADE	QSCMM	VPAA	432	86.0	173	2.50	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	86	1957-08-23		Yes	Zabel	USGS	3.90	299				FAIR	0.00			UNSP	1		WADE	QSCMM	VPAA	299	93.0	144	2.08	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	87	1957-09-03		Yes	Zabel	USGS	3.46	180				FAIR	-0.02			UNSP	1		WADE	QSCMM	VPAA	180	70.0	82.2	2.19	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	88	1957-09-16		Yes	Zabel	USGS	3.31	133				FAIR	-0.01			UNSP	1		WADE	QSCMM	VPAA	133	64.0	68.9	1.93	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	88A	1957-10-01		Yes	Zabel	USGS	3.08	73.6				FAIR	0.01			UNSP	1		WADE	QSCMM	VPAA	73.6	62.0	40.0	1.84	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
