#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-08 23:24:55 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 01426500 WEST BRANCH DELAWARE RIVER AT HALE EDDY NY
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
5s	15s	6s	19d	12s	1s	12s	5s	12s	12s	4s	6s	6s	12s	7s	6s	21s	15s	11n	64s	4s	5s	5s	14s	14s	14s	14s	4s	4s	4s	12s	9s	12s	7s	14s
USGS	01426500	1	1912-11-21		Yes	X	USGS	2.99	646				Unspecified				MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	646	271	239	2.70	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01426500	2	1913-03-11		Yes	X	USGS	4.90	2040				Unspecified				MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	2040	186	789	2.59	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01426500	3	1913-03-12		Yes	X	USGS	4.79	1850				Unspecified				MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1850	172	768	2.41	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01426500	4	1913-03-27		Yes	X	USGS	14.75	22800				Unspecified				MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	22800	222	2980	7.66	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01426500	5	1913-03-31		Yes	X	USGS	6.22	3130				Unspecified				MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	3130	220	1110	2.82	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01426500	6	1913-05-08		Yes	X	USGS	2.28	272				Unspecified				MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	272	198	419	0.65	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01426500	7	1913-07-30		Yes	X	USGS	1.32	56.3				Unspecified				MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	56.3	105	144	0.39	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01426500	8	1914-01-06		Yes	X	USGS	4.85	394				Unspecified				MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	394	254	420	0.94	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01426500	9	1914-01-21		Yes	X	USGS	4.97	248				Unspecified				MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	248	270	234	1.06	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
