#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-09 00:11:28 EDT     (sdww02)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 09371010 SAN JUAN RIVER AT FOUR CORNERS, CO
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
5s	15s	6s	19d	12s	1s	12s	5s	12s	12s	4s	6s	6s	12s	7s	6s	21s	15s	11n	64s	4s	5s	5s	14s	14s	14s	14s	4s	4s	4s	12s	9s	12s	7s	14s
USGS	09371010	93	1984-10-11		Yes	DO /JPB	USGS	2.60	1910	 3.0	0.090		GOOD	0.00	1.00		MEAS	1	Unspecified	CRAN	QUNSP		1910			0.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	94	1984-11-07		Yes	DO /GY	USGS	2.58	2070	 3.0	0.180		GOOD	0.00	1.50		MEAS	1	Unspecified	CRAN	QUNSP		2070			0.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	95	1984-12-05		Yes	M/O/Y	USGS	2.73	2200	 3.0	0.110		GOOD	0.00	0.80	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2200	465	541	4.07	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	96	1985-01-09		Yes	GY	USGS	2.42	1450	 3.0	0.010		GOOD	0.00	1.25	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1450			0.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	97	1985-02-05		Yes	GY	USGS	2.74	2400	 3.0	0.210		GOOD	0.03	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2400			0.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	98	1985-03-05		Yes	GY /TQ	USGS	2.55	1700	 3.0	0.030		GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1700			0.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	99	1985-04-02		Yes	GY	USGS	3.35	3740	 3.0	0.170		GOOD	0.00	0.75	CLER	MEAS	1	Unspecified	CRAN	QUNSP		3740			0.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	100	1985-04-30		Yes	DO /GY	USGS	4.40	8880	 3.0	0.320		GOOD	0.05	1.25	CLER	MEAS	1	Unspecified	CRAN	QUNSP		8880			0.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	101	1985-06-04		Yes	KDM/DO	USGS	4.67	8490	 3.0	-0.210		GOOD	0.01	1.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		8490			0.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	102	1985-06-11		Yes	KDM/DO	USGS	5.62	12200	 3.0	0.020		GOOD	0.00	1.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		12200			0.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	103	1985-06-26		Yes	KDM	USGS	5.65	8240	 3.0	0.110		GOOD	0.00	2.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		8240			0.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	104	1985-07-06		Yes	KDM/DO	USGS	2.94	2440	 3.0	-0.090		GOOD	0.00	1.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2440			0.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	105	1985-08-13		Yes	KDM	USGS	1.92	962.0	 3.0	-0.160		FAIR	0.00	1.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		962.0	255	645	1.49	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	106	1985-09-11		Yes	do	USGS	2.24	1500	 3.0	0.230		GOOD	0.00	0.80	MDDB	MEAS	1	Unspecified	CRAN	QUNSP		1500			0.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	107	1985-10-09		Yes	KDM	USGS	2.35	1630	 4.0	0.100		FAIR	0.01	1.25	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1630			0.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	108	1985-11-06		Yes	KDM	USGS	3.04	2900	 4.0	0.00		FAIR	0.00	1.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2900			0.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	109	1985-12-03		Yes	KDM	USGS	3.14	3150	 4.0	0.050		FAIR	0.00	1.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		3150			0.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	110	1986-01-14		Yes	DO	USGS	3.20	3230	 4.0	0.00		GOOD	0.00	1.25		MEAS	1	Unspecified	CRAN	QUNSP		3230			0.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	111	1986-02-12		Yes	KDM	USGS	2.73	2180	 4.0	0.00		FAIR	-0.02	1.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2180			0.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	112	1986-03-26		Yes	KDM	USGS	2.80	2470	 4.0	0.020		FAIR	0.00	2.30	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2470			0.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	113	1986-05-17		Yes	KDM	USGS	4.06	5160	 4.0	-0.170		FAIR	0.00	1.25	CLER	MEAS	1	Unspecified	CRAN	QUNSP		5160			0.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	114	1986-06-03		Yes	KDM	USGS	3.81	4660	 4.0	-0.080		FAIR	-0.01	2.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		4660			0.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	115	1986-07-10		Yes	KDM	USGS	4.30	6330	 4.0	-0.060		GOOD	0.00	2.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		6330			0.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	116	1986-08-12		Yes	LLM/TTQ	USGS	3.04	3150	 4.0	0.130		GOOD	-0.03	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		3150			0.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	117	1986-10-07		Yes	SHL/JJR	USGS	2.88	2840	 4.0	0.160		FAIR	-0.08	1.75	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2840			0.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	118	1986-11-18		Yes	JCS/DOO	USGS	3.31	3400	 4.0	-0.040		GOOD	-0.01	1.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		3400	294	848	4.01	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	119	1987-01-06		Yes	KDM/SHL	USGS	3.21	3380	 4.0	0.050		GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		3380			0.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	120	1987-02-10		Yes	DOO/SHL	USGS	3.37	4140	 4.0	0.180		GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		4140			0.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	121	1987-03-18		Yes	KDM/SHL	USGS	3.28	3650	 4.0	0.080		FAIR	0.00	1.08	CLER	MEAS	1	Unspecified	CRAN	QUNSP		3650			0.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	122	1987-04-14		Yes	MAS/DOO	USGS	4.04	6310	 4.0	0.190		FAIR	-0.01	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		6310			0.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	123	1987-05-20		Yes	KDM/MAS	USGS	4.65	8110	 4.0	0.070		FAIR	-0.06	2.25	CLER	MEAS	1	Unspecified	CRAN	QUNSP		8110			0.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	124	1987-06-04		Yes	MAS	USGS	4.33	7430	 4.0	-0.210		FAIR	0.04	1.25	CLER	MEAS	1	Unspecified	CRAN	QUNSP		7430			0.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	125	1987-06-24		Yes	KDM	USGS	4.69	8380	 4.0	0.00		GOOD	-0.04	1.75		UNSP	1	Unspecified	UNSP			8380				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	126	1987-07-15		Yes	MAS	USGS	3.95	5480	 4.0	0.00		FAIR	0.02	1.50		MAIN	1	Unspecified	UNSP			5480				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	127	1987-08-20		Yes	MAS	USGS	1.67	724.0	 4.0	0.140		FAIR	0.00	1.00		UNSP	1	Unspecified	UNSP			724.0				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	128	1987-10-07		Yes	MAS	USGS	1.51	700.0		0.00		FAIR	0.00	1.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		700.0			0.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	129	1987-10-20		Yes	EP	USGS	1.73	930.0		0.00		GOOD	0.00	0.50		MEAS	1	Unspecified	WADE	QUNSP		930.0	262	504	1.85	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	130	1987-11-17 12:00:00	MST	Yes	MS	USGS	2.02	1200	 4.0	0.00	-2.40	FAIR	0.00	1.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1200			0.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	131	1988-01-12 12:00:00	MST	Yes	S/D	USGS	1.90	1060	 4.0	0.00	0.00	GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1060			0.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	132	1988-02-09 10:00:00	MST	Yes	M/S	USGS	1.98	1150	 4.0	0.00	-1.70	GOOD	-0.01	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1150			0.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	133	1988-03-15 11:30:00	MST	Yes	M/S	USGS	1.86	992.0	 4.0	0.00		GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		992.0			0.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	134	1988-04-19 09:30:00	MDT	Yes	MS	USGS	2.19	1460	 4.0	0.00	-2.20	GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1460			0.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	135	1988-05-25 10:00:00	MDT	Yes	S/M	USGS	2.10	1380	 4.0	0.00	2.22	GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1380			0.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	136	1988-07-12 09:30:00	MDT	Yes	DO	USGS	1.72	905.0	 4.0	0.070		GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		905.0			0.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	137	1988-08-23 10:30:00	MDT	Yes	DO	USGS	1.61	873.0	 4.0	0.150		GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		873.0			0.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	138	1988-10-06 10:00:00	MDT	Yes	TQ	USGS	1.61	801.0	 5.0	0.090		GOOD	0.00	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		801.0	280	418	1.92	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	139	1988-11-17 10:00:00	MST	Yes	TQ	USGS	1.90	1020	 5.0	-0.030		GOOD	0.00	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		1020	300	464	2.20	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	140	1988-12-21 10:50:00	MST	Yes	KM	USGS	1.96	961.0	 5.0	-0.130		FAIR	-0.01	1.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		961.0	202	331	2.89	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	141	1989-01-18 11:00:00	MST	Yes	TQ/PR	USGS		1060	 5.0			GOOD			SICE	MEAS	1	Unspecified	WADE	QUNSP		1060	255	431	2.46	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	142	1989-02-22 11:00:00	MST	Yes	TQ	USGS		1050	 5.0	0.00		GOOD			CLER	MEAS	1	Unspecified	WADE	QUNSP		1050	270	441	2.38	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	143	1989-04-04 10:10:00	MDT	Yes	TQ/WH	USGS	2.27	1760	 5.0	0.080		GOOD	0.00	0.80	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1760	225	448	3.92	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	144	1989-05-16 15:15:00	MDT	Yes	WH	USGS	2.19	1470	 5.0	-0.020		GOOD	0.00	1.70	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1470	224	420	3.49	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	145	1989-06-27 15:15:00	MDT	Yes	WH	USGS	1.81	794.0	 5.0	-0.120		GOOD	-0.04	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		794.0	260	406	1.96	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	146	1989-08-09 14:05:00	MDT	Yes	WH	USGS	1.41	522.7	 5.0	0.040		GOOD	0.00	1.10	CLER	MEAS	1	Unspecified	WADE	QUNSP		522.7	241	331	1.58	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	147	1989-09-06 16:00:00	MDT	Yes	WH	USGS	1.13	375.9	 5.0	0.160		GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		375.9	198	247	1.52	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	148	1989-10-17 09:50:00	MDT	Yes	WH	USGS	1.81	790.2	 6.0	-0.120		GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		790.2	171	339	2.33	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	149	1989-11-28 09:40:00	MST	Yes	WH	USGS	1.93	872.8	 6.0	-0.170		GOOD	0.00	1.10	CLER	MEAS	1	Unspecified	WADE	QUNSP		872.8	174	350	2.49	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	150	1990-01-17 15:00:00	MST	Yes	WH	USGS	1.76	749.0	 6.0	-0.100		GOOD	0.02	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		749.0	157	306	2.45	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	151	1990-03-07 09:15:00	MST	Yes	KDM	USGS	1.86	786.0	 6.0	-0.170		GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		786.0	194	281	2.80	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	152	1990-04-10 10:00:00	MDT	Yes	WH	USGS	1.57	598.6	 6.0	-0.070		GOOD	-0.01	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		598.6	159	313	1.91	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	153	1990-05-01 10:50:00	MDT	Yes	WH	USGS	1.86	827.4	 6.0	-0.140		GOOD	0.01	0.80	CLER	MEAS	1	Unspecified	WADE	QUNSP		827.4	169	363	2.28	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	154	1990-06-05 10:55:00	MDT	Yes	WH	USGS	2.71	2892	 6.0	0.210		GOOD	-0.04	1.30	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2892	270	618	4.68	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	155	1990-07-10 15:15:00	MDT	Yes	WH	USGS	2.33	1657	 6.0	-0.040		GOOD	0.02	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1657	239	458	3.62	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	156	1990-08-07 15:45:00	MDT	Yes	WH	USGS	0.61	149.0	 6.0	-0.050		GOOD	0.01	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		149.0	127	182	0.820	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	157	1990-09-05 14:15:00	MDT	Yes	WH	USGS	1.36	482.7	 6.0	-0.050		GOOD	-0.03	0.60	CLER	MEAS	1	Unspecified	WADE	QUNSP		482.7	161	299	1.61	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	158	1990-10-16 13:20:00	MDT	Yes	WH	USGS	2.12	1310	 6.0	-0.050	0.200	GOOD	-0.01	1.10	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1310	229	397	3.30	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	159	1990-11-06 15:45:00	MST	Yes	WH	USGS	1.99	1070	 6.0	-0.120	4.50	GOOD	-0.01	1.10	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1070	214	338	3.15	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	160	1990-12-18 14:45:00	MST	Yes	WH	USGS	1.98	987.4	 6.0	-0.120	-2.00	GOOD	0.00	1.10	CLER	MEAS	1	Unspecified	CRAN	QUNSP		987.4	215	329	3.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
