#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-08 23:28:06 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 02395000 ETOWAH RIVER NEAR KINGSTON,GA
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
5s	15s	6s	19d	12s	1s	12s	5s	12s	12s	4s	6s	6s	12s	7s	6s	21s	15s	11n	64s	4s	5s	5s	14s	14s	14s	14s	4s	4s	4s	12s	9s	12s	7s	14s
USGS	02395000	1	1928-07-11		Yes	WEH	USGS	7.72	5230		0.00		UNSP				UNSP	1	Unspecified	UNSP			5230				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	2	1928-07-19		Yes	WEH	USGS	5.68	2730		0.00		UNSP				UNSP	1	Unspecified	UNSP			2730				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	3	1928-08-10		Yes	WEH	USGS	5.08	1920		0.00		UNSP				UNSP	1	Unspecified	UNSP			1920				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	4	1928-09-07		Yes	WEH	USGS	9.19	6830		0.00		UNSP				UNSP	1	Unspecified	UNSP			6830				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	5	1928-10-13		Yes	WEH	USGS	4.39	1140		0.00		UNSP				UNSP	1	Unspecified	UNSP			1140				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	6	1929-01-05		Yes	WEH	USGS	4.21	1140		0.00		UNSP				UNSP	1	Unspecified	UNSP			1140				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	7	1929-03-01		Yes	RPM	USGS	14.45	17500		0.00		UNSP				UNSP	1	Unspecified	UNSP			17500				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	8	1929-03-19		Yes	RPM	USGS	7.56	5060		0.00		UNSP				UNSP	1	Unspecified	UNSP			5060				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	9	1929-05-19		Yes	RPM	USGS	7.25	4510		0.00		UNSP				UNSP	1	Unspecified	UNSP			4510				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	10	1929-07-12		Yes	RPM	USGS	5.55	2350		0.00		UNSP				UNSP	1	Unspecified	UNSP			2350				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	11	1929-09-26		Yes	RPM	USGS	11.82	11500		0.00		UNSP				UNSP	1	Unspecified	UNSP			11500				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	12	1929-10-03		Yes	RPM	USGS	5.82	2750		0.00		UNSP				UNSP	1	Unspecified	UNSP			2750				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	13	1929-11-22		Yes	RPM	USGS	6.58	3640		0.00		UNSP				UNSP	1	Unspecified	UNSP			3640				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	14	1930-01-27		Yes	RPM	USGS	5.83	2550		0.00		UNSP				UNSP	1	Unspecified	UNSP			2550				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	15	1930-02-11		Yes	RPM	USGS	6.11	2880		0.00		UNSP				UNSP	1	Unspecified	UNSP			2880				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	16	1930-03-26		Yes	RPM	USGS	6.20	2960		0.00		UNSP				UNSP	1	Unspecified	UNSP			2960				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	28	1930-04-03		Yes	RPM	USGS	6.67	3590		0.00		UNSP				UNSP	1	Unspecified	UNSP			3590				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	17	1930-04-04		Yes	RPM	USGS	6.98	4020		0.00		UNSP				UNSP	1	Unspecified	UNSP			4020				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	18	1930-04-29		Yes	RPM	USGS	5.19	1880		0.00		UNSP				UNSP	1	Unspecified	UNSP			1880				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	19	1930-05-27		Yes	RPM	USGS	5.15	1930		0.00		UNSP				UNSP	1	Unspecified	UNSP			1930				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	20	1930-07-12		Yes	RPM	USGS	3.75	800.0		0.00		UNSP				UNSP	1	Unspecified	UNSP			800.0				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	21	1930-08-13 10:25:00	EST	Yes	RPM	USGS	3.35	508.0		0.00		GOOD	0.00	1.10	CLER	MEAS	1	Unspecified	WADE	QUNSP		508.0	196	280	1.82	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	22	1930-10-01		Yes	RPM	USGS	3.76	732.0		0.00		UNSP				UNSP	1	Unspecified	UNSP			732.0				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	23	1930-11-12		Yes	RPM	USGS	3.39	835.0		0.00		UNSP				UNSP	1	Unspecified	UNSP			835.0				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	24	1931-01-09		Yes	RPM	USGS	5.40	2220		0.00		UNSP				UNSP	1	Unspecified	UNSP			2220				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	25	1931-01-11		Yes	RPM	USGS	4.97	1770		0.00		UNSP				UNSP	1	Unspecified	UNSP			1770				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	26	1931-02-25		Yes	RPM	USGS	6.43	3270		0.00		UNSP				UNSP	1	Unspecified	UNSP			3270				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	27	1931-04-03		Yes	RPM	USGS	6.70	3630		0.00		UNSP				UNSP	1	Unspecified	UNSP			3630				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	29	1931-04-08		Yes	RPM	USGS	6.24	3140		0.00		UNSP				UNSP	1	Unspecified	UNSP			3140				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	30	1931-05-24		Yes	RPM	USGS	4.42	1250		0.00		UNSP				UNSP	1	Unspecified	UNSP			1250				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	31	1931-07-20		Yes	RPM	USGS	3.62	706.0		0.00		UNSP				UNSP	1	Unspecified	UNSP			706.0				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	33	1931-09-12		Yes	PAT	USGS	3.18	388.0		0.00		FAIR	0.01	0.80		MEAS	1	Unspecified	UNSP			388.0				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	32	1931-09-12		Yes	RPM	USGS	3.18	411.0		0.00		UNSP				UNSP	1	Unspecified	UNSP			411.0				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	34	1933-01-01		Yes	MRW	USGS	11.19	10200		0.00	1.00	GOOD	-0.10	1.10		MEAS	1	Unspecified	UNSP			10200				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	35	1937-03-30		Yes	MRW	USGS	5.96	2620		0.00	2.30	GOOD	0.00	1.10		MEAS	1	Unspecified	UNSP			2620				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	36	1937-04-23		Yes	MRW	USGS	6.12	2720		0.00	0.00	GOOD	0.00	1.10		MEAS	1	Unspecified	UNSP			2720				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	37	1937-04-30		Yes	MRW	USGS	19.15	24400		0.00	-3.60	GOOD	-0.08	1.50		MEAS	1	Unspecified	UNSP			24400				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	38	1937-07-16		Yes	MRW	USGS	4.35	1250		0.00	5.90	GOOD	-0.02	1.60		MEAS	1	Unspecified	UNSP			1250				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	39	1937-08-27		Yes	MRW	USGS	5.80	2420		0.00	0.00	GOOD	-0.01	1.00		MEAS	1	Unspecified	UNSP			2420				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	40	1937-09-01		Yes	MRW	USGS	6.13	2650		0.00	-3.30	GOOD	-0.05	1.30		MEAS	1	Unspecified	UNSP			2650				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	41	1937-10-04		Yes	MRW	USGS	5.22	1910		0.00	1.60	GOOD	0.09	1.00		MEAS	1	Unspecified	UNSP			1910				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	42	1937-12-02		Yes	MRW	USGS	4.34	1150		0.00	0.900	GOOD	0.00	0.80		MEAS	1	Unspecified	UNSP			1150				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	43	1938-01-24		Yes	RFC	USGS	4.49	1250		0.00	-0.800	EXCL	0.02	1.20		MEAS	1	Unspecified	UNSP			1250				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	44	1938-02-25		Yes	RFC	USGS	5.14	1870		0.00	3.30	GOOD	-0.04	0.80		MEAS	1	Unspecified	UNSP			1870				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	45	1938-03-11		Yes	RFC	USGS	8.24	5270		0.00	-0.400	GOOD	-0.07	1.50		MEAS	1	Unspecified	UNSP			5270				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	46	1938-03-17		Yes	MRW	USGS	12.97	13100		0.00	0.800	GOOD	0.02	1.50		MEAS	1	Unspecified	UNSP			13100				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	47	1938-03-22		Yes	RFC	USGS	7.49	4170		0.00	-2.80	GOOD	-0.06	1.00		MEAS	1	Unspecified	UNSP			4170				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	48	1938-04-09		Yes	RFC	USGS	26.88	40900		0.00	0.200	GOOD	-0.50	2.83		MEAS	1	Unspecified	UNSP			40900				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	49	1938-04-10		Yes	RFC	USGS	12.59	11430		0.00	-8.00	EXCL	-1.18	1.50		MEAS	1	Unspecified	UNSP			11430				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	50	1938-04-11		Yes	RFC	USGS	8.91	6000		0.00	-4.20	GOOD	-0.06	1.30		MEAS	1	Unspecified	UNSP			6000				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	51	1938-05-17		Yes	CAF	USGS	5.04	1700		0.00	-1.20	GOOD	0.00	0.80		MEAS	1	Unspecified	UNSP			1700				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	52	1938-06-08		Yes	MRW	USGS	4.76	1510		0.00	2.00	GOOD	0.00	1.10		MEAS	1	Unspecified	UNSP			1510				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	53	1938-07-11		Yes	RFC	USGS	4.48	1210		0.00	-3.20	GOOD	-0.01	1.10		MEAS	1	Unspecified	UNSP			1210				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	54	1938-08-16		Yes	RFC	USGS	5.52	2200		0.00	3.30	GOOD	-0.23	1.10		MEAS	1	Unspecified	UNSP			2200				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	55	1938-10-15		Yes	RFC	USGS	3.50	565.0		0.00	0.900	EXCL	0.00	0.70	CLER	MEAS	1	Unspecified	WADE	QUNSP		565.0	165	256	2.29	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
