#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-08 23:27:34 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 06800500 Elkhorn River at Waterloo, Nebr.
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	06800500	11A	1911-11-09		Yes	Price	USGS	2.10	920				UNSP	1.33			UNSP	1		UNSP	QSCMM		920	0.00	426	2.16	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	13A	1912-05-30		Yes	Graham	USGS	2.30	878				UNSP				UNSP	1		UNSP	QSCMM		878				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	14A	1912-06-21		Yes	Weeks	USGS	1.90	1110				UNSP				UNSP	1		UNSP	QSCMM		1110				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	15A	1912-06-28		Yes	Weels	USGS	1.40	930				UNSP				UNSP	1		UNSP	QSCMM		930				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	16A	1912-07-05		Yes	Weeks	USGS	1.10	785				UNSP				UNSP	1		UNSP	QSCMM		785				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	17A	1912-07-11		Yes	Weeks	USGS	0.05	653				UNSP				UNSP	1		UNSP	QSCMM		653				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	18A	1912-07-19		Yes	Weeks	USGS	0.07	579				UNSP				UNSP	1		UNSP	QSCMM		579				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	19A	1912-07-26		Yes	Weeks	USGS	1.90	716				UNSP				UNSP	1		UNSP	QSCMM		716				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	20A	1912-08-02		Yes	Weeks	USGS	1.25	598				UNSP				UNSP	1		UNSP	QSCMM		598				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	21A	1912-08-08		Yes	Weeks	USGS	0.85	583				UNSP				UNSP	1		UNSP	QSCMM		583				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	22A	1912-08-13		Yes	Weeks	USGS	1.30	747				UNSP				UNSP	1		UNSP	QSCMM		747				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	23A	1912-08-23		Yes	Weeks	USGS	3.10	1540				UNSP				UNSP	1		UNSP	QSCMM		1540				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	24A	1912-08-28		Yes	Weeks	USGS	1.45	735				UNSP				UNSP	1		UNSP	QSCMM		735				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	25A	1912-09-06		Yes	Weeks	USGS	1.60	720				UNSP				UNSP	1		UNSP	QSCMM		720				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	26A	1912-09-15		Yes	Weeks	USGS	1.35	739				UNSP				UNSP	1		UNSP	QSCMM		739				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	27A	1912-09-21		Yes	Weeks	USGS	1.20	598				UNSP				UNSP	1		UNSP	QSCMM		598				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	28A	1912-09-28		Yes	Weeks	USGS	1.20	600				UNSP				UNSP	1		UNSP	QSCMM		600				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	29A	1912-10-05		Yes	Weeks	USGS	1.18	572				UNSP				UNSP	1		UNSP	QSCMM		572				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	30A	1912-10-12		Yes	Weeks	USGS	1.80	852				UNSP				UNSP	1		UNSP	QSCMM		852				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	31A	1912-10-20		Yes	Weeks	USGS	1.50	828				UNSP				UNSP	1		UNSP	QSCMM		828				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	32A	1912-10-26		Yes	Weeks	USGS	1.40	702				UNSP				UNSP	1		UNSP	QSCMM		702				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	33A	1912-11-02		Yes	Weeks	USGS	1.50	690				UNSP				UNSP	1		UNSP	QSCMM		690				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	34A	1912-11-09		Yes	Weeks	USGS	1.50	500				UNSP				UNSP	1		UNSP	QSCMM		500				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	35A	1912-11-16		Yes	Weeks	USGS	2.40	1040				UNSP				UNSP	1		UNSP	QSCMM		1040				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	36A	1912-11-24		Yes	Weeks	USGS	1.70	643				UNSP	0.00			UNSP	1		UNSP	QSCMM		643				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	37A	1912-12-07		Yes	Weeks	USGS	1.25	420				UNSP	0.00			UNSP	1		UNSP	QSCMM		420				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	38A	1913-03-17		Yes	Weeks	USGS	2.75	1440				UNSP	0.00			UNSP	1		UNSP	QSCMM		1440				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	39A	1913-04-12		Yes	Weeks	USGS	3.52	2030				UNSP				UNSP	1		UNSP	QSCMM		2030				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	40A	1913-04-19		Yes	Weeks	USGS	4.40	3010				UNSP				UNSP	1		UNSP	QSCMM		3010				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	41A	1913-04-27		Yes	Weeks	USGS	4.97	3200				UNSP				UNSP	1		UNSP	QSCMM		3200				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	42A	1913-05-03		Yes	Weeks	USGS	4.70	2430				UNSP				UNSP	1		UNSP	QSCMM		2430				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	43A	1913-05-10		Yes	Weeks	USGS	3.90	2150				UNSP				UNSP	1		UNSP	QSCMM		2150				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	45A	1913-05-24		Yes	Weeks	USGS	4.35	2890				UNSP				UNSP	1		UNSP	QSCMM		2890				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	46A	1913-06-07		Yes	Weeks	USGS	3.25	1430				UNSP				UNSP	1		UNSP	QSCMM		1430				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	47A	1913-06-17		Yes	Weeks	USGS	2.50	901				UNSP				UNSP	1		UNSP	QSCMM		901				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	48A	1913-06-28		Yes	Weeks	USGS	2.60	1060				UNSP				UNSP	1		UNSP	QSCMM		1060				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	49A	1913-07-03		Yes	Weeks	USGS	2.60	735				UNSP				UNSP	1		UNSP	QSCMM		735				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1B	1928-08-18		Yes	Follansb	USGS	1.55	344				UNSP				UNSP	1		UNSP	QSCMM		344				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	2B	1928-09-21		Yes	LeFever	USGS	1.69	293				UNSP				UNSP	1		UNSP	QSCMM		293				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	3B	1928-10-26		Yes	LeFever	USGS	2.18	552				UNSP				UNSP	1		UNSP	QSCMM		552				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	4B	1928-11-10		Yes	LeFever	USGS	2.94	1050				UNSP				UNSP	1		UNSP	QSCMM		1050				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	5B	1928-11-26		Yes	LeFever	USGS	2.26	621				UNSP				UNSP	1		UNSP	QSCMM		621				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	6B	1929-03-11		Yes	Hodges	USGS	5.14	1680				UNSP				UNSP	1		UNSP	QSCMM		1680				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	7B	1929-03-15		Yes	Hodges	USGS	3.86	2860				UNSP				UNSP	1		UNSP	QSCMM		2860				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	8B	1929-03-21		Yes	LeFever	USGS	2.79	1100				UNSP				UNSP	1		UNSP	QSCMM		1100				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	9B	1929-04-16		Yes	Follansb	USGS	2.86	1100				UNSP				UNSP	1		UNSP	QSCMM		1100				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	10B	1929-04-29		Yes	Eisenhut	USGS	3.84	2720				UNSP				UNSP	1		UNSP	QSCMM		2720				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	11B	1929-05-28		Yes	LeFever	USGS	2.32	767				UNSP				UNSP	1		UNSP	QSCMM		767				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	12B	1929-06-11		Yes	LeFever	USGS	3.78	2030				UNSP				UNSP	1		UNSP	QSCMM		2030				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	13B	1929-07-18		Yes	Eisenhut	USGS	3.49	2260				UNSP				UNSP	1		UNSP	QSCMM		2260				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	14B	1929-08-06		Yes	Eisenhut	USGS	2.20	691				UNSP				UNSP	1		UNSP	QSCMM		691				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	15B	1929-08-29		Yes	Eisenhut	USGS	1.74	448				UNSP				UNSP	1		UNSP	QSCMM		448				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	16B	1929-09-17		Yes	Campbell	USGS	1.98	520				UNSP				UNSP	1		UNSP	QSCMM		520				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	17B	1929-10-02		Yes	Campbell	USGS	1.97	441				UNSP				UNSP	1		UNSP	QSCMM		441				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	18B	1929-11-27		Yes	LeFever	USGS	2.06	473				UNSP	0.00			UNSP	1		UNSP	QSCMM		473				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	19B	1930-02-26		Yes	Jenkins	USGS	2.89	1090				UNSP				UNSP	1		UNSP	QSCMM		1090				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	20B	1930-03-24		Yes	LeFever	USGS	2.46	793				UNSP				UNSP	1		UNSP	QSCMM		793				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	21B	1930-04-23		Yes	LeFever	USGS	3.26	1650				UNSP				UNSP	1		UNSP	QSCMM		1650				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	22B	1930-05-07		Yes	LeFever	USGS	4.23	2560				UNSP				UNSP	1		UNSP	QSCMM		2560				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	23B	1930-05-09		Yes	LeFever	USGS	5.99	7200				UNSP				UNSP	1		UNSP	QSCMM		7200				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	24B	1930-05-24		Yes	LeFever	USGS	3.52	2100				UNSP				UNSP	1		UNSP	QSCMM		2100				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	25B	1930-06-11		Yes	LeFever	USGS	2.92	1230				UNSP				UNSP	1		UNSP	QSCMM		1230				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	26B	1930-06-26		Yes	LeFever	USGS	2.71	1100				UNSP				UNSP	1		UNSP	QSCMM		1100				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	27B	1930-07-12		Yes	Eisenhut	USGS	1.64	459				UNSP				UNSP	1		UNSP	QSCMM		459				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	28B	1930-08-13		Yes	Eisenhut	USGS	1.87	514				UNSP				UNSP	1		UNSP	QSCMM		514				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	29B	1930-09-14		Yes	Cabell	USGS	2.09	737				UNSP				UNSP	1		UNSP	QSCMM		737				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	30B	1930-10-19		Yes	Cabell	USGS	2.58	1050				UNSP				UNSP	1		UNSP	QSCMM		1050				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	31B	1930-11-12		Yes	Jenkins	USGS	1.88	564				UNSP				UNSP	1		UNSP	QSCMM		564				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	32B	1931-01-16		Yes	Eisenhut	USGS	0.00	481				UNSP				UNSP	1		UNSP	QSCMM		481				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	33B	1931-02-13		Yes	Hanks	USGS	2.33	773				UNSP				UNSP	1		UNSP	QSCMM		773				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	34B	1931-03-19		Yes	Eisenhut	USGS	2.40	856				UNSP				UNSP	1		UNSP	QSCMM		856				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	35B	1931-03-29		Yes	Eisenhut	USGS	2.24	751				UNSP				UNSP	1		UNSP	QSCMM		751				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	36B	1931-04-15		Yes	Cabell	USGS	2.18	708				UNSP				UNSP	1		UNSP	QSCMM		708				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	37B	1931-05-13		Yes	Eisenhut	USGS	2.38	837				UNSP				UNSP	1		UNSP	QSCMM		837				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	38B	1931-05-23		Yes	Eisenhut	USGS	2.10	627				UNSP				UNSP	1		UNSP	QSCMM		627				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	39B	1931-06-06		Yes	Eisenhut	USGS	2.00	573				UNSP				UNSP	1		UNSP	QSCMM		573				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	40B	1931-06-16		Yes	Eisenhut	USGS	1.94	536				UNSP				UNSP	1		UNSP	QSCMM		536				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	41B	1931-07-11		Yes	Follansb	USGS	1.47	357				UNSP				UNSP	1		UNSP	QSCMM		357				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	42B	1931-07-22		Yes	Cabell	USGS	1.24	276				UNSP				UNSP	1		UNSP	QSCMM		276				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	43B	1931-07-31		Yes	Cabell	USGS	1.00	196				UNSP				UNSP	1		UNSP	QSCMM		196				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	44B	1931-08-22		Yes	Hanks	USGS	1.02	169				UNSP				UNSP	1		UNSP	QSCMM		169				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	45B	1931-09-03		Yes	Hanks	USGS	1.64	392				UNSP				UNSP	1		UNSP	QSCMM		392				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	46B	1931-10-20		Yes	Eisenhut	USGS	1.64	384				UNSP				UNSP	1		UNSP	QSCMM		384				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	47B	1931-10-31		Yes	Eisenhut	USGS	1.60	348				UNSP				UNSP	1		UNSP	QSCMM		348				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	48B	1931-11-13		Yes	Eisenhut	USGS	1.74	425				UNSP				UNSP	1		UNSP	QSCMM		425				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	49B	1931-11-28		Yes	Eisenhut	USGS	2.21	663				UNSP				UNSP	1		UNSP	QSCMM		663				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	50B	1932-01-15		Yes	Boyer	USGS	2.60	630				UNSP				UNSP	1		UNSP	QSCMM		630				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	51B	1932-02-20		Yes	Boyer	USGS	3.40	656				UNSP				UNSP	1		UNSP	QSCMM		656				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	52B	1932-03-19		Yes	Hanks	USGS	3.02	2020				UNSP				UNSP	1		UNSP	QSCMM		2020				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	53B	1932-04-08		Yes	Moore	USGS	2.56	1020				UNSP				UNSP	1		UNSP	QSCMM		1020				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	54B	1932-05-22		Yes	Hanks	USGS	2.00	775				UNSP				UNSP	1		UNSP	QSCMM		775				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	55B	1932-06-12		Yes	Eisenhut	USGS	6.01	6670				UNSP				UNSP	1		UNSP	QSCMM		6670				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	56B	1932-07-08		Yes	Hanks	USGS	3.34	1530				UNSP				UNSP	1		UNSP	QSCMM		1530				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	57B	1932-08-12		Yes	Boyer	USGS	5.37	5100				UNSP				UNSP	1		UNSP	QSCMM		5100				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	58B	1932-09-11		Yes	Eisenhut	USGS	1.49	493				UNSP				UNSP	1		UNSP	QSCMM		493				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	59B	1932-09-19		Yes	Eisenhut	USGS	1.38	451				UNSP				UNSP	1		UNSP	QSCMM		451				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	60B	1932-10-29		Yes	Boyer	USGS	1.80	537				UNSP				UNSP	1		UNSP	QSCMM		537				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	61B	1933-01-16		Yes	Moore	USGS	2.38	508				UNSP				UNSP	1		UNSP	QSCMM		508				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	72B	1933-02-03		Yes	Moore	USGS	2.28	616				UNSP				UNSP	1		UNSP	QSCMM		616	157	337		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	62B	1933-02-17		Yes	Hanks	USGS	2.38	346				UNSP				UNSP	1		UNSP	QSCMM		346				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	63B	1933-02-28		Yes	Hanks	USGS	2.62	991				UNSP				UNSP	1		UNSP	QSCMM		991				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	64B	1933-04-13		Yes	Hanks	USGS	2.40	912				UNSP				UNSP	1		UNSP	QSCMM		912				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	65B	1933-05-15		Yes	Boyer	USGS	3.06	1370				UNSP				UNSP	1		UNSP	QSCMM		1370				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	66B	1933-06-14		Yes	Moore	USGS	1.50	424				UNSP				UNSP	1		UNSP	QSCMM		424				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	67B	1933-07-25		Yes	Moore	USGS	1.67	520				UNSP				UNSP	1		UNSP	QSCMM		520				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	68B	1933-08-29		Yes	Boyer	USGS	1.52	390				UNSP				UNSP	1		UNSP	QSCMM		390				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	69B	1933-09-10		Yes	Follansb	USGS	1.27	292				UNSP				UNSP	1		UNSP	QSCMM		292				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	70B	1933-11-01		Yes	Eisenhut	USGS	1.61	3.79				UNSP	-0.11			UNSP	1		UNSP	QSCMM		3.79	160	214		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	71B	1933-11-27		Yes	Eisenhut	USGS	1.76	423				UNSP	-0.15			UNSP	1		UNSP	QSCMM		423	161	253		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	73B	1934-03-24		Yes	LeFever	USGS	1.98	553				UNSP	-0.11			UNSP	1		UNSP	QSCMM		553	183	286		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1C	1934-04-23		Yes	LeFever	USGS	1.69	459				UNSP	0.00			UNSP	1		UNSP	QSCMM		459	139	246		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	2C	1934-05-26		Yes	Boyer	USGS	1.34	268				UNSP	-0.23			UNSP	1		UNSP	QSCMM		268	113	166		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	3C	1934-06-18		Yes	Eisenhut	USGS	1.70	586				UNSP	0.19			UNSP	1		UNSP	QSCMM		586	173	289		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	4C	1934-07-26		Yes	Boyer	USGS	0.65	177				UNSP	0.05			UNSP	1		UNSP	QSCMM		177	106	115		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	5C	1934-08-10		Yes	Hanks	USGS	0.40	124				UNSP	0.00			UNSP	1		UNSP	QSCMM		124	61.0	101		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	6C	1934-09-26		Yes	Hanks	USGS	1.11	268				UNSP	0.00			UNSP	1		UNSP	QSCMM		268	147	176		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	7C	1934-10-27		Yes	Eisenhut	USGS	1.32	338				UNSP	0.14			UNSP	1		UNSP	QSCMM		338	128	192		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	8C	1934-12-03		Yes	Boyer	USGS	2.16	229				UNSP				UNSP	1		UNSP	QSCMM		229	156	346		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	9C	1935-01-14		Yes	Dickey	USGS	2.15	368				UNSP				UNSP	1		UNSP	QSCMM		368	133	241		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	10C	1935-02-26		Yes	Dickey	USGS	1.57	177				UNSP				UNSP	1		UNSP	QSCMM		177	106	143		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
