#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-08 23:27:33 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 06799350 Elkhorn River at West Point, Nebr.
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	06799350	22	1973-10-24		Yes	Kubicek	USGS	6.58	484				FAIR	0.00		UNSP	UNSP	1		WADE	QSCMM	VELC	484	170	251	1.93	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	23	1973-11-06		Yes	PH	USGS	6.66	465				FAIR	0.00		UNSP	UNSP	1		WADE	QSCMM	VELC	465	171	259	1.79	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	24	1973-11-27		Yes	PH	USGS	6.96	798				FAIR	0.02		UNSP	UNSP	1		WADE	QSCMM	VELC	798	200	364	2.19	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	25	1973-12-20		Yes	Hemphill	USGS	8.02	458				FAIR	0.00		CICE	UNSP	1		ICE	QSCMM	VELC	458	305	420	1.10	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	26	1974-01-08		Yes	Hemphill	USGS	7.84	381				FAIR	0.00		CICE	UNSP	1		ICE	QSCMM	VELC	381	205	258	1.48	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	27	1974-01-29		Yes	Hemphill	USGS	8.70	1090				FAIR	0.00		CICE	UNSP	1		BRDS	QSCMM	VELC	1090	328	610	1.79	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	28	1974-02-20		Yes	MK	USGS	7.76	1170				FAIR	-0.01		CICE	UNSP	1		BRDS	QSCMM	VELC	1170	324	491	2.38	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	29	1974-03-12		Yes	Blackbur	USGS	7.05	835				FAIR	0.00		UNSP	UNSP	1		BRDS	QSCMM	VELC	835	262	321	2.60	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	30	1974-04-05		Yes	Kubicek	USGS	7.10	852				FAIR	0.00		UNSP	UNSP	1		WADE	QSCMM	VELC	852	240	309	2.76	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	31	1974-04-25		Yes	Hull	USGS	7.01	610				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VELC	610	194	306	1.99	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	32	1974-05-15		Yes	SHH	USGS	6.97	536				FAIR	0.00		UNSP	UNSP	1		WADE	QSCMM	VELC	536	166	249	2.15	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	33	1974-06-11		Yes	Hull	USGS	7.21	1420				FAIR	0.00		UNSP	UNSP	1		BRDS	QSCMM	VELC	1420	319	432	3.29	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	34	1974-06-28		Yes	Hull	USGS	6.61	373				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VELC	373	183	222	1.68	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	35	1974-07-25		Yes	Hull	USGS	6.00	118				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VELC	118	128	98.9	1.19	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	36	1974-08-06		Yes	Blackbur	USGS	6.08	143				FAIR	0.00		UNSP	UNSP	1		WADE	QSCMM	VELC	143	59.0	79.1	1.81	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	37	1974-08-27		Yes	JAA	USGS	6.26	213				GOOD	0.00		UNSP	UNSP	1		BRDS	QSCMM	VELC	213	120	135	1.58	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	38	1974-09-17		Yes	JAA	USGS	6.42	205				UNSP	0.00		UNSP	UNSP	1		BRDS	QSCMM	VELC	205	123	156	1.31	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	39	1974-10-09		Yes	Kubicek	USGS	6.42	218				FAIR	0.00		UNSP	UNSP	1		WADE	QSCMM	VELC	218	250	179	1.22	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	40	1974-10-29		Yes	JM	USGS	6.59	282				FAIR	0.00		UNSP	UNSP	1		WADE	QSCMM	VELC	282	243	147	1.92	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	41	1974-11-22		Yes	Hemphill	USGS	6.67	302				FAIR	0.00		UNSP	UNSP	1		WADE	QSCMM	VELC	302	170	176	1.72	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	42	1974-12-12		Yes	Hemphill	USGS	7.27	305				FAIR	0.00		CICE	UNSP	1		WADE	QSCMM	VELC	305	188	210	1.45	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	43	1975-01-03		Yes	Kubicek	USGS	7.27	286				FAIR	0.00		CICE	UNSP	1		WADE	QSCMM	VELC	286	182	184	1.55	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	44	1975-01-24		Yes	PH	USGS	7.27	368				FAIR	0.00		CICE	UNSP	1		ICE	QSCMM	VELC	368	180	203	1.81	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	45	1975-02-14		Yes	PH	USGS	7.68	222				POOR	0.00		CICE	UNSP	1		ICE	QSCMM	VELC	222	159	151	1.47	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	46	1975-03-06		Yes	JM	USGS	8.21	511				FAIR	0.00		CICE	UNSP	1		ICE	QSCMM	VELC	511	300	368	1.39	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	47	1975-03-25		Yes	Marburge	USGS	6.96	723				POOR	-0.02		UNSP	UNSP	1		CWAY	QSCMM	VELC	723	166	354	2.04	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	48	1975-04-17		Yes	JM	USGS	7.15	1080				FAIR	0.00		UNSP	UNSP	1		CWAY	QSCMM	VELC	1080	295	436	2.48	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	49	1975-05-08		Yes	Blackbur	USGS	7.11	683				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VELC	683	292	342	2.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	50	1975-05-29		Yes	Hull	USGS	6.73	522				FAIR	0.00		UNSP	UNSP	1		WADE	QSCMM	VELC	522	352	321	1.63	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	51	1975-06-18		Yes	Blackbur	USGS	7.54	1240				UNSP	-0.03		UNSP	UNSP	1		BRDS	QSCMM	VELC	1240	330	510	2.43	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	52	1975-06-21		Yes	NRH	USGS	8.06	2790				FAIR	-0.03		UNSP	UNSP	1		BRDS	QSCMM	VELC	2790	324	723	3.86	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	53	1975-07-11		Yes	Hemphill	USGS	6.49	329				FAIR	0.00		UNSP	UNSP	1		WADE	QSCMM	VELC	329	242	229	1.44	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	54	1975-07-31		Yes	Marburge	USGS	6.27	280				EXCL	0.00		UNSP	UNSP	1		WADE	QSCMM	VELC	280	234	201	1.39	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	55	1975-08-19		Yes	Hemphill	USGS	6.19	206				FAIR	0.00		UNSP	UNSP	1		WADE	QSCMM	VELC	206	130	136	1.51	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	56	1975-09-10		Yes	Blackbur	USGS	6.02	163				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VELC	163	109	113	1.44	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	57	1975-10-03		Yes	JAA	USGS	6.20	168				FAIR	0.00		UNSP	UNSP	1		WADE	QSCMM	VELC	168	142	127	1.32	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	58	1975-10-31		Yes	Hemphill	USGS	6.34	250				FAIR	0.00		UNSP	UNSP	1		WADE	QSCMM	VELC	250	137	165	1.52	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	59	1975-11-13		Yes	Hemphill	USGS	6.44	295				FAIR	0.01		UNSP	UNSP	1		WADE	QSCMM	VELC	295	159	182	1.62	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	60	1975-12-04		Yes	Marburge	USGS	6.95	286				FAIR	0.00		CICE	UNSP	1		ICE	QSCMM	VELC	286	165	166	1.72	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	61	1975-12-22		Yes	Kubicek	USGS	7.21	285				FAIR	0.00		CICE	UNSP	1		ICE	QSCMM	VELC	285	240	235	1.21	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	62	1976-01-15		Yes	Hemphill	USGS	7.44	256				POOR	0.00		CICE	UNSP	1		ICE	QSCMM	VELC	256	140	174	1.47	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	63	1976-02-05		Yes	Birkel	USGS	7.70	339				POOR	0.02		UNSP	UNSP	1		ICE	QSCMM	VELC	339	199	260	1.31	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	64	1976-02-26		Yes	Harmon	USGS	7.02	989				FAIR	0.00		UNSP	UNSP	1		BRDS	QSCMM	VELC	989	238	326	3.03	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	65	1976-03-18		Yes	Blackbur	USGS	7.04	899				GOOD	0.00		UNSP	UNSP	1		BRDS	QSCMM	VELC	899	279	351	2.56	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	66	1976-04-09		Yes	Hemphill	USGS	6.86	577				GOOD	0.01		UNSP	UNSP	1		WADE	QSCMM	VELC	577	233	281	2.05	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	67	1976-04-30		Yes	Hemphill	USGS	7.18	766				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VELC	766	303	370	2.07	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	68	1976-05-19		Yes	Hull	USGS	6.75	415				FAIR	0.00		UNSP	UNSP	1		WADE	QSCMM	VELC	415	176	256	1.62	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	69	1976-06-11		Yes	Hemphill	USGS	6.53	343				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VELC	343	160	200	1.71	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	70	1976-06-29		Yes	Hull	USGS	6.47	307				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VELC	307	184	177	1.73	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	71	1976-07-21		Yes	Anderson	USGS	6.00	108				FAIR	0.00		UNSP	UNSP	1		WADE	QSCMM	VELC	108	136	95.5	1.14	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	72	1976-08-11		Yes	Blackbur	USGS	5.89	82.3				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VELC	82.3	92.0	61.4	1.34	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	73	1976-09-01		Yes	Harmon	USGS	5.82	55.6				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VELC	55.6	92.0	50.9	1.09	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	74	1976-09-23		Yes	Marburge	USGS	6.27	170				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VELC	170	186	132	1.29	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	75	1976-10-12		Yes	JAA	USGS	6.32	184				FAIR	0.00		UNSP	UNSP	1		WADE	QSCMM	VELC	184	115	141	1.31	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	76	1976-11-02		Yes	Kubicek	USGS	6.46	226				GOOD	-0.01		UNSP	UNSP	1		WADE	QSCMM	VELC	226	134	386	0.59	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	77	1976-11-22		Yes	Anderson	USGS	6.61	289				FAIR	0.01		UNSP	UNSP	1		WADE	QSCMM	VELC	289	134	157	1.84	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	78	1976-12-15		Yes	Marburge	USGS	7.26	201				FAIR	0.00		CICE	UNSP	1		ICE	QSCMM	VELC	201	305	167	1.20	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	79	1977-01-06		Yes	Marburge	USGS	7.55	195				GOOD	0.00		CICE	UNSP	1		ICE	QSCMM	VELC	195	303	150	1.30	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	80	1977-01-28		Yes	Marburge	USGS	7.80	181				FAIR	0.00		UNSP	UNSP	1		ICE	QSCMM	VELC	181	328	154	1.18	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	81	1977-02-17		Yes	Marburge	USGS	8.40	327				FAIR	0.01		CICE	UNSP	1		ICE	QSCMM	VELC	327	335	280	1.17	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	82	1977-03-10		Yes	Paulsen	USGS	6.84	511				FAIR	0.01		UNSP	UNSP	1		WADE	QSCMM	VELC	511	201	261	1.96	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	83	1977-04-01		Yes	Paulsen	USGS	7.21	675				FAIR	0.00		UNSP	UNSP	1		CWAY	QSCMM	VELC	675	282	295	2.29	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	84	1977-04-20		Yes	Marburge	USGS	7.44	928				GOOD	0.02		UNSP	UNSP	1		CWAY	QSCMM	VELC	928	313	412	2.25	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	85	1977-05-10		Yes	Blackbur	USGS	7.03	611				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VELC	611	236	315	1.94	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	86	1977-05-22		Yes	Harmon	USGS	8.22	3610				GOOD	-0.01		UNSP	UNSP	1		BRDS	QSCMM	VELC	3610	330	843	4.28	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	87	1977-06-02		Yes	Blackbur	USGS	7.15	928				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VELC	928	197	328	2.83	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	88	1977-06-24		Yes	Marburge	USGS	8.26	3500				GOOD	0.07		UNSP	UNSP	1		CWAY	QSCMM	VELC	3500	330	814	4.30	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	89	1977-07-15		Yes	Hull	USGS	6.84	479				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VELC	479	180	264	1.81	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	90	1977-08-04		Yes	Marburge	USGS	6.45	317				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VELC	317	195	198	1.60	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	91	1977-08-23		Yes	Hull	USGS	6.40	277				GOOD	-1.02		UNSP	UNSP	1		WADE	QSCMM	VELC	277	162	169	1.64	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	92	1977-09-16		Yes	Blackbur	USGS	6.48	264				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VELC	264	173	168	1.57	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	93	1977-10-07		Yes	Marburge	USGS	6.73	412				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VELC	412	193	277	1.49	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	94	1977-10-20		Yes	Blackbur	USGS	6.66	317				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VELC	317	110	173	1.83	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	95	1977-11-17		Yes	Blackbur	USGS	7.31	871				GOOD	0.00		UNSP	UNSP	1		BRDS	QSCMM	VELC	871	231	382	2.28	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
