#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-08 23:29:06 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 02356000 FLINT RIVER AT BAINBRIDGE, GA
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
5s	15s	6s	19d	12s	1s	12s	5s	12s	12s	4s	6s	6s	12s	7s	6s	21s	15s	11n	64s	4s	5s	5s	14s	14s	14s	14s	4s	4s	4s	12s	9s	12s	7s	14s
USGS	02356000	1	1908-06-11		Yes	WEH	USGS	8.50	8260		0.00		UNSP	-0.08			MEAS	1	Unspecified	UNSP			8260				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02356000	2	1908-08-18		Yes	WEH	USGS	5.55	5440		0.00		UNSP				MEAS	1	Unspecified	UNSP			5440				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02356000	3	1909-07-31		Yes	EHS	USGS	5.13	5200		0.00		UNSP	-0.04			MEAS	1	Unspecified	UNSP			5200				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02356000	5	1909-11-29		Yes	EHS	USGS	3.62	4120		0.00		UNSP	-0.03			UNSP	1	Unspecified	UNSP			4120				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02356000	4	1909-11-29		Yes	EHS	USGS	3.57	4030		0.00		UNSP	0.02			UNSP	1	Unspecified	UNSP			4030				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02356000	6	1911-10-23		Yes	RER	USGS	3.04	3630		0.00		UNSP	-0.07			MEAS	1	Unspecified	UNSP			3630				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02356000	7	1912-11-13		Yes	WEH	USGS	11.57	14000		0.00		UNSP	-0.08	2.00		MEAS	1	Unspecified	UNSP			14000				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02356000	8	1928-07-30		Yes	CHP/HGH	USGS	9.71	7900		0.00		UNSP	0.00	2.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		7900	333	3960	2.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02356000	9	1928-08-24		Yes	HGH/CHP	USGS	22.87	30800		0.00		UNSP	0.05	1.80	CLER	MEAS	1	Unspecified	CRAN	QUNSP		30800	427	8690	3.54	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02356000	10	1928-12-14		Yes	CHP	USGS	8.22	5730		0.00		UNSP	-0.03	1.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		5730	310	3110	1.84	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02356000	11	1929-01-18		Yes	CHP	USGS	15.42	14900		0.00		UNSP	0.16	2.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		14900	349	5590	2.67	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02356000	12	1929-02-20		Yes	CHP	USGS	20.26	25200		0.00		UNSP	0.21	2.10	CLER	MEAS	1	Unspecified	CRAN	QUNSP		25200	375	7670	3.29	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02356000	13	1929-03-04		Yes	CHP	USGS	28.68	46000		0.00		UNSP	0.27	4.80	CLER	MEAS	1	Unspecified	CRAN	QUNSP		46000	692	12000	3.83	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02356000	14	1929-03-12		Yes	CHP	USGS	35.05	69900		0.00		UNSP	-0.10	5.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		69900	717	16700	4.19	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02356000	15	1929-04-26		Yes	CHP	USGS	13.58	12500		0.00		UNSP	0.08	2.10	CLER	MEAS	1	Unspecified	CRAN	QUNSP		12500	357	5520	2.27	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02356000	16	1929-07-18		Yes	CHP	USGS	8.59	6240		0.00		UNSP	0.02	2.30	CLER	MEAS	1	Unspecified	CRAN	QUNSP		6240	322	3510	1.78	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02356000	17	1929-09-26		Yes	DMC/CHP	USGS	7.93	5740		0.00		UNSP	0.01	2.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		5740	327	3420	1.68	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02356000	18	1929-10-06		Yes	DMC/CHP	USGS	24.75	34500		0.00		UNSP	0.12	2.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		34500	478	9770	3.53	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02356000	19	1930-02-18		Yes	CHP	USGS	13.80	13700		0.00		UNSP	0.33	1.10	CLER	MEAS	1	Unspecified	CRAN	QUNSP		13700	297	6160	2.66	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02356000	20	1930-05-05		Yes	CHP	USGS	10.08	8040		0.00		UNSP	0.02	1.80	CLER	MEAS	1	Unspecified	CRAN	QUNSP		8040	310	4000	2.01	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02356000	21	1930-07-16		Yes	WSE	USGS	5.48	3180		0.00		UNSP	0.03	1.30	CLER	MEAS	1	Unspecified	CRAN	QUNSP		3180	363	2690	1.18	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02356000	22	1930-08-15		Yes	IEA	USGS	7.30	4860		0.00		UNSP	0.04	2.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		4860	301	3060	1.59	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02356000	24	1930-09-15		Yes	IEA	USGS	6.33	4090		0.00		UNSP	-0.06	1.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		4090	306	2690	1.52	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02356000	23	1930-09-15		Yes	IEA	USGS	6.46	4460		0.00		UNSP	-0.07	1.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		4460	306	2820	1.58	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02356000	26	1930-09-16		Yes	IEA	USGS	6.81	4570		0.00		UNSP	0.28	2.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		4570	301	2840	1.61	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02356000	25	1930-09-16		Yes	JLS	USGS	6.77	4620		0.00		UNSP	0.27	2.30	CLER	MEAS	1	Unspecified	CRAN	QUNSP		4620	301	2850	1.62	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02356000	27	1930-11-24		Yes	IEA	USGS	21.70	26800		0.00		UNSP	0.00	0.80	CLER	MEAS	1	Unspecified	CRAN	QUNSP		26800	414	8230	3.26	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02356000	28	1931-01-21		Yes	EJT	USGS	14.30	14000		0.00		UNSP	-0.04	2.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		14000	372	5530	2.53	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02356000	29	1931-03-04		Yes	IEA	USGS	10.92	9250		0.00		UNSP	0.00	1.10	CLER	MEAS	1	Unspecified	CRAN	QUNSP		9250	334	4180	2.21	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02356000	30	1931-04-29		Yes	IEA	USGS	9.08	7020		0.00		UNSP	-0.04	1.40	CLER	MEAS	1	Unspecified	CRAN	QUNSP		7020	333	3610	1.94	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02356000	31	1931-06-11		Yes	EJT	USGS	6.64	4590		0.00		UNSP	0.08	1.40	CLER	MEAS	1	Unspecified	CRAN	QUNSP		4590	320	2580	1.78	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02356000	32	1931-06-23		Yes	EJT	USGS	3.96	3830		0.00		UNSP	0.07	1.20	CLER	MEAS	1	Unspecified	CRAN	QUNSP		3830	294	2360	1.63	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02356000	34	1931-06-25		Yes	EJT	USGS	5.41	3270		0.00		UNSP	-0.02	1.70	CLER	MEAS	1	Unspecified	CRAN	QUNSP		3270	289	2180	1.50	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02356000	33	1931-06-25		Yes	EJT	USGS	5.52	3280		0.00		UNSP	-0.05	1.30	CLER	MEAS	1	Unspecified	CRAN	QUNSP		3280	289	2160	1.52	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02356000	35	1931-07-23		Yes	IEA	USGS	6.37	4200		0.00		UNSP	0.00	1.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		4200	291	2560	1.64	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02356000	36	1931-09-17		Yes	JLS/IEA	USGS	4.80	2860		0.00		UNSP	-0.03	1.20	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2860	287	2030	1.40	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02356000	37	1931-10-23		Yes	IEA	USGS	4.20	2520		0.00		UNSP	-0.03	1.30	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2520	289	1990	1.27	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02356000	38	1932-02-05		Yes	IEA	USGS	10.59	8860		0.00		UNSP	-0.02	1.30	CLER	MEAS	1	Unspecified	CRAN	QUNSP		8860	336	4090	2.17	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02356000	39	1932-03-26		Yes	IEA	USGS	10.00	7960		0.00		UNSP	0.09	1.30	CLER	MEAS	1	Unspecified	CRAN	QUNSP		7960	296	3750	2.11	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02356000	40	1932-06-10		Yes	CHP	USGS	6.90	4540		0.00		UNSP	-0.01	1.80	CLER	MEAS	1	Unspecified	CRAN	QUNSP		4540	305	2930	1.55	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02356000	41	1932-09-20		Yes	IEA/JLS	USGS	5.62	3570		0.00		UNSP	0.01	1.40	CLER	MEAS	1	Unspecified	CRAN	QUNSP		3570	294	2310	1.55	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02356000	42	1932-11-16		Yes	IEA	USGS	6.70	4630		0.00		UNSP	0.00	1.10	CLER	MEAS	1	Unspecified	CRAN	QUNSP		4630	293	2750	1.68	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02356000	43	1933-02-12		Yes	WML	USGS	15.31	15500		0.00		UNSP	0.08	1.80	CLER	MEAS	1	Unspecified	CRAN	QUNSP		15500	374	5840	2.65	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02356000	44	1933-04-29		Yes	JLS	USGS	13.24	11900		0.00		UNSP	-0.01	2.40	CLER	MEAS	1	Unspecified	CRAN	QUNSP		11900	351	4860	2.45	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02356000	45	1933-07-20		Yes	JLS	USGS	7.66	5460		0.00		UNSP	-0.03	1.80	CLER	MEAS	1	Unspecified	CRAN	QUNSP		5460	326	3120	1.75	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02356000	46	1933-09-26		Yes	JLS	USGS	4.70	2750		0.00		UNSP	0.01	2.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2750	288	2170	1.27	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02356000	47	1934-01-11		Yes	DHB	USGS	6.22	4320		0.00	1.90	UNSP	0.02	2.80	CLER	MEAS	1	Unspecified	CRAN	QUNSP		4320	330	2730	1.58	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02356000	48	1934-07-15		Yes	DHB	USGS	9.84	7930		0.00	0.00	UNSP	-0.05	2.70	CLER	MEAS	1	Unspecified	CRAN	QUNSP		7930	346	3940	2.02	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02356000	49	1935-02-13		Yes	IEA	USGS	5.89	3940		0.00	-4.00	UNSP	0.02	1.30	CLER	MEAS	1	Unspecified	CRAN	QUNSP		3940	290	2440	1.64	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02356000	50	1935-05-02		Yes	IEA/RES	USGS	8.36	6050		0.00	0.00	UNSP	0.05	2.30	CLER	MEAS	1	Unspecified	CRAN	QUNSP		6050	293	3020	2.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
