#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-09 00:10:40 EDT     (sdww02)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 08188500 San Antonio Rv at Goliad, TX
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	08188500	10	1924-11-21		Yes	JAM	USGS	4.66	209.0		-0.020	-0.900	UNSP	0.04	1.10		MEAS	1	Unspecified	WADE	QUNSP		209.0	61.0	142	1.47	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	11	1925-01-06 09:20:00	CST	Yes	JAM	USGS	4.83	233.0	 1.0	0.00	-0.400	GOOD	0.00	1.00		MEAS	1	Unspecified	CRAN	QUNSP		233.0	54.0	173	1.35	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	12	1925-02-07 08:45:00	CST	Yes	MR	USGS	4.54	228.0	 1.0	0.00		GOOD	0.01	0.80		MEAS	1	Unspecified	WADE	QUNSP		228.0	78.0	141	1.62	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	13	1925-04-05 14:15:00	CST	Yes	JWB	USGS	4.20	170.0		0.00		UNSP	0.00	0.80		MEAS	1	Unspecified	CRAN	QUNSP		170.0	52.0	148	1.15	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	14	1925-04-08 17:55:00	CST	Yes	CCC	USGS	4.19	131.0		0.00		FAIR	0.00	0.40		MEAS	1	Unspecified	CRAN	QUNSP		131.0	45.0	130	1.01	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	15	1925-06-18 11:35:00	CST	Yes	EAS	USGS	3.55	94.8		0.00		UNSP	-0.01	0.80		MEAS	1	Unspecified	UNSP			94.8				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	16	1925-06-30 10:05:00	CST	Yes	CCC/WTG	USGS	3.56	100.0		0.00		GOOD	-0.02	0.30		MEAS	1	Unspecified	WADE	QUNSP		100.0	23.0	29.0	3.45	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	17	1925-08-06 10:40:00	CST	Yes	ACC/CCC	USGS	3.65	91.4	 1.0	0.00		GOOD	0.00	0.40		MEAS	1	Unspecified	WADE	QUNSP		91.4	23.0	25.0	3.65	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	18	1925-10-17 11:05:00	CST	Yes	RGW	USGS	12.44	1940		0.00		GOOD	-0.30	1.30		MEAS	1	Unspecified	CRAN	QUNSP		1940	77.0	717	2.71	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	19	1925-10-17 15:00:00	CST	Yes	RGW	USGS	11.47	1690	 1.0	0.00		GOOD	-0.33	1.00		MEAS	1	Unspecified	CRAN	QUNSP		1690	72.0	641	2.64	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	20	1925-12-19 13:15:00	CST	Yes	RGW	USGS	4.33	152.0		-0.150		GOOD	0.00	0.50		MEAS	1	Unspecified	CRAN	QUNSP		152.0	50.0	121	1.26	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	21	1926-04-15 11:05:00	CST	Yes	JLS	USGS	6.38	513.0	 1.0	0.00		FAIR	-0.06	0.90		MEAS	1	Unspecified	CRAN	QUNSP		513.0	54.0	304	1.69	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	22	1926-04-24 16:50:00	CST	Yes	TT	USGS	28.86	9690		0.00		FAIR	0.26	1.70		MEAS	1	Unspecified	CRAN	QUNSP		9690	320	3740	2.59	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	23	1926-04-25 08:50:00	CST	Yes	TT	USGS	30.69	11200		0.00		FAIR	0.11	1.80		MEAS	1	Unspecified	CRAN	QUNSP		11200	435	4420	2.53	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	24	1926-04-26 07:55:00	CST	Yes	TT	USGS	30.67	11600		0.00		FAIR	-0.16	2.00		MEAS	1	Unspecified	CRAN	QUNSP		11600	432	4390	2.64	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	25	1926-04-26 14:30:00	CST	Yes	TT	USGS	29.89	9860		0.00		FAIR	-0.74	3.60		MEAS	1	Unspecified	CRAN	QUNSP		9860	335	3880	2.54	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	26	1926-04-27 07:35:00	CST	Yes	TT	USGS	19.37	3350		0.00		GOOD	-1.00	0.90		MEAS	1	Unspecified	CRAN	QUNSP		3350	115	1420	2.36	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	27	1926-04-27 09:07:00	CST	Yes	TT	USGS	17.87	2900	 1.0	0.00		UNSP	-0.88	0.80		MEAS	1	Unspecified	UNSP			2900				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	28	1926-04-27 10:05:00	CST	Yes	TT	USGS	16.94	2640		0.00		GOOD	-0.83	0.80		MEAS	1	Unspecified	UNSP			2640				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	29	1926-04-27 12:00:00	CST	Yes	TT	USGS	14.88	2160	 1.0	0.00		GOOD	-0.66	0.70		MEAS	1	Unspecified	CRAN	QUNSP		2160	93.0	971	2.22	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	30	1926-07-07 18:00:00	CST	Yes	JLS	USGS	5.02	248.0		-0.090		GOOD	0.00	0.80		MEAS	1	Unspecified	CRAN	QUNSP		248.0	52.0	206	1.20	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	31	1926-09-14 08:30:00	CST	Yes	CEE	USGS	3.93	106.0		-0.230		FAIR	0.00	0.90		MEAS	1	Unspecified	WADE	QUNSP		106.0	51.0	73.0	1.45	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	32	1926-10-21 11:30:00	CST	Yes	TT	USGS	4.12	127.0		-0.190		GOOD	0.00	0.70		MEAS	1	Unspecified	WADE	QUNSP		127.0	50.0	102	1.24	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	33	1926-11-04 10:55:00	CST	Yes	HCP	USGS	6.86	577.0		0.00		UNSP	-0.15	0.80		MEAS	1	Unspecified	CRAN	QUNSP		577.0	53.0	253	2.27	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	34	1927-01-13 11:05:00	CST	Yes	JES	USGS	4.32	151.0		-0.150		GOOD	0.00	1.00		MEAS	1	Unspecified	WADE	QUNSP		151.0	57.0	134	1.13	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	35	1927-04-14 17:00:00	CST	Yes	TT	USGS	12.62	2130		0.00		GOOD	0.19	0.90		MEAS	1	Unspecified	CRAN	QUNSP		2130	102	870	2.45	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	36	1927-05-12 08:40:00	CST	Yes	HCP	USGS	3.82	111.0		-0.060		GOOD	0.00	1.00		MEAS	1	Unspecified	WADE	QUNSP		111.0	52.0	74.4	1.49	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	37	1927-06-22 14:45:00	CST	Yes	TT	USGS	7.74	795.0		0.00		GOOD	-0.29	0.80		MEAS	1	Unspecified	CRAN	QUNSP		795.0	79.0	402	1.98	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	38	1927-07-31 16:15:00	CST	Yes	RGF/TT	USGS	3.83	90.8		-0.310		GOOD	0.00	0.80		MEAS	1	Unspecified	WADE	QUNSP		90.8	52.0	60.4	1.50	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	39	1927-10-26 15:45:00	CST	Yes	TT	USGS	3.88	78.8		-0.220		GOOD	0.00	0.40		MEAS	1	Unspecified	WADE	QUNSP		78.8	58.0	58.2	1.35	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	40	1927-12-09 10:35:00	CST	Yes	SDB	USGS	3.88	85.3		-0.120		GOOD	0.00	0.50		MEAS	1	Unspecified	WADE	QUNSP		85.3	59.0	72.6	1.17	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	41	1928-01-26 08:20:00	CST	Yes	CAY/TT	USGS	4.26	127.0		-0.010		GOOD	-0.02	0.90		MEAS	1	Unspecified	WADE	QUNSP		127.0	61.5	94.4	1.35	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	42	1928-03-01 10:40:00	CST	Yes	CAY	USGS	4.21	134.0		0.120		GOOD	0.00	0.70		MEAS	1	Unspecified	WADE	QUNSP		134.0	61.0	86.7	1.55	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	43	1928-04-07 08:10:00	CST	Yes	CAY	USGS	3.84	102.0		0.140		GOOD	0.00	0.60		MEAS	1	Unspecified	WADE	QUNSP		102.0	58.0	72.8	1.40	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	44	1928-06-07 08:20:00	CST	Yes	CAY	USGS	6.08	371.0		-0.100		GOOD	-0.07	1.20		MEAS	1	Unspecified	WADE	QUNSP		371.0	74.0	400	0.930	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	45	1928-07-20 08:20:00	CST	Yes	CAY	USGS	3.49	65.3		-0.020		GOOD	0.00	0.50		MEAS	1	Unspecified	WADE	QUNSP		65.3	52.0	65.0	1.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	46	1928-09-11 16:45:00	CST	Yes	TD	USGS	6.55	488.0		0.060		UNSP	-0.07	0.60		MEAS	1	Unspecified	CRAN	QUNSP		488.0	70.0	240	2.04	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	47	1928-10-28 17:00:00	CST	Yes	CAY	USGS	3.80	96.9		0.110		GOOD	0.01	0.50		MEAS	1	Unspecified	WADE	QUNSP		96.9	56.0	76.8	1.26	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	48	1928-12-07 16:45:00	CST	Yes	BSO	USGS	4.42	128.0		-0.150		UNSP	0.00	0.60		MEAS	1	Unspecified	WADE	QUNSP		128.0	55.0	108	1.19	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	49	1929-01-23 12:30:00	CST	Yes	CAY	USGS	4.36	152.0	 1.0	0.150		GOOD	0.00	0.80		MEAS	1	Unspecified	WADE	QUNSP		152.0	32.0	72.7	2.09	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	50	1929-03-08		Yes	CAY/ABG	USGS	4.10	123.0		0.110		UNSP	0.01	0.50		MEAS	1	Unspecified	WADE	QUNSP		123.0	34.0	71.2	1.73	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	51	1929-04-15 16:20:00	CST	Yes	ABG	USGS	12.15	1890		0.150		GOOD	0.07	1.30		MEAS	1	Unspecified	CRAN	QUNSP		1890	96.0	780	2.43	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	52	1929-06-19 15:10:00	CST	Yes	BMP/EBR	USGS	5.66	232.0	 9.0	-0.520		UNSP	0.00	0.60		MEAS	1	Unspecified	CRAN	QUNSP		232.0	60.0	206	1.12	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	53	1929-06-20 10:35:00	CST	Yes	EBR/BMP	USGS	5.66	238.0		-0.470		GOOD	0.00	0.80		MEAS	1	Unspecified	CRAN	QUNSP		238.0	60.0	210	1.13	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	54	1929-08-12 11:20:00	CST	Yes	CAY	USGS	4.61	138.0	 1.0	-0.240	-0.010	GOOD	-0.01	0.30		MEAS	1	Unspecified	WADE	QUNSP		138.0	21.0	37.0	3.76	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	55	1939-02-05 08:50:00	CST	Yes	PHH	USGS	3.38	191.0	 1.0	-0.030		GOOD	0.00	0.80		MEAS	1	Unspecified	WADE	QUNSP		191.0	70.0	80.6	2.37	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	56	1939-03-17 13:55:00	CST	Yes	FTL	USGS	3.30	176.0	 1.0	-0.040		GOOD	0.00	1.80		MEAS	1	Unspecified	WADE	QUNSP		176.0	62.0	80.6	2.18	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	57	1939-05-03 09:50:00	CST	Yes	WCD	USGS	2.94	121.0	 1.0	0.020		GOOD	0.00	0.70		MEAS	1	Unspecified	WADE	QUNSP		121.0	61.0	65.6	1.84	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	58	1939-06-09 13:15:00	CST	Yes	FTL	USGS	3.68	268.0	 1.0	0.100		GOOD	0.00	0.80		MEAS	1	Unspecified	WADE	QUNSP		268.0	64.0	108	2.48	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	59	1939-07-14 16:54:00	CST	Yes	ELW	USGS	3.74	274.0	 1.0	0.070		GOOD	-0.03	1.20		MEAS	1	Unspecified	CRAN	QUNSP		274.0	67.0	156	1.76	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	60	1939-09-06 18:15:00	CST	Yes	GP	USGS	2.72	89.7		0.020		GOOD	0.00	0.80		MEAS	1	Unspecified	WADE	QUNSP		89.7	43.0	97.0	0.920	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	61	1939-10-22 18:00:00	CST	Yes	PHH/B	USGS	2.80	100.0	 1.0	0.020		GOOD	0.00	0.60		MEAS	1	Unspecified	WADE	QUNSP		100.0	48.0	35.8	2.79	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	62	1939-11-10 18:15:00	CST	Yes	PHH	USGS	2.76	92.1	 1.0	0.00		GOOD	0.00	0.50		MEAS	1	Unspecified	WADE	QUNSP		92.1	48.0	36.7	2.51	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	63	1939-12-13 15:22:00	CST	Yes	PHH	USGS	2.90	105.0	 1.0	-0.040		GOOD	0.00	0.70		MEAS	1	Unspecified	WADE	QUNSP		105.0	53.0	45.0	2.33	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	64	1940-01-10 15:25:00	CST	Yes	PHH	USGS	2.98	124.0	 1.0	0.00	-1.00	GOOD	0.00	0.60		MEAS	1	Unspecified	WADE	QUNSP		124.0	54.0	48.8	2.54	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	65	1940-02-14 09:30:00	CST	Yes	PHH	USGS	3.56	234.0	 1.0	0.030		GOOD	0.00	0.80		MEAS	1	Unspecified	WADE	QUNSP		234.0	69.0	103	2.27	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	66	1940-03-21 09:25:00	CST	Yes	PHH	USGS	3.03	134.0	 1.0	0.00		GOOD	0.00	0.80		MEAS	1	Unspecified	WADE	QUNSP		134.0	56.5	54.4	2.46	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	67	1940-04-09 11:00:00	CST	Yes	PHH	USGS	17.19	3830	 1.0	0.910		GOOD	-0.10	1.10		MEAS	1	Unspecified	CRAN	QUNSP		3830	110	1320	2.90	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	68	1940-04-09 15:25:00	CST	Yes	PHH	USGS	16.44	3470	 1.0	0.490		GOOD	-0.20	1.00		MEAS	1	Unspecified	CRAN	QUNSP		3470	105	1230	2.82	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	69	1940-04-10 07:55:00	CST	Yes	PHH	USGS	9.32	1340	 1.0	-0.150		GOOD	-0.40	0.90		MEAS	1	Unspecified	CRAN	QUNSP		1340	85.0	554	2.42	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	70	1940-04-10 16:10:00	CST	Yes	PHH	USGS	6.72	775.0	 1.0	-0.160		GOOD	-0.12	0.70		MEAS	1	Unspecified	CRAN	QUNSP		775.0	73.0	339	2.29	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	71	1940-04-26 15:40:00	CST	Yes	PHH	USGS	3.02	133.0	 1.0	0.00	1.00	GOOD	0.00	0.80		MEAS	1	Unspecified	WADE	QUNSP		133.0	62.0	79.2	1.68	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	72	1940-06-04 08:10:00	CST	Yes	MAF	USGS	3.32	190.0	 1.0	0.020		GOOD	-0.02	0.70		MEAS	1	Unspecified	WADE	QUNSP		190.0	60.0	81.9	2.32	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	73	1940-07-01 12:15:00	CST	Yes	O K/BL	USGS	29.87	10600	 1.0	0.00	-1.00	GOOD	0.33	2.40		MEAS	1	Unspecified	CRAN	QUNSP		10600	287	4020	2.64	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	74	1940-07-02 10:55:00	CST	Yes	OK	USGS	31.36	11500	 1.0	-0.660	-0.660	GOOD	0.00	1.50		MEAS	1	Unspecified	CRAN	QUNSP		11500	292	4340	2.65	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	76	1940-07-03 08:20:00	CST	Yes	OK	USGS	27.71	7740	 1.0	0.00	0.00	GOOD	-0.47	1.20		MEAS	1	Unspecified	CRAN	QUNSP		7740	272	3300	2.34	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	80	1940-07-03 10:15:00	CST	Yes	OK	USGS	22.68	5110		-1.03	-1.03	FAIR	-0.63	1.50		MEAS	1	Unspecified	CRAN	QUNSP		5110	161	2100	2.43	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	77	1940-07-03 11:30:00	CST	Yes	OK	USGS	26.34	7000	 1.0	-1.34	0.00	GOOD	-0.56	1.20		MEAS	1	Unspecified	CRAN	QUNSP		7000	266	3020	2.32	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	78	1940-07-03 14:10:00	CST	Yes	OK	USGS	25.61	6690	 1.0	-1.09		GOOD	-0.43	1.30		MEAS	1	Unspecified	CRAN	QUNSP		6690	246	2920	2.29	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	75	1940-07-03 18:20:00	CST	Yes	OK	USGS	28.43	8140	 1.0	-1.77		GOOD	-0.43	1.20		MEAS	1	Unspecified	CRAN	QUNSP		8140	282	3570	2.28	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	79	1940-07-03 18:25:00	CST	Yes	OK	USGS	24.08	5940	 1.0	-0.790		GOOD	-0.43	1.30		MEAS	1	Unspecified	CRAN	QUNSP		5940	171	2470	2.40	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	81	1940-07-04		Yes	OK	USGS	20.16	3760	 1.0	-2.29		FAIR	-0.87	1.50		MEAS	1	Unspecified	CRAN	QUNSP		3760	121	1650	2.28	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	83	1940-07-04 09:10:00	CST	Yes	MF	USGS	15.13	3830		-1.57		GOOD	19.00	1.20		MEAS	1	Unspecified	CRAN	QUNSP		3830	100	1340	2.19	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	84	1940-07-04 12:48:00	CST	Yes	MF	USGS	15.13	2580	 1.0	-1.27		GOOD	-0.42			MEAS	1	Unspecified	CRAN	QUNSP		2580	100	1170	2.21	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	85	1940-07-04 18:24:00	CST	Yes	MF	USGS	13.66	2300	 1.0	-0.800		GOOD	-0.28	0.80		MEAS	1	Unspecified	CRAN	QUNSP		2300	95.0	1020	2.25	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	82	1940-07-04 18:45:00	CST	Yes	OK	USGS	18.63	2790	 1.0	-4.02		FAIR	-0.81	1.30		MEAS	1	Unspecified	CRAN	QUNSP		2790	113	1520	1.84	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	86	1940-07-12 09:08:00	CST	Yes	MF	USGS	3.61	215.0	 1.0	-0.130		GOOD	0.00	0.80		MEAS	1	Unspecified	WADE	QUNSP		215.0	61.0	97.8	2.20	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	87	1940-08-07 16:35:00	CST	Yes	PHH	USGS	2.97	136.0	 1.0	0.070		GOOD	0.00	0.70		MEAS	1	Unspecified	WADE	QUNSP		136.0	61.0	78.5	1.73	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	88	1940-08-27 18:25:00	CST	Yes	PHH	USGS	3.04	147.0	 1.0	0.060	1.00	GOOD	0.00	0.70		MEAS	1	Unspecified	WADE	QUNSP		147.0	66.0	88.5	1.66	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	89	1940-09-30 11:30:00	CST	Yes	PHH	USGS	3.07	151.0	 1.0	0.060		GOOD	0.00	0.70		MEAS	1	Unspecified	WADE	QUNSP		151.0	59.0	64.5	2.34	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	90	1940-11-01 11:35:00	CST	Yes	PHH	USGS	17.84	4380	 1.0	1.95		GOOD	0.50	1.30		MEAS	1	Unspecified	CRAN	QUNSP		4380	114	1490	2.94	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	91	1940-11-06 14:45:00	CST	Yes	PHH	USGS	18.82	4820	 1.0	2.15		GOOD	0.56	1.10		MEAS	1	Unspecified	CRAN	QUNSP		4820	123	1670	2.89	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	92	1940-11-06 16:30:00	CST	Yes	PHH	USGS	19.69	5190	 1.0	2.15		GOOD	0.43	0.90		MEAS	1	Unspecified	CRAN	QUNSP		5190	127	1790	2.90	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	93	1940-11-07 08:20:00	CST	Yes	PHH	USGS	25.42	8110	 1.0	1.19		GOOD	0.28	1.20		MEAS	1	Unspecified	CRAN	QUNSP		8110	250	2830	2.87	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
