#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-08 23:15:47 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 02423500 CAHABA RIVER NEAR ACTON AL
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
5s	15s	6s	19d	12s	1s	12s	5s	12s	12s	4s	6s	6s	12s	7s	6s	21s	15s	11n	64s	4s	5s	5s	14s	14s	14s	14s	4s	4s	4s	12s	9s	12s	7s	14s
USGS	02423500	1	1938-10-07		Yes	D	USGS	1.86	2.66				Fair	0.00	1.00		MEAS	1	Imported Channel 1	WADE	unspe	unkno	2.66	39.5	86.5	0.03	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	2	1938-12-20		Yes	D	USGS	1.73	2.56				Good	0.00	1.50		MEAS	1	Imported Channel 1	WADE	unspe	unkno	2.56	15.0	6.35	0.40	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	3	1939-01-30		Yes	H	USGS	6.50	1010				Good	1.00	2.20		MEAS	1	Imported Channel 1	UNSP	other		1010				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	4	1939-01-30		Yes	H	USGS	7.59	1270				Excellent	-0.04	0.80		MEAS	1	Imported Channel 1	UNSP	other		1270				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	5	1939-02-07		Yes	H	USGS	10.08	2090				Good	-0.50	2.10		UNSP	1	Imported Channel 1	UNSP	other		2090				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	6	1939-02-13		Yes	H	USGS	5.46	730				Excellent	0.00	1.30		MEAS	1	Imported Channel 1	UNSP	other		730				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	7	1939-02-25		Yes	H	USGS	3.82	276				Good	0.00	2.10		MEAS	1	Imported Channel 1	WADE	unspe	unkno	276	83.0	149	1.85	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	8	1939-03-06		Yes	B	USGS	12.37	2780				Good	0.53	1.20		MEAS	1	Imported Channel 1	UNSP	other		2780				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	9	1939-03-06		Yes	B	USGS	13.25	3150				Good	0.42	1.20		MEAS	1	Imported Channel 1	UNSP	other		3150				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	10	1939-03-07		Yes	B	USGS	10.96	2450				Fair	-0.28	1.10		MEAS	1	Imported Channel 1	UNSP	other		2450				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	11	1939-03-24		Yes	C	USGS	3.15	137				Good	0.00	2.10		MEAS	1	Imported Channel 1	UNSP	other		137				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	12	1939-03-30		Yes	D	USGS	7.61	1450				Good	0.39	1.30		MEAS	1	Imported Channel 1	UNSP	other		1450				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
