#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-09 00:04:43 EDT     (sdww02)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 02060500 ROANOKE RIVER AT ALTAVISTA, VA
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	02060500	10	1931-06-14		Yes	ADA/HCE	USGS	2.92	593				UNSP				MEAS	1		UNSP	QSCMM		593	181	376	1.58	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	11	1931-07-22		Yes	ARG	USGS	4.47	1540				UNSP			CLER	MEAS	1		UNSP	QSCMM		1540	199	708	2.18	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	12	1931-08-26		Yes	ARG/EAG	USGS	4.83	1660				UNSP			LGDB	MEAS	1		UNSP	QSCMM		1660	173	688	2.60	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	13	1931-11-03		Yes	ARG	USGS	2.62	365				UNSP			MDDB	MEAS	1		UNSP	QSCMM		365	183	310	1.18	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	14	1932-01-10		Yes	ARG/ADA	USGS	9.48	5580				UNSP				MEAS	1		UNSP	QSCMM		5580	227	1740	3.20	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	15	1932-03-07		Yes	FFS/PNS	USGS	15.70	13100				UNSP				MEAS	1		UNSP	QSCMM		13100	391	3620	3.62	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	16	1932-03-07		Yes	FFS/PNS	USGS	13.40	10100				UNSP				MEAS	1		UNSP	QSCMM		10100	255	2650	3.81	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	17	1932-05-07		Yes	ODM	USGS	4.07	1350				UNSP				MEAS	1		UNSP	QSCMM		1350	199	656	2.16	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	18	1932-05-26		Yes	FFS	USGS	3.26	745				EXCL				MEAS	1		UNSP	QSCMM		745	150	443	1.68	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	19	1932-06-07		Yes	ARG/ADA	USGS	2.89	581				UNSP				MEAS	1		UNSP	QSCMM		581	182	377	1.54	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	20	1932-08-03		Yes	TFH/ARG	USGS	2.38	366				GOOD				MEAS	1		UNSP	QSCMM		366	164	272	1.33	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	21	1932-09-13		Yes	TFH/EAG	USGS	1.96	199				UNSP				MEAS	1		UNSP	QSCMM		199	148	220	0.90	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	22	1932-10-24		Yes	EAG/TFH	USGS	4.36	1510				UNSP				MEAS	1		UNSP	QSCMM		1510	169	657	2.30	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	23	1933-03-01		Yes	EAG/ARG	USGS	4.55	1690				UNSP				MEAS	1		UNSP	QSCMM		1690	199	752	2.25	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	24	1933-09-01		Yes	ADA/TFH	USGS	2.84	569				UNSP				MEAS	1		UNSP	QSCMM		569	178	362	1.57	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	25	1934-03-14		Yes	FFS	USGS	4.06	1290				UNSP				MEAS	1		UNSP	QSCMM		1290	188	618	2.09	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	26	1934-03-28		Yes	ADA/EAG	USGS	18.38	18500				UNSP				MEAS	1		UNSP	QSCMM		18500	446	4710	3.92	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	29	1934-03-29		Yes	ADA/EAG	USGS	10.31	7040				UNSP				MEAS	1		UNSP	QSCMM		7040	210	1860	3.78	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	27	1934-03-29		Yes	ADA/EAG	USGS	12.04	8160				UNSP				MEAS	1		UNSP	QSCMM		8160	225	2330	3.50	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	28	1934-03-29		Yes	ADA/EAG	USGS	11.26	7820				UNSP				MEAS	1		UNSP	QSCMM		7820	221	2070	3.78	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	30	1934-08-18		Yes	ARG	USGS	2.39	365				UNSP				MEAS	1		UNSP	QSCMM		365	177	294	1.24	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	31	1934-12-23		Yes	ARG/CAS	USGS	4.09	1450				UNSP				MEAS	1		UNSP	QSCMM		1450	195	678	2.14	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	32	1935-05-20		Yes	EAG/TFH	USGS	4.09	1430				UNSP				MEAS	1		UNSP	QSCMM		1430	192	627	2.28	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	33	1935-07-18		Yes	FFS/TFH	USGS	3.65	1030				UNSP				MEAS	1		UNSP	QSCMM		1030	193	530	1.94	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	34	1935-08-12		Yes	ARG/CAS	USGS	3.22	728				UNSP				MEAS	1		UNSP	QSCMM		728	181	404	1.80	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	35	1935-09-04		Yes	ARG/CAS	USGS	3.18	841				UNSP				MEAS	1		UNSP	QSCMM		841	192	496	1.70	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	36	1935-10-28		Yes	EAG/ADA	USGS	3.00	622				UNSP				MEAS	1		UNSP	QSCMM		622	183	404	1.54	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	37	1936-03-18		Yes	JJD/PNS	USGS	26.85	40200				UNSP				MEAS	1		UNSP	QSCMM		40200	1050	10700	3.78	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	38	1936-08-18		Yes	ARG/TWE	USGS	4.91	1880				UNSP				MEAS	1		UNSP	QSCMM		1880	197	780	2.42	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	39	1937-03-26		Yes	FFS	USGS	4.59	1580				UNSP				MEAS	1		UNSP	QSCMM		1580	201	755	2.09	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	40	1937-08-06		Yes	TWE/RTC	USGS	3.10	741				UNSP				MEAS	1		UNSP	QSCMM		741	179	417	1.78	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	41	1937-10-08		Yes	ODM/TFH	USGS	6.67	3160				UNSP				MEAS	1		UNSP	QSCMM		3160	194	1120	2.82	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	42	1938-02-12		Yes	ODM/CAS	USGS	4.69	1620				UNSP				MEAS	1		UNSP	QSCMM		1620	191	746	2.17	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	43	1938-07-14		Yes	ARG/JMR	USGS	3.70	1140				FAIR			CLER	MEAS	1		UNSP	QSCMM		1140	195	587	1.94	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	44	1938-10-21		Yes	ODM/TWE	USGS	3.10	690				UNSP				MEAS	1		UNSP	QSCMM		690	171	396	1.74	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	45	1939-03-10		Yes	FFS	USGS	6.10	2770				UNSP				MEAS	1		UNSP	QSCMM		2770	194	995	2.78	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	46	1939-07-18		Yes	ARG/PNS	USGS	2.99	584				EXCL				MEAS	1		UNSP	QSCMM		584	186	377	1.55	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	47	1939-10-03		Yes	PNS/ODM	USGS	3.98	1270				UNSP				MEAS	1		UNSP	QSCMM		1270	198	636	2.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	48	1940-03-20		Yes	PNS	USGS	3.81	1240				UNSP				MEAS	1		UNSP	QSCMM		1240	198	622	1.99	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	49	1940-05-14		Yes	PNS/TWE	USGS	3.72	1130				UNSP				MEAS	1		UNSP	QSCMM		1130	201	615	1.84	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	50	1940-07-10		Yes	ARG	USGS	3.54	940				EXCL				MEAS	1		UNSP	QSCMM		940	188	478	1.97	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	51	1940-10-04		Yes	CAS/PNS	USGS	3.70	1210				UNSP				MEAS	1		UNSP	QSCMM		1210	202	656	1.84	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	52	1940-11-15		Yes	PNS	USGS	9.38	5730				UNSP				MEAS	1		UNSP	QSCMM		5730	217	1790	3.20	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	53	1941-01-07		Yes	PNS	USGS	4.83	2030				UNSP			SICE	MEAS	1		UNSP	QSCMM		2030	197	856	2.38	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	54	1941-03-04		Yes	PNS	USGS	3.78	1170				EXCL				MEAS	1		UNSP	QSCMM		1170	191	611	1.91	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	55	1941-05-06		Yes	REC	USGS	3.75	1100				GOOD				MEAS	1		UNSP	QSCMM		1100	189	594	1.85	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	66	1941-06-30		Yes	PNS	USGS	3.63	938				UNSP				MEAS	1		UNSP	QSCMM		938	180	499	1.88	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	64	1941-06-30		Yes	PNS	USGS	3.68	1090				UNSP				MEAS	1		UNSP	QSCMM		1090	194	621	1.76	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	62	1941-06-30		Yes	PNS	USGS	3.71	1100				UNSP				MEAS	1		UNSP	QSCMM		1100	195	624	1.76	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	60	1941-06-30		Yes	PNS	USGS	3.72	982				EXCL				MEAS	1		UNSP	QSCMM		982	195	529	1.86	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	59	1941-06-30		Yes	PNS	USGS	3.72	1110				UNSP				MEAS	1		UNSP	QSCMM		1110	201	658	1.69	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	57	1941-06-30		Yes	PNS	USGS	3.74	1130				UNSP				MEAS	1		UNSP	QSCMM		1130	194	624	1.81	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	67	1941-06-30		Yes	PNS	USGS	3.63	960				UNSP				MEAS	1		UNSP	QSCMM		960	195	584	1.64	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	65	1941-06-30		Yes	PNS	USGS	3.68	1050				GOOD				MEAS	1		UNSP	QSCMM		1050	192	609	1.78	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	63	1941-06-30		Yes	PNS	USGS	3.70	978				EXCL				MEAS	1		UNSP	QSCMM		978	195	529	1.85	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	61	1941-06-30		Yes	PNS	USGS	3.71	1010				UNSP				MEAS	1		UNSP	QSCMM		1010	202	591	1.71	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	58	1941-06-30		Yes	PNS	USGS	3.73	1150				UNSP				MEAS	1		UNSP	QSCMM		1150	195	614	1.87	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	56	1941-06-30		Yes	PNS	USGS	3.74	1090				UNSP				MEAS	1		UNSP	QSCMM		1090	197	612	1.78	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	68	1941-06-30		Yes	PNS	USGS	3.63	997				GOOD				MEAS	1		UNSP	QSCMM		997	195	603	1.65	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	69	1941-09-09		Yes	PNS	USGS	2.82	530				GOOD				MEAS	1		UNSP	QSCMM		530	178	338	1.57	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	70	1941-10-07		Yes	PNS	USGS	2.62	435				GOOD				MEAS	1		UNSP	QSCMM		435	178	300	1.45	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	71	1941-11-03		Yes	RDS	USGS	2.76	501				GOOD			CLER	MEAS	1		UNSP	QSCMM		501	173	323	1.54	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	72	1941-12-13		Yes	JSC	USGS	3.29	766				FAIR				MEAS	1		UNSP	QSCMM		766	188	518	1.48	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	73	1942-01-05		Yes	PNS	USGS	4.41	1470				GOOD				MEAS	1		UNSP	QSCMM		1470	197	753	1.95	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	74	1942-02-02		Yes	PNS	USGS	3.44	907				FAIR				MEAS	1		UNSP	QSCMM		907	193	569	1.60	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	75	1942-03-23		Yes	PNS	USGS	3.74	1030				GOOD				MEAS	1		UNSP	QSCMM		1030	194	604	1.71	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	76	1942-04-08		Yes	PNS	USGS	3.38	911				GOOD				MEAS	1		UNSP	QSCMM		911	193	526	1.73	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	77	1942-04-27		Yes	RHT	USGS	2.98	645				GOOD				MEAS	1		UNSP	QSCMM		645	167	4.20	1.54	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	78	1942-06-01		Yes	PNS/RHT	USGS	3.92	1140				GOOD				MEAS	1		UNSP	QSCMM		1140	184	747	1.53	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	79	1942-07-07		Yes	PNS	USGS	3.58	1030				GOOD				MEAS	1		UNSP	QSCMM		1030	178	598	1.72	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	80	1942-08-07		Yes	PNS	USGS	3.96	1190				GOOD				MEAS	1		UNSP	QSCMM		1190	183	631	1.89	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	81	1942-09-10		Yes	PNS	USGS	5.16	2180				GOOD				MEAS	1		UNSP	QSCMM		2180	197	964	2.26	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	82	1942-10-12		Yes	PNS	USGS	3.50	969				UNSP				MEAS	1		UNSP	QSCMM		969	185	608	1.59	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	83	1942-12-09		Yes	PNS	USGS	4.66	1880				GOOD				MEAS	1		UNSP	QSCMM		1880	199	922	2.04	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	84	1943-01-05		Yes	PNS	USGS	5.34	2060				GOOD			MDDB	MEAS	1		UNSP	QSCMM		2060	198	1050	1.96	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	85	1943-02-01		Yes	PNS/MSB	USGS	7.88	4270				GOOD				MEAS	1		UNSP	QSCMM		4270	211	1700	2.51	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	86	1943-03-25		Yes	JSC/GSA	USGS	7.20	3600				GOOD			CLER	MEAS	1		UNSP	QSCMM		3600	208	1380	2.61	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	87	1943-04-13		Yes	GSA	USGS	4.94	1910				GOOD			CLER	MEAS	1		UNSP	QSCMM		1910	202	883	2.40	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	88	1943-04-20		Yes	RHT/MSB	USGS	22.73	29300				FAIR			MDDB	MEAS	1		UNSP	QSCMM		29300	390	5930	4.94	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	89	1943-05-10		Yes	GSA	USGS	4.70	1790				GOOD				MEAS	1		UNSP	QSCMM		1790	183	797	2.40	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	90	1943-07-03		Yes	REC	USGS	3.92	1090				FAIR			CLER	MEAS	1		UNSP	QSCMM		1090	191	614	1.78	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	91	1943-07-20		Yes	ODM/FPH	USGS	4.31	1390				FAIR				MEAS	1		UNSP	QSCMM		1390	181	669	2.08	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	92	1943-08-20		Yes	TFH	USGS	3.18	675				GOOD				MEAS	1		UNSP	QSCMM		675	165	420	1.61	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	93	1943-09-20		Yes	RHT	USGS	2.98	582				GOOD				MEAS	1		UNSP	QSCMM		582	159	348	1.67	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	94	1943-10-15		Yes	GSA	USGS	3.06	612				GOOD				MEAS	1		UNSP	QSCMM		612	175	380	1.61	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	95	1943-11-09		Yes	JSC	USGS	3.52	834				GOOD			CLER	MEAS	1		UNSP	QSCMM		834	188	473	1.76	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	96	1943-12-14		Yes	GSA	USGS	2.99	585				GOOD				MEAS	1		UNSP	QSCMM		585	174	368	1.59	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	97	1944-01-12		Yes	BYC	USGS	3.70	1010				FAIR				MEAS	1		UNSP	QSCMM		1010	193	595	1.70	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	98	1944-02-16		Yes	BYC	USGS	5.48	2320				GOOD			CLER	MEAS	1		UNSP	QSCMM		2320	206	971	2.39	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	99	1944-03-15		Yes	BYC	USGS	6.68	3330				UNSP			CLER	MEAS	1		UNSP	QSCMM		3330	210	1230	2.71	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	100	1944-04-13		Yes	BYC	USGS	6.00	2540				GOOD				MEAS	1		UNSP	QSCMM		2540	204	1070	2.37	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	101	1944-05-17		Yes	BYC	USGS	4.30	1430				FAIR			CLER	MEAS	1		UNSP	QSCMM		1430	187	693	2.05	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	102	1944-06-19		Yes	JSC/BYC	USGS	3.47	759				GOOD			CLER	MEAS	1		UNSP	QSCMM		759	186	449	1.69	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	103	1944-07-12		Yes	BYC	USGS	3.53	812				GOOD			CLER	MEAS	1		UNSP	QSCMM		812	188	445	1.83	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	104	1944-08-16		Yes	BYC	USGS	2.69	434				GOOD			CLER	MEAS	1		UNSP	QSCMM		434	128	274	1.58	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	105	1944-09-17		Yes	HMT	USGS	2.96	532				GOOD				MEAS	1		UNSP	QSCMM		532	160	466	1.14	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	106	1944-10-21		Yes	RHT/JSC	USGS	25.37	32400				GOOD				MEAS	1		UNSP	QSCMM		32400	679	7050	4.60	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	107	1944-11-17		Yes	REC	USGS	3.66	1010				GOOD				MEAS	1		UNSP	QSCMM		1010	191	519	1.95	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	108	1945-01-08		Yes	REC	USGS	6.39	2980				GOOD				MEAS	1		UNSP	QSCMM		2980	200	1140	2.61	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	109	1945-02-06		Yes	HMT	USGS	4.28	1370				GOOD				MEAS	1		UNSP	QSCMM		1370	182	648	2.11	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	110	1945-03-07		Yes	JSC	USGS	8.25	4300				GOOD				MEAS	1		UNSP	QSCMM		4300	210	1570	2.74	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	111	1945-04-03		Yes	HMT	USGS	4.65	1630				GOOD				MEAS	1		UNSP	QSCMM		1630	196	776	2.10	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	112	1945-05-08		Yes	EHO	USGS	4.09	1230				GOOD				MEAS	1		UNSP	QSCMM		1230	202	626	1.96	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	113	1945-06-15		Yes	RHT	USGS	4.01	1110				GOOD			CLER	MEAS	1		UNSP	QSCMM		1110	197	593	1.87	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	114	1945-07-30		Yes	EHO	USGS	3.85	1080				GOOD				MEAS	1		UNSP	QSCMM		1080	194	580	1.86	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	115	1945-09-19		Yes	REC/RHT	USGS	27.32	34500				GOOD				MEAS	1		UNSP	QSCMM		34500	1060	11000	3.14	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	116	1945-10-12		Yes	REC/GMT	USGS	3.55	935				GOOD			CLER	MEAS	1		UNSP	QSCMM		935	194	594	1.57	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	117	1945-11-15		Yes	GMT	USGS	3.71	1110				GOOD				MEAS	1		UNSP	QSCMM		1110	196	593	1.87	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	118	1945-12-14		Yes	RHT	USGS	5.32	2000				GOOD				MEAS	1		UNSP	QSCMM		2000	213	956	2.09	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	119	1946-01-10		Yes	PNS	USGS	10.14	6460				GOOD				MEAS	1		UNSP	QSCMM		6460	211	1930	3.35	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	120	1946-02-08		Yes	REC	USGS	5.42	2240				GOOD				MEAS	1		UNSP	QSCMM		2240	201	874	2.56	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
