#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-08 23:41:10 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 03155000 LITTLE KANAWHA RIVER AT PALESTINE, WV
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	03155000	2	1938-08-24		Yes	PV	USGS	3.85	168.0		0.00		UNSP	0.00	0.90		UNSP	1	Unspecified	BOAT	QUNSP		168.0	310	1190	0.141	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	3	1938-09-26		Yes	JV	USGS	4.00	125.0		0.00		FAIR	0.00	1.60		UNSP	1	Unspecified	CWAY	QUNSP		125.0	300	1950	0.064	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	4	1938-11-16		Yes	JV	USGS	4.28	276.5		0.00		UNSP	-0.01	1.33		UNSP	1	Unspecified	CWAY	QUNSP		276.5	306	2210	0.125	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	5	1938-11-29		Yes	JV	USGS	5.37	1360		0.00		POOR	0.04	1.50		UNSP	1	Unspecified	CWAY	QUNSP		1360	308	2500	0.542	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	6	1938-12-28		Yes	JV	USGS	6.57	3170		0.00		FAIR	-0.10	1.33		UNSP	1	Unspecified	CWAY	QUNSP		3170	314	2940	1.08	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	7	1939-01-20		Yes	VB	USGS	6.24	2670		0.00		GOOD	0.01	1.20		UNSP	1	Unspecified	CWAY	QUNSP		2670	311	2780	0.960	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	10	1939-02-01		Yes	BP	USGS	9.81	8770		0.00		GOOD				UNSP	1	Unspecified	CWAY	QUNSP		8770	329	4020	2.18	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	8	1939-02-01		Yes	BP	USGS	10.65	9810		0.00		GOOD				UNSP	1	Unspecified	CWAY	QUNSP		9810	330	4160	2.36	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	9	1939-02-01		Yes	BP	USGS	10.32	9570		0.00		GOOD				UNSP	1	Unspecified	CWAY	QUNSP		9570	329	4200	2.28	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	11	1939-02-05		Yes	HB	USGS	16.90	22000		0.00		UNSP				UNSP	1	Unspecified	CWAY	QUNSP		22000	347	6220	3.55	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	14	1939-02-06		Yes	HB	USGS	8.18	5430		0.00		UNSP				UNSP	1	Unspecified	CWAY	QUNSP		5430	325	3270	1.66	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	12	1939-02-06		Yes	HB	USGS	9.75	8210		0.00		UNSP				UNSP	1	Unspecified	CWAY	QUNSP		8210	326	3760	2.18	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	13	1939-02-06		Yes	HB	USGS	8.83	6760		0.00		UNSP				UNSP	1	Unspecified	CWAY	QUNSP		6760	331	3580	1.89	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	15	1939-03-03		Yes	JV	USGS	6.21	2430		0.00		EXCL	-0.11	1.00		UNSP	1	Unspecified	CWAY	QUNSP		2430	309	2730	0.892	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	16	1939-03-29		Yes	JV	USGS	6.37	2780		0.00		GOOD				UNSP	1	Unspecified	CRAN	QUNSP		2780	313	2820	0.985	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	17	1939-04-05		Yes	PB	USGS	5.81	2150		0.00		EXCL	-0.57	0.90		UNSP	1	Unspecified	CWAY	QUNSP		2150	308	2670	0.807	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	20	1939-04-18		Yes	JV	USGS	20.91	28200		0.00		FAIR	-0.88	1.33		UNSP	1	Unspecified	CWAY	QUNSP		28200	360	7630	3.69	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	18	1939-04-18		Yes	JV	USGS	24.12	34700		0.00		FAIR	-0.57	1.60		UNSP	1	Unspecified	CWAY	QUNSP		34700	380	5270	4.05	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	19	1939-04-18		Yes	JV	USGS	22.60	30800		0.00		GOOD	-0.60	1.50		UNSP	1	Unspecified	CWAY	QUNSP		30800	371	8130	3.80	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	21	1939-04-19		Yes	JV	USGS	10.94	10100		0.00		GOOD	-0.55	1.20		UNSP	1	Unspecified	CWAY	QUNSP		10100	330	4160	2.42	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	22	1939-05-11		Yes	JV	USGS	4.23	486.0		0.00		FAIR				UNSP	1	Unspecified	CWAY	QUNSP		486.0	309	2070	0.235	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	23	1939-06-27		Yes	JV	USGS	3.99	138.0		0.00		GOOD				UNSP	1	Unspecified	CWAY	QUNSP		138.0	304	1990	0.069	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	24	1939-07-11		Yes	JV	USGS	4.43	650.0		0.00		GOOD	-0.02	1.00		UNSP	1	Unspecified	CWAY	QUNSP		650.0	312	2060	0.316	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	25	1939-07-20		Yes	JV	USGS	5.80	2070		0.00		EXCL	0.00	1.00		UNSP	1	Unspecified	CWAY	QUNSP		2070	308	2530	0.820	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	26	1939-08-29		Yes	B	USGS	3.58	153.0		0.00		GOOD				UNSP	1	Unspecified	BOAT	QUNSP		153.0	320	1470	0.101	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	27	1939-11-01		Yes	JV	USGS	4.52	464.0		0.00		EXCL				UNSP	1	Unspecified	BOAT	QUNSP		464.0	265	1020	0.455	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	28	1939-11-29		Yes	JCW	USGS	3.94	0.490		0.00		GOOD	0.00	0.33		UNSP	1	Unspecified	WADE	QUNSP		0.490	5.30	3.41	0.144	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	29	1940-01-04		Yes	JV	USGS	4.19	163.0		0.00		GOOD				UNSP	1	Unspecified	WADE	QUNSP		163.0	110	164	0.900	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	30	1940-01-09		Yes	JV	USGS	4.06	9.09		0.00		GOOD				UNSP	1	Unspecified	WADE	QUNSP		9.09	14.0	11.1	0.822	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	31	1940-02-09		Yes	JV	USGS	6.61	3020		0.00		GOOD	-0.06	1.00		UNSP	1	Unspecified	CWAY	QUNSP		3020	312	2780	1.09	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	32	1940-02-20		Yes	BM	USGS	14.81	18300		0.00		EXCL				UNSP	1	Unspecified	CWAY	QUNSP		18300	345	5610	3.26	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	33	1940-02-20		Yes	BM	USGS	14.20	17870		0.00		GOOD				UNSP	1	Unspecified	CWAY	QUNSP		17870	341	5460	3.27	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	34	1940-02-28		Yes	JV	USGS	9.74	8340		0.00		GOOD				UNSP	1	Unspecified	CWAY	QUNSP		8340	335	3850	2.17	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	35	1940-04-01		Yes	JM	USGS	13.61	15600		0.00		UNSP				UNSP	1	Unspecified	CWAY	QUNSP		15600	344	5190	3.01	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	36	1940-04-21		Yes	MJ	USGS	20.70	22100		0.00		UNSP				UNSP	1	Unspecified	CWAY	QUNSP		22100	358	6790	3.26	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	38	1940-04-22		Yes	HM	USGS	18.34	13700		0.00		UNSP				UNSP	1	Unspecified	CWAY	QUNSP		13700	341	5480	2.50	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	37	1940-04-22		Yes	HM	USGS	17.96	12500		0.00		UNSP				UNSP	1	Unspecified	CWAY	QUNSP		12500	338	5270	2.37	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	40	1940-04-23		Yes	HM	USGS	14.14	5430		0.00		UNSP				UNSP	1	Unspecified	CWAY	QUNSP		5430	322	3720	1.46	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	39	1940-04-23		Yes	HM	USGS	15.04	6170		0.00		UNSP				UNSP	1	Unspecified	CWAY	QUNSP		6170	329	3980	1.55	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	41	1940-05-16		Yes	JV	USGS	4.06	370.0		0.00		GOOD				UNSP	1	Unspecified	WADE	QUNSP		370.0	147	558	0.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	42	1940-05-22		Yes	JV	USGS	5.17	906.0		0.00		GOOD				UNSP	1	Unspecified	WADE	QUNSP		906.0	170	707	0.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	43	1940-06-04		Yes	JV	USGS	5.40	1560		0.00		GOOD				UNSP	1	Unspecified	CWAY	QUNSP		1560	310	2450	0.637	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	43A	1940-06-13		Yes	SC	USGS	6.30	3100		0.00		GOOD	0.08	1.40		UNSP	1	Unspecified	CWAY	QUNSP		3100	308	2740	1.13	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	44	1940-06-14		Yes	CJ	USGS	6.29	2830		0.00		UNSP				UNSP	1	Unspecified	CWAY	QUNSP		2830	310	2720	1.04	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	45	1940-06-18		Yes	JV	USGS	8.77	7510		0.00		GOOD				UNSP	1	Unspecified	CWAY	QUNSP		7510	323	3540	2.12	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	46	1940-06-26		Yes	CL	USGS	5.80	2020		0.00		UNSP				UNSP	1	Unspecified	CWAY	QUNSP		2020	308	2590	0.784	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	47	1940-07-09		Yes	CL	USGS	3.99	127.0		0.00		UNSP				UNSP	1	Unspecified	WADE	QUNSP		127.0	128	190	0.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	48	1940-07-18		Yes	CL	USGS	4.26	1260		0.00		UNSP				UNSP	1	Unspecified	WADE	QUNSP		1260	248	1080	1.17	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	49	1940-07-25		Yes	JV	USGS	8.40	6370		0.00		GOOD				UNSP	1	Unspecified	CWAY	QUNSP		6370	315	3420	1.86	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	50	1940-07-30		Yes	J	USGS	4.66	674.0		0.00		GOOD				UNSP	1	Unspecified	CWAY	QUNSP		674.0	306	2260	0.298	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	51	1940-08-14		Yes	JP	USGS	3.64	60.8		0.00		UNSP				UNSP	1	Unspecified	WADE	QUNSP		60.8	45.3	52.8	0.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	52	1940-08-15		Yes	JP	USGS	3.46	50.9		0.00		UNSP				UNSP	1	Unspecified	WADE	QUNSP		50.9	46.5	44.7	0.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	53	1940-08-27		Yes	CL	USGS	3.88	804.0		0.00		GOOD				UNSP	1	Unspecified	CWAY	QUNSP		804.0	301	1980	0.405	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	54	1940-09-10		Yes	JV	USGS	3.66	40.7		0.00		GOOD				UNSP	1	Unspecified	WADE	QUNSP		40.7	46.0	48.7	0.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	55	1940-09-17		Yes	JV	USGS	2.97	20.1		0.00		GOOD				UNSP	1	Unspecified	WADE	QUNSP		20.1	41.0	38.5	0.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	56	1940-09-19		Yes	JC	USGS	2.78	13.8		0.00		UNSP				UNSP	1	Unspecified	WADE	QUNSP		13.8	37.2	69.2	0.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	57	1940-09-20		Yes	JC	USGS	2.75	12.5		0.00		UNSP				UNSP	1	Unspecified	WADE	QUNSP		12.5	36.0	30.4	0.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	58	1940-09-24		Yes	JV	USGS	2.75	7.98		0.00		GOOD				UNSP	1	Unspecified	WADE	QUNSP		7.98	32.0	27.2	0.293	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	59	1940-10-15		Yes	JV	USGS	4.17	55.4		0.00		GOOD				UNSP	1	Unspecified	WADE	QUNSP		55.4	42.0	42.9	0.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	60	1940-10-23		Yes	JV	USGS	3.98	232.0		0.00		FAIR				UNSP	1	Unspecified	WADE	QUNSP		232.0	130	183	0.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	62	1940-12-18		Yes	C	USGS	5.28	1250		0.00		GOOD				UNSP	1	Unspecified	CWAY	QUNSP		1250	303	2360	0.528	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	61	1940-12-18		Yes	CL	USGS	5.26	1210		0.00		GOOD	0.00	1.50		UNSP	1	Unspecified	CWAY	QUNSP		1210	303	2390	0.509	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	63	1941-01-08		Yes	JP	USGS	4.74	724.0		0.00		FAIR	-0.02	2.70		UNSP	1	Unspecified	CWAY	QUNSP		724.0	304	2290	0.317	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	64	1941-02-11		Yes	JV	USGS	4.42	325.0		0.00		GOOD				UNSP	1	Unspecified	WADE	QUNSP		325.0	192	257	2.26	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	65	1941-03-12		Yes	JV	USGS	13.11	14500		0.00		FAIR				UNSP	1	Unspecified	CWAY	QUNSP		14500	334	5040	2.88	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	66	1941-03-27		Yes	JV	USGS	4.67	560.0		0.00		FAIR				UNSP	1	Unspecified	CWAY	QUNSP		560.0	299	2230	0.251	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	67	1941-06-05		Yes	JV	USGS	13.91	16700		0.00		GOOD				UNSP	1	Unspecified	CWAY	QUNSP		16700	343	5310	3.15	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	68	1941-06-06		Yes	JV	USGS	11.73	11900		0.00		GOOD				UNSP	1	Unspecified	CWAY	QUNSP		11900	326	4510	2.64	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	69	1941-06-19		Yes	LAJ	USGS	5.02	1050		0.00		GOOD				UNSP	1	Unspecified	CWAY	QUNSP		1050	302	2280	0.467	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	70	1941-09-06		Yes	JV	USGS	4.06	60.5		0.00		GOOD				UNSP	1	Unspecified	WADE	QUNSP		60.5	48.0	35.0	1.59	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	71	1941-09-17		Yes	JV	USGS	3.99	113.0		0.00		GOOD	0.00	3.40		UNSP	1	Unspecified	WADE	QUNSP		113.0	52.0	49.7	1.83	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	72	1941-09-24		Yes	JV	USGS	3.40	39.3		0.00		GOOD	0.00	2.70		UNSP	1	Unspecified	WADE	QUNSP		39.3	34.0	26.3	1.28	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	73	1941-09-30		Yes	JV	USGS	3.71	19.0		0.00		FAIR	-0.03	0.60		UNSP	1	Unspecified	WADE	QUNSP		19.0	31.0	19.0	0.890	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	74	1941-10-22		Yes	JV	USGS	4.07	159.0		0.00		GOOD	-0.03	3.00		UNSP	1	Unspecified	WADE	QUNSP		159.0			0.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	76	1942-03-10		Yes	JV	USGS	11.12	10600		0.00		GOOD				UNSP	1	Unspecified	CWAY	QUNSP		10600	322	4400	2.42	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	77	1942-03-11		Yes	JM	USGS	7.40	3940		0.00		GOOD				UNSP	1	Unspecified	CWAY	QUNSP		3940	296	2830	1.39	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	78	1942-04-01		Yes	JV	USGS	4.48	428.0		0.00		GOOD	-0.24	4.00		UNSP	1	Unspecified	WADE	QUNSP		428.0			0.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	79	1942-04-08		Yes	JV	USGS	4.35	296.0		0.00		GOOD	-0.24	3.50		UNSP	1	Unspecified	WADE	QUNSP		296.0			0.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	80	1942-04-24		Yes	JV	USGS	4.39	358.0		0.00		GOOD	-0.24	3.30		UNSP	1	Unspecified	WADE	QUNSP		358.0			0.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	81	1942-04-30		Yes	JV	USGS	4.22	378.0		0.00		POOR	-0.24	3.40		UNSP	1	Unspecified	WADE	QUNSP		378.0			0.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	82	1942-06-03		Yes	JV	USGS	4.12	157.0		0.00		GOOD	-0.20	3.30		UNSP	1	Unspecified	WADE	QUNSP		157.0			0.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	83	1942-07-07		Yes	J	USGS	5.44	1590		0.00		GOOD	0.40	2.50		UNSP	1	Unspecified	CWAY	QUNSP		1590	300	2290	0.695	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	84	1942-09-08		Yes	J	USGS	4.01	112.0		0.00		GOOD				UNSP	1	Unspecified	WADE	QUNSP		112.0	196	175	0.640	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	85	1942-10-20		Yes	V	USGS	4.62	685.0		0.00		GOOD	-0.03	2.00		UNSP	1	Unspecified	CWAY	QUNSP		685.0	301	2310	0.296	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	86	1943-01-01		Yes	FML	USGS	21.70	15700		0.00		FAIR				UNSP	1	Unspecified	CWAY	QUNSP		15700	345	6470	2.43	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	87	1943-04-16		Yes	SC	USGS	6.93	3790		0.00		GOOD	-0.06	1.40		UNSP	1	Unspecified	BOAT	QUNSP		3790	285	4170	0.930	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	88	1943-05-12		Yes	FML	USGS	8.85	6720		0.00		GOOD	-0.10	1.10		UNSP	1	Unspecified	BOAT	QUNSP		6720	290	4610	1.46	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	89	1943-05-20		Yes	J	USGS	4.56	552.0		0.00		GOOD				UNSP	1	Unspecified	CWAY	QUNSP		552.0	292	2060	0.268	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	90	1943-05-31		Yes	FML	USGS	4.57	620.0		0.00		GOOD				UNSP	1	Unspecified	BOAT	QUNSP		620.0	275	3600	0.170	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	92	1943-06-23		Yes	FML	USGS	3.68	215.0		0.00		GOOD	0.00	1.30		UNSP	1	Unspecified	WADE	QUNSP		215.0	126	499	0.440	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	91	1943-06-23		Yes	FML	USGS	3.70	224.0		0.00		GOOD	0.00	1.10		UNSP	1	Unspecified	WADE	QUNSP		224.0	248	638	0.350	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	93	1943-07-12		Yes	FML	USGS	9.82	349.0		0.00		GOOD	0.01	3.20		UNSP	1	Unspecified	BOAT	QUNSP		349.0	235	838	0.400	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	94	1943-07-14		Yes	FML	USGS	9.66	254.0		0.00		EXCL	-0.02	4.00		UNSP	1	Unspecified	WADE	QUNSP		254.0	130	510	0.500	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	95	1943-07-15		Yes	J	USGS	9.62	223.0		0.00		GOOD				UNSP	1	Unspecified	BOAT	QUNSP		223.0	118	508	0.439	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	96	1943-08-05		Yes	J	USGS	12.96	13800		0.00		GOOD				UNSP	1	Unspecified	CWAY	QUNSP		13800	333	4780	2.88	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	97	1943-08-23		Yes	FML	USGS	9.71	281.0		0.00		GOOD	-0.01	2.00		UNSP	1	Unspecified	WADE	QUNSP		281.0	231	842	0.330	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	98	1943-09-15		Yes	FML	USGS	9.47	145.0		0.00		GOOD	-0.01	1.30		UNSP	1	Unspecified	WADE	QUNSP		145.0	125	492	0.300	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	99	1943-10-12		Yes	FML	USGS	8.37	23.7		0.00		GOOD	0.00	1.30		UNSP	1	Unspecified	WADE	QUNSP		23.7	132	78.3	0.300	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
