#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-09 00:37:56 EDT     (sdww02)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 09247600 YAMPA RIVER BELOW CRAIG, CO.
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
5s	15s	6s	19d	12s	1s	12s	5s	12s	12s	4s	6s	6s	12s	7s	6s	21s	15s	11n	64s	4s	5s	5s	14s	14s	14s	14s	4s	4s	4s	12s	9s	12s	7s	14s
USGS	09247600	1	1984-08-17		Yes	RWB/LLJ	USGS	4.21	566.0	 1.0	0.00	8.00	GOOD			CLER	MEAS	1	Unspecified	WADE	QUNSP		566.0	198	381	1.49	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	2	1984-10-03		Yes	RWB	USGS	4.25	546.1	 1.0	0.00	-1.00	GOOD	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		546.1	198	386	1.42	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	3	1984-10-24		Yes	RWB	USGS	4.24	538.6	 1.0	0.00	-1.00	GOOD	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		538.6	188	327	1.65	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	4	1984-11-20		Yes	RWB/MPM	USGS		409.0				FAIR			SICE	MEAS	1	Unspecified	WADE	QUNSP		409.0	206	351	1.17	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	5	1985-01-24		Yes	RWB/MPM	USGS		330.0				FAIR			CICE	MEAS	1	Unspecified	ICE	QSCMM		330.0	205	298	1.11	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	6	1985-04-16		Yes	RWB	USGS	8.47	7020	 1.0	0.00	-1.00	GOOD	0.04		CLER	MEAS	1	Unspecified	CRAN	QUNSP		7020	272	1510	4.65	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	7	1985-04-30		Yes	RWB	USGS	7.90	5660	 1.0	0.00	-3.00	GOOD	0.00	1.10	CLER	MEAS	1	Unspecified	CRAN	QUNSP		5660	264	1370	4.11	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	8	1985-05-08		Yes	RWB	USGS	9.13	8970	 2.0	0.00	2.00	GOOD	0.04	1.10	CLER	MEAS	1	Unspecified	CRAN	QUNSP		8970	274	1790	5.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	9	1985-06-06		Yes	MPM/RWB	USGS	7.90	4910		0.00		POOR	0.06		CLER	MEAS	1	Unspecified	CWAY	QUNSP		4910	270	1300	3.77	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	10	1985-06-19		Yes	RWB	USGS	6.79	3970	 2.0	0.00	3.00	GOOD	0.03	1.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		3970	229	1030	3.86	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	11	1985-07-29		Yes	RWB	USGS	4.26	805.0	 2.0	0.00	0.00	GOOD	0.00	0.70	CLER	MEAS	1	Unspecified	WADE	QUNSP		805.0	210	388	2.08	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	12	1985-08-15		Yes	RWB	USGS	3.58	368.4	 2.0	0.00	-4.50	GOOD	0.00	0.60	CLER	MEAS	1	Unspecified	WADE	QUNSP		368.4	216	452	0.820	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	13	1985-08-28		Yes	RWB	USGS	3.05	188.8	 2.0	0.00	-1.00	GOOD	0.00	0.40	CLER	MEAS	1	Unspecified	WADE	QUNSP		188.8	116	141	1.34	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	14	1985-09-09		Yes	RWB	USGS	3.13	204.0	 2.0	0.00	-4.60	GOOD	0.00	0.40	CLER	MEAS	1	Unspecified	WADE	QUNSP		204.0	118	146	1.39	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	15	1985-09-23		Yes	RWB	USGS	3.30	271.0	 2.0	0.00	1.00	GOOD	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		271.0	123	157	1.73	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	16	1985-10-04		Yes	RWB	USGS	3.41	312.1	 2.0	0.00	1.00	GOOD	0.00	0.60	CLER	MEAS	1	Unspecified	WADE	QUNSP		312.1	120	166	1.88	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	17	1985-10-25		Yes	RWB	USGS	3.71	448.6	 2.0	0.00	0.00	GOOD	0.00	0.70	CLER	MEAS	1	Unspecified	WADE	QUNSP		448.6	138	194	2.32	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	18	1985-11-19		Yes	RWB	USGS	3.55	357.0	 2.0		-3.00	FAIR	0.00	1.00	SICE	MEAS	1	Unspecified	WADE	QUNSP		357.0	125	188	1.94	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	19	1986-01-09		Yes	RWB/CPH	USGS	4.67	300.7				POOR	-0.01	1.00	CICE	MEAS	1	Unspecified	ICE	QSCMM		300.7	112	177	1.70	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	20	1986-03-05		Yes	RWB/CPH	USGS	4.85	1440	 2.0	0.140		GOOD	-0.02	1.10	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1440	205	620	2.32	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	21	1986-04-15		Yes	RWB	USGS	6.42	3530	 2.0	0.160		GOOD	-0.02	1.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		3530	216	986	3.58	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	22	1986-05-21		Yes	RWB	USGS	8.19	6970	 2.0	0.210		GOOD	0.00	1.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		6970	266	1420	4.92	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	23	1986-07-21		Yes	RWB/BDH	USGS	4.55	1140	 2.0	0.120		GOOD	-0.02	0.80	CLER	MEAS	1	Unspecified	WADE	QUNSP		1140	226	585	1.95	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	24	1986-08-18		Yes	RWB	USGS	3.12	281.0	 2.0	0.210		GOOD	0.00	0.70	CLER	MEAS	1	Unspecified	WADE	QUNSP		281.0	120	188	1.50	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	25	1986-09-02		Yes	RWB	USGS	3.28	342.0	 2.0	0.200		GOOD	0.00	0.70	CLER	MEAS	1	Unspecified	WADE	QUNSP		342.0	123	210	1.63	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	26	1986-09-09		Yes	RWB	USGS	3.12	278.1	 2.0	0.200		GOOD	-0.01	0.80	CLER	MEAS	1	Unspecified	WADE	QUNSP		278.1	116	195	1.43	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	27	1986-09-16		Yes	RWB	USGS	3.28	350.7	 2.0	0.220		GOOD	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		350.7	208	332	1.06	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	28	1986-10-03 13:30:00	MDT	Yes	RWB/DAP	USGS	3.75	601.0	 2.0	0.220		GOOD	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		601.0	219	455	1.32	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	29	1986-10-10 09:05:00	MDT	Yes	RWB	USGS	3.84	640.0	 2.0	0.190		GOOD	-0.01	0.70	CLER	MEAS	1	Unspecified	WADE	QUNSP		640.0	203	340	1.88	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	30	1986-10-28 10:15:00	MST	Yes	RWB	USGS	3.70	579.0	 2.0	0.230		GOOD	-0.01	0.70	CLER	MEAS	1	Unspecified	WADE	QUNSP		579.0	201	282	2.05	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	31	1986-12-12 12:50:00	MST	Yes	RWB/DAP	USGS	3.39	292.0	 2.0			GOOD	0.00	0.60	SICE	MEAS	1	Unspecified	WADE	QUNSP		292.0	123	190	1.54	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	32	1987-02-10 14:00:00	MST	Yes	RWB/DAP	USGS	4.49	211.0	 2.0			POOR	0.00	0.80	CICE	MEAS	1	Unspecified	ICE	QSCMM		211.0	212	206	1.02	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
