#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-09 00:15:11 EDT     (sdww02)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 01474500 Schuylkill River at Philadelphia, PA
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	01474500	30	1934-03-22		Yes	pm	USGS	6.16	1550				Unspecified	0.03	3.70		MEAS	1	Imported Channel 1	UNSP	other		1550				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	31	1934-07-25		Yes	swl	USGS	6.02	998				Unspecified	-0.04	1.20		MEAS	1	Imported Channel 1	UNSP	other		998				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	32	1935-01-12		Yes	pm	USGS	6.74	4510				Unspecified	-0.03	3.80		MEAS	1	Imported Channel 1	UNSP	other		4510				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	33	1935-10-02		Yes	wss	USGS	5.91	632				Unspecified	0.00	0.80		MEAS	1	Imported Channel 1	WADE	unspe	unkno	632	1140	1880	0.34	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	34	1935-10-28		Yes	rm	USGS		240				Unspecified				MEAS	1	Imported Channel 1	UNSP	other		240				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	35	1935-10-30		Yes	mr	USGS	5.83	756				Unspecified				MEAS	1	Imported Channel 1	UNSP	other		756				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	36	1937-02-02		Yes	b	USGS	6.93	5490				Unspecified	-0.05	2.80		MEAS	1	Imported Channel 1	UNSP	other		5490				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	37	1937-03-30		Yes	g	USGS	6.37	2520				Unspecified				MEAS	1	Imported Channel 1	UNSP	other		2520				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	38	1937-03-31		Yes	g	USGS	6.35	2500				Unspecified	-0.01	3.80		MEAS	1	Imported Channel 1	UNSP	other		2500				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	39	1937-08-09		Yes	ssb	USGS	6.18	1440				Unspecified	0.02	1.40		MEAS	1	Imported Channel 1	UNSP	other		1440				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	40	1937-08-23		Yes	srb	USGS	6.60	3770				Unspecified	0.01	1.10		MEAS	1	Imported Channel 1	UNSP	other		3770				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	41	1937-10-04		Yes	srb	USGS	5.76	250				Unspecified	0.00	1.70		MEAS	1	Imported Channel 1	WADE	unspe	unkno	250	1130	1500	0.17	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	42	1938-03-02		Yes	w	USGS	6.34	2390				Unspecified	0.00	3.10		MEAS	1	Imported Channel 1	UNSP	other		2390				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	43	1938-08-22		Yes	rbw	USGS	6.17	1510				Unspecified	0.00	1.30		MEAS	1	Imported Channel 1	WADE	unspe	unkno	1510	1130	1970	0.77	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	44	1938-12-07		Yes	RTZ/KTS	USGS	8.79	19300				Fair	-0.07	1.10		MEAS	1	Imported Channel 1	CRAN	unspe	unkno	19300	479	7680	2.51	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	45	1939-02-16		Yes	WCG	USGS	8.12	13000				Fair	-0.21	2.30		MEAS	1	Imported Channel 1	CRAN	unspe	unkno	13000	465	7160	1.82	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	46	1939-03-28		Yes	b	USGS	6.81	4750				Unspecified	0.10	2.30		MEAS	1	Imported Channel 1	UNSP	other		4750				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	47	1940-03-05		Yes	MCE	USGS	8.22	14300				Fair	-0.14	1.60		MEAS	1	Imported Channel 1	CRAN	unspe	unkno	14300	465	7550	1.89	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	48	1940-04-17		Yes	s	USGS	6.86	5530				Unspecified	-0.02	3.20		MEAS	1	Imported Channel 1	UNSP	other		5530				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	49	1941-03-12		Yes	mh	USGS	7.12	6530				Unspecified	0.02	2.20		MEAS	1	Imported Channel 1	UNSP	other		6530				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	50	1941-10-07		Yes	hw	USGS	5.68	155				Unspecified	0.05	2.10		MEAS	1	Imported Channel 1	WADE	unspe	unkno	155	1160	854	0.19	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	52	1941-10-13		Yes	mw	USGS	5.73	235				Unspecified	0.02	1.30		MEAS	1	Imported Channel 1	UNSP	other		235				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	51	1941-10-13		Yes	l	USGS	5.72	262				Unspecified	0.02	2.80		MEAS	1	Imported Channel 1	WADE	unspe	unkno	262	1120	624	0.42	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	53	1941-11-13		Yes	m	USGS	5.84	434				Unspecified	-0.08	2.60		MEAS	1	Imported Channel 1	WADE	unspe	unkno	434	1120	763	0.58	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	55	1941-11-13		Yes	w	USGS	5.82	376				Unspecified	-0.09	2.60		MEAS	1	Imported Channel 1	WADE	unspe	unkno	376	1130	733	0.52	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	54	1941-11-13		Yes	w	USGS	5.84	466				Unspecified	-0.08	2.60		MEAS	1	Imported Channel 1	WADE	unspe	unkno	466	1120	748	0.63	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	56	1942-03-07		Yes	e	USGS	6.44	2940				Unspecified	0.01	3.10		MEAS	1	Imported Channel 1	UNSP	other		2940				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	57	1942-05-22		Yes	a	USGS	7.30	8330				Unspecified	0.33	5.00		MEAS	1	Imported Channel 1	UNSP	other		8330				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	58	1942-05-24		Yes	BTN/AND	USGS	11.22	45400				Fair	-0.62	2.30		MEAS	1	Imported Channel 1	CRAN	unspe	unkno	45400	490	9370	4.84	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	59	1942-05-25		Yes	BTN/AND	USGS	8.08	13900				Fair	-0.07	1.50		MEAS	1	Imported Channel 1	CRAN	unspe	unkno	13900	416	7540	1.84	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	60	1942-08-26		Yes	a	USGS	6.86	5420				Unspecified	-0.02	2.80		MEAS	1	Imported Channel 1	UNSP	other		5420				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	61	1943-02-24		Yes	d	USGS	6.92	5340				Unspecified	-0.01	1.80		MEAS	1	Imported Channel 1	UNSP	other		5340				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	62	1943-04-20		Yes	b	USGS	7.49	9440				Unspecified	-0.07	1.60		MEAS	1	Imported Channel 1	UNSP	other		9440				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	63	1943-05-20		Yes	WDA	USGS	8.14	14100				Fair	-0.37	1.80		MEAS	1	Imported Channel 1	CRAN	unspe	unkno	14100	455	6640	2.12	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	68	1943-06-20		Yes	b	USGS	7.52	9830				Unspecified	-0.02	1.40		MEAS	1	Imported Channel 1	CRAN	unspe	unkno	9830	407	6140	1.60	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	64	1943-09-29		Yes	rb	USGS	5.63	126				Unspecified	0.11	1.30		MEAS	1	Imported Channel 1	UNSP	other		126				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	65	1943-09-29		Yes	br	USGS	5.70	195				Unspecified	0.05	1.20		MEAS	1	Imported Channel 1	UNSP	other		195				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	66	1943-10-29		Yes	SBK	USGS	7.74	10900				Good	-0.13	2.00	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	10900	403	6130	1.78	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	67	1944-03-25		Yes	SBK	USGS	7.76	11600				Good	-0.02	2.20	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	11600	413	6510	1.78	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	69	1945-02-28		Yes	HMR	USGS	8.09	12900				Fair	-0.10	1.60	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	12900	419	6540	1.97	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	70	1946-09-10		Yes	rb	USGS	5.90	478				Good	0.00	0.70		MEAS	1	Imported Channel 1	UNSP	other		478				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	71	1946-09-10		Yes	eh	USGS	5.90	500				Good	0.00	0.70		MEAS	1	Imported Channel 1	UNSP	other		500				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	72	1946-09-20		Yes	eh	USGS	5.87	443				Good	0.03	0.80		MEAS	1	Imported Channel 1	UNSP	other		443				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	73	1946-09-20		Yes	hg	USGS	5.87	489				Good	0.03	0.80		MEAS	1	Imported Channel 1	UNSP	other		489				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	75	1946-11-27		Yes	hhc	USGS	5.90	504				Fair	0.00	0.60		MEAS	1	Imported Channel 1	UNSP	other		504				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	74	1946-11-27		Yes	hhc	USGS	5.90	933				Poor	0.00	2.10		MEAS	1	Imported Channel 1	BOAT	unspe	unkno	933	421	5510	0.17	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	77	1947-01-29		Yes	gc	USGS	6.47	3070				Good	-0.02	1.70		MEAS	1	Imported Channel 1	CRAN	unspe	unkno	3070	390	6410	0.48	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	76	1947-01-29		Yes	ht	USGS	6.47	2980				Good	-0.01	1.10		MEAS	1	Imported Channel 1	BOAT	unspe	unkno	2980	423	4660	0.64	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	78	1947-01-30		Yes	hc	USGS	6.36	2120				Good	0.00	1.30		MEAS	1	Imported Channel 1	UNSP	other		2120				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	79	1947-01-30		Yes	tg	USGS	6.36	2070				Good	0.00	1.20		MEAS	1	Imported Channel 1	UNSP	other		2070				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	80	1948-03-11		Yes	r	USGS	6.71	4020				Fair	0.00	1.10	Clear	MEAS	1	Imported Channel 1	UNSP	other		4020				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	81	1948-04-14		Yes	es	USGS	6.94	5190				Fair	0.00	1.60	Clear	MEAS	1	Imported Channel 1	UNSP	other		5190				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	82	1948-05-07		Yes	EVN	USGS	7.84	10700				Fair	0.50	1.70	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	10700	419	5330	2.02	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	83	1948-11-30		Yes	g	USGS	6.63	3660				Good	-0.03	1.60	Clear	MEAS	1	Imported Channel 1	UNSP	other		3660				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	84	1948-12-31		Yes	GNR	USGS	10.47	34200				Good	-0.08	2.70	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	34200	463	7710	4.44	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	85	1949-01-17		Yes	g	USGS	6.48	2950				Good	0.00	2.00	Clear	MEAS	1	Imported Channel 1	UNSP	other		2950				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	86	1949-02-01		Yes	g	USGS	7.04	5960				Good	-0.01	1.70	Clear	MEAS	1	Imported Channel 1	UNSP	other		5960				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	87	1950-02-23		Yes	ce	USGS	6.56	3580				Fair	-0.02	1.50	Clear	MEAS	1	Imported Channel 1	UNSP	other		3580				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	88	1950-02-24		Yes	ec	USGS	6.54	3340				Fair	0.00	1.80	Clear	MEAS	1	Imported Channel 1	UNSP	other		3340				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	89	1950-03-27		Yes	e	USGS	7.51	8690				Fair	-0.02	2.60	Clear	MEAS	1	Imported Channel 1	UNSP	other		8690				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	90	1950-12-06		Yes	CBL	USGS	8.24	15000				Fair	-0.09	1.80	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	15000	419	7290	2.06	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	91	1951-04-18		Yes	c	USGS	6.72	4040				Fair	-0.01	1.80	Clear	MEAS	1	Imported Channel 1	UNSP	other		4040				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	93	1951-10-15		Yes	ca	USGS	5.86	400				Fair	0.00	0.80	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	400	1130	894	0.45	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	92	1951-10-15		Yes	ch	USGS	5.86	440				Good	0.00	1.10	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	440	1140	872	0.50	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	94	1951-11-20		Yes	g	USGS	6.50	2900				Fair	0.00	1.40	Clear	MEAS	1	Imported Channel 1	UNSP	other		2900				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	95	1952-01-24		Yes	b	USGS	7.08	6450				Good	-0.03	1.20	Clear	MEAS	1	Imported Channel 1	UNSP	other		6450				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	96	1952-04-02		Yes	gh	USGS	6.58	3600				Poor	0.02	1.20	Clear	MEAS	1	Imported Channel 1	UNSP	other		3600				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	97	1952-05-07		Yes	c	USGS	6.74	4350				Good	0.01	1.40	Clear	MEAS	1	Imported Channel 1	UNSP	other		4350				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	98	1952-11-23		Yes	SNY/BTN	USGS	10.33	33500				Good	-0.18	1.40	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	33500	449	8180	4.10	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	99	1953-02-12		Yes	a	USGS	6.59	3820				Fair	0.00	1.50	Clear	MEAS	1	Imported Channel 1	UNSP	other		3820				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	100	1953-03-20		Yes	a	USGS	7.30	7930				Fair	-0.04	1.80	Clear	MEAS	1	Imported Channel 1	UNSP	other		7930				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	101	1953-04-22		Yes	c	USGS	6.77	4570				Fair	-0.01	1.30	Clear	MEAS	1	Imported Channel 1	UNSP	other		4570				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	102	1953-05-27		Yes	EVN	USGS	8.24	14000				Good	-0.10	1.50	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	14000	431	6250	2.26	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	103	1953-12-17		Yes	g	USGS	6.90	5600				Good	-0.01	1.30	Clear	MEAS	1	Imported Channel 1	UNSP	other		5600				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	104	1954-01-28		Yes	g	USGS	6.53	3460				Good	0.01	1.10	Clear	MEAS	1	Imported Channel 1	UNSP	other		3460				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	105	1954-03-04		Yes	EVN	USGS	7.74	10400				Good	-0.05	1.70	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	10400	428	6470	1.61	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	106	1954-05-13		Yes	r	USGS	6.81	4860				Fair	-0.01	1.30	Clear	MEAS	1	Imported Channel 1	UNSP	other		4860				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	107	1955-03-25		Yes	gy	USGS	7.22	7440				Fair	-0.02	2.00	Clear	MEAS	1	Imported Channel 1	UNSP	other		7440				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	108	1955-08-20		Yes	ATR/WHT	USGS	9.35	25800				Good	-0.32	1.60	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	25800	480	10900	2.34	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	109	1955-10-19		Yes	e	USGS	7.18	7410				Fair	-0.02	1.70	DebrisLight	MEAS	1	Imported Channel 1	UNSP	other		7410				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	110	1956-03-27		Yes	w	USGS	7.14	7290				Fair	-0.06	1.60	Clear	MEAS	1	Imported Channel 1	UNSP	other		7290				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	111	1956-04-12		Yes	y	USGS	6.88	4390				Fair	0.01	2.60	Clear	MEAS	1	Imported Channel 1	UNSP	other		4390				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	112	1956-04-17		Yes	y	USGS	6.90	4970				Good	-0.02	2.80	Clear	MEAS	1	Imported Channel 1	UNSP	other		4970				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	113	1956-12-20		Yes	s	USGS	6.71	4670				Poor	-0.01	2.50	Clear	MEAS	1	Imported Channel 1	UNSP	other		4670				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	114	1957-04-10		Yes	a	USGS	7.38	9360				Fair	-0.02	1.70		MEAS	1	Imported Channel 1	UNSP	other		9360				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	116	1957-10-30		Yes	e	USGS	5.72	146				Poor	0.01	1.70		MEAS	1	Imported Channel 1	WADE	unspe	unkno	146	1120	764	0.19	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
